B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
784,1013,1102,1322,1670,1733,1902,1938,1819,1393,766080.0,5167640.0,7,19,32631,2019-12-19
894,1118,1150,1322,1670,1733,1930,1938,1819,1393,766080.0,5167630.0,7,19,32631,2019-12-19
985,1230,1274,1463,1734,1913,1958,2008,1886,1462,766080.0,5167620.0,7,19,32631,2019-12-19
1018,1272,1320,1463,1734,1913,1976,2008,1886,1462,766080.0,5167610.0,7,19,32631,2019-12-19
1042,1158,1310,1496,1799,1888,1946,2000,1904,1510,766080.0,5167600.0,7,19,32631,2019-12-19
962,1166,1294,1496,1799,1888,1942,2000,1904,1510,766080.0,5167590.0,7,19,32631,2019-12-19
959,1146,1252,1514,1788,1875,1944,2007,1936,1556,766080.0,5167580.0,7,19,32631,2019-12-19
944,1124,1246,1514,1788,1875,1960,2007,1936,1556,766080.0,5167570.0,7,19,32631,2019-12-19
933,1156,1252,1565,1862,1968,1960,2090,2010,1647,766080.0,5167560.0,7,19,32631,2019-12-19
1016,1184,1278,1565,1862,1968,1998,2090,2010,1647,766080.0,5167550.0,7,19,32631,2019-12-19
1007,1188,1258,1626,1868,1939,1940,2092,2064,1662,766080.0,5167540.0,7,19,32631,2019-12-19
931,1122,1266,1626,1868,1939,1886,2092,2064,1662,766080.0,5167530.0,7,19,32631,2019-12-19
902,1106,1216,1549,1858,1924,1860,2075,2038,1655,766080.0,5167520.0,7,19,32631,2019-12-19
944,1126,1246,1549,1858,1924,1946,2075,2038,1655,766080.0,5167510.0,7,19,32631,2019-12-19
985,1200,1258,1531,1820,1941,2014,2064,2053,1635,766080.0,5167500.0,7,19,32631,2019-12-19
920,1134,1208,1531,1820,1941,1966,2064,2053,1635,766080.0,5167490.0,7,19,32631,2019-12-19
883,1068,1190,1568,1885,2026,1930,2156,2098,1634,766080.0,5167480.0,7,19,32631,2019-12-19
939,1122,1250,1568,1885,2026,2068,2156,2098,1634,766080.0,5167470.0,7,19,32631,2019-12-19
976,1220,1332,1655,2000,2168,2200,2312,2203,1696,766080.0,5167460.0,7,19,32631,2019-12-19
963,1244,1338,1655,2000,2168,2216,2312,2203,1696,766080.0,5167450.0,7,19,32631,2019-12-19
1011,1238,1326,1700,2016,2130,2158,2278,2205,1705,766080.0,5167440.0,7,19,32631,2019-12-19
938,1196,1300,1700,2016,2130,2128,2278,2205,1705,766080.0,5167430.0,7,19,32631,2019-12-19
885,1098,1258,1605,1833,1915,2066,2019,2034,1575,766080.0,5167420.0,7,19,32631,2019-12-19
844,1078,1220,1605,1833,1915,1958,2019,2034,1575,766080.0,5167410.0,7,19,32631,2019-12-19
764,1003,1164,1380,1514,1653,1738,1714,1730,1364,766080.0,5167400.0,7,19,32631,2019-12-19
750,944,1106,1380,1514,1653,1562,1714,1730,1364,766080.0,5167390.0,7,19,32631,2019-12-19
794,981,1126,1259,1388,1468,1502,1515,1543,1232,766080.0,5167380.0,7,19,32631,2019-12-19
819,1003,1204,1259,1388,1468,1530,1515,1543,1232,766080.0,5167370.0,7,19,32631,2019-12-19
772,1058,1232,1296,1338,1458,1548,1518,1513,1214,766080.0,5167360.0,7,19,32631,2019-12-19
775,985,1194,1296,1338,1458,1418,1518,1513,1214,766080.0,5167350.0,7,19,32631,2019-12-19
738,945,1176,1289,1323,1393,1416,1469,1500,1166,766080.0,5167340.0,7,19,32631,2019-12-19
722,989,1204,1289,1323,1393,1418,1469,1500,1166,766080.0,5167330.0,7,19,32631,2019-12-19
821,996,1250,1365,1418,1545,1492,1564,1564,1193,766080.0,5167320.0,7,19,32631,2019-12-19
842,1058,1312,1365,1418,1545,1576,1564,1564,1193,766080.0,5167310.0,7,19,32631,2019-12-19
784,894,996,1220,1452,1497,1566,1639,1687,1314,766090.0,5167660.0,7,19,32631,2019-12-19
752,888,952,1220,1452,1497,1512,1639,1687,1314,766090.0,5167650.0,7,19,32631,2019-12-19
741,963,969,1322,1670,1733,1776,1938,1819,1393,766090.0,5167640.0,7,19,32631,2019-12-19
836,1013,1044,1322,1670,1733,1966,1938,1819,1393,766090.0,5167630.0,7,19,32631,2019-12-19
852,1094,1170,1463,1734,1913,1820,2008,1886,1462,766090.0,5167620.0,7,19,32631,2019-12-19
874,1152,1196,1463,1734,1913,1824,2008,1886,1462,766090.0,5167610.0,7,19,32631,2019-12-19
886,1080,1164,1496,1799,1888,1844,2000,1904,1510,766090.0,5167600.0,7,19,32631,2019-12-19
915,1124,1224,1496,1799,1888,1914,2000,1904,1510,766090.0,5167590.0,7,19,32631,2019-12-19
948,1164,1280,1514,1788,1875,1966,2007,1936,1556,766090.0,5167580.0,7,19,32631,2019-12-19
923,1116,1236,1514,1788,1875,1918,2007,1936,1556,766090.0,5167570.0,7,19,32631,2019-12-19
915,1102,1244,1565,1862,1968,1882,2090,2010,1647,766090.0,5167560.0,7,19,32631,2019-12-19
1010,1152,1316,1565,1862,1968,1994,2090,2010,1647,766090.0,5167550.0,7,19,32631,2019-12-19
1015,1242,1336,1626,1868,1939,2066,2092,2064,1662,766090.0,5167540.0,7,19,32631,2019-12-19
978,1174,1312,1626,1868,1939,2020,2092,2064,1662,766090.0,5167530.0,7,19,32631,2019-12-19
910,1170,1266,1549,1858,1924,1960,2075,2038,1655,766090.0,5167520.0,7,19,32631,2019-12-19
885,1166,1278,1549,1858,1924,1968,2075,2038,1655,766090.0,5167510.0,7,19,32631,2019-12-19
960,1172,1266,1531,1820,1941,2008,2064,2053,1635,766090.0,5167500.0,7,19,32631,2019-12-19
958,1154,1264,1531,1820,1941,2034,2064,2053,1635,766090.0,5167490.0,7,19,32631,2019-12-19
896,1160,1264,1568,1885,2026,1954,2156,2098,1634,766090.0,5167480.0,7,19,32631,2019-12-19
912,1160,1284,1568,1885,2026,2046,2156,2098,1634,766090.0,5167470.0,7,19,32631,2019-12-19
954,1168,1300,1655,2000,2168,2162,2312,2203,1696,766090.0,5167460.0,7,19,32631,2019-12-19
963,1222,1332,1655,2000,2168,2170,2312,2203,1696,766090.0,5167450.0,7,19,32631,2019-12-19
1020,1270,1422,1700,2016,2130,2184,2278,2205,1705,766090.0,5167440.0,7,19,32631,2019-12-19
948,1210,1408,1700,2016,2130,2144,2278,2205,1705,766090.0,5167430.0,7,19,32631,2019-12-19
929,1190,1384,1605,1833,1915,2034,2019,2034,1575,766090.0,5167420.0,7,19,32631,2019-12-19
962,1194,1340,1605,1833,1915,1886,2019,2034,1575,766090.0,5167410.0,7,19,32631,2019-12-19
869,1072,1240,1380,1514,1653,1658,1714,1730,1364,766090.0,5167400.0,7,19,32631,2019-12-19
788,970,1126,1380,1514,1653,1456,1714,1730,1364,766090.0,5167390.0,7,19,32631,2019-12-19
771,935,1082,1259,1388,1468,1340,1515,1543,1232,766090.0,5167380.0,7,19,32631,2019-12-19
805,938,1150,1259,1388,1468,1394,1515,1543,1232,766090.0,5167370.0,7,19,32631,2019-12-19
772,973,1170,1296,1338,1458,1428,1518,1513,1214,766090.0,5167360.0,7,19,32631,2019-12-19
735,978,1156,1296,1338,1458,1434,1518,1513,1214,766090.0,5167350.0,7,19,32631,2019-12-19
764,951,1146,1289,1323,1393,1428,1469,1500,1166,766090.0,5167340.0,7,19,32631,2019-12-19
791,976,1076,1211,1501,1549,1662,1656,1629,1223,766100.0,5167680.0,7,19,32631,2019-12-19
796,927,1032,1211,1501,1549,1556,1656,1629,1223,766100.0,5167670.0,7,19,32631,2019-12-19
727,918,947,1230,1448,1512,1500,1658,1611,1218,766100.0,5167660.0,7,19,32631,2019-12-19
736,902,945,1230,1448,1512,1500,1658,1611,1218,766100.0,5167650.0,7,19,32631,2019-12-19
745,966,992,1284,1593,1692,1686,1817,1677,1280,766100.0,5167640.0,7,19,32631,2019-12-19
777,951,1040,1284,1593,1692,1872,1817,1677,1280,766100.0,5167630.0,7,19,32631,2019-12-19
777,965,1054,1370,1718,1728,1778,1866,1746,1314,766100.0,5167620.0,7,19,32631,2019-12-19
764,995,1060,1370,1718,1728,1698,1866,1746,1314,766100.0,5167610.0,7,19,32631,2019-12-19
790,1021,1096,1476,1779,1820,1804,1974,1838,1453,766100.0,5167600.0,7,19,32631,2019-12-19
908,1154,1236,1476,1779,1820,1860,1974,1838,1453,766100.0,5167590.0,7,19,32631,2019-12-19
988,1192,1306,1568,1798,1876,1936,2046,1957,1565,766100.0,5167580.0,7,19,32631,2019-12-19
954,1124,1232,1568,1798,1876,1954,2046,1957,1565,766100.0,5167570.0,7,19,32631,2019-12-19
932,1120,1210,1588,1921,2040,1948,2134,2035,1657,766100.0,5167560.0,7,19,32631,2019-12-19
982,1202,1346,1588,1921,2040,2072,2134,2035,1657,766100.0,5167550.0,7,19,32631,2019-12-19
1064,1270,1460,1700,2024,2134,2212,2225,2191,1763,766100.0,5167540.0,7,19,32631,2019-12-19
1054,1272,1408,1700,2024,2134,2166,2225,2191,1763,766100.0,5167530.0,7,19,32631,2019-12-19
993,1236,1340,1705,2012,2070,2114,2197,2179,1734,766100.0,5167520.0,7,19,32631,2019-12-19
1030,1280,1374,1705,2012,2070,2130,2197,2179,1734,766100.0,5167510.0,7,19,32631,2019-12-19
1020,1302,1438,1711,2021,2052,2178,2189,2196,1794,766100.0,5167500.0,7,19,32631,2019-12-19
1016,1236,1364,1711,2021,2052,2128,2189,2196,1794,766100.0,5167490.0,7,19,32631,2019-12-19
985,1216,1292,1666,1934,2040,2128,2154,2162,1742,766100.0,5167480.0,7,19,32631,2019-12-19
881,1134,1274,1666,1934,2040,2046,2154,2162,1742,766100.0,5167470.0,7,19,32631,2019-12-19
878,1140,1328,1683,1922,2043,2042,2116,2196,1769,766100.0,5167460.0,7,19,32631,2019-12-19
952,1166,1396,1683,1922,2043,2070,2116,2196,1769,766100.0,5167450.0,7,19,32631,2019-12-19
1012,1262,1454,1764,1973,1967,2068,2099,2203,1779,766100.0,5167440.0,7,19,32631,2019-12-19
1030,1240,1498,1764,1973,1967,2036,2099,2203,1779,766100.0,5167430.0,7,19,32631,2019-12-19
999,1254,1496,1639,1772,1779,1960,1869,2022,1680,766100.0,5167420.0,7,19,32631,2019-12-19
997,1208,1462,1639,1772,1779,1820,1869,2022,1680,766100.0,5167410.0,7,19,32631,2019-12-19
905,1102,1348,1378,1485,1485,1620,1561,1708,1398,766100.0,5167400.0,7,19,32631,2019-12-19
833,1004,1200,1378,1485,1485,1474,1561,1708,1398,766100.0,5167390.0,7,19,32631,2019-12-19
758,931,1120,1189,1281,1350,1344,1347,1439,1166,766100.0,5167380.0,7,19,32631,2019-12-19
759,886,1078,1189,1281,1350,1344,1347,1439,1166,766100.0,5167370.0,7,19,32631,2019-12-19
750,873,1082,1220,1319,1404,1382,1401,1377,1070,766100.0,5167360.0,7,19,32631,2019-12-19
720,929,941,1262,1418,1528,1532,1624,1656,1297,766110.0,5167690.0,7,19,32631,2019-12-19
700,882,931,1211,1501,1549,1516,1656,1629,1223,766110.0,5167680.0,7,19,32631,2019-12-19
676,869,916,1211,1501,1549,1500,1656,1629,1223,766110.0,5167670.0,7,19,32631,2019-12-19
679,895,952,1230,1448,1512,1526,1658,1611,1218,766110.0,5167660.0,7,19,32631,2019-12-19
745,918,996,1230,1448,1512,1566,1658,1611,1218,766110.0,5167650.0,7,19,32631,2019-12-19
787,955,1050,1284,1593,1692,1704,1817,1677,1280,766110.0,5167640.0,7,19,32631,2019-12-19
787,980,1092,1284,1593,1692,1772,1817,1677,1280,766110.0,5167630.0,7,19,32631,2019-12-19
833,966,1068,1370,1718,1728,1852,1866,1746,1314,766110.0,5167620.0,7,19,32631,2019-12-19
833,973,1074,1370,1718,1728,1808,1866,1746,1314,766110.0,5167610.0,7,19,32631,2019-12-19
814,1042,1140,1476,1779,1820,1870,1974,1838,1453,766110.0,5167600.0,7,19,32631,2019-12-19
890,1128,1240,1476,1779,1820,1914,1974,1838,1453,766110.0,5167590.0,7,19,32631,2019-12-19
1026,1160,1288,1568,1798,1876,1948,2046,1957,1565,766110.0,5167580.0,7,19,32631,2019-12-19
961,1134,1244,1568,1798,1876,1970,2046,1957,1565,766110.0,5167570.0,7,19,32631,2019-12-19
885,1130,1218,1588,1921,2040,1982,2134,2035,1657,766110.0,5167560.0,7,19,32631,2019-12-19
988,1212,1350,1588,1921,2040,2132,2134,2035,1657,766110.0,5167550.0,7,19,32631,2019-12-19
1096,1288,1422,1700,2024,2134,2252,2225,2191,1763,766110.0,5167540.0,7,19,32631,2019-12-19
1050,1266,1416,1700,2024,2134,2202,2225,2191,1763,766110.0,5167530.0,7,19,32631,2019-12-19
908,1192,1336,1705,2012,2070,2108,2197,2179,1734,766110.0,5167520.0,7,19,32631,2019-12-19
997,1278,1392,1705,2012,2070,2166,2197,2179,1734,766110.0,5167510.0,7,19,32631,2019-12-19
1050,1308,1454,1711,2021,2052,2214,2189,2196,1794,766110.0,5167500.0,7,19,32631,2019-12-19
1036,1290,1422,1711,2021,2052,2188,2189,2196,1794,766110.0,5167490.0,7,19,32631,2019-12-19
977,1234,1366,1666,1934,2040,2098,2154,2162,1742,766110.0,5167480.0,7,19,32631,2019-12-19
959,1172,1394,1666,1934,2040,2004,2154,2162,1742,766110.0,5167470.0,7,19,32631,2019-12-19
975,1242,1482,1683,1922,2043,1976,2116,2196,1769,766110.0,5167460.0,7,19,32631,2019-12-19
1023,1262,1538,1683,1922,2043,1988,2116,2196,1769,766110.0,5167450.0,7,19,32631,2019-12-19
1090,1310,1586,1764,1973,1967,2032,2099,2203,1779,766110.0,5167440.0,7,19,32631,2019-12-19
1112,1340,1582,1764,1973,1967,2036,2099,2203,1779,766110.0,5167430.0,7,19,32631,2019-12-19
1036,1268,1542,1639,1772,1779,1936,1869,2022,1680,766110.0,5167420.0,7,19,32631,2019-12-19
988,1184,1412,1639,1772,1779,1748,1869,2022,1680,766110.0,5167410.0,7,19,32631,2019-12-19
915,1122,1332,1378,1485,1485,1608,1561,1708,1398,766110.0,5167400.0,7,19,32631,2019-12-19
836,1070,1230,1378,1485,1485,1494,1561,1708,1398,766110.0,5167390.0,7,19,32631,2019-12-19
758,977,1138,1189,1281,1350,1364,1347,1439,1166,766110.0,5167380.0,7,19,32631,2019-12-19
760,916,998,1128,1359,1455,1524,1577,1507,1203,766120.0,5167690.0,7,19,32631,2019-12-19
750,907,957,1193,1411,1441,1510,1537,1507,1211,766120.0,5167680.0,7,19,32631,2019-12-19
708,916,958,1193,1411,1441,1538,1537,1507,1211,766120.0,5167670.0,7,19,32631,2019-12-19
796,909,1040,1335,1480,1535,1612,1607,1601,1235,766120.0,5167660.0,7,19,32631,2019-12-19
774,966,1068,1335,1480,1535,1616,1607,1601,1235,766120.0,5167650.0,7,19,32631,2019-12-19
803,996,1102,1340,1592,1657,1700,1752,1669,1252,766120.0,5167640.0,7,19,32631,2019-12-19
870,1046,1102,1340,1592,1657,1748,1752,1669,1252,766120.0,5167630.0,7,19,32631,2019-12-19
846,974,1076,1372,1713,1775,1792,1908,1747,1342,766120.0,5167620.0,7,19,32631,2019-12-19
863,981,1112,1372,1713,1775,1832,1908,1747,1342,766120.0,5167610.0,7,19,32631,2019-12-19
933,1078,1206,1487,1778,1921,1932,2020,1863,1518,766120.0,5167600.0,7,19,32631,2019-12-19
915,1082,1246,1487,1778,1921,1936,2020,1863,1518,766120.0,5167590.0,7,19,32631,2019-12-19
932,1138,1224,1517,1825,1928,1944,2069,1972,1602,766120.0,5167580.0,7,19,32631,2019-12-19
922,1140,1230,1517,1825,1928,1952,2069,1972,1602,766120.0,5167570.0,7,19,32631,2019-12-19
954,1154,1318,1718,1998,2094,2040,2189,2175,1772,766120.0,5167560.0,7,19,32631,2019-12-19
1050,1248,1410,1718,1998,2094,2184,2189,2175,1772,766120.0,5167550.0,7,19,32631,2019-12-19
1080,1310,1474,1780,2076,2169,2260,2249,2254,1889,766120.0,5167540.0,7,19,32631,2019-12-19
1050,1272,1400,1780,2076,2169,2194,2249,2254,1889,766120.0,5167530.0,7,19,32631,2019-12-19
988,1172,1338,1713,1913,2075,2094,2156,2202,1797,766120.0,5167520.0,7,19,32631,2019-12-19
1040,1266,1454,1713,1913,2075,2112,2156,2202,1797,766120.0,5167510.0,7,19,32631,2019-12-19
1134,1324,1548,1794,1980,2059,2126,2175,2262,1900,766120.0,5167500.0,7,19,32631,2019-12-19
1158,1370,1588,1794,1980,2059,2154,2175,2262,1900,766120.0,5167490.0,7,19,32631,2019-12-19
1048,1342,1598,1823,1920,2041,2106,2104,2253,1859,766120.0,5167480.0,7,19,32631,2019-12-19
1010,1282,1544,1823,1920,2041,1982,2104,2253,1859,766120.0,5167470.0,7,19,32631,2019-12-19
1003,1290,1578,1770,1842,1967,1982,2043,2196,1798,766120.0,5167460.0,7,19,32631,2019-12-19
1042,1288,1608,1770,1842,1967,1990,2043,2196,1798,766120.0,5167450.0,7,19,32631,2019-12-19
982,1190,1436,1481,1611,1756,1818,1789,1857,1518,766120.0,5167420.0,7,19,32631,2019-12-19
922,1092,1334,1481,1611,1756,1664,1789,1857,1518,766120.0,5167410.0,7,19,32631,2019-12-19
709,886,949,1193,1411,1441,1478,1537,1507,1211,766130.0,5167680.0,7,19,32631,2019-12-19
736,940,976,1193,1411,1441,1540,1537,1507,1211,766130.0,5167670.0,7,19,32631,2019-12-19
846,979,1050,1335,1480,1535,1568,1607,1601,1235,766130.0,5167660.0,7,19,32631,2019-12-19
837,1011,1094,1335,1480,1535,1670,1607,1601,1235,766130.0,5167650.0,7,19,32631,2019-12-19
820,1011,1100,1340,1592,1657,1742,1752,1669,1252,766130.0,5167640.0,7,19,32631,2019-12-19
769,982,1076,1340,1592,1657,1732,1752,1669,1252,766130.0,5167630.0,7,19,32631,2019-12-19
799,993,1104,1372,1713,1775,1748,1908,1747,1342,766130.0,5167620.0,7,19,32631,2019-12-19
871,1038,1176,1372,1713,1775,1820,1908,1747,1342,766130.0,5167610.0,7,19,32631,2019-12-19
915,1116,1224,1487,1778,1921,1980,2020,1863,1518,766130.0,5167600.0,7,19,32631,2019-12-19
979,1136,1256,1487,1778,1921,1956,2020,1863,1518,766130.0,5167590.0,7,19,32631,2019-12-19
906,1122,1240,1517,1825,1928,1898,2069,1972,1602,766130.0,5167580.0,7,19,32631,2019-12-19
932,1118,1226,1517,1825,1928,1988,2069,1972,1602,766130.0,5167570.0,7,19,32631,2019-12-19
1062,1242,1380,1718,1998,2094,2160,2189,2175,1772,766130.0,5167560.0,7,19,32631,2019-12-19
1200,1338,1504,1718,1998,2094,2240,2189,2175,1772,766130.0,5167550.0,7,19,32631,2019-12-19
1216,1418,1594,1780,2076,2169,2252,2249,2254,1889,766130.0,5167540.0,7,19,32631,2019-12-19
1120,1360,1546,1780,2076,2169,2182,2249,2254,1889,766130.0,5167530.0,7,19,32631,2019-12-19
1021,1252,1470,1713,1913,2075,2080,2156,2202,1797,766130.0,5167520.0,7,19,32631,2019-12-19
1094,1260,1490,1713,1913,2075,2010,2156,2202,1797,766130.0,5167510.0,7,19,32631,2019-12-19
1122,1336,1604,1794,1980,2059,2050,2175,2262,1900,766130.0,5167500.0,7,19,32631,2019-12-19
1172,1408,1628,1794,1980,2059,2070,2175,2262,1900,766130.0,5167490.0,7,19,32631,2019-12-19
1106,1420,1644,1823,1920,2041,2038,2104,2253,1859,766130.0,5167480.0,7,19,32631,2019-12-19
1094,1336,1598,1823,1920,2041,1996,2104,2253,1859,766130.0,5167470.0,7,19,32631,2019-12-19
1058,1288,1552,1770,1842,1967,1970,2043,2196,1798,766130.0,5167460.0,7,19,32631,2019-12-19
966,1316,1508,1770,1842,1967,1930,2043,2196,1798,766130.0,5167450.0,7,19,32631,2019-12-19
719,868,895,1105,1340,1443,1456,1541,1432,1091,766140.0,5167680.0,7,19,32631,2019-12-19
838,897,953,1105,1340,1443,1524,1541,1432,1091,766140.0,5167670.0,7,19,32631,2019-12-19
829,957,1024,1197,1451,1500,1568,1592,1486,1153,766140.0,5167660.0,7,19,32631,2019-12-19
792,963,1066,1197,1451,1500,1644,1592,1486,1153,766140.0,5167650.0,7,19,32631,2019-12-19
793,933,1044,1253,1524,1577,1664,1661,1543,1163,766140.0,5167640.0,7,19,32631,2019-12-19
768,952,1016,1253,1524,1577,1724,1661,1543,1163,766140.0,5167630.0,7,19,32631,2019-12-19
821,1050,1106,1384,1642,1768,1830,1851,1742,1352,766140.0,5167620.0,7,19,32631,2019-12-19
914,1086,1240,1384,1642,1768,1926,1851,1742,1352,766140.0,5167610.0,7,19,32631,2019-12-19
945,1130,1238,1528,1777,1893,1982,1990,1901,1556,766140.0,5167600.0,7,19,32631,2019-12-19
936,1110,1226,1528,1777,1893,1942,1990,1901,1556,766140.0,5167590.0,7,19,32631,2019-12-19
957,1206,1284,1624,1852,1935,1956,2067,2028,1725,766140.0,5167580.0,7,19,32631,2019-12-19
1020,1180,1318,1624,1852,1935,2006,2067,2028,1725,766140.0,5167570.0,7,19,32631,2019-12-19
1076,1310,1436,1799,1966,2031,2100,2110,2212,1882,766140.0,5167560.0,7,19,32631,2019-12-19
1146,1354,1562,1799,1966,2031,2134,2110,2212,1882,766140.0,5167550.0,7,19,32631,2019-12-19
1172,1404,1590,1805,1992,2006,2106,2078,2226,1878,766140.0,5167540.0,7,19,32631,2019-12-19
1152,1372,1614,1805,1992,2006,2060,2078,2226,1878,766140.0,5167530.0,7,19,32631,2019-12-19
1036,1288,1558,1769,1844,1947,1936,2011,2208,1825,766140.0,5167520.0,7,19,32631,2019-12-19
1062,1300,1532,1769,1844,1947,1920,2011,2208,1825,766140.0,5167510.0,7,19,32631,2019-12-19
1052,1336,1598,1766,1841,1931,1990,2037,2199,1810,766140.0,5167500.0,7,19,32631,2019-12-19
1072,1350,1646,1766,1841,1931,1968,2037,2199,1810,766140.0,5167490.0,7,19,32631,2019-12-19
1088,1362,1646,1726,1842,1931,2008,1998,2156,1755,766140.0,5167480.0,7,19,32631,2019-12-19
1086,1282,1580,1726,1842,1931,1972,1998,2156,1755,766140.0,5167470.0,7,19,32631,2019-12-19
1020,1300,1514,1690,1852,1967,1938,2020,2101,1701,766140.0,5167460.0,7,19,32631,2019-12-19
698,841,874,1105,1340,1443,1460,1541,1432,1091,766150.0,5167670.0,7,19,32631,2019-12-19
681,854,900,1197,1451,1500,1472,1592,1486,1153,766150.0,5167660.0,7,19,32631,2019-12-19
684,868,922,1197,1451,1500,1522,1592,1486,1153,766150.0,5167650.0,7,19,32631,2019-12-19
718,900,935,1253,1524,1577,1608,1661,1543,1163,766150.0,5167640.0,7,19,32631,2019-12-19
703,906,979,1253,1524,1577,1644,1661,1543,1163,766150.0,5167630.0,7,19,32631,2019-12-19
775,1002,1126,1384,1642,1768,1724,1851,1742,1352,766150.0,5167620.0,7,19,32631,2019-12-19
880,1082,1222,1384,1642,1768,1848,1851,1742,1352,766150.0,5167610.0,7,19,32631,2019-12-19
933,1126,1264,1528,1777,1893,1888,1990,1901,1556,766150.0,5167600.0,7,19,32631,2019-12-19
996,1174,1322,1528,1777,1893,1904,1990,1901,1556,766150.0,5167590.0,7,19,32631,2019-12-19
1013,1240,1366,1624,1852,1935,1982,2067,2028,1725,766150.0,5167580.0,7,19,32631,2019-12-19
1040,1256,1436,1624,1852,1935,2030,2067,2028,1725,766150.0,5167570.0,7,19,32631,2019-12-19
1112,1354,1520,1799,1966,2031,2002,2110,2212,1882,766150.0,5167560.0,7,19,32631,2019-12-19
1132,1390,1598,1799,1966,2031,1978,2110,2212,1882,766150.0,5167550.0,7,19,32631,2019-12-19
1130,1358,1592,1805,1992,2006,1940,2078,2226,1878,766150.0,5167540.0,7,19,32631,2019-12-19
1060,1330,1574,1805,1992,2006,1936,2078,2226,1878,766150.0,5167530.0,7,19,32631,2019-12-19
1094,1328,1610,1769,1844,1947,1954,2011,2208,1825,766150.0,5167520.0,7,19,32631,2019-12-19
1060,1310,1598,1769,1844,1947,1960,2011,2208,1825,766150.0,5167510.0,7,19,32631,2019-12-19
1042,1346,1610,1766,1841,1931,2002,2037,2199,1810,766150.0,5167500.0,7,19,32631,2019-12-19
1036,1324,1602,1766,1841,1931,1920,2037,2199,1810,766150.0,5167490.0,7,19,32631,2019-12-19
1020,1290,1550,1726,1842,1931,1914,1998,2156,1755,766150.0,5167480.0,7,19,32631,2019-12-19
619,780,826,1117,1411,1407,1406,1529,1362,1029,766160.0,5167660.0,7,19,32631,2019-12-19
604,822,868,1117,1411,1407,1448,1529,1362,1029,766160.0,5167650.0,7,19,32631,2019-12-19
666,882,900,1239,1419,1491,1512,1616,1489,1132,766160.0,5167640.0,7,19,32631,2019-12-19
695,871,959,1239,1419,1491,1542,1616,1489,1132,766160.0,5167630.0,7,19,32631,2019-12-19
775,965,1134,1434,1649,1701,1640,1772,1738,1460,766160.0,5167620.0,7,19,32631,2019-12-19
933,1132,1286,1434,1649,1701,1804,1772,1738,1460,766160.0,5167610.0,7,19,32631,2019-12-19
950,1182,1330,1624,1763,1797,1846,1934,1985,1698,766160.0,5167600.0,7,19,32631,2019-12-19
982,1228,1428,1624,1763,1797,1862,1934,1985,1698,766160.0,5167590.0,7,19,32631,2019-12-19
1084,1278,1516,1735,1898,1916,1926,1971,2145,1887,766160.0,5167580.0,7,19,32631,2019-12-19
1090,1348,1584,1735,1898,1916,1998,1971,2145,1887,766160.0,5167570.0,7,19,32631,2019-12-19
1122,1400,1616,1763,1901,1918,2002,2009,2202,1916,766160.0,5167560.0,7,19,32631,2019-12-19
1140,1362,1560,1763,1901,1918,1942,2009,2202,1916,766160.0,5167550.0,7,19,32631,2019-12-19
1118,1338,1564,1728,1822,1873,1926,1994,2131,1817,766160.0,5167540.0,7,19,32631,2019-12-19
1072,1288,1582,1728,1822,1873,1936,1994,2131,1817,766160.0,5167530.0,7,19,32631,2019-12-19
696,873,980,1117,1411,1407,1500,1529,1362,1029,766170.0,5167650.0,7,19,32631,2019-12-19
738,886,984,1239,1419,1491,1494,1616,1489,1132,766170.0,5167640.0,7,19,32631,2019-12-19
738,946,1078,1239,1419,1491,1532,1616,1489,1132,766170.0,5167630.0,7,19,32631,2019-12-19
