B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
423,552,685,937,1141,1191,1230,1289,1375,1016,748380.0,5145080.0,2,6,32631,2019-11-19
339,600,613,1196,1758,1888,1450,1980,1687,1136,748390.0,5145170.0,7,6,32631,2019-11-19
293,556,645,920,1199,1276,1376,1353,1477,981,748390.0,5145160.0,2,6,32631,2019-11-19
362,533,686,920,1199,1276,1372,1353,1477,981,748390.0,5145150.0,2,6,32631,2019-11-19
429,553,714,920,1151,1260,1324,1349,1427,975,748390.0,5145140.0,2,6,32631,2019-11-19
421,573,716,920,1151,1260,1296,1349,1427,975,748390.0,5145130.0,2,6,32631,2019-11-19
338,549,669,908,1074,1182,1282,1279,1400,945,748390.0,5145120.0,2,6,32631,2019-11-19
346,543,648,908,1074,1182,1260,1279,1400,945,748390.0,5145110.0,2,6,32631,2019-11-19
357,584,690,902,1103,1169,1236,1257,1353,949,748390.0,5145100.0,2,6,32631,2019-11-19
363,555,685,902,1103,1169,1228,1257,1353,949,748390.0,5145090.0,2,6,32631,2019-11-19
430,642,733,1053,1561,1526,1554,1751,1681,1143,748400.0,5145190.0,7,6,32631,2019-11-19
369,556,651,913,1192,1236,1410,1444,1471,986,748400.0,5145180.0,7,6,32631,2019-11-19
369,523,608,913,1192,1236,1364,1444,1471,986,748400.0,5145170.0,7,6,32631,2019-11-19
404,529,659,929,1165,1258,1336,1316,1432,982,748400.0,5145160.0,2,6,32631,2019-11-19
421,568,713,929,1165,1258,1356,1316,1432,982,748400.0,5145150.0,2,6,32631,2019-11-19
434,564,725,936,1157,1239,1354,1317,1414,973,748400.0,5145140.0,2,6,32631,2019-11-19
406,565,694,936,1157,1239,1262,1317,1414,973,748400.0,5145130.0,2,6,32631,2019-11-19
357,513,674,911,1091,1202,1220,1249,1346,930,748400.0,5145120.0,2,6,32631,2019-11-19
345,527,682,911,1091,1202,1230,1249,1346,930,748400.0,5145110.0,2,6,32631,2019-11-19
426,593,697,887,1059,1160,1242,1270,1317,943,748400.0,5145100.0,2,6,32631,2019-11-19
409,565,656,1053,1561,1526,1416,1751,1681,1143,748410.0,5145190.0,7,6,32631,2019-11-19
380,549,635,913,1192,1236,1364,1444,1471,986,748410.0,5145180.0,7,6,32631,2019-11-19
384,551,672,913,1192,1236,1356,1444,1471,986,748410.0,5145170.0,7,6,32631,2019-11-19
433,600,708,929,1165,1258,1296,1316,1432,982,748410.0,5145160.0,2,6,32631,2019-11-19
419,623,713,929,1165,1258,1324,1316,1432,982,748410.0,5145150.0,2,6,32631,2019-11-19
405,586,716,936,1157,1239,1326,1317,1414,973,748410.0,5145140.0,2,6,32631,2019-11-19
374,568,705,936,1157,1239,1290,1317,1414,973,748410.0,5145130.0,2,6,32631,2019-11-19
419,573,714,911,1091,1202,1272,1249,1346,930,748410.0,5145120.0,2,6,32631,2019-11-19
399,577,694,911,1091,1202,1274,1249,1346,930,748410.0,5145110.0,2,6,32631,2019-11-19
392,545,651,1058,1608,1705,1394,1807,1676,1053,748420.0,5145190.0,7,6,32631,2019-11-19
394,555,673,948,1177,1308,1404,1411,1384,935,748420.0,5145180.0,2,6,32631,2019-11-19
423,555,706,948,1177,1308,1338,1411,1384,935,748420.0,5145170.0,2,6,32631,2019-11-19
422,568,706,904,1103,1219,1316,1239,1347,924,748420.0,5145160.0,2,6,32631,2019-11-19
384,574,703,904,1103,1219,1322,1239,1347,924,748420.0,5145150.0,2,6,32631,2019-11-19
401,597,697,941,1127,1209,1262,1243,1325,908,748420.0,5145140.0,2,6,32631,2019-11-19
391,608,736,941,1127,1209,1274,1243,1325,908,748420.0,5145130.0,2,6,32631,2019-11-19
399,615,738,893,1098,1141,1250,1187,1245,892,748420.0,5145120.0,2,6,32631,2019-11-19
397,558,678,948,1177,1308,1388,1411,1384,935,748430.0,5145180.0,2,6,32631,2019-11-19
403,589,649,948,1177,1308,1278,1411,1384,935,748430.0,5145170.0,2,6,32631,2019-11-19
394,580,634,904,1103,1219,1202,1239,1347,924,748430.0,5145160.0,2,6,32631,2019-11-19
383,544,656,904,1103,1219,1222,1239,1347,924,748430.0,5145150.0,2,6,32631,2019-11-19
442,604,702,941,1127,1209,1222,1243,1325,908,748430.0,5145140.0,2,6,32631,2019-11-19
428,630,741,941,1127,1209,1234,1243,1325,908,748430.0,5145130.0,2,6,32631,2019-11-19
427,645,727,893,1098,1141,1228,1187,1245,892,748430.0,5145120.0,2,6,32631,2019-11-19
403,558,624,1063,1569,1682,1290,1789,1479,946,748440.0,5145170.0,7,6,32631,2019-11-19
384,548,637,867,1038,1145,1134,1170,1247,816,748440.0,5145160.0,2,6,32631,2019-11-19
379,544,639,867,1038,1145,1166,1170,1247,816,748440.0,5145150.0,2,6,32631,2019-11-19
436,582,653,866,1068,1110,1186,1198,1202,862,748440.0,5145140.0,2,6,32631,2019-11-19
424,619,686,866,1068,1110,1232,1198,1202,862,748440.0,5145130.0,2,6,32631,2019-11-19
365,569,658,867,1038,1145,1214,1170,1247,816,748450.0,5145160.0,2,6,32631,2019-11-19
400,577,630,867,1038,1145,1182,1170,1247,816,748450.0,5145150.0,2,6,32631,2019-11-19
419,571,630,866,1068,1110,1156,1198,1202,862,748450.0,5145140.0,2,6,32631,2019-11-19
348,565,455,1072,1985,2179,1998,2256,1509,935,766270.0,5166640.0,4,18,32631,2019-11-19
365,588,510,1072,1985,2179,1990,2256,1509,935,766270.0,5166630.0,4,18,32631,2019-11-19
416,620,547,1057,1933,2117,2040,2101,1509,963,766270.0,5166620.0,4,18,32631,2019-11-19
450,653,596,1057,1933,2117,2082,2101,1509,963,766270.0,5166610.0,4,18,32631,2019-11-19
470,680,641,1042,1868,2113,2128,2222,1583,971,766270.0,5166600.0,4,18,32631,2019-11-19
331,547,395,957,1735,1921,2076,2032,1392,851,766280.0,5166670.0,4,18,32631,2019-11-19
339,560,443,954,1700,1842,2048,1929,1386,826,766280.0,5166660.0,4,18,32631,2019-11-19
382,595,492,954,1700,1842,2000,1929,1386,826,766280.0,5166650.0,4,18,32631,2019-11-19
395,611,566,1010,1683,1812,1958,1932,1411,848,766280.0,5166640.0,7,18,32631,2019-11-19
446,662,619,1010,1683,1812,1938,1932,1411,848,766280.0,5166630.0,7,18,32631,2019-11-19
468,694,675,1121,1746,1863,1964,1926,1458,880,766280.0,5166620.0,7,18,32631,2019-11-19
482,657,690,1121,1746,1863,1978,1926,1458,880,766280.0,5166610.0,7,18,32631,2019-11-19
477,689,660,1131,1754,1927,2064,2020,1494,894,766280.0,5166600.0,7,18,32631,2019-11-19
324,586,446,986,1825,2059,1890,2269,1430,892,766290.0,5166690.0,4,18,32631,2019-11-19
328,561,400,957,1735,1921,1892,2032,1392,851,766290.0,5166680.0,4,18,32631,2019-11-19
387,545,449,957,1735,1921,1854,2032,1392,851,766290.0,5166670.0,4,18,32631,2019-11-19
403,589,509,954,1700,1842,1802,1929,1386,826,766290.0,5166660.0,4,18,32631,2019-11-19
362,591,563,954,1700,1842,1868,1929,1386,826,766290.0,5166650.0,4,18,32631,2019-11-19
395,618,603,1010,1683,1812,1910,1932,1411,848,766290.0,5166640.0,7,18,32631,2019-11-19
435,670,628,1010,1683,1812,1874,1932,1411,848,766290.0,5166630.0,7,18,32631,2019-11-19
448,687,670,1121,1746,1863,1918,1926,1458,880,766290.0,5166620.0,7,18,32631,2019-11-19
526,677,703,1121,1746,1863,1962,1926,1458,880,766290.0,5166610.0,7,18,32631,2019-11-19
443,715,660,1131,1754,1927,1952,2020,1494,894,766290.0,5166600.0,7,18,32631,2019-11-19
346,493,384,912,1620,1741,1794,1806,1304,750,766300.0,5166710.0,4,18,32631,2019-11-19
330,504,420,847,1499,1607,1716,1635,1222,720,766300.0,5166700.0,7,18,32631,2019-11-19
339,565,487,847,1499,1607,1738,1635,1222,720,766300.0,5166690.0,7,18,32631,2019-11-19
339,567,481,911,1501,1654,1752,1662,1258,752,766300.0,5166680.0,7,18,32631,2019-11-19
341,516,496,911,1501,1654,1696,1662,1258,752,766300.0,5166670.0,7,18,32631,2019-11-19
313,569,525,992,1594,1760,1688,1791,1328,802,766300.0,5166660.0,7,18,32631,2019-11-19
386,580,633,992,1594,1760,1824,1791,1328,802,766300.0,5166650.0,7,18,32631,2019-11-19
432,656,641,1060,1730,1865,1886,1948,1444,871,766300.0,5166640.0,7,18,32631,2019-11-19
446,711,662,1060,1730,1865,1972,1948,1444,871,766300.0,5166630.0,7,18,32631,2019-11-19
471,687,645,1081,1761,1891,1950,1893,1454,873,766300.0,5166620.0,7,18,32631,2019-11-19
486,691,661,1081,1761,1891,1908,1893,1454,873,766300.0,5166610.0,7,18,32631,2019-11-19
453,719,652,1056,1703,1825,1930,1902,1436,863,766300.0,5166600.0,7,18,32631,2019-11-19
438,702,603,1056,1703,1825,1940,1902,1436,863,766300.0,5166590.0,7,18,32631,2019-11-19
370,561,532,1004,1738,1886,1622,1923,1375,864,766310.0,5166740.0,4,18,32631,2019-11-19
329,501,451,1004,1738,1886,1780,1923,1375,864,766310.0,5166730.0,4,18,32631,2019-11-19
328,499,463,912,1620,1741,1682,1806,1304,750,766310.0,5166720.0,4,18,32631,2019-11-19
320,498,466,912,1620,1741,1578,1806,1304,750,766310.0,5166710.0,4,18,32631,2019-11-19
346,509,452,847,1499,1607,1542,1635,1222,720,766310.0,5166700.0,7,18,32631,2019-11-19
371,522,497,847,1499,1607,1594,1635,1222,720,766310.0,5166690.0,7,18,32631,2019-11-19
350,539,528,911,1501,1654,1686,1662,1258,752,766310.0,5166680.0,7,18,32631,2019-11-19
349,531,508,911,1501,1654,1692,1662,1258,752,766310.0,5166670.0,7,18,32631,2019-11-19
394,547,523,992,1594,1760,1764,1791,1328,802,766310.0,5166660.0,7,18,32631,2019-11-19
430,619,623,992,1594,1760,1816,1791,1328,802,766310.0,5166650.0,7,18,32631,2019-11-19
462,676,640,1060,1730,1865,1876,1948,1444,871,766310.0,5166640.0,7,18,32631,2019-11-19
471,702,675,1060,1730,1865,1964,1948,1444,871,766310.0,5166630.0,7,18,32631,2019-11-19
502,693,654,1081,1761,1891,1978,1893,1454,873,766310.0,5166620.0,7,18,32631,2019-11-19
465,691,650,1081,1761,1891,1954,1893,1454,873,766310.0,5166610.0,7,18,32631,2019-11-19
430,689,633,1056,1703,1825,1938,1902,1436,863,766310.0,5166600.0,7,18,32631,2019-11-19
454,631,571,1056,1703,1825,1856,1902,1436,863,766310.0,5166590.0,7,18,32631,2019-11-19
321,489,540,796,1179,1345,1302,1341,1276,811,766320.0,5166760.0,7,18,32631,2019-11-19
366,502,541,796,1179,1345,1294,1341,1276,811,766320.0,5166750.0,7,18,32631,2019-11-19
390,513,498,780,1230,1395,1418,1441,1219,747,766320.0,5166740.0,7,18,32631,2019-11-19
369,549,494,780,1230,1395,1528,1441,1219,747,766320.0,5166730.0,7,18,32631,2019-11-19
333,551,493,822,1365,1474,1584,1549,1195,739,766320.0,5166720.0,7,18,32631,2019-11-19
301,504,461,822,1365,1474,1512,1549,1195,739,766320.0,5166710.0,7,18,32631,2019-11-19
332,489,471,823,1407,1504,1496,1556,1226,751,766320.0,5166700.0,7,18,32631,2019-11-19
347,530,486,823,1407,1504,1534,1556,1226,751,766320.0,5166690.0,7,18,32631,2019-11-19
394,605,538,854,1462,1586,1638,1603,1282,783,766320.0,5166680.0,7,18,32631,2019-11-19
415,559,520,854,1462,1586,1688,1603,1282,783,766320.0,5166670.0,7,18,32631,2019-11-19
394,541,518,947,1663,1757,1722,1821,1336,831,766320.0,5166660.0,7,18,32631,2019-11-19
412,617,595,947,1663,1757,1842,1821,1336,831,766320.0,5166650.0,7,18,32631,2019-11-19
452,665,667,1042,1726,1860,1926,1980,1444,860,766320.0,5166640.0,7,18,32631,2019-11-19
441,691,665,1042,1726,1860,1940,1980,1444,860,766320.0,5166630.0,7,18,32631,2019-11-19
448,689,630,1079,1715,1870,1978,1961,1448,862,766320.0,5166620.0,7,18,32631,2019-11-19
456,686,639,1079,1715,1870,1980,1961,1448,862,766320.0,5166610.0,7,18,32631,2019-11-19
416,667,612,1031,1691,1810,1890,1886,1394,859,766320.0,5166600.0,7,18,32631,2019-11-19
451,639,565,1031,1691,1810,1790,1886,1394,859,766320.0,5166590.0,7,18,32631,2019-11-19
440,686,608,1000,1665,1745,1852,1821,1410,858,766320.0,5166580.0,7,18,32631,2019-11-19
362,472,493,879,1293,1398,1280,1503,1351,896,766330.0,5166780.0,7,18,32631,2019-11-19
339,478,495,879,1293,1398,1288,1503,1351,896,766330.0,5166770.0,7,18,32631,2019-11-19
335,472,532,796,1179,1345,1186,1341,1276,811,766330.0,5166760.0,7,18,32631,2019-11-19
370,494,554,796,1179,1345,1244,1341,1276,811,766330.0,5166750.0,7,18,32631,2019-11-19
372,518,547,780,1230,1395,1290,1441,1219,747,766330.0,5166740.0,7,18,32631,2019-11-19
334,539,543,780,1230,1395,1438,1441,1219,747,766330.0,5166730.0,7,18,32631,2019-11-19
319,545,531,822,1365,1474,1530,1549,1195,739,766330.0,5166720.0,7,18,32631,2019-11-19
325,500,465,822,1365,1474,1544,1549,1195,739,766330.0,5166710.0,7,18,32631,2019-11-19
319,496,476,823,1407,1504,1508,1556,1226,751,766330.0,5166700.0,7,18,32631,2019-11-19
318,529,469,823,1407,1504,1494,1556,1226,751,766330.0,5166690.0,7,18,32631,2019-11-19
375,553,515,854,1462,1586,1580,1603,1282,783,766330.0,5166680.0,7,18,32631,2019-11-19
401,537,535,854,1462,1586,1664,1603,1282,783,766330.0,5166670.0,7,18,32631,2019-11-19
356,555,524,947,1663,1757,1702,1821,1336,831,766330.0,5166660.0,7,18,32631,2019-11-19
396,599,585,947,1663,1757,1856,1821,1336,831,766330.0,5166650.0,7,18,32631,2019-11-19
412,663,612,1042,1726,1860,1958,1980,1444,860,766330.0,5166640.0,7,18,32631,2019-11-19
404,689,610,1042,1726,1860,1948,1980,1444,860,766330.0,5166630.0,7,18,32631,2019-11-19
422,673,630,1079,1715,1870,1948,1961,1448,862,766330.0,5166620.0,7,18,32631,2019-11-19
461,674,610,1079,1715,1870,1876,1961,1448,862,766330.0,5166610.0,7,18,32631,2019-11-19
447,692,585,1031,1691,1810,1834,1886,1394,859,766330.0,5166600.0,7,18,32631,2019-11-19
460,660,568,1031,1691,1810,1838,1886,1394,859,766330.0,5166590.0,7,18,32631,2019-11-19
458,686,596,1000,1665,1745,1896,1821,1410,858,766330.0,5166580.0,7,18,32631,2019-11-19
332,562,601,923,1059,1155,1380,1255,1305,903,766340.0,5166810.0,7,18,32631,2019-11-19
306,541,525,868,1122,1261,1340,1307,1261,833,766340.0,5166800.0,7,18,32631,2019-11-19
336,523,541,868,1122,1261,1346,1307,1261,833,766340.0,5166790.0,7,18,32631,2019-11-19
380,495,527,835,1084,1186,1288,1222,1225,792,766340.0,5166780.0,2,18,32631,2019-11-19
362,503,529,835,1084,1186,1326,1222,1225,792,766340.0,5166770.0,2,18,32631,2019-11-19
341,533,550,846,1136,1207,1236,1184,1208,787,766340.0,5166760.0,2,18,32631,2019-11-19
358,511,577,846,1136,1207,1268,1184,1208,787,766340.0,5166750.0,2,18,32631,2019-11-19
361,531,594,857,1204,1266,1322,1372,1229,767,766340.0,5166740.0,7,18,32631,2019-11-19
351,543,553,857,1204,1266,1396,1372,1229,767,766340.0,5166730.0,7,18,32631,2019-11-19
352,529,528,846,1380,1495,1522,1557,1228,747,766340.0,5166720.0,7,18,32631,2019-11-19
320,500,508,846,1380,1495,1562,1557,1228,747,766340.0,5166710.0,7,18,32631,2019-11-19
305,512,480,835,1361,1444,1496,1586,1229,748,766340.0,5166700.0,7,18,32631,2019-11-19
305,512,473,835,1361,1444,1544,1586,1229,748,766340.0,5166690.0,7,18,32631,2019-11-19
328,523,478,851,1358,1478,1556,1548,1232,756,766340.0,5166680.0,7,18,32631,2019-11-19
398,558,507,851,1358,1478,1582,1548,1232,756,766340.0,5166670.0,7,18,32631,2019-11-19
381,545,482,903,1515,1594,1646,1702,1286,774,766340.0,5166660.0,7,18,32631,2019-11-19
386,578,539,903,1515,1594,1764,1702,1286,774,766340.0,5166650.0,7,18,32631,2019-11-19
430,655,616,1012,1673,1785,1908,1938,1385,849,766340.0,5166640.0,7,18,32631,2019-11-19
431,686,625,1012,1673,1785,1940,1938,1385,849,766340.0,5166630.0,7,18,32631,2019-11-19
405,662,648,1057,1691,1815,1902,1894,1400,899,766340.0,5166620.0,7,18,32631,2019-11-19
427,672,630,1057,1691,1815,1836,1894,1400,899,766340.0,5166610.0,7,18,32631,2019-11-19
445,683,620,1045,1716,1812,1798,1902,1415,885,766340.0,5166600.0,7,18,32631,2019-11-19
435,665,631,1045,1716,1812,1882,1902,1415,885,766340.0,5166590.0,7,18,32631,2019-11-19
420,669,637,1094,1733,1824,1946,1984,1473,921,766340.0,5166580.0,7,18,32631,2019-11-19
404,664,615,1094,1733,1824,1918,1984,1473,921,766340.0,5166570.0,7,18,32631,2019-11-19
355,513,579,923,1059,1155,1252,1255,1305,903,766350.0,5166810.0,7,18,32631,2019-11-19
351,501,535,868,1122,1261,1258,1307,1261,833,766350.0,5166800.0,7,18,32631,2019-11-19
376,512,578,868,1122,1261,1276,1307,1261,833,766350.0,5166790.0,7,18,32631,2019-11-19
366,520,562,835,1084,1186,1310,1222,1225,792,766350.0,5166780.0,2,18,32631,2019-11-19
350,527,546,835,1084,1186,1320,1222,1225,792,766350.0,5166770.0,2,18,32631,2019-11-19
346,514,573,846,1136,1207,1260,1184,1208,787,766350.0,5166760.0,2,18,32631,2019-11-19
342,515,591,846,1136,1207,1226,1184,1208,787,766350.0,5166750.0,2,18,32631,2019-11-19
332,518,590,857,1204,1266,1258,1372,1229,767,766350.0,5166740.0,7,18,32631,2019-11-19
389,530,566,857,1204,1266,1340,1372,1229,767,766350.0,5166730.0,7,18,32631,2019-11-19
399,551,536,846,1380,1495,1536,1557,1228,747,766350.0,5166720.0,7,18,32631,2019-11-19
338,530,493,846,1380,1495,1596,1557,1228,747,766350.0,5166710.0,7,18,32631,2019-11-19
318,505,472,835,1361,1444,1528,1586,1229,748,766350.0,5166700.0,7,18,32631,2019-11-19
316,489,495,835,1361,1444,1518,1586,1229,748,766350.0,5166690.0,7,18,32631,2019-11-19
355,529,487,851,1358,1478,1522,1548,1232,756,766350.0,5166680.0,7,18,32631,2019-11-19
381,534,539,851,1358,1478,1514,1548,1232,756,766350.0,5166670.0,7,18,32631,2019-11-19
374,523,515,903,1515,1594,1596,1702,1286,774,766350.0,5166660.0,7,18,32631,2019-11-19
392,534,471,903,1515,1594,1662,1702,1286,774,766350.0,5166650.0,7,18,32631,2019-11-19
405,611,541,1012,1673,1785,1800,1938,1385,849,766350.0,5166640.0,7,18,32631,2019-11-19
437,672,644,1012,1673,1785,1902,1938,1385,849,766350.0,5166630.0,7,18,32631,2019-11-19
450,664,650,1057,1691,1815,1904,1894,1400,899,766350.0,5166620.0,7,18,32631,2019-11-19
451,690,639,1057,1691,1815,1870,1894,1400,899,766350.0,5166610.0,7,18,32631,2019-11-19
508,703,646,1045,1716,1812,1824,1902,1415,885,766350.0,5166600.0,7,18,32631,2019-11-19
485,676,653,1045,1716,1812,1904,1902,1415,885,766350.0,5166590.0,7,18,32631,2019-11-19
435,675,650,1094,1733,1824,1978,1984,1473,921,766350.0,5166580.0,7,18,32631,2019-11-19
512,690,661,1094,1733,1824,1986,1984,1473,921,766350.0,5166570.0,7,18,32631,2019-11-19
339,480,618,801,935,1027,1174,1096,1141,797,766360.0,5166810.0,2,18,32631,2019-11-19
343,534,581,867,1158,1282,1310,1335,1271,845,766360.0,5166800.0,7,18,32631,2019-11-19
398,553,596,867,1158,1282,1308,1335,1271,845,766360.0,5166790.0,7,18,32631,2019-11-19
403,539,603,880,1168,1271,1312,1392,1315,873,766360.0,5166780.0,7,18,32631,2019-11-19
379,540,573,880,1168,1271,1300,1392,1315,873,766360.0,5166770.0,7,18,32631,2019-11-19
375,532,563,866,1210,1268,1256,1345,1278,853,766360.0,5166760.0,7,18,32631,2019-11-19
364,523,561,866,1210,1268,1274,1345,1278,853,766360.0,5166750.0,7,18,32631,2019-11-19
379,532,555,859,1186,1283,1262,1391,1291,817,766360.0,5166740.0,7,18,32631,2019-11-19
372,547,585,859,1186,1283,1288,1391,1291,817,766360.0,5166730.0,7,18,32631,2019-11-19
344,570,592,862,1350,1448,1526,1509,1284,812,766360.0,5166720.0,7,18,32631,2019-11-19
357,573,509,862,1350,1448,1578,1509,1284,812,766360.0,5166710.0,7,18,32631,2019-11-19
400,504,504,856,1355,1454,1450,1524,1225,744,766360.0,5166700.0,7,18,32631,2019-11-19
338,476,473,856,1355,1454,1394,1524,1225,744,766360.0,5166690.0,7,18,32631,2019-11-19
347,518,460,820,1305,1401,1410,1431,1189,720,766360.0,5166680.0,7,18,32631,2019-11-19
336,502,461,820,1305,1401,1462,1431,1189,720,766360.0,5166670.0,7,18,32631,2019-11-19
302,511,493,852,1416,1521,1570,1554,1254,732,766360.0,5166660.0,7,18,32631,2019-11-19
344,508,502,852,1416,1521,1676,1554,1254,732,766360.0,5166650.0,7,18,32631,2019-11-19
351,538,518,927,1567,1685,1738,1799,1322,780,766360.0,5166640.0,7,18,32631,2019-11-19
401,618,619,927,1567,1685,1820,1799,1322,780,766360.0,5166630.0,7,18,32631,2019-11-19
485,689,614,1027,1695,1819,1830,1877,1425,850,766360.0,5166620.0,7,18,32631,2019-11-19
481,670,648,1027,1695,1819,1866,1877,1425,850,766360.0,5166610.0,7,18,32631,2019-11-19
502,680,630,1057,1778,1884,1860,1900,1466,903,766360.0,5166600.0,7,18,32631,2019-11-19
492,706,657,1057,1778,1884,1918,1900,1466,903,766360.0,5166590.0,7,18,32631,2019-11-19
476,690,653,1162,1837,1962,2004,2057,1529,950,766360.0,5166580.0,7,18,32631,2019-11-19
576,729,691,1162,1837,1962,2046,2057,1529,950,766360.0,5166570.0,7,18,32631,2019-11-19
378,532,581,867,1158,1282,1362,1335,1271,845,766370.0,5166800.0,7,18,32631,2019-11-19
382,551,608,867,1158,1282,1356,1335,1271,845,766370.0,5166790.0,7,18,32631,2019-11-19
415,543,615,880,1168,1271,1354,1392,1315,873,766370.0,5166780.0,7,18,32631,2019-11-19
451,548,598,880,1168,1271,1346,1392,1315,873,766370.0,5166770.0,7,18,32631,2019-11-19
396,548,604,866,1210,1268,1346,1345,1278,853,766370.0,5166760.0,7,18,32631,2019-11-19
355,544,603,866,1210,1268,1386,1345,1278,853,766370.0,5166750.0,7,18,32631,2019-11-19
387,547,591,859,1186,1283,1334,1391,1291,817,766370.0,5166740.0,7,18,32631,2019-11-19
380,551,568,859,1186,1283,1282,1391,1291,817,766370.0,5166730.0,7,18,32631,2019-11-19
420,557,593,862,1350,1448,1460,1509,1284,812,766370.0,5166720.0,7,18,32631,2019-11-19
423,585,518,862,1350,1448,1566,1509,1284,812,766370.0,5166710.0,7,18,32631,2019-11-19
394,512,490,856,1355,1454,1476,1524,1225,744,766370.0,5166700.0,7,18,32631,2019-11-19
327,481,472,856,1355,1454,1376,1524,1225,744,766370.0,5166690.0,7,18,32631,2019-11-19
350,496,472,820,1305,1401,1426,1431,1189,720,766370.0,5166680.0,7,18,32631,2019-11-19
334,446,461,820,1305,1401,1454,1431,1189,720,766370.0,5166670.0,7,18,32631,2019-11-19
336,536,487,852,1416,1521,1512,1554,1254,732,766370.0,5166660.0,7,18,32631,2019-11-19
360,530,497,852,1416,1521,1626,1554,1254,732,766370.0,5166650.0,7,18,32631,2019-11-19
342,524,498,927,1567,1685,1636,1799,1322,780,766370.0,5166640.0,7,18,32631,2019-11-19
390,549,560,927,1567,1685,1766,1799,1322,780,766370.0,5166630.0,7,18,32631,2019-11-19
441,643,572,1027,1695,1819,1814,1877,1425,850,766370.0,5166620.0,7,18,32631,2019-11-19
442,656,619,1027,1695,1819,1874,1877,1425,850,766370.0,5166610.0,7,18,32631,2019-11-19
462,650,610,1057,1778,1884,1902,1900,1466,903,766370.0,5166600.0,7,18,32631,2019-11-19
499,683,647,1057,1778,1884,1936,1900,1466,903,766370.0,5166590.0,7,18,32631,2019-11-19
509,720,681,1162,1837,1962,2004,2057,1529,950,766370.0,5166580.0,7,18,32631,2019-11-19
512,761,687,1162,1837,1962,2076,2057,1529,950,766370.0,5166570.0,7,18,32631,2019-11-19
509,760,670,1154,1923,2045,2196,2067,1634,986,766370.0,5166560.0,7,18,32631,2019-11-19
398,553,616,903,1191,1258,1340,1352,1322,881,766380.0,5166800.0,7,18,32631,2019-11-19
414,554,628,903,1191,1258,1378,1352,1322,881,766380.0,5166790.0,7,18,32631,2019-11-19
419,563,633,979,1240,1350,1400,1441,1409,953,766380.0,5166780.0,7,18,32631,2019-11-19
383,568,631,979,1240,1350,1376,1441,1409,953,766380.0,5166770.0,7,18,32631,2019-11-19
423,567,639,935,1222,1340,1382,1405,1373,924,766380.0,5166760.0,7,18,32631,2019-11-19
