B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
91,220,214,311,495,496,572,528,393,236,772750.0,5191320.0,2,33,32631,2019-12-14
92,231,193,311,495,496,567,528,393,236,772750.0,5191310.0,2,33,32631,2019-12-14
96,191,177,312,570,580,612,551,392,236,772750.0,5191300.0,2,33,32631,2019-12-14
129,206,175,312,570,580,639,551,392,236,772750.0,5191290.0,2,33,32631,2019-12-14
62,198,119,352,541,589,662,588,390,229,772750.0,5191280.0,2,33,32631,2019-12-14
87,210,201,352,541,589,590,588,390,229,772750.0,5191270.0,2,33,32631,2019-12-14
127,194,228,346,459,506,545,528,410,262,772750.0,5191260.0,2,33,32631,2019-12-14
111,202,202,346,459,506,514,528,410,262,772750.0,5191250.0,2,33,32631,2019-12-14
128,201,222,312,478,494,496,495,390,241,772750.0,5191240.0,2,33,32631,2019-12-14
107,201,207,312,478,494,525,495,390,241,772750.0,5191230.0,2,33,32631,2019-12-14
147,233,216,368,597,592,525,635,405,245,772760.0,5191330.0,2,33,32631,2019-12-14
130,247,210,338,512,519,558,552,401,263,772760.0,5191320.0,2,33,32631,2019-12-14
111,215,234,338,512,519,559,552,401,263,772760.0,5191310.0,2,33,32631,2019-12-14
96,176,183,326,530,563,586,539,407,256,772760.0,5191300.0,2,33,32631,2019-12-14
114,185,208,326,530,563,604,539,407,256,772760.0,5191290.0,2,33,32631,2019-12-14
73,185,167,349,534,563,621,548,387,226,772760.0,5191280.0,2,33,32631,2019-12-14
132,188,216,349,534,563,586,548,387,226,772760.0,5191270.0,2,33,32631,2019-12-14
103,235,252,354,465,504,512,511,379,231,772760.0,5191260.0,2,33,32631,2019-12-14
144,243,227,354,465,504,516,511,379,231,772760.0,5191250.0,2,33,32631,2019-12-14
120,163,214,299,523,520,548,574,365,226,772760.0,5191240.0,2,33,32631,2019-12-14
108,202,207,338,512,519,594,552,401,263,772770.0,5191310.0,2,33,32631,2019-12-14
151,217,208,326,530,563,617,539,407,256,772770.0,5191300.0,2,33,32631,2019-12-14
133,184,233,326,530,563,596,539,407,256,772770.0,5191290.0,2,33,32631,2019-12-14
108,200,178,349,534,563,621,548,387,226,772770.0,5191280.0,2,33,32631,2019-12-14
104,216,201,349,534,563,622,548,387,226,772770.0,5191270.0,2,33,32631,2019-12-14
111,211,246,354,465,504,502,511,379,231,772770.0,5191260.0,2,33,32631,2019-12-14
114,238,214,354,465,504,517,511,379,231,772770.0,5191250.0,2,33,32631,2019-12-14
183,184,250,404,628,621,579,670,423,264,772780.0,5191290.0,2,33,32631,2019-12-14
136,212,211,361,524,551,586,556,398,255,772780.0,5191280.0,2,33,32631,2019-12-14
132,218,175,361,524,551,633,556,398,255,772780.0,5191270.0,2,33,32631,2019-12-14
149,211,230,333,478,528,523,533,390,257,772780.0,5191260.0,2,33,32631,2019-12-14
149,229,203,333,478,528,522,533,390,257,772780.0,5191250.0,2,33,32631,2019-12-14
158,216,201,361,524,551,612,556,398,255,772790.0,5191270.0,2,33,32631,2019-12-14
123,226,224,333,478,528,569,533,390,257,772790.0,5191260.0,2,33,32631,2019-12-14
1,26,43,65,121,123,196,122,140,77,772980.0,5190640.0,6,34,32631,2019-12-14
4,1,28,65,121,123,176,122,140,77,772980.0,5190630.0,6,34,32631,2019-12-14
1,12,1,65,121,123,135,122,140,77,772990.0,5190640.0,6,34,32631,2019-12-14
1,1,20,66,108,150,175,122,116,67,773000.0,5190660.0,6,34,32631,2019-12-14
1,1,9,66,108,150,158,122,116,67,773000.0,5190650.0,6,34,32631,2019-12-14
1,1,18,66,108,150,147,122,116,67,773010.0,5190660.0,6,34,32631,2019-12-14
1,1,14,66,108,150,102,122,116,67,773010.0,5190650.0,6,34,32631,2019-12-14
1,6,8,54,91,150,118,104,93,67,773020.0,5190660.0,6,34,32631,2019-12-14
39,107,141,243,353,395,382,464,324,197,772490.0,5190740.0,2,35,32631,2019-12-14
47,103,126,226,304,392,397,423,300,155,772500.0,5190750.0,2,35,32631,2019-12-14
36,117,147,218,302,366,381,383,278,174,772500.0,5190740.0,2,35,32631,2019-12-14
60,118,137,218,302,366,377,383,278,174,772500.0,5190730.0,2,35,32631,2019-12-14
35,99,135,226,304,392,371,423,300,155,772510.0,5190750.0,2,35,32631,2019-12-14
57,93,131,218,302,366,378,383,278,174,772510.0,5190740.0,2,35,32631,2019-12-14
28,90,144,218,302,366,383,383,278,174,772510.0,5190730.0,2,35,32631,2019-12-14
93,101,152,241,337,378,365,410,314,189,772510.0,5190720.0,2,35,32631,2019-12-14
46,98,117,219,299,328,350,392,280,145,772520.0,5190760.0,2,35,32631,2019-12-14
23,99,130,219,299,328,350,392,280,145,772520.0,5190750.0,2,35,32631,2019-12-14
14,98,134,223,330,336,337,388,295,160,772520.0,5190740.0,2,35,32631,2019-12-14
36,84,143,223,330,336,337,388,295,160,772520.0,5190730.0,2,35,32631,2019-12-14
88,106,138,253,336,362,341,423,308,179,772520.0,5190720.0,2,35,32631,2019-12-14
64,100,128,223,350,400,332,465,273,161,772530.0,5190770.0,2,35,32631,2019-12-14
60,128,139,219,299,328,368,392,280,145,772530.0,5190760.0,2,35,32631,2019-12-14
62,111,144,219,299,328,379,392,280,145,772530.0,5190750.0,2,35,32631,2019-12-14
38,102,132,223,330,336,338,388,295,160,772530.0,5190740.0,2,35,32631,2019-12-14
41,85,130,223,330,336,346,388,295,160,772530.0,5190730.0,2,35,32631,2019-12-14
43,102,138,253,336,362,364,423,308,179,772530.0,5190720.0,2,35,32631,2019-12-14
79,104,141,253,336,362,363,423,308,179,772530.0,5190710.0,2,35,32631,2019-12-14
34,107,122,214,301,340,362,385,262,154,772540.0,5190780.0,2,35,32631,2019-12-14
77,121,151,214,301,340,359,385,262,154,772540.0,5190770.0,2,35,32631,2019-12-14
57,127,142,257,322,348,347,397,281,162,772540.0,5190760.0,2,35,32631,2019-12-14
52,117,135,257,322,348,375,397,281,162,772540.0,5190750.0,2,35,32631,2019-12-14
75,117,137,261,348,363,376,428,289,170,772540.0,5190740.0,2,35,32631,2019-12-14
73,78,124,261,348,363,376,428,289,170,772540.0,5190730.0,2,35,32631,2019-12-14
44,112,146,254,380,396,378,430,310,175,772540.0,5190720.0,2,35,32631,2019-12-14
55,118,144,254,380,396,403,430,310,175,772540.0,5190710.0,2,35,32631,2019-12-14
44,108,160,210,342,436,368,478,298,174,772550.0,5190790.0,2,35,32631,2019-12-14
47,139,153,214,301,340,371,385,262,154,772550.0,5190780.0,2,35,32631,2019-12-14
55,134,155,214,301,340,362,385,262,154,772550.0,5190770.0,2,35,32631,2019-12-14
52,121,148,257,322,348,357,397,281,162,772550.0,5190760.0,2,35,32631,2019-12-14
76,132,162,257,322,348,367,397,281,162,772550.0,5190750.0,2,35,32631,2019-12-14
74,135,159,261,348,363,379,428,289,170,772550.0,5190740.0,2,35,32631,2019-12-14
63,139,151,261,348,363,392,428,289,170,772550.0,5190730.0,2,35,32631,2019-12-14
120,139,174,254,380,396,386,430,310,175,772550.0,5190720.0,2,35,32631,2019-12-14
76,141,165,254,380,396,436,430,310,175,772550.0,5190710.0,2,35,32631,2019-12-14
73,120,140,264,416,455,480,485,336,201,772550.0,5190700.0,2,35,32631,2019-12-14
57,96,113,255,307,372,381,406,305,169,772560.0,5190800.0,2,35,32631,2019-12-14
86,100,164,255,307,372,369,406,305,169,772560.0,5190790.0,2,35,32631,2019-12-14
75,128,166,254,306,345,378,397,292,162,772560.0,5190780.0,2,35,32631,2019-12-14
67,124,160,254,306,345,357,397,292,162,772560.0,5190770.0,2,35,32631,2019-12-14
83,104,169,245,317,357,357,371,311,176,772560.0,5190760.0,2,35,32631,2019-12-14
81,128,163,245,317,357,357,371,311,176,772560.0,5190750.0,2,35,32631,2019-12-14
88,125,159,276,338,378,385,427,301,182,772560.0,5190740.0,2,35,32631,2019-12-14
112,134,171,276,338,378,415,427,301,182,772560.0,5190730.0,2,35,32631,2019-12-14
88,140,177,272,382,428,437,439,314,189,772560.0,5190720.0,2,35,32631,2019-12-14
56,126,175,272,382,428,493,439,314,189,772560.0,5190710.0,2,35,32631,2019-12-14
58,118,130,266,439,452,498,501,323,195,772560.0,5190700.0,2,35,32631,2019-12-14
82,104,164,251,413,453,413,506,344,198,772570.0,5190810.0,2,35,32631,2019-12-14
69,124,151,255,307,372,379,406,305,169,772570.0,5190800.0,2,35,32631,2019-12-14
83,134,152,255,307,372,363,406,305,169,772570.0,5190790.0,2,35,32631,2019-12-14
99,120,158,254,306,345,363,397,292,162,772570.0,5190780.0,2,35,32631,2019-12-14
69,124,171,254,306,345,386,397,292,162,772570.0,5190770.0,2,35,32631,2019-12-14
49,113,180,245,317,357,412,371,311,176,772570.0,5190760.0,2,35,32631,2019-12-14
57,127,172,245,317,357,376,371,311,176,772570.0,5190750.0,2,35,32631,2019-12-14
70,154,155,276,338,378,380,427,301,182,772570.0,5190740.0,2,35,32631,2019-12-14
71,144,169,276,338,378,419,427,301,182,772570.0,5190730.0,2,35,32631,2019-12-14
49,147,156,272,382,428,439,439,314,189,772570.0,5190720.0,2,35,32631,2019-12-14
50,143,162,272,382,428,493,439,314,189,772570.0,5190710.0,2,35,32631,2019-12-14
63,124,117,266,439,452,495,501,323,195,772570.0,5190700.0,2,35,32631,2019-12-14
93,109,141,266,439,452,493,501,323,195,772570.0,5190690.0,2,35,32631,2019-12-14
31,131,162,262,369,401,421,453,341,206,772580.0,5190810.0,2,35,32631,2019-12-14
80,133,171,268,318,352,405,421,311,188,772580.0,5190800.0,2,35,32631,2019-12-14
84,140,170,268,318,352,378,421,311,188,772580.0,5190790.0,2,35,32631,2019-12-14
84,126,162,256,333,355,370,416,311,192,772580.0,5190780.0,2,35,32631,2019-12-14
85,128,151,256,333,355,390,416,311,192,772580.0,5190770.0,2,35,32631,2019-12-14
71,128,163,280,360,383,415,413,325,198,772580.0,5190760.0,2,35,32631,2019-12-14
52,166,197,280,360,383,387,413,325,198,772580.0,5190750.0,2,35,32631,2019-12-14
78,157,199,291,364,396,365,437,328,196,772580.0,5190740.0,2,35,32631,2019-12-14
80,177,179,291,364,396,391,437,328,196,772580.0,5190730.0,2,35,32631,2019-12-14
88,147,163,271,369,409,422,447,328,201,772580.0,5190720.0,2,35,32631,2019-12-14
66,161,183,271,369,409,458,447,328,201,772580.0,5190710.0,2,35,32631,2019-12-14
87,148,156,270,426,438,487,521,335,204,772580.0,5190700.0,2,35,32631,2019-12-14
101,146,152,270,426,438,509,521,335,204,772580.0,5190690.0,2,35,32631,2019-12-14
96,129,163,276,468,480,523,569,359,210,772580.0,5190680.0,2,35,32631,2019-12-14
50,125,161,262,369,401,441,453,341,206,772590.0,5190820.0,2,35,32631,2019-12-14
81,109,173,262,369,401,421,453,341,206,772590.0,5190810.0,2,35,32631,2019-12-14
72,125,169,268,318,352,404,421,311,188,772590.0,5190800.0,2,35,32631,2019-12-14
50,137,159,268,318,352,373,421,311,188,772590.0,5190790.0,2,35,32631,2019-12-14
47,140,173,256,333,355,402,416,311,192,772590.0,5190780.0,2,35,32631,2019-12-14
26,128,171,256,333,355,396,416,311,192,772590.0,5190770.0,2,35,32631,2019-12-14
43,105,166,280,360,383,407,413,325,198,772590.0,5190760.0,2,35,32631,2019-12-14
74,157,194,280,360,383,404,413,325,198,772590.0,5190750.0,2,35,32631,2019-12-14
87,157,197,291,364,396,403,437,328,196,772590.0,5190740.0,2,35,32631,2019-12-14
78,166,193,291,364,396,437,437,328,196,772590.0,5190730.0,2,35,32631,2019-12-14
93,132,185,271,369,409,448,447,328,201,772590.0,5190720.0,2,35,32631,2019-12-14
91,146,187,271,369,409,465,447,328,201,772590.0,5190710.0,2,35,32631,2019-12-14
70,148,169,270,426,438,480,521,335,204,772590.0,5190700.0,2,35,32631,2019-12-14
75,146,170,270,426,438,530,521,335,204,772590.0,5190690.0,2,35,32631,2019-12-14
72,150,163,276,468,480,531,569,359,210,772590.0,5190680.0,2,35,32631,2019-12-14
28,168,148,276,468,480,553,569,359,210,772590.0,5190670.0,2,35,32631,2019-12-14
33,131,161,251,363,385,433,481,345,210,772600.0,5190830.0,2,35,32631,2019-12-14
51,147,170,256,379,395,406,424,322,199,772600.0,5190820.0,2,35,32631,2019-12-14
93,102,171,256,379,395,402,424,322,199,772600.0,5190810.0,2,35,32631,2019-12-14
59,116,161,268,383,407,423,483,324,195,772600.0,5190800.0,2,35,32631,2019-12-14
33,140,156,268,383,407,420,483,324,195,772600.0,5190790.0,2,35,32631,2019-12-14
64,126,160,251,371,400,412,412,319,200,772600.0,5190780.0,2,35,32631,2019-12-14
71,89,160,251,371,400,411,412,319,200,772600.0,5190770.0,2,35,32631,2019-12-14
72,122,160,251,379,401,429,440,320,205,772600.0,5190760.0,2,35,32631,2019-12-14
88,132,178,251,379,401,435,440,320,205,772600.0,5190750.0,2,35,32631,2019-12-14
91,135,183,275,380,423,415,445,330,207,772600.0,5190740.0,2,35,32631,2019-12-14
86,146,195,275,380,423,427,445,330,207,772600.0,5190730.0,2,35,32631,2019-12-14
90,156,197,270,375,435,458,449,340,204,772600.0,5190720.0,2,35,32631,2019-12-14
78,162,189,270,375,435,475,449,340,204,772600.0,5190710.0,2,35,32631,2019-12-14
67,140,172,258,419,485,496,513,357,202,772600.0,5190700.0,2,35,32631,2019-12-14
68,146,139,258,419,485,528,513,357,202,772600.0,5190690.0,2,35,32631,2019-12-14
47,146,148,270,489,531,540,533,367,203,772600.0,5190680.0,2,35,32631,2019-12-14
59,144,132,270,489,531,565,533,367,203,772600.0,5190670.0,2,35,32631,2019-12-14
90,146,139,274,470,534,578,527,354,212,772600.0,5190660.0,2,35,32631,2019-12-14
55,148,153,274,470,534,523,527,354,212,772600.0,5190650.0,2,35,32631,2019-12-14
61,111,157,251,363,385,432,481,345,210,772610.0,5190840.0,2,35,32631,2019-12-14
90,125,181,251,363,385,433,481,345,210,772610.0,5190830.0,2,35,32631,2019-12-14
80,141,168,256,379,395,429,424,322,199,772610.0,5190820.0,2,35,32631,2019-12-14
88,132,160,256,379,395,429,424,322,199,772610.0,5190810.0,2,35,32631,2019-12-14
67,104,145,268,383,407,455,483,324,195,772610.0,5190800.0,2,35,32631,2019-12-14
67,128,155,268,383,407,452,483,324,195,772610.0,5190790.0,2,35,32631,2019-12-14
103,148,157,251,371,400,417,412,319,200,772610.0,5190780.0,2,35,32631,2019-12-14
104,130,164,251,371,400,433,412,319,200,772610.0,5190770.0,2,35,32631,2019-12-14
88,138,184,251,379,401,418,440,320,205,772610.0,5190760.0,2,35,32631,2019-12-14
62,134,185,251,379,401,412,440,320,205,772610.0,5190750.0,2,35,32631,2019-12-14
66,140,179,275,380,423,423,445,330,207,772610.0,5190740.0,2,35,32631,2019-12-14
83,146,183,275,380,423,440,445,330,207,772610.0,5190730.0,2,35,32631,2019-12-14
54,166,194,270,375,435,440,449,340,204,772610.0,5190720.0,2,35,32631,2019-12-14
84,164,176,270,375,435,464,449,340,204,772610.0,5190710.0,2,35,32631,2019-12-14
88,157,170,258,419,485,491,513,357,202,772610.0,5190700.0,2,35,32631,2019-12-14
66,149,149,258,419,485,507,513,357,202,772610.0,5190690.0,2,35,32631,2019-12-14
25,145,141,270,489,531,548,533,367,203,772610.0,5190680.0,2,35,32631,2019-12-14
28,149,139,270,489,531,583,533,367,203,772610.0,5190670.0,2,35,32631,2019-12-14
33,153,147,274,470,534,555,527,354,212,772610.0,5190660.0,2,35,32631,2019-12-14
41,142,155,274,470,534,514,527,354,212,772610.0,5190650.0,2,35,32631,2019-12-14
47,135,182,289,435,497,480,541,358,206,772610.0,5190640.0,2,35,32631,2019-12-14
54,122,129,267,410,423,449,459,320,174,772620.0,5190840.0,2,35,32631,2019-12-14
91,136,159,267,410,423,445,459,320,174,772620.0,5190830.0,2,35,32631,2019-12-14
86,143,139,255,414,434,442,443,321,175,772620.0,5190820.0,2,35,32631,2019-12-14
89,146,134,255,414,434,447,443,321,175,772620.0,5190810.0,2,35,32631,2019-12-14
64,124,156,247,372,424,445,447,321,191,772620.0,5190800.0,2,35,32631,2019-12-14
47,133,164,247,372,424,447,447,321,191,772620.0,5190790.0,2,35,32631,2019-12-14
62,133,164,245,367,404,428,424,316,180,772620.0,5190780.0,2,35,32631,2019-12-14
61,115,179,245,367,404,423,424,316,180,772620.0,5190770.0,2,35,32631,2019-12-14
68,144,176,249,403,393,440,441,324,186,772620.0,5190760.0,2,35,32631,2019-12-14
43,130,159,249,403,393,412,441,324,186,772620.0,5190750.0,2,35,32631,2019-12-14
41,149,171,264,375,392,419,442,330,194,772620.0,5190740.0,2,35,32631,2019-12-14
69,160,177,264,375,392,426,442,330,194,772620.0,5190730.0,2,35,32631,2019-12-14
60,144,165,283,460,519,535,528,359,205,772620.0,5190660.0,2,35,32631,2019-12-14
35,135,142,283,460,519,501,528,359,205,772620.0,5190650.0,2,35,32631,2019-12-14
52,127,144,266,419,467,485,505,366,201,772620.0,5190640.0,2,35,32631,2019-12-14
59,130,137,266,419,467,487,505,366,201,772620.0,5190630.0,2,35,32631,2019-12-14
52,114,162,273,417,461,465,527,369,220,772620.0,5190620.0,2,35,32631,2019-12-14
68,110,123,274,466,498,468,549,348,203,772630.0,5190850.0,2,35,32631,2019-12-14
51,125,121,267,410,423,500,459,320,174,772630.0,5190840.0,2,35,32631,2019-12-14
53,146,137,267,410,423,503,459,320,174,772630.0,5190830.0,2,35,32631,2019-12-14
45,125,150,255,414,434,475,443,321,175,772630.0,5190820.0,2,35,32631,2019-12-14
45,125,162,255,414,434,452,443,321,175,772630.0,5190810.0,2,35,32631,2019-12-14
45,134,161,247,372,424,426,447,321,191,772630.0,5190800.0,2,35,32631,2019-12-14
83,154,158,247,372,424,431,447,321,191,772630.0,5190790.0,2,35,32631,2019-12-14
78,147,157,245,367,404,442,424,316,180,772630.0,5190780.0,2,35,32631,2019-12-14
56,94,159,245,367,404,440,424,316,180,772630.0,5190770.0,2,35,32631,2019-12-14
66,120,162,249,403,393,447,441,324,186,772630.0,5190760.0,2,35,32631,2019-12-14
45,143,163,249,403,393,427,441,324,186,772630.0,5190750.0,2,35,32631,2019-12-14
46,140,158,264,375,392,431,442,330,194,772630.0,5190740.0,2,35,32631,2019-12-14
67,145,174,264,375,392,413,442,330,194,772630.0,5190730.0,2,35,32631,2019-12-14
49,126,159,283,460,519,543,528,359,205,772630.0,5190660.0,2,35,32631,2019-12-14
55,133,156,283,460,519,513,528,359,205,772630.0,5190650.0,2,35,32631,2019-12-14
87,142,138,266,419,467,495,505,366,201,772630.0,5190640.0,2,35,32631,2019-12-14
56,154,152,266,419,467,467,505,366,201,772630.0,5190630.0,2,35,32631,2019-12-14
61,125,191,273,417,461,456,527,369,220,772630.0,5190620.0,2,35,32631,2019-12-14
47,113,178,273,417,461,495,527,369,220,772630.0,5190610.0,2,35,32631,2019-12-14
49,119,150,283,506,522,537,574,366,244,772630.0,5190600.0,2,35,32631,2019-12-14
87,186,146,272,435,444,461,496,335,200,772640.0,5190860.0,2,35,32631,2019-12-14
93,143,150,272,435,444,475,496,335,200,772640.0,5190850.0,2,35,32631,2019-12-14
70,149,145,255,402,440,475,486,313,179,772640.0,5190840.0,2,35,32631,2019-12-14
51,156,132,255,402,440,498,486,313,179,772640.0,5190830.0,2,35,32631,2019-12-14
32,141,133,247,416,435,482,460,332,178,772640.0,5190820.0,2,35,32631,2019-12-14
33,146,131,247,416,435,476,460,332,178,772640.0,5190810.0,2,35,32631,2019-12-14
28,143,116,239,372,417,454,447,324,175,772640.0,5190800.0,2,35,32631,2019-12-14
66,132,141,239,372,417,416,447,324,175,772640.0,5190790.0,2,35,32631,2019-12-14
44,144,120,272,435,444,463,496,335,200,772650.0,5190860.0,2,35,32631,2019-12-14
28,150,152,272,435,444,537,496,335,200,772650.0,5190850.0,2,35,32631,2019-12-14
59,162,136,255,402,440,470,486,313,179,772650.0,5190840.0,2,35,32631,2019-12-14
59,138,134,255,402,440,462,486,313,179,772650.0,5190830.0,2,35,32631,2019-12-14
55,138,118,247,416,435,474,460,332,178,772650.0,5190820.0,2,35,32631,2019-12-14
70,133,109,247,416,435,466,460,332,178,772650.0,5190810.0,2,35,32631,2019-12-14
67,116,112,239,372,417,449,447,324,175,772650.0,5190800.0,2,35,32631,2019-12-14
49,109,136,239,372,417,405,447,324,175,772650.0,5190790.0,2,35,32631,2019-12-14
83,134,140,293,453,507,475,528,360,230,772660.0,5190870.0,2,35,32631,2019-12-14
67,123,132,259,425,475,497,512,335,201,772660.0,5190860.0,2,35,32631,2019-12-14
56,149,144,259,425,475,523,512,335,201,772660.0,5190850.0,2,35,32631,2019-12-14
45,129,109,240,433,472,508,516,321,188,772660.0,5190840.0,2,35,32631,2019-12-14
32,123,121,240,433,472,502,516,321,188,772660.0,5190830.0,2,35,32631,2019-12-14
50,121,130,235,419,435,467,454,325,187,772660.0,5190820.0,2,35,32631,2019-12-14
37,123,135,235,419,435,452,454,325,187,772660.0,5190810.0,2,35,32631,2019-12-14
51,134,164,293,453,507,479,528,360,230,772670.0,5190870.0,2,35,32631,2019-12-14
72,136,163,259,425,475,495,512,335,201,772670.0,5190860.0,2,35,32631,2019-12-14
57,142,144,259,425,475,496,512,335,201,772670.0,5190850.0,2,35,32631,2019-12-14
43,119,123,240,433,472,502,516,321,188,772670.0,5190840.0,2,35,32631,2019-12-14
59,113,117,240,433,472,487,516,321,188,772670.0,5190830.0,2,35,32631,2019-12-14
85,101,118,235,419,435,456,454,325,187,772670.0,5190820.0,2,35,32631,2019-12-14
89,101,139,235,419,435,438,454,325,187,772670.0,5190810.0,2,35,32631,2019-12-14
65,126,183,269,406,425,497,469,360,226,772680.0,5190880.0,2,35,32631,2019-12-14
65,147,165,269,406,425,466,469,360,226,772680.0,5190870.0,2,35,32631,2019-12-14
78,142,169,267,417,431,469,480,365,219,772680.0,5190860.0,2,35,32631,2019-12-14
57,146,152,267,417,431,457,480,365,219,772680.0,5190850.0,2,35,32631,2019-12-14
78,130,146,258,421,432,456,484,361,214,772680.0,5190840.0,2,35,32631,2019-12-14
66,141,136,258,421,432,455,484,361,214,772680.0,5190830.0,2,35,32631,2019-12-14
93,185,171,296,553,577,466,620,398,255,772690.0,5190890.0,2,35,32631,2019-12-14
98,179,181,269,406,425,490,469,360,226,772690.0,5190880.0,2,35,32631,2019-12-14
93,146,188,269,406,425,462,469,360,226,772690.0,5190870.0,2,35,32631,2019-12-14
83,157,203,267,417,431,454,480,365,219,772690.0,5190860.0,2,35,32631,2019-12-14
83,151,179,267,417,431,457,480,365,219,772690.0,5190850.0,2,35,32631,2019-12-14
