B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
413,644,858,905,1023,1093,1194,1112,1234,955,470690.0,5267660.0,2,12,32632,2019-12-03
397,626,805,905,1023,1093,1172,1112,1234,955,470690.0,5267650.0,2,12,32632,2019-12-03
372,603,736,820,918,996,1120,1066,1170,879,470690.0,5267640.0,2,12,32632,2019-12-03
387,532,725,820,918,996,1013,1066,1170,879,470690.0,5267630.0,2,12,32632,2019-12-03
389,547,711,714,825,834,1036,980,1109,834,470690.0,5267620.0,2,12,32632,2019-12-03
318,511,639,714,825,834,1026,980,1109,834,470690.0,5267610.0,2,12,32632,2019-12-03
401,630,668,897,1128,1084,1246,1176,1220,879,470700.0,5267860.0,2,12,32632,2019-12-03
438,640,786,897,1128,1084,1282,1176,1220,879,470700.0,5267850.0,2,12,32632,2019-12-03
401,664,753,952,1203,1150,1290,1338,1254,956,470700.0,5267840.0,2,12,32632,2019-12-03
406,661,716,952,1203,1150,1306,1338,1254,956,470700.0,5267830.0,2,12,32632,2019-12-03
397,625,677,871,1019,1044,1216,1168,1152,853,470700.0,5267820.0,2,12,32632,2019-12-03
364,599,642,871,1019,1044,1116,1168,1152,853,470700.0,5267810.0,2,12,32632,2019-12-03
352,553,618,815,952,1046,1114,1077,1113,799,470700.0,5267800.0,2,12,32632,2019-12-03
379,547,648,815,952,1046,1142,1077,1113,799,470700.0,5267790.0,2,12,32632,2019-12-03
336,573,651,786,988,1030,1174,1125,1147,827,470700.0,5267780.0,2,12,32632,2019-12-03
295,531,639,786,988,1030,1164,1125,1147,827,470700.0,5267770.0,2,12,32632,2019-12-03
308,567,656,831,1032,1046,1170,1131,1179,848,470700.0,5267760.0,2,12,32632,2019-12-03
343,559,675,831,1032,1046,1194,1131,1179,848,470700.0,5267750.0,2,12,32632,2019-12-03
370,583,680,866,1050,1080,1246,1177,1210,867,470700.0,5267740.0,2,12,32632,2019-12-03
378,580,701,866,1050,1080,1258,1177,1210,867,470700.0,5267730.0,2,12,32632,2019-12-03
386,582,684,862,1036,1104,1206,1181,1218,867,470700.0,5267720.0,2,12,32632,2019-12-03
355,568,664,862,1036,1104,1212,1181,1218,867,470700.0,5267710.0,2,12,32632,2019-12-03
316,556,595,835,1051,1125,1194,1190,1204,847,470700.0,5267700.0,2,12,32632,2019-12-03
312,546,648,835,1051,1125,1144,1190,1204,847,470700.0,5267690.0,2,12,32632,2019-12-03
402,584,755,942,1128,1175,1220,1305,1249,906,470700.0,5267680.0,2,12,32632,2019-12-03
421,611,869,942,1128,1175,1224,1305,1249,906,470700.0,5267670.0,2,12,32632,2019-12-03
359,671,868,928,1065,1159,1242,1186,1270,940,470700.0,5267660.0,2,12,32632,2019-12-03
405,650,823,928,1065,1159,1216,1186,1270,940,470700.0,5267650.0,2,12,32632,2019-12-03
366,612,735,824,887,1017,1156,1063,1193,887,470700.0,5267640.0,2,12,32632,2019-12-03
405,555,671,824,887,1017,1026,1063,1193,887,470700.0,5267630.0,2,12,32632,2019-12-03
378,528,659,892,1163,1304,1090,1335,1297,943,470700.0,5267620.0,2,12,32632,2019-12-03
292,572,677,874,1009,1082,1094,1213,1132,844,470710.0,5267870.0,2,12,32632,2019-12-03
397,655,716,897,1128,1084,1202,1176,1220,879,470710.0,5267860.0,2,12,32632,2019-12-03
457,686,775,897,1128,1084,1328,1176,1220,879,470710.0,5267850.0,2,12,32632,2019-12-03
412,659,759,952,1203,1150,1356,1338,1254,956,470710.0,5267840.0,2,12,32632,2019-12-03
415,638,749,952,1203,1150,1346,1338,1254,956,470710.0,5267830.0,2,12,32632,2019-12-03
338,591,716,871,1019,1044,1230,1168,1152,853,470710.0,5267820.0,2,12,32632,2019-12-03
362,560,659,871,1019,1044,1152,1168,1152,853,470710.0,5267810.0,2,12,32632,2019-12-03
332,568,627,815,952,1046,1100,1077,1113,799,470710.0,5267800.0,2,12,32632,2019-12-03
373,552,636,815,952,1046,1128,1077,1113,799,470710.0,5267790.0,2,12,32632,2019-12-03
347,554,639,786,988,1030,1132,1125,1147,827,470710.0,5267780.0,2,12,32632,2019-12-03
368,566,677,786,988,1030,1120,1125,1147,827,470710.0,5267770.0,2,12,32632,2019-12-03
299,594,652,831,1032,1046,1142,1131,1179,848,470710.0,5267760.0,2,12,32632,2019-12-03
318,585,659,831,1032,1046,1178,1131,1179,848,470710.0,5267750.0,2,12,32632,2019-12-03
378,591,647,866,1050,1080,1224,1177,1210,867,470710.0,5267740.0,2,12,32632,2019-12-03
380,603,680,866,1050,1080,1234,1177,1210,867,470710.0,5267730.0,2,12,32632,2019-12-03
380,603,705,862,1036,1104,1206,1181,1218,867,470710.0,5267720.0,2,12,32632,2019-12-03
345,588,698,862,1036,1104,1262,1181,1218,867,470710.0,5267710.0,2,12,32632,2019-12-03
345,530,637,835,1051,1125,1214,1190,1204,847,470710.0,5267700.0,2,12,32632,2019-12-03
347,539,646,835,1051,1125,1158,1190,1204,847,470710.0,5267690.0,2,12,32632,2019-12-03
369,606,743,942,1128,1175,1324,1305,1249,906,470710.0,5267680.0,2,12,32632,2019-12-03
440,644,834,942,1128,1175,1330,1305,1249,906,470710.0,5267670.0,2,12,32632,2019-12-03
393,687,834,928,1065,1159,1318,1186,1270,940,470710.0,5267660.0,2,12,32632,2019-12-03
433,646,779,928,1065,1159,1220,1186,1270,940,470710.0,5267650.0,2,12,32632,2019-12-03
398,591,730,824,887,1017,1094,1063,1193,887,470710.0,5267640.0,2,12,32632,2019-12-03
383,531,710,830,893,984,1098,1123,1168,805,470720.0,5267880.0,2,12,32632,2019-12-03
365,539,689,830,893,984,1054,1123,1168,805,470720.0,5267870.0,2,12,32632,2019-12-03
339,577,724,874,1000,1049,1164,1158,1210,861,470720.0,5267860.0,2,12,32632,2019-12-03
369,688,829,874,1000,1049,1306,1158,1210,861,470720.0,5267850.0,2,12,32632,2019-12-03
425,662,832,988,1181,1217,1382,1344,1304,941,470720.0,5267840.0,2,12,32632,2019-12-03
434,641,782,988,1181,1217,1370,1344,1304,941,470720.0,5267830.0,2,12,32632,2019-12-03
384,629,748,874,1076,1085,1280,1233,1185,869,470720.0,5267820.0,2,12,32632,2019-12-03
329,580,645,874,1076,1085,1184,1233,1185,869,470720.0,5267810.0,2,12,32632,2019-12-03
328,591,594,790,966,1047,1070,1074,1114,818,470720.0,5267800.0,2,12,32632,2019-12-03
340,575,634,790,966,1047,1090,1074,1114,818,470720.0,5267790.0,2,12,32632,2019-12-03
298,590,637,807,990,1049,1162,1108,1168,822,470720.0,5267780.0,2,12,32632,2019-12-03
353,597,621,807,990,1049,1176,1108,1168,822,470720.0,5267770.0,2,12,32632,2019-12-03
348,567,666,812,1002,1035,1174,1115,1200,844,470720.0,5267760.0,2,12,32632,2019-12-03
336,570,638,812,1002,1035,1178,1115,1200,844,470720.0,5267750.0,2,12,32632,2019-12-03
320,572,633,817,979,1079,1190,1143,1243,881,470720.0,5267740.0,2,12,32632,2019-12-03
378,567,673,817,979,1079,1224,1143,1243,881,470720.0,5267730.0,2,12,32632,2019-12-03
385,597,714,869,1004,1153,1244,1196,1234,869,470720.0,5267720.0,2,12,32632,2019-12-03
332,577,694,869,1004,1153,1242,1196,1234,869,470720.0,5267710.0,2,12,32632,2019-12-03
380,551,673,866,1062,1188,1242,1247,1219,871,470720.0,5267700.0,2,12,32632,2019-12-03
314,570,646,866,1062,1188,1204,1247,1219,871,470720.0,5267690.0,2,12,32632,2019-12-03
373,624,684,898,1116,1179,1278,1339,1255,913,470720.0,5267680.0,2,12,32632,2019-12-03
473,718,819,898,1116,1179,1370,1339,1255,913,470720.0,5267670.0,2,12,32632,2019-12-03
457,665,847,925,1146,1113,1356,1342,1320,1020,470720.0,5267660.0,2,12,32632,2019-12-03
387,603,760,925,1146,1113,1190,1342,1320,1020,470720.0,5267650.0,2,12,32632,2019-12-03
373,516,752,919,1034,1054,1156,1214,1189,819,470730.0,5267890.0,2,12,32632,2019-12-03
350,537,725,830,893,984,1136,1123,1168,805,470730.0,5267880.0,2,12,32632,2019-12-03
342,570,711,830,893,984,1128,1123,1168,805,470730.0,5267870.0,2,12,32632,2019-12-03
353,551,703,874,1000,1049,1124,1158,1210,861,470730.0,5267860.0,2,12,32632,2019-12-03
383,629,756,874,1000,1049,1216,1158,1210,861,470730.0,5267850.0,2,12,32632,2019-12-03
432,679,783,988,1181,1217,1326,1344,1304,941,470730.0,5267840.0,2,12,32632,2019-12-03
404,684,750,988,1181,1217,1328,1344,1304,941,470730.0,5267830.0,2,12,32632,2019-12-03
391,667,740,874,1076,1085,1248,1233,1185,869,470730.0,5267820.0,2,12,32632,2019-12-03
365,630,662,874,1076,1085,1166,1233,1185,869,470730.0,5267810.0,2,12,32632,2019-12-03
380,596,596,790,966,1047,1088,1074,1114,818,470730.0,5267800.0,2,12,32632,2019-12-03
327,572,606,790,966,1047,1076,1074,1114,818,470730.0,5267790.0,2,12,32632,2019-12-03
327,572,661,807,990,1049,1150,1108,1168,822,470730.0,5267780.0,2,12,32632,2019-12-03
351,564,625,807,990,1049,1088,1108,1168,822,470730.0,5267770.0,2,12,32632,2019-12-03
341,550,624,812,1002,1035,1072,1115,1200,844,470730.0,5267760.0,2,12,32632,2019-12-03
347,548,619,812,1002,1035,1116,1115,1200,844,470730.0,5267750.0,2,12,32632,2019-12-03
369,586,635,817,979,1079,1144,1143,1243,881,470730.0,5267740.0,2,12,32632,2019-12-03
397,577,642,817,979,1079,1194,1143,1243,881,470730.0,5267730.0,2,12,32632,2019-12-03
354,570,654,869,1004,1153,1280,1196,1234,869,470730.0,5267720.0,2,12,32632,2019-12-03
371,590,646,869,1004,1153,1218,1196,1234,869,470730.0,5267710.0,2,12,32632,2019-12-03
345,597,633,866,1062,1188,1250,1247,1219,871,470730.0,5267700.0,2,12,32632,2019-12-03
314,582,622,866,1062,1188,1256,1247,1219,871,470730.0,5267690.0,2,12,32632,2019-12-03
364,576,661,898,1116,1179,1276,1339,1255,913,470730.0,5267680.0,2,12,32632,2019-12-03
425,711,765,898,1116,1179,1378,1339,1255,913,470730.0,5267670.0,2,12,32632,2019-12-03
415,709,755,925,1146,1113,1366,1342,1320,1020,470730.0,5267660.0,2,12,32632,2019-12-03
365,589,747,888,1013,1040,1212,1172,1225,846,470740.0,5267900.0,2,12,32632,2019-12-03
355,576,758,888,1013,1040,1162,1172,1225,846,470740.0,5267890.0,2,12,32632,2019-12-03
360,635,715,853,978,1060,1196,1111,1234,833,470740.0,5267880.0,2,12,32632,2019-12-03
337,566,718,853,978,1060,1158,1111,1234,833,470740.0,5267870.0,2,12,32632,2019-12-03
382,544,744,839,899,1004,1128,1130,1190,845,470740.0,5267860.0,2,12,32632,2019-12-03
382,584,718,839,899,1004,1136,1130,1190,845,470740.0,5267850.0,2,12,32632,2019-12-03
386,637,734,842,972,1044,1180,1162,1198,853,470740.0,5267840.0,2,12,32632,2019-12-03
375,651,724,842,972,1044,1240,1162,1198,853,470740.0,5267830.0,2,12,32632,2019-12-03
375,643,716,848,1002,1064,1230,1170,1193,844,470740.0,5267820.0,2,12,32632,2019-12-03
353,610,641,848,1002,1064,1186,1170,1193,844,470740.0,5267810.0,2,12,32632,2019-12-03
328,564,628,802,987,1089,1144,1081,1162,855,470740.0,5267800.0,2,12,32632,2019-12-03
332,567,625,802,987,1089,1112,1081,1162,855,470740.0,5267790.0,2,12,32632,2019-12-03
374,578,646,833,988,1053,1164,1109,1141,856,470740.0,5267780.0,2,12,32632,2019-12-03
335,570,630,833,988,1053,1154,1109,1141,856,470740.0,5267770.0,2,12,32632,2019-12-03
358,552,611,820,1001,1060,1174,1155,1171,852,470740.0,5267760.0,2,12,32632,2019-12-03
384,578,616,820,1001,1060,1160,1155,1171,852,470740.0,5267750.0,2,12,32632,2019-12-03
401,545,637,808,1031,1104,1142,1167,1207,871,470740.0,5267740.0,2,12,32632,2019-12-03
375,564,630,808,1031,1104,1192,1167,1207,871,470740.0,5267730.0,2,12,32632,2019-12-03
350,560,666,854,1066,1127,1248,1202,1167,880,470740.0,5267720.0,2,12,32632,2019-12-03
366,606,680,854,1066,1127,1270,1202,1167,880,470740.0,5267710.0,2,12,32632,2019-12-03
314,619,638,835,1003,1079,1212,1163,1202,824,470740.0,5267700.0,2,12,32632,2019-12-03
350,593,647,835,1003,1079,1174,1163,1202,824,470740.0,5267690.0,2,12,32632,2019-12-03
372,577,675,892,1118,1233,1250,1281,1308,922,470740.0,5267680.0,2,12,32632,2019-12-03
362,597,697,892,1118,1233,1340,1281,1308,922,470740.0,5267670.0,2,12,32632,2019-12-03
372,628,771,951,1087,1248,1260,1344,1285,900,470750.0,5267910.0,2,12,32632,2019-12-03
385,578,796,888,1013,1040,1224,1172,1225,846,470750.0,5267900.0,2,12,32632,2019-12-03
405,583,778,888,1013,1040,1242,1172,1225,846,470750.0,5267890.0,2,12,32632,2019-12-03
359,650,755,853,978,1060,1206,1111,1234,833,470750.0,5267880.0,2,12,32632,2019-12-03
370,634,757,853,978,1060,1158,1111,1234,833,470750.0,5267870.0,2,12,32632,2019-12-03
377,588,731,839,899,1004,1146,1130,1190,845,470750.0,5267860.0,2,12,32632,2019-12-03
339,539,689,839,899,1004,1096,1130,1190,845,470750.0,5267850.0,2,12,32632,2019-12-03
329,557,684,842,972,1044,1050,1162,1198,853,470750.0,5267840.0,2,12,32632,2019-12-03
339,602,680,842,972,1044,1118,1162,1198,853,470750.0,5267830.0,2,12,32632,2019-12-03
341,589,667,848,1002,1064,1174,1170,1193,844,470750.0,5267820.0,2,12,32632,2019-12-03
320,576,645,848,1002,1064,1162,1170,1193,844,470750.0,5267810.0,2,12,32632,2019-12-03
387,550,628,802,987,1089,1176,1081,1162,855,470750.0,5267800.0,2,12,32632,2019-12-03
393,601,653,802,987,1089,1168,1081,1162,855,470750.0,5267790.0,2,12,32632,2019-12-03
372,646,669,833,988,1053,1212,1109,1141,856,470750.0,5267780.0,2,12,32632,2019-12-03
358,633,669,833,988,1053,1190,1109,1141,856,470750.0,5267770.0,2,12,32632,2019-12-03
289,552,642,820,1001,1060,1144,1155,1171,852,470750.0,5267760.0,2,12,32632,2019-12-03
332,570,638,820,1001,1060,1128,1155,1171,852,470750.0,5267750.0,2,12,32632,2019-12-03
380,573,660,808,1031,1104,1160,1167,1207,871,470750.0,5267740.0,2,12,32632,2019-12-03
357,591,641,808,1031,1104,1212,1167,1207,871,470750.0,5267730.0,2,12,32632,2019-12-03
314,566,645,854,1066,1127,1202,1202,1167,880,470750.0,5267720.0,2,12,32632,2019-12-03
318,582,642,854,1066,1127,1194,1202,1167,880,470750.0,5267710.0,2,12,32632,2019-12-03
350,577,662,835,1003,1079,1184,1163,1202,824,470750.0,5267700.0,2,12,32632,2019-12-03
389,560,688,835,1003,1079,1190,1163,1202,824,470750.0,5267690.0,2,12,32632,2019-12-03
371,558,634,892,1118,1233,1274,1281,1308,922,470750.0,5267680.0,2,12,32632,2019-12-03
394,631,781,1039,1348,1471,1478,1710,1370,923,470760.0,5267900.0,7,12,32632,2019-12-03
411,613,745,1039,1348,1471,1344,1710,1370,923,470760.0,5267890.0,7,12,32632,2019-12-03
376,613,788,1020,1240,1400,1366,1517,1363,964,470760.0,5267880.0,2,12,32632,2019-12-03
389,616,826,1020,1240,1400,1260,1517,1363,964,470760.0,5267870.0,2,12,32632,2019-12-03
393,614,755,994,1289,1260,1230,1394,1385,928,470760.0,5267860.0,2,12,32632,2019-12-03
410,583,728,994,1289,1260,1190,1394,1385,928,470760.0,5267850.0,2,12,32632,2019-12-03
370,559,680,868,966,1014,1066,1188,1199,816,470760.0,5267840.0,2,12,32632,2019-12-03
365,562,664,868,966,1014,1088,1188,1199,816,470760.0,5267830.0,2,12,32632,2019-12-03
355,544,632,829,959,995,1114,1118,1096,798,470760.0,5267820.0,2,12,32632,2019-12-03
324,579,642,829,959,995,1120,1118,1096,798,470760.0,5267810.0,2,12,32632,2019-12-03
330,551,637,832,989,1051,1150,1135,1161,845,470760.0,5267800.0,2,12,32632,2019-12-03
367,617,651,832,989,1051,1188,1135,1161,845,470760.0,5267790.0,2,12,32632,2019-12-03
358,667,697,842,1028,1100,1204,1157,1155,895,470760.0,5267780.0,2,12,32632,2019-12-03
342,639,706,842,1028,1100,1206,1157,1155,895,470760.0,5267770.0,2,12,32632,2019-12-03
350,604,681,859,1058,1117,1188,1184,1211,911,470760.0,5267760.0,2,12,32632,2019-12-03
350,597,670,859,1058,1117,1170,1184,1211,911,470760.0,5267750.0,2,12,32632,2019-12-03
350,609,701,847,1071,1146,1252,1231,1250,879,470760.0,5267740.0,2,12,32632,2019-12-03
335,609,701,847,1071,1146,1342,1231,1250,879,470760.0,5267730.0,2,12,32632,2019-12-03
357,612,702,828,1049,1113,1230,1220,1193,867,470760.0,5267720.0,2,12,32632,2019-12-03
377,618,674,828,1049,1113,1174,1220,1193,867,470760.0,5267710.0,2,12,32632,2019-12-03
392,608,687,887,1092,1184,1208,1312,1273,903,470760.0,5267700.0,2,12,32632,2019-12-03
362,578,612,887,1092,1184,1180,1312,1273,903,470760.0,5267690.0,2,12,32632,2019-12-03
440,637,796,994,1289,1260,1382,1394,1385,928,470770.0,5267850.0,2,12,32632,2019-12-03
350,581,758,868,966,1014,1214,1188,1199,816,470770.0,5267840.0,2,12,32632,2019-12-03
341,568,704,868,966,1014,1098,1188,1199,816,470770.0,5267830.0,2,12,32632,2019-12-03
324,547,642,829,959,995,1088,1118,1096,798,470770.0,5267820.0,2,12,32632,2019-12-03
319,574,632,829,959,995,1112,1118,1096,798,470770.0,5267810.0,2,12,32632,2019-12-03
367,603,617,832,989,1051,1122,1135,1161,845,470770.0,5267800.0,2,12,32632,2019-12-03
368,614,654,832,989,1051,1142,1135,1161,845,470770.0,5267790.0,2,12,32632,2019-12-03
393,630,709,842,1028,1100,1196,1157,1155,895,470770.0,5267780.0,2,12,32632,2019-12-03
393,614,680,842,1028,1100,1228,1157,1155,895,470770.0,5267770.0,2,12,32632,2019-12-03
375,587,675,859,1058,1117,1246,1184,1211,911,470770.0,5267760.0,2,12,32632,2019-12-03
366,619,667,859,1058,1117,1230,1184,1211,911,470770.0,5267750.0,2,12,32632,2019-12-03
350,635,708,847,1071,1146,1270,1231,1250,879,470770.0,5267740.0,2,12,32632,2019-12-03
342,626,697,847,1071,1146,1338,1231,1250,879,470770.0,5267730.0,2,12,32632,2019-12-03
383,628,705,828,1049,1113,1302,1220,1193,867,470770.0,5267720.0,2,12,32632,2019-12-03
379,650,728,828,1049,1113,1256,1220,1193,867,470770.0,5267710.0,2,12,32632,2019-12-03
332,621,662,887,1092,1184,1202,1312,1273,903,470770.0,5267700.0,2,12,32632,2019-12-03
338,573,752,1046,1422,1567,1236,1727,1482,997,470780.0,5267830.0,7,12,32632,2019-12-03
320,565,679,852,1035,1028,1106,1151,1179,837,470780.0,5267820.0,2,12,32632,2019-12-03
340,551,624,852,1035,1028,1118,1151,1179,837,470780.0,5267810.0,2,12,32632,2019-12-03
356,599,624,756,1002,1018,1158,1058,1098,765,470780.0,5267800.0,2,12,32632,2019-12-03
364,609,631,756,1002,1018,1124,1058,1098,765,470780.0,5267790.0,2,12,32632,2019-12-03
387,576,650,835,1063,1067,1186,1189,1142,831,470780.0,5267780.0,2,12,32632,2019-12-03
393,584,709,835,1063,1067,1214,1189,1142,831,470780.0,5267770.0,2,12,32632,2019-12-03
377,575,730,860,1054,1104,1264,1214,1214,886,470780.0,5267760.0,2,12,32632,2019-12-03
352,610,693,860,1054,1104,1236,1214,1214,886,470780.0,5267750.0,2,12,32632,2019-12-03
346,628,702,897,1095,1168,1246,1295,1264,921,470780.0,5267740.0,2,12,32632,2019-12-03
362,645,705,897,1095,1168,1274,1295,1264,921,470780.0,5267730.0,2,12,32632,2019-12-03
402,586,725,913,1137,1151,1286,1325,1284,946,470780.0,5267720.0,2,12,32632,2019-12-03
366,588,673,913,1137,1151,1232,1325,1284,946,470780.0,5267710.0,2,12,32632,2019-12-03
375,566,694,852,1035,1028,1188,1151,1179,837,470790.0,5267820.0,2,12,32632,2019-12-03
346,524,633,852,1035,1028,1050,1151,1179,837,470790.0,5267810.0,2,12,32632,2019-12-03
377,601,648,756,1002,1018,1110,1058,1098,765,470790.0,5267800.0,2,12,32632,2019-12-03
340,603,634,756,1002,1018,1124,1058,1098,765,470790.0,5267790.0,2,12,32632,2019-12-03
332,572,630,835,1063,1067,1136,1189,1142,831,470790.0,5267780.0,2,12,32632,2019-12-03
393,579,705,835,1063,1067,1148,1189,1142,831,470790.0,5267770.0,2,12,32632,2019-12-03
370,585,680,860,1054,1104,1242,1214,1214,886,470790.0,5267760.0,2,12,32632,2019-12-03
379,621,670,860,1054,1104,1224,1214,1214,886,470790.0,5267750.0,2,12,32632,2019-12-03
423,649,703,897,1095,1168,1278,1295,1264,921,470790.0,5267740.0,2,12,32632,2019-12-03
379,651,693,897,1095,1168,1302,1295,1264,921,470790.0,5267730.0,2,12,32632,2019-12-03
442,597,703,913,1137,1151,1328,1325,1284,946,470790.0,5267720.0,2,12,32632,2019-12-03
417,653,778,997,1233,1363,1526,1653,1394,965,470800.0,5267820.0,7,12,32632,2019-12-03
366,513,679,997,1233,1363,1074,1653,1394,965,470800.0,5267810.0,7,12,32632,2019-12-03
283,479,630,746,976,1036,1072,1088,1136,791,470800.0,5267800.0,2,12,32632,2019-12-03
369,542,614,746,976,1036,1146,1088,1136,791,470800.0,5267790.0,2,12,32632,2019-12-03
353,557,592,782,970,1025,1140,1142,1079,773,470800.0,5267780.0,2,12,32632,2019-12-03
387,533,624,782,970,1025,1124,1142,1079,773,470800.0,5267770.0,2,12,32632,2019-12-03
406,597,644,857,1063,1095,1194,1146,1176,879,470800.0,5267760.0,2,12,32632,2019-12-03
401,603,675,857,1063,1095,1214,1146,1176,879,470800.0,5267750.0,2,12,32632,2019-12-03
423,621,728,896,1078,1146,1250,1264,1291,934,470800.0,5267740.0,2,12,32632,2019-12-03
424,667,698,896,1078,1146,1296,1264,1291,934,470800.0,5267730.0,2,12,32632,2019-12-03
393,614,747,997,1233,1363,1380,1653,1394,965,470810.0,5267810.0,7,12,32632,2019-12-03
332,537,628,746,976,1036,1084,1088,1136,791,470810.0,5267800.0,2,12,32632,2019-12-03
344,538,597,746,976,1036,1100,1088,1136,791,470810.0,5267790.0,2,12,32632,2019-12-03
348,541,579,782,970,1025,1164,1142,1079,773,470810.0,5267780.0,2,12,32632,2019-12-03
361,530,590,782,970,1025,1148,1142,1079,773,470810.0,5267770.0,2,12,32632,2019-12-03
338,579,625,857,1063,1095,1146,1146,1176,879,470810.0,5267760.0,2,12,32632,2019-12-03
386,621,687,857,1063,1095,1224,1146,1176,879,470810.0,5267750.0,2,12,32632,2019-12-03
419,609,719,896,1078,1146,1286,1264,1291,934,470810.0,5267740.0,2,12,32632,2019-12-03
414,617,725,896,1078,1146,1332,1264,1291,934,470810.0,5267730.0,2,12,32632,2019-12-03
395,595,714,852,1271,1219,1314,1364,1279,910,470820.0,5267800.0,2,12,32632,2019-12-03
326,532,633,852,1271,1219,1078,1364,1279,910,470820.0,5267790.0,2,12,32632,2019-12-03
373,535,634,740,932,1031,1118,1120,1089,748,470820.0,5267780.0,2,12,32632,2019-12-03
367,550,609,740,932,1031,1120,1120,1089,748,470820.0,5267770.0,2,12,32632,2019-12-03
332,543,594,794,1026,1051,1130,1151,1113,781,470820.0,5267760.0,2,12,32632,2019-12-03
379,574,650,794,1026,1051,1194,1151,1113,781,470820.0,5267750.0,2,12,32632,2019-12-03
454,641,679,862,1135,1126,1242,1204,1270,905,470820.0,5267740.0,2,12,32632,2019-12-03
392,537,693,852,1271,1219,1144,1364,1279,910,470830.0,5267790.0,2,12,32632,2019-12-03
381,503,649,740,932,1031,1094,1120,1089,748,470830.0,5267780.0,2,12,32632,2019-12-03
