B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
641,760,907,1080,1256,1324,1412,1468,1637,1157,773630.0,5190280.0,7,37,32631,2020-02-09
648,808,959,1080,1256,1324,1457,1468,1637,1157,773630.0,5190270.0,7,37,32631,2020-02-09
609,811,952,1117,1293,1401,1510,1544,1690,1191,773630.0,5190260.0,7,37,32631,2020-02-09
578,744,922,1117,1293,1401,1469,1544,1690,1191,773630.0,5190250.0,7,37,32631,2020-02-09
592,732,875,1113,1293,1407,1491,1561,1625,1123,773630.0,5190240.0,7,37,32631,2020-02-09
560,708,827,1064,1303,1384,1502,1520,1603,1086,773640.0,5190340.0,7,37,32631,2020-02-09
573,731,846,1064,1303,1384,1410,1520,1603,1086,773640.0,5190330.0,7,37,32631,2020-02-09
562,767,838,1001,1167,1266,1438,1365,1583,1090,773640.0,5190320.0,7,37,32631,2020-02-09
573,736,838,1001,1167,1266,1431,1365,1583,1090,773640.0,5190310.0,7,37,32631,2020-02-09
518,682,828,1022,1182,1298,1384,1386,1562,1101,773640.0,5190300.0,7,37,32631,2020-02-09
524,683,873,1022,1182,1298,1372,1386,1562,1101,773640.0,5190290.0,7,37,32631,2020-02-09
598,742,912,1122,1246,1372,1444,1500,1690,1186,773640.0,5190280.0,7,37,32631,2020-02-09
647,781,960,1122,1246,1372,1521,1500,1690,1186,773640.0,5190270.0,7,37,32631,2020-02-09
586,766,969,1084,1215,1351,1517,1478,1640,1146,773640.0,5190260.0,7,37,32631,2020-02-09
546,706,835,1084,1215,1351,1410,1478,1640,1146,773640.0,5190250.0,7,37,32631,2020-02-09
528,722,838,987,1111,1256,1396,1362,1490,1029,773640.0,5190240.0,7,37,32631,2020-02-09
552,705,825,1064,1303,1384,1434,1520,1603,1086,773650.0,5190340.0,7,37,32631,2020-02-09
560,739,854,1064,1303,1384,1400,1520,1603,1086,773650.0,5190330.0,7,37,32631,2020-02-09
549,724,847,1001,1167,1266,1420,1365,1583,1090,773650.0,5190320.0,7,37,32631,2020-02-09
508,720,819,1001,1167,1266,1423,1365,1583,1090,773650.0,5190310.0,7,37,32631,2020-02-09
510,698,819,1022,1182,1298,1370,1386,1562,1101,773650.0,5190300.0,7,37,32631,2020-02-09
524,703,850,1022,1182,1298,1344,1386,1562,1101,773650.0,5190290.0,7,37,32631,2020-02-09
581,756,944,1122,1246,1372,1442,1500,1690,1186,773650.0,5190280.0,7,37,32631,2020-02-09
613,788,979,1122,1246,1372,1556,1500,1690,1186,773650.0,5190270.0,7,37,32631,2020-02-09
594,755,918,1084,1215,1351,1491,1478,1640,1146,773650.0,5190260.0,7,37,32631,2020-02-09
585,701,847,1084,1215,1351,1358,1478,1640,1146,773650.0,5190250.0,7,37,32631,2020-02-09
636,703,838,1040,1159,1301,1417,1440,1613,1064,773660.0,5190520.0,7,37,32631,2020-02-09
656,709,879,1040,1159,1301,1428,1440,1613,1064,773660.0,5190510.0,7,37,32631,2020-02-09
664,744,930,1055,1200,1306,1576,1411,1586,1085,773660.0,5190500.0,7,37,32631,2020-02-09
637,752,914,1055,1200,1306,1425,1411,1586,1085,773660.0,5190490.0,7,37,32631,2020-02-09
594,696,840,1018,1161,1272,1365,1350,1528,1026,773660.0,5190480.0,7,37,32631,2020-02-09
579,667,809,1018,1161,1272,1353,1350,1528,1026,773660.0,5190470.0,7,37,32631,2020-02-09
525,670,797,986,1136,1241,1382,1407,1549,1039,773660.0,5190460.0,7,37,32631,2020-02-09
533,672,807,986,1136,1241,1398,1407,1549,1039,773660.0,5190450.0,7,37,32631,2020-02-09
562,660,801,972,1126,1233,1368,1364,1547,1036,773660.0,5190440.0,7,37,32631,2020-02-09
548,663,785,972,1126,1233,1325,1364,1547,1036,773660.0,5190430.0,7,37,32631,2020-02-09
563,720,822,1099,1383,1546,1606,1689,1595,1045,773660.0,5190350.0,7,37,32631,2020-02-09
523,716,847,1025,1153,1280,1402,1396,1514,1029,773660.0,5190340.0,7,37,32631,2020-02-09
549,741,867,1025,1153,1280,1368,1396,1514,1029,773660.0,5190330.0,7,37,32631,2020-02-09
535,736,828,1005,1173,1235,1356,1342,1501,1023,773660.0,5190320.0,7,37,32631,2020-02-09
515,701,807,1005,1173,1235,1356,1342,1501,1023,773660.0,5190310.0,7,37,32631,2020-02-09
547,688,792,994,1176,1263,1344,1346,1544,1069,773660.0,5190300.0,7,37,32631,2020-02-09
565,753,844,994,1176,1263,1367,1346,1544,1069,773660.0,5190290.0,7,37,32631,2020-02-09
632,805,938,1097,1237,1373,1471,1441,1641,1152,773660.0,5190280.0,7,37,32631,2020-02-09
650,832,993,1097,1237,1373,1569,1441,1641,1152,773660.0,5190270.0,7,37,32631,2020-02-09
626,803,952,1101,1242,1357,1537,1450,1577,1058,773660.0,5190260.0,7,37,32631,2020-02-09
574,706,874,1101,1242,1357,1404,1450,1577,1058,773660.0,5190250.0,7,37,32631,2020-02-09
626,700,863,1040,1159,1301,1411,1440,1613,1064,773670.0,5190520.0,7,37,32631,2020-02-09
589,700,874,1040,1159,1301,1392,1440,1613,1064,773670.0,5190510.0,7,37,32631,2020-02-09
587,709,877,1055,1200,1306,1394,1411,1586,1085,773670.0,5190500.0,7,37,32631,2020-02-09
587,691,844,1055,1200,1306,1368,1411,1586,1085,773670.0,5190490.0,7,37,32631,2020-02-09
576,707,835,1018,1161,1272,1373,1350,1528,1026,773670.0,5190480.0,7,37,32631,2020-02-09
554,680,799,1018,1161,1272,1371,1350,1528,1026,773670.0,5190470.0,7,37,32631,2020-02-09
539,682,818,986,1136,1241,1371,1407,1549,1039,773670.0,5190460.0,7,37,32631,2020-02-09
540,674,807,986,1136,1241,1382,1407,1549,1039,773670.0,5190450.0,7,37,32631,2020-02-09
545,647,789,972,1126,1233,1345,1364,1547,1036,773670.0,5190440.0,7,37,32631,2020-02-09
538,668,788,972,1126,1233,1317,1364,1547,1036,773670.0,5190430.0,7,37,32631,2020-02-09
484,669,784,946,1044,1185,1326,1284,1462,959,773670.0,5190420.0,7,37,32631,2020-02-09
546,686,788,946,1044,1185,1325,1284,1462,959,773670.0,5190410.0,7,37,32631,2020-02-09
583,706,830,1099,1383,1546,1421,1689,1595,1045,773670.0,5190350.0,7,37,32631,2020-02-09
572,705,810,1025,1153,1280,1346,1396,1514,1029,773670.0,5190340.0,7,37,32631,2020-02-09
575,713,836,1025,1153,1280,1366,1396,1514,1029,773670.0,5190330.0,7,37,32631,2020-02-09
550,729,811,1005,1173,1235,1333,1342,1501,1023,773670.0,5190320.0,7,37,32631,2020-02-09
553,698,797,1005,1173,1235,1287,1342,1501,1023,773670.0,5190310.0,7,37,32631,2020-02-09
540,689,828,994,1176,1263,1325,1346,1544,1069,773670.0,5190300.0,7,37,32631,2020-02-09
570,733,889,994,1176,1263,1418,1346,1544,1069,773670.0,5190290.0,7,37,32631,2020-02-09
587,774,921,1097,1237,1373,1468,1441,1641,1152,773670.0,5190280.0,7,37,32631,2020-02-09
642,803,952,1097,1237,1373,1534,1441,1641,1152,773670.0,5190270.0,7,37,32631,2020-02-09
645,792,905,1101,1242,1357,1481,1450,1577,1058,773670.0,5190260.0,7,37,32631,2020-02-09
589,700,840,1040,1224,1301,1461,1469,1627,1110,773680.0,5190520.0,7,37,32631,2020-02-09
592,725,907,1040,1224,1301,1445,1469,1627,1110,773680.0,5190510.0,7,37,32631,2020-02-09
603,695,882,1034,1160,1287,1392,1417,1581,1027,773680.0,5190500.0,7,37,32631,2020-02-09
597,684,814,1034,1160,1287,1368,1417,1581,1027,773680.0,5190490.0,7,37,32631,2020-02-09
578,701,824,1002,1142,1271,1388,1377,1518,995,773680.0,5190480.0,7,37,32631,2020-02-09
547,701,843,1002,1142,1271,1377,1377,1518,995,773680.0,5190470.0,7,37,32631,2020-02-09
497,683,816,987,1120,1198,1316,1323,1481,1007,773680.0,5190460.0,7,37,32631,2020-02-09
509,691,805,987,1120,1198,1324,1323,1481,1007,773680.0,5190450.0,7,37,32631,2020-02-09
517,668,825,965,1054,1153,1342,1313,1476,1004,773680.0,5190440.0,7,37,32631,2020-02-09
535,661,815,965,1054,1153,1316,1313,1476,1004,773680.0,5190430.0,7,37,32631,2020-02-09
502,642,788,955,1058,1178,1280,1298,1451,974,773680.0,5190420.0,7,37,32631,2020-02-09
526,626,796,955,1058,1178,1277,1298,1451,974,773680.0,5190410.0,7,37,32631,2020-02-09
547,642,797,945,1047,1149,1283,1231,1412,946,773680.0,5190400.0,7,37,32631,2020-02-09
502,680,788,945,1047,1149,1279,1231,1412,946,773680.0,5190390.0,7,37,32631,2020-02-09
556,728,828,1001,1137,1224,1330,1355,1439,962,773680.0,5190350.0,7,37,32631,2020-02-09
533,719,858,1021,1122,1227,1330,1308,1444,1001,773680.0,5190340.0,7,37,32631,2020-02-09
556,711,825,1021,1122,1227,1339,1308,1444,1001,773680.0,5190330.0,7,37,32631,2020-02-09
509,664,802,974,1105,1227,1309,1286,1476,1028,773680.0,5190320.0,7,37,32631,2020-02-09
528,688,795,974,1105,1227,1309,1286,1476,1028,773680.0,5190310.0,7,37,32631,2020-02-09
556,705,818,1012,1149,1245,1315,1357,1586,1101,773680.0,5190300.0,7,37,32631,2020-02-09
597,730,897,1012,1149,1245,1409,1357,1586,1101,773680.0,5190290.0,7,37,32631,2020-02-09
550,717,909,1017,1162,1250,1371,1389,1521,1044,773680.0,5190280.0,7,37,32631,2020-02-09
610,708,883,1017,1162,1250,1449,1389,1521,1044,773680.0,5190270.0,7,37,32631,2020-02-09
576,681,825,1040,1224,1301,1430,1469,1627,1110,773690.0,5190520.0,7,37,32631,2020-02-09
584,720,893,1040,1224,1301,1495,1469,1627,1110,773690.0,5190510.0,7,37,32631,2020-02-09
576,712,872,1034,1160,1287,1442,1417,1581,1027,773690.0,5190500.0,7,37,32631,2020-02-09
555,736,822,1034,1160,1287,1412,1417,1581,1027,773690.0,5190490.0,7,37,32631,2020-02-09
610,722,828,1002,1142,1271,1418,1377,1518,995,773690.0,5190480.0,7,37,32631,2020-02-09
558,662,828,1002,1142,1271,1393,1377,1518,995,773690.0,5190470.0,7,37,32631,2020-02-09
534,644,777,987,1120,1198,1301,1323,1481,1007,773690.0,5190460.0,7,37,32631,2020-02-09
530,651,747,987,1120,1198,1294,1323,1481,1007,773690.0,5190450.0,7,37,32631,2020-02-09
510,636,805,965,1054,1153,1312,1313,1476,1004,773690.0,5190440.0,7,37,32631,2020-02-09
526,658,805,965,1054,1153,1267,1313,1476,1004,773690.0,5190430.0,7,37,32631,2020-02-09
502,660,774,955,1058,1178,1233,1298,1451,974,773690.0,5190420.0,7,37,32631,2020-02-09
523,637,771,955,1058,1178,1271,1298,1451,974,773690.0,5190410.0,7,37,32631,2020-02-09
537,657,801,945,1047,1149,1303,1231,1412,946,773690.0,5190400.0,7,37,32631,2020-02-09
503,634,778,945,1047,1149,1288,1231,1412,946,773690.0,5190390.0,7,37,32631,2020-02-09
502,652,783,973,1113,1224,1279,1331,1423,928,773690.0,5190380.0,7,37,32631,2020-02-09
528,692,805,973,1113,1224,1299,1331,1423,928,773690.0,5190370.0,7,37,32631,2020-02-09
539,676,810,1001,1137,1224,1302,1355,1439,962,773690.0,5190360.0,7,37,32631,2020-02-09
555,726,858,1001,1137,1224,1340,1355,1439,962,773690.0,5190350.0,7,37,32631,2020-02-09
536,732,869,1021,1122,1227,1344,1308,1444,1001,773690.0,5190340.0,7,37,32631,2020-02-09
535,713,833,1021,1122,1227,1302,1308,1444,1001,773690.0,5190330.0,7,37,32631,2020-02-09
540,688,812,974,1105,1227,1260,1286,1476,1028,773690.0,5190320.0,7,37,32631,2020-02-09
591,678,786,974,1105,1227,1298,1286,1476,1028,773690.0,5190310.0,7,37,32631,2020-02-09
587,700,826,1012,1149,1245,1314,1357,1586,1101,773690.0,5190300.0,7,37,32631,2020-02-09
572,720,831,1012,1149,1245,1336,1357,1586,1101,773690.0,5190290.0,7,37,32631,2020-02-09
567,697,816,1017,1162,1250,1353,1389,1521,1044,773690.0,5190280.0,7,37,32631,2020-02-09
582,688,832,1017,1162,1250,1370,1389,1521,1044,773690.0,5190270.0,7,37,32631,2020-02-09
598,765,913,1101,1291,1376,1562,1579,1720,1179,773700.0,5190540.0,7,37,32631,2020-02-09
572,723,873,1101,1291,1376,1477,1579,1720,1179,773700.0,5190530.0,7,37,32631,2020-02-09
584,720,889,1052,1230,1340,1474,1487,1650,1090,773700.0,5190520.0,7,37,32631,2020-02-09
643,716,885,1052,1230,1340,1471,1487,1650,1090,773700.0,5190510.0,7,37,32631,2020-02-09
599,689,862,977,1132,1255,1426,1409,1569,1051,773700.0,5190500.0,7,37,32631,2020-02-09
584,691,855,977,1132,1255,1389,1409,1569,1051,773700.0,5190490.0,7,37,32631,2020-02-09
558,691,835,973,1101,1214,1345,1368,1496,976,773700.0,5190480.0,7,37,32631,2020-02-09
523,657,792,973,1101,1214,1309,1368,1496,976,773700.0,5190470.0,7,37,32631,2020-02-09
520,634,760,946,1096,1199,1318,1317,1457,946,773700.0,5190460.0,7,37,32631,2020-02-09
517,646,721,946,1096,1199,1318,1317,1457,946,773700.0,5190450.0,7,37,32631,2020-02-09
531,661,775,938,1062,1154,1296,1297,1444,958,773700.0,5190440.0,7,37,32631,2020-02-09
542,660,784,938,1062,1154,1267,1297,1444,958,773700.0,5190430.0,7,37,32631,2020-02-09
541,653,775,974,1076,1172,1257,1314,1463,982,773700.0,5190420.0,7,37,32631,2020-02-09
523,625,787,974,1076,1172,1266,1314,1463,982,773700.0,5190410.0,7,37,32631,2020-02-09
531,651,784,945,1076,1197,1289,1289,1466,1000,773700.0,5190400.0,7,37,32631,2020-02-09
548,652,779,945,1076,1197,1278,1289,1466,1000,773700.0,5190390.0,7,37,32631,2020-02-09
520,651,796,943,1094,1185,1250,1289,1435,961,773700.0,5190380.0,7,37,32631,2020-02-09
485,654,799,943,1094,1185,1281,1289,1435,961,773700.0,5190370.0,7,37,32631,2020-02-09
550,662,821,1005,1113,1202,1290,1305,1449,977,773700.0,5190360.0,7,37,32631,2020-02-09
547,697,861,1005,1113,1202,1305,1305,1449,977,773700.0,5190350.0,7,37,32631,2020-02-09
560,718,883,1021,1100,1204,1340,1318,1499,1026,773700.0,5190340.0,7,37,32631,2020-02-09
543,709,860,1021,1100,1204,1313,1318,1499,1026,773700.0,5190330.0,7,37,32631,2020-02-09
521,714,865,1044,1134,1277,1306,1364,1593,1162,773700.0,5190320.0,7,37,32631,2020-02-09
589,761,894,1044,1134,1277,1417,1364,1593,1162,773700.0,5190310.0,7,37,32631,2020-02-09
591,747,913,1012,1146,1276,1427,1410,1628,1130,773700.0,5190300.0,7,37,32631,2020-02-09
536,667,812,1012,1146,1276,1315,1410,1628,1130,773700.0,5190290.0,7,37,32631,2020-02-09
560,677,820,967,1100,1226,1336,1346,1456,960,773700.0,5190280.0,7,37,32631,2020-02-09
568,693,838,977,1132,1255,1387,1409,1569,1051,773710.0,5190500.0,7,37,32631,2020-02-09
569,670,820,977,1132,1255,1410,1409,1569,1051,773710.0,5190490.0,7,37,32631,2020-02-09
517,672,772,973,1101,1214,1365,1368,1496,976,773710.0,5190480.0,7,37,32631,2020-02-09
537,651,749,973,1101,1214,1337,1368,1496,976,773710.0,5190470.0,7,37,32631,2020-02-09
526,644,777,946,1096,1199,1310,1317,1457,946,773710.0,5190460.0,7,37,32631,2020-02-09
506,673,782,946,1096,1199,1299,1317,1457,946,773710.0,5190450.0,7,37,32631,2020-02-09
539,666,797,938,1062,1154,1301,1297,1444,958,773710.0,5190440.0,7,37,32631,2020-02-09
526,658,818,938,1062,1154,1313,1297,1444,958,773710.0,5190430.0,7,37,32631,2020-02-09
541,648,803,974,1076,1172,1320,1314,1463,982,773710.0,5190420.0,7,37,32631,2020-02-09
543,648,832,974,1076,1172,1297,1314,1463,982,773710.0,5190410.0,7,37,32631,2020-02-09
528,680,811,945,1076,1197,1287,1289,1466,1000,773710.0,5190400.0,7,37,32631,2020-02-09
486,671,796,945,1076,1197,1291,1289,1466,1000,773710.0,5190390.0,7,37,32631,2020-02-09
504,635,769,943,1094,1185,1250,1289,1435,961,773710.0,5190380.0,7,37,32631,2020-02-09
503,635,764,943,1094,1185,1255,1289,1435,961,773710.0,5190370.0,7,37,32631,2020-02-09
506,692,807,1005,1113,1202,1267,1305,1449,977,773710.0,5190360.0,7,37,32631,2020-02-09
564,698,857,1005,1113,1202,1300,1305,1449,977,773710.0,5190350.0,7,37,32631,2020-02-09
572,686,866,1021,1100,1204,1306,1318,1499,1026,773710.0,5190340.0,7,37,32631,2020-02-09
577,688,812,1021,1100,1204,1332,1318,1499,1026,773710.0,5190330.0,7,37,32631,2020-02-09
563,738,910,1044,1134,1277,1393,1364,1593,1162,773710.0,5190320.0,7,37,32631,2020-02-09
598,802,978,1044,1134,1277,1534,1364,1593,1162,773710.0,5190310.0,7,37,32631,2020-02-09
597,750,905,1012,1146,1276,1482,1410,1628,1130,773710.0,5190300.0,7,37,32631,2020-02-09
539,651,784,1012,1146,1276,1355,1410,1628,1130,773710.0,5190290.0,7,37,32631,2020-02-09
581,685,830,967,1100,1226,1358,1346,1456,960,773710.0,5190280.0,7,37,32631,2020-02-09
568,643,754,974,1119,1248,1308,1432,1601,1070,773720.0,5190460.0,7,37,32631,2020-02-09
536,658,785,974,1119,1248,1340,1432,1601,1070,773720.0,5190450.0,7,37,32631,2020-02-09
540,681,803,979,1124,1205,1342,1312,1509,1012,773720.0,5190440.0,7,37,32631,2020-02-09
510,684,805,979,1124,1205,1324,1312,1509,1012,773720.0,5190430.0,7,37,32631,2020-02-09
533,671,843,1009,1150,1282,1360,1403,1568,1090,773720.0,5190390.0,7,37,32631,2020-02-09
543,637,783,987,1121,1216,1289,1315,1573,1075,773720.0,5190380.0,7,37,32631,2020-02-09
487,657,770,987,1121,1216,1273,1315,1573,1075,773720.0,5190370.0,7,37,32631,2020-02-09
510,688,815,965,1121,1215,1239,1273,1512,1043,773720.0,5190360.0,7,37,32631,2020-02-09
588,688,854,965,1121,1215,1267,1273,1512,1043,773720.0,5190350.0,7,37,32631,2020-02-09
555,698,814,1028,1135,1253,1296,1352,1556,1080,773720.0,5190340.0,7,37,32631,2020-02-09
570,658,858,1028,1135,1253,1340,1352,1556,1080,773720.0,5190330.0,7,37,32631,2020-02-09
606,748,946,1077,1207,1329,1405,1401,1629,1141,773720.0,5190320.0,7,37,32631,2020-02-09
593,784,952,1077,1207,1329,1472,1401,1629,1141,773720.0,5190310.0,7,37,32631,2020-02-09
552,729,854,1016,1174,1263,1392,1398,1549,1056,773720.0,5190300.0,7,37,32631,2020-02-09
531,651,824,1016,1174,1263,1355,1398,1549,1056,773720.0,5190290.0,7,37,32631,2020-02-09
573,720,860,987,1121,1216,1362,1315,1573,1075,773730.0,5190380.0,7,37,32631,2020-02-09
532,672,820,987,1121,1216,1311,1315,1573,1075,773730.0,5190370.0,7,37,32631,2020-02-09
517,668,810,965,1121,1215,1299,1273,1512,1043,773730.0,5190360.0,7,37,32631,2020-02-09
505,687,830,965,1121,1215,1295,1273,1512,1043,773730.0,5190350.0,7,37,32631,2020-02-09
531,673,809,1028,1135,1253,1308,1352,1556,1080,773730.0,5190340.0,7,37,32631,2020-02-09
550,698,861,1028,1135,1253,1345,1352,1556,1080,773730.0,5190330.0,7,37,32631,2020-02-09
583,742,910,1077,1207,1329,1406,1401,1629,1141,773730.0,5190320.0,7,37,32631,2020-02-09
600,750,880,1077,1207,1329,1424,1401,1629,1141,773730.0,5190310.0,7,37,32631,2020-02-09
557,697,830,1016,1174,1263,1353,1398,1549,1056,773730.0,5190300.0,7,37,32631,2020-02-09
547,683,842,1016,1174,1263,1357,1398,1549,1056,773730.0,5190290.0,7,37,32631,2020-02-09
561,695,863,1117,1268,1388,1361,1545,1783,1257,773740.0,5190370.0,7,37,32631,2020-02-09
573,699,841,1056,1160,1237,1329,1384,1619,1155,773740.0,5190360.0,7,37,32631,2020-02-09
591,697,844,1056,1160,1237,1308,1384,1619,1155,773740.0,5190350.0,7,37,32631,2020-02-09
582,720,855,1058,1170,1267,1346,1398,1626,1111,773740.0,5190340.0,7,37,32631,2020-02-09
572,745,882,1058,1170,1267,1394,1398,1626,1111,773740.0,5190330.0,7,37,32631,2020-02-09
558,742,888,1041,1189,1297,1377,1383,1584,1115,773740.0,5190320.0,7,37,32631,2020-02-09
561,720,846,1041,1189,1297,1383,1383,1584,1115,773740.0,5190310.0,7,37,32631,2020-02-09
548,708,848,968,1085,1213,1358,1350,1528,1039,773740.0,5190300.0,7,37,32631,2020-02-09
563,743,875,1058,1170,1267,1399,1398,1626,1111,773750.0,5190340.0,7,37,32631,2020-02-09
592,761,946,1058,1170,1267,1435,1398,1626,1111,773750.0,5190330.0,7,37,32631,2020-02-09
618,772,961,1041,1189,1297,1457,1383,1584,1115,773750.0,5190320.0,7,37,32631,2020-02-09
568,746,894,1041,1189,1297,1457,1383,1584,1115,773750.0,5190310.0,7,37,32631,2020-02-09
421,604,714,1049,1431,1659,1730,1835,1772,1192,743760.0,5135260.0,7,38,32631,2020-02-09
428,601,681,1049,1431,1659,1962,1835,1772,1192,743760.0,5135250.0,7,38,32631,2020-02-09
486,658,831,1094,1502,1632,1754,1835,1783,1205,743770.0,5135280.0,7,38,32631,2020-02-09
436,667,743,1094,1502,1632,1800,1835,1783,1205,743770.0,5135270.0,7,38,32631,2020-02-09
440,612,727,1049,1431,1659,1782,1835,1772,1192,743770.0,5135260.0,7,38,32631,2020-02-09
399,601,706,1049,1431,1659,1840,1835,1772,1192,743770.0,5135250.0,7,38,32631,2020-02-09
416,628,690,1082,1717,1945,2034,2173,1791,1165,743770.0,5135240.0,4,38,32631,2020-02-09
416,568,673,1168,1986,2197,2188,2414,1492,904,743780.0,5135290.0,4,38,32631,2020-02-09
435,602,730,1122,1628,1839,1882,1950,1732,1096,743780.0,5135280.0,7,38,32631,2020-02-09
419,618,774,1122,1628,1839,1848,1950,1732,1096,743780.0,5135270.0,7,38,32631,2020-02-09
445,636,765,1097,1487,1663,1788,1840,1813,1202,743780.0,5135260.0,5,38,32631,2020-02-09
410,598,749,1097,1487,1663,1745,1840,1813,1202,743780.0,5135250.0,5,38,32631,2020-02-09
428,647,713,1088,1614,1798,1795,1938,1800,1198,743780.0,5135240.0,7,38,32631,2020-02-09
340,512,648,1236,2303,2522,2599,2672,1426,852,743790.0,5135310.0,4,38,32631,2020-02-09
342,536,662,1168,1986,2197,2622,2414,1492,904,743790.0,5135300.0,4,38,32631,2020-02-09
357,566,668,1168,1986,2197,2428,2414,1492,904,743790.0,5135290.0,4,38,32631,2020-02-09
369,601,712,1122,1628,1839,2026,1950,1732,1096,743790.0,5135280.0,7,38,32631,2020-02-09
379,628,741,1122,1628,1839,1870,1950,1732,1096,743790.0,5135270.0,7,38,32631,2020-02-09
430,659,754,1097,1487,1663,1882,1840,1813,1202,743790.0,5135260.0,5,38,32631,2020-02-09
460,652,788,1097,1487,1663,1850,1840,1813,1202,743790.0,5135250.0,5,38,32631,2020-02-09
444,664,772,1088,1614,1798,1838,1938,1800,1198,743790.0,5135240.0,7,38,32631,2020-02-09
439,651,747,1088,1614,1798,1931,1938,1800,1198,743790.0,5135230.0,7,38,32631,2020-02-09
411,547,673,1125,1883,2093,2156,2229,1439,881,743800.0,5135340.0,4,38,32631,2020-02-09
396,545,722,1125,1883,2093,2279,2229,1439,881,743800.0,5135330.0,4,38,32631,2020-02-09
392,534,691,1187,1984,2186,2309,2325,1429,860,743800.0,5135320.0,4,38,32631,2020-02-09
333,512,675,1187,1984,2186,2335,2325,1429,860,743800.0,5135310.0,4,38,32631,2020-02-09
371,545,717,1202,1944,2185,2322,2378,1481,924,743800.0,5135300.0,4,38,32631,2020-02-09
401,557,747,1202,1944,2185,2358,2378,1481,924,743800.0,5135290.0,4,38,32631,2020-02-09
411,617,753,1161,1757,1950,2180,2130,1659,1068,743800.0,5135280.0,7,38,32631,2020-02-09
414,651,772,1161,1757,1950,1949,2130,1659,1068,743800.0,5135270.0,7,38,32631,2020-02-09
451,661,799,1158,1572,1747,1908,1946,1843,1216,743800.0,5135260.0,5,38,32631,2020-02-09
479,679,794,1158,1572,1747,1825,1946,1843,1216,743800.0,5135250.0,5,38,32631,2020-02-09
473,695,796,1149,1549,1727,1798,1843,1837,1240,743800.0,5135240.0,5,38,32631,2020-02-09
454,695,777,1149,1549,1727,1852,1843,1837,1240,743800.0,5135230.0,5,38,32631,2020-02-09
374,574,752,1151,1823,2021,2139,2267,1471,915,743810.0,5135350.0,4,38,32631,2020-02-09
403,591,772,1125,1883,2093,2067,2229,1439,881,743810.0,5135340.0,4,38,32631,2020-02-09
405,569,764,1125,1883,2093,2255,2229,1439,881,743810.0,5135330.0,4,38,32631,2020-02-09
391,585,729,1187,1984,2186,2223,2325,1429,860,743810.0,5135320.0,4,38,32631,2020-02-09
