B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
436,716,724,1155,1754,1899,2032,1951,1556,982,766500.0,5166700.0,7,18,32631,2020-02-07
442,719,725,1155,1754,1899,2026,1951,1556,982,766500.0,5166690.0,7,18,32631,2020-02-07
441,716,727,1198,1853,2042,2130,2135,1642,1019,766500.0,5166680.0,7,18,32631,2020-02-07
420,718,715,1198,1853,2042,2268,2135,1642,1019,766500.0,5166670.0,7,18,32631,2020-02-07
435,744,795,1261,2157,2320,2448,2456,1745,1095,766500.0,5166660.0,4,18,32631,2020-02-07
527,805,840,1261,2157,2320,2580,2456,1745,1095,766500.0,5166650.0,4,18,32631,2020-02-07
409,747,731,1201,2152,2314,2646,2371,1764,1083,766500.0,5166640.0,4,18,32631,2020-02-07
403,667,648,1201,2152,2314,2382,2371,1764,1083,766500.0,5166630.0,4,18,32631,2020-02-07
417,661,683,1172,2068,2277,2358,2386,1692,1030,766500.0,5166620.0,4,18,32631,2020-02-07
370,666,655,1172,2068,2277,2476,2386,1692,1030,766500.0,5166610.0,4,18,32631,2020-02-07
378,694,644,1173,2074,2315,2552,2430,1619,976,766500.0,5166600.0,4,18,32631,2020-02-07
370,695,652,1173,2074,2315,2514,2430,1619,976,766500.0,5166590.0,4,18,32631,2020-02-07
339,639,585,1112,1934,2117,2352,2251,1580,933,766500.0,5166580.0,4,18,32631,2020-02-07
376,631,614,1112,1934,2117,2160,2251,1580,933,766500.0,5166570.0,4,18,32631,2020-02-07
391,650,652,1090,1819,1961,2094,2117,1578,978,766500.0,5166560.0,4,18,32631,2020-02-07
393,684,675,1090,1819,1961,2142,2117,1578,978,766500.0,5166550.0,4,18,32631,2020-02-07
400,713,679,1102,1812,2002,2150,2113,1625,1012,766500.0,5166540.0,4,18,32631,2020-02-07
394,727,725,1102,1812,2002,2222,2113,1625,1012,766500.0,5166530.0,4,18,32631,2020-02-07
388,703,726,1128,1930,2136,2314,2196,1647,1030,766500.0,5166520.0,4,18,32631,2020-02-07
393,678,678,1128,1930,2136,2422,2196,1647,1030,766500.0,5166510.0,4,18,32631,2020-02-07
374,666,621,1110,2096,2344,2620,2500,1724,1007,766500.0,5166500.0,4,18,32631,2020-02-07
404,676,745,1123,1609,1740,1914,1886,1514,983,766510.0,5166760.0,7,18,32631,2020-02-07
399,655,710,1123,1609,1740,1920,1886,1514,983,766510.0,5166750.0,7,18,32631,2020-02-07
429,660,744,1116,1573,1664,1820,1753,1502,960,766510.0,5166740.0,7,18,32631,2020-02-07
420,683,808,1116,1573,1664,1800,1753,1502,960,766510.0,5166730.0,7,18,32631,2020-02-07
447,698,791,1122,1666,1767,1880,1819,1521,962,766510.0,5166720.0,7,18,32631,2020-02-07
477,714,783,1122,1666,1767,1958,1819,1521,962,766510.0,5166710.0,7,18,32631,2020-02-07
460,714,771,1155,1754,1899,2008,1951,1556,982,766510.0,5166700.0,7,18,32631,2020-02-07
495,761,811,1155,1754,1899,2046,1951,1556,982,766510.0,5166690.0,7,18,32631,2020-02-07
484,733,813,1198,1853,2042,2104,2135,1642,1019,766510.0,5166680.0,7,18,32631,2020-02-07
446,731,781,1198,1853,2042,2178,2135,1642,1019,766510.0,5166670.0,7,18,32631,2020-02-07
456,775,829,1261,2157,2320,2364,2456,1745,1095,766510.0,5166660.0,4,18,32631,2020-02-07
522,832,879,1261,2157,2320,2524,2456,1745,1095,766510.0,5166650.0,4,18,32631,2020-02-07
488,777,781,1201,2152,2314,2644,2371,1764,1083,766510.0,5166640.0,4,18,32631,2020-02-07
417,688,671,1201,2152,2314,2426,2371,1764,1083,766510.0,5166630.0,4,18,32631,2020-02-07
386,691,671,1172,2068,2277,2354,2386,1692,1030,766510.0,5166620.0,4,18,32631,2020-02-07
373,693,638,1172,2068,2277,2446,2386,1692,1030,766510.0,5166610.0,4,18,32631,2020-02-07
380,664,653,1173,2074,2315,2470,2430,1619,976,766510.0,5166600.0,4,18,32631,2020-02-07
390,678,657,1173,2074,2315,2476,2430,1619,976,766510.0,5166590.0,4,18,32631,2020-02-07
345,662,583,1112,1934,2117,2382,2251,1580,933,766510.0,5166580.0,4,18,32631,2020-02-07
385,653,604,1112,1934,2117,2222,2251,1580,933,766510.0,5166570.0,4,18,32631,2020-02-07
401,678,670,1090,1819,1961,2190,2117,1578,978,766510.0,5166560.0,4,18,32631,2020-02-07
419,701,683,1090,1819,1961,2216,2117,1578,978,766510.0,5166550.0,4,18,32631,2020-02-07
360,696,686,1102,1812,2002,2128,2113,1625,1012,766510.0,5166540.0,4,18,32631,2020-02-07
402,701,707,1102,1812,2002,2146,2113,1625,1012,766510.0,5166530.0,4,18,32631,2020-02-07
409,704,717,1128,1930,2136,2236,2196,1647,1030,766510.0,5166520.0,4,18,32631,2020-02-07
435,696,702,1128,1930,2136,2326,2196,1647,1030,766510.0,5166510.0,4,18,32631,2020-02-07
408,661,648,1110,2096,2344,2540,2500,1724,1007,766510.0,5166500.0,4,18,32631,2020-02-07
382,676,720,1127,1743,1887,2050,1958,1584,1041,766520.0,5166760.0,7,18,32631,2020-02-07
409,614,680,1127,1743,1887,1968,1958,1584,1041,766520.0,5166750.0,7,18,32631,2020-02-07
409,625,703,1097,1638,1800,1826,1859,1540,987,766520.0,5166740.0,7,18,32631,2020-02-07
399,652,742,1097,1638,1800,1804,1859,1540,987,766520.0,5166730.0,7,18,32631,2020-02-07
450,655,750,1123,1623,1742,1876,1832,1545,1009,766520.0,5166720.0,7,18,32631,2020-02-07
422,683,810,1123,1623,1742,1932,1832,1545,1009,766520.0,5166710.0,7,18,32631,2020-02-07
437,708,813,1180,1725,1833,1980,1936,1591,1016,766520.0,5166700.0,7,18,32631,2020-02-07
500,776,839,1180,1725,1833,2032,1936,1591,1016,766520.0,5166690.0,7,18,32631,2020-02-07
517,780,858,1250,1845,1971,2104,2078,1655,1045,766520.0,5166680.0,7,18,32631,2020-02-07
510,769,836,1250,1845,1971,2166,2078,1655,1045,766520.0,5166670.0,7,18,32631,2020-02-07
516,819,841,1344,2064,2267,2342,2396,1752,1099,766520.0,5166660.0,7,18,32631,2020-02-07
531,849,863,1344,2064,2267,2552,2396,1752,1099,766520.0,5166650.0,7,18,32631,2020-02-07
478,789,756,1235,2183,2374,2664,2467,1766,1096,766520.0,5166640.0,4,18,32631,2020-02-07
408,692,674,1235,2183,2374,2496,2467,1766,1096,766520.0,5166630.0,4,18,32631,2020-02-07
413,672,694,1147,2040,2251,2370,2350,1674,1024,766520.0,5166620.0,4,18,32631,2020-02-07
368,683,640,1147,2040,2251,2444,2350,1674,1024,766520.0,5166610.0,4,18,32631,2020-02-07
335,662,626,1143,2068,2273,2430,2346,1577,946,766520.0,5166600.0,4,18,32631,2020-02-07
361,667,626,1143,2068,2273,2434,2346,1577,946,766520.0,5166590.0,4,18,32631,2020-02-07
368,653,592,1097,2056,2227,2458,2325,1542,904,766520.0,5166580.0,4,18,32631,2020-02-07
364,611,583,1097,2056,2227,2298,2325,1542,904,766520.0,5166570.0,4,18,32631,2020-02-07
380,625,626,1078,1986,2161,2266,2323,1560,964,766520.0,5166560.0,4,18,32631,2020-02-07
381,675,645,1078,1986,2161,2296,2323,1560,964,766520.0,5166550.0,4,18,32631,2020-02-07
397,700,678,1112,1856,2002,2168,2082,1585,1009,766520.0,5166540.0,4,18,32631,2020-02-07
433,691,705,1112,1856,2002,2084,2082,1585,1009,766520.0,5166530.0,4,18,32631,2020-02-07
444,716,715,1121,1956,2060,2136,2129,1606,1006,766520.0,5166520.0,4,18,32631,2020-02-07
428,730,708,1121,1956,2060,2244,2129,1606,1006,766520.0,5166510.0,4,18,32631,2020-02-07
377,683,665,1112,2040,2236,2444,2352,1635,957,766520.0,5166500.0,4,18,32631,2020-02-07
405,674,748,1127,1743,1887,2148,1958,1584,1041,766530.0,5166760.0,7,18,32631,2020-02-07
413,686,737,1127,1743,1887,2072,1958,1584,1041,766530.0,5166750.0,7,18,32631,2020-02-07
389,670,723,1097,1638,1800,1968,1859,1540,987,766530.0,5166740.0,7,18,32631,2020-02-07
415,650,716,1097,1638,1800,1858,1859,1540,987,766530.0,5166730.0,7,18,32631,2020-02-07
423,650,736,1123,1623,1742,1874,1832,1545,1009,766530.0,5166720.0,7,18,32631,2020-02-07
406,710,800,1123,1623,1742,1880,1832,1545,1009,766530.0,5166710.0,7,18,32631,2020-02-07
433,733,810,1180,1725,1833,1918,1936,1591,1016,766530.0,5166700.0,7,18,32631,2020-02-07
478,774,811,1180,1725,1833,2022,1936,1591,1016,766530.0,5166690.0,7,18,32631,2020-02-07
490,825,860,1250,1845,1971,2070,2078,1655,1045,766530.0,5166680.0,7,18,32631,2020-02-07
487,812,857,1250,1845,1971,2194,2078,1655,1045,766530.0,5166670.0,7,18,32631,2020-02-07
505,845,835,1344,2064,2267,2342,2396,1752,1099,766530.0,5166660.0,7,18,32631,2020-02-07
510,842,872,1344,2064,2267,2540,2396,1752,1099,766530.0,5166650.0,7,18,32631,2020-02-07
443,760,736,1235,2183,2374,2664,2467,1766,1096,766530.0,5166640.0,4,18,32631,2020-02-07
390,688,690,1235,2183,2374,2526,2467,1766,1096,766530.0,5166630.0,4,18,32631,2020-02-07
386,661,721,1147,2040,2251,2384,2350,1674,1024,766530.0,5166620.0,4,18,32631,2020-02-07
377,664,670,1147,2040,2251,2398,2350,1674,1024,766530.0,5166610.0,4,18,32631,2020-02-07
363,664,615,1143,2068,2273,2420,2346,1577,946,766530.0,5166600.0,4,18,32631,2020-02-07
351,653,609,1143,2068,2273,2454,2346,1577,946,766530.0,5166590.0,4,18,32631,2020-02-07
344,633,602,1097,2056,2227,2498,2325,1542,904,766530.0,5166580.0,4,18,32631,2020-02-07
338,606,551,1097,2056,2227,2406,2325,1542,904,766530.0,5166570.0,4,18,32631,2020-02-07
345,630,583,1078,1986,2161,2366,2323,1560,964,766530.0,5166560.0,4,18,32631,2020-02-07
335,626,619,1078,1986,2161,2366,2323,1560,964,766530.0,5166550.0,4,18,32631,2020-02-07
372,661,655,1112,1856,2002,2244,2082,1585,1009,766530.0,5166540.0,4,18,32631,2020-02-07
401,678,688,1112,1856,2002,2060,2082,1585,1009,766530.0,5166530.0,4,18,32631,2020-02-07
465,726,727,1121,1956,2060,2070,2129,1606,1006,766530.0,5166520.0,4,18,32631,2020-02-07
424,710,696,1121,1956,2060,2236,2129,1606,1006,766530.0,5166510.0,4,18,32631,2020-02-07
373,672,646,1112,2040,2236,2476,2352,1635,957,766530.0,5166500.0,4,18,32631,2020-02-07
328,644,604,1112,2040,2236,2596,2352,1635,957,766530.0,5166490.0,4,18,32631,2020-02-07
440,736,800,1245,1768,1966,2148,2081,1689,1118,766540.0,5166760.0,7,18,32631,2020-02-07
484,727,816,1245,1768,1966,2116,2081,1689,1118,766540.0,5166750.0,7,18,32631,2020-02-07
443,704,814,1190,1716,1894,2060,1998,1649,1060,766540.0,5166740.0,7,18,32631,2020-02-07
437,706,776,1190,1716,1894,1920,1998,1649,1060,766540.0,5166730.0,7,18,32631,2020-02-07
413,694,772,1194,1674,1800,1876,1890,1586,1061,766540.0,5166720.0,7,18,32631,2020-02-07
427,700,821,1194,1674,1800,1894,1890,1586,1061,766540.0,5166710.0,7,18,32631,2020-02-07
444,689,805,1165,1684,1834,1872,1936,1588,1036,766540.0,5166700.0,7,18,32631,2020-02-07
478,729,794,1165,1684,1834,1960,1936,1588,1036,766540.0,5166690.0,7,18,32631,2020-02-07
490,798,846,1206,1752,1913,2060,2041,1646,1052,766540.0,5166680.0,7,18,32631,2020-02-07
478,805,860,1206,1752,1913,2110,2041,1646,1052,766540.0,5166670.0,7,18,32631,2020-02-07
525,816,827,1258,1937,2094,2266,2214,1724,1082,766540.0,5166660.0,7,18,32631,2020-02-07
478,769,778,1258,1937,2094,2408,2214,1724,1082,766540.0,5166650.0,7,18,32631,2020-02-07
408,714,697,1203,2096,2293,2502,2379,1731,1088,766540.0,5166640.0,4,18,32631,2020-02-07
343,698,671,1203,2096,2293,2480,2379,1731,1088,766540.0,5166630.0,4,18,32631,2020-02-07
302,657,646,1146,2037,2191,2394,2269,1654,1009,766540.0,5166620.0,4,18,32631,2020-02-07
350,640,625,1146,2037,2191,2342,2269,1654,1009,766540.0,5166610.0,4,18,32631,2020-02-07
368,630,613,1119,2012,2206,2358,2277,1562,937,766540.0,5166600.0,4,18,32631,2020-02-07
351,624,591,1119,2012,2206,2394,2277,1562,937,766540.0,5166590.0,4,18,32631,2020-02-07
358,644,585,1072,2074,2263,2470,2372,1533,897,766540.0,5166580.0,4,18,32631,2020-02-07
334,603,543,1072,2074,2263,2454,2372,1533,897,766540.0,5166570.0,4,18,32631,2020-02-07
355,648,577,1054,2025,2233,2402,2330,1535,904,766540.0,5166560.0,4,18,32631,2020-02-07
341,637,605,1054,2025,2233,2384,2330,1535,904,766540.0,5166550.0,4,18,32631,2020-02-07
374,655,633,1098,1902,2065,2308,2137,1544,959,766540.0,5166540.0,4,18,32631,2020-02-07
397,691,670,1098,1902,2065,2148,2137,1544,959,766540.0,5166530.0,4,18,32631,2020-02-07
459,736,732,1099,1980,2129,2138,2217,1584,970,766540.0,5166520.0,4,18,32631,2020-02-07
398,708,697,1099,1980,2129,2290,2217,1584,970,766540.0,5166510.0,4,18,32631,2020-02-07
350,664,638,1121,2100,2271,2496,2397,1596,921,766540.0,5166500.0,4,18,32631,2020-02-07
336,634,631,1121,2100,2271,2554,2397,1596,921,766540.0,5166490.0,4,18,32631,2020-02-07
474,772,880,1245,1768,1966,2100,2081,1689,1118,766550.0,5166750.0,7,18,32631,2020-02-07
515,766,915,1190,1716,1894,2054,1998,1649,1060,766550.0,5166740.0,7,18,32631,2020-02-07
497,744,866,1190,1716,1894,2024,1998,1649,1060,766550.0,5166730.0,7,18,32631,2020-02-07
475,757,873,1194,1674,1800,2002,1890,1586,1061,766550.0,5166720.0,7,18,32631,2020-02-07
467,726,827,1194,1674,1800,1954,1890,1586,1061,766550.0,5166710.0,7,18,32631,2020-02-07
426,700,802,1165,1684,1834,1928,1936,1588,1036,766550.0,5166700.0,7,18,32631,2020-02-07
451,701,781,1165,1684,1834,1952,1936,1588,1036,766550.0,5166690.0,7,18,32631,2020-02-07
466,745,810,1206,1752,1913,2004,2041,1646,1052,766550.0,5166680.0,7,18,32631,2020-02-07
425,782,838,1206,1752,1913,2002,2041,1646,1052,766550.0,5166670.0,7,18,32631,2020-02-07
487,787,839,1258,1937,2094,2072,2214,1724,1082,766550.0,5166660.0,7,18,32631,2020-02-07
461,723,761,1258,1937,2094,2274,2214,1724,1082,766550.0,5166650.0,7,18,32631,2020-02-07
386,692,687,1203,2096,2293,2366,2379,1731,1088,766550.0,5166640.0,4,18,32631,2020-02-07
343,710,677,1203,2096,2293,2388,2379,1731,1088,766550.0,5166630.0,4,18,32631,2020-02-07
343,698,653,1146,2037,2191,2398,2269,1654,1009,766550.0,5166620.0,4,18,32631,2020-02-07
370,673,621,1146,2037,2191,2360,2269,1654,1009,766550.0,5166610.0,4,18,32631,2020-02-07
388,634,612,1119,2012,2206,2332,2277,1562,937,766550.0,5166600.0,4,18,32631,2020-02-07
370,624,626,1119,2012,2206,2322,2277,1562,937,766550.0,5166590.0,4,18,32631,2020-02-07
390,667,630,1072,2074,2263,2404,2372,1533,897,766550.0,5166580.0,4,18,32631,2020-02-07
351,637,615,1072,2074,2263,2492,2372,1533,897,766550.0,5166570.0,4,18,32631,2020-02-07
350,593,596,1054,2025,2233,2432,2330,1535,904,766550.0,5166560.0,4,18,32631,2020-02-07
336,622,598,1054,2025,2233,2342,2330,1535,904,766550.0,5166550.0,4,18,32631,2020-02-07
368,639,589,1098,1902,2065,2280,2137,1544,959,766550.0,5166540.0,4,18,32631,2020-02-07
422,654,607,1098,1902,2065,2254,2137,1544,959,766550.0,5166530.0,4,18,32631,2020-02-07
440,687,699,1099,1980,2129,2292,2217,1584,970,766550.0,5166520.0,4,18,32631,2020-02-07
394,661,659,1099,1980,2129,2380,2217,1584,970,766550.0,5166510.0,4,18,32631,2020-02-07
367,653,613,1121,2100,2271,2468,2397,1596,921,766550.0,5166500.0,4,18,32631,2020-02-07
331,604,594,1121,2100,2271,2520,2397,1596,921,766550.0,5166490.0,4,18,32631,2020-02-07
297,605,557,1074,2224,2460,2578,2580,1634,925,766550.0,5166480.0,4,18,32631,2020-02-07
484,716,834,1215,1612,1752,2032,1838,1576,1060,766560.0,5166750.0,7,18,32631,2020-02-07
510,802,888,1236,1665,1752,2012,1864,1610,1055,766560.0,5166740.0,7,18,32631,2020-02-07
514,803,923,1236,1665,1752,2036,1864,1610,1055,766560.0,5166730.0,7,18,32631,2020-02-07
506,779,948,1245,1694,1805,1990,1933,1636,1096,766560.0,5166720.0,7,18,32631,2020-02-07
531,778,927,1245,1694,1805,1976,1933,1636,1096,766560.0,5166710.0,7,18,32631,2020-02-07
485,750,923,1254,1691,1867,1978,1943,1641,1089,766560.0,5166700.0,7,18,32631,2020-02-07
477,739,882,1254,1691,1867,2020,1943,1641,1089,766560.0,5166690.0,7,18,32631,2020-02-07
478,736,847,1294,1677,1846,1962,1959,1681,1088,766560.0,5166680.0,7,18,32631,2020-02-07
498,765,894,1294,1677,1846,1958,1959,1681,1088,766560.0,5166670.0,7,18,32631,2020-02-07
524,805,919,1242,1735,1922,1968,2021,1694,1113,766560.0,5166660.0,7,18,32631,2020-02-07
461,767,826,1242,1735,1922,2170,2021,1694,1113,766560.0,5166650.0,7,18,32631,2020-02-07
403,691,720,1168,1914,2151,2292,2216,1699,1083,766560.0,5166640.0,4,18,32631,2020-02-07
395,697,690,1168,1914,2151,2348,2216,1699,1083,766560.0,5166630.0,4,18,32631,2020-02-07
386,688,680,1156,1972,2215,2378,2240,1643,995,766560.0,5166620.0,4,18,32631,2020-02-07
377,644,634,1156,1972,2215,2336,2240,1643,995,766560.0,5166610.0,4,18,32631,2020-02-07
403,610,625,1127,1930,2167,2286,2218,1551,928,766560.0,5166600.0,4,18,32631,2020-02-07
382,626,668,1127,1930,2167,2264,2218,1551,928,766560.0,5166590.0,4,18,32631,2020-02-07
388,669,664,1094,1978,2187,2326,2297,1527,893,766560.0,5166580.0,4,18,32631,2020-02-07
388,661,616,1094,1978,2187,2414,2297,1527,893,766560.0,5166570.0,4,18,32631,2020-02-07
361,635,599,1101,2010,2125,2380,2209,1506,898,766560.0,5166560.0,4,18,32631,2020-02-07
357,624,609,1101,2010,2125,2258,2209,1506,898,766560.0,5166550.0,4,18,32631,2020-02-07
382,612,636,1096,1879,2024,2190,2098,1504,926,766560.0,5166540.0,4,18,32631,2020-02-07
372,636,643,1096,1879,2024,2226,2098,1504,926,766560.0,5166530.0,4,18,32631,2020-02-07
384,653,637,1062,1880,2081,2292,2203,1509,919,766560.0,5166520.0,4,18,32631,2020-02-07
371,617,619,1062,1880,2081,2360,2203,1509,919,766560.0,5166510.0,4,18,32631,2020-02-07
359,636,608,1087,2038,2197,2406,2375,1532,898,766560.0,5166500.0,4,18,32631,2020-02-07
339,620,600,1087,2038,2197,2454,2375,1532,898,766560.0,5166490.0,4,18,32631,2020-02-07
336,635,567,1065,2163,2402,2592,2478,1615,914,766560.0,5166480.0,4,18,32631,2020-02-07
490,648,807,1215,1612,1752,1826,1838,1576,1060,766570.0,5166750.0,7,18,32631,2020-02-07
495,676,866,1236,1665,1752,1808,1864,1610,1055,766570.0,5166740.0,7,18,32631,2020-02-07
490,707,903,1236,1665,1752,1888,1864,1610,1055,766570.0,5166730.0,7,18,32631,2020-02-07
480,730,907,1245,1694,1805,1902,1933,1636,1096,766570.0,5166720.0,7,18,32631,2020-02-07
510,720,919,1245,1694,1805,1922,1933,1636,1096,766570.0,5166710.0,7,18,32631,2020-02-07
522,723,910,1254,1691,1867,1960,1943,1641,1089,766570.0,5166700.0,7,18,32631,2020-02-07
518,777,919,1254,1691,1867,1982,1943,1641,1089,766570.0,5166690.0,7,18,32631,2020-02-07
498,751,921,1294,1677,1846,1974,1959,1681,1088,766570.0,5166680.0,7,18,32631,2020-02-07
532,775,952,1294,1677,1846,1932,1959,1681,1088,766570.0,5166670.0,7,18,32631,2020-02-07
581,840,1013,1242,1735,1922,1954,2021,1694,1113,766570.0,5166660.0,7,18,32631,2020-02-07
469,806,916,1242,1735,1922,2102,2021,1694,1113,766570.0,5166650.0,7,18,32631,2020-02-07
417,717,749,1168,1914,2151,2228,2216,1699,1083,766570.0,5166640.0,4,18,32631,2020-02-07
407,697,684,1168,1914,2151,2314,2216,1699,1083,766570.0,5166630.0,4,18,32631,2020-02-07
380,697,678,1156,1972,2215,2366,2240,1643,995,766570.0,5166620.0,4,18,32631,2020-02-07
370,655,643,1156,1972,2215,2330,2240,1643,995,766570.0,5166610.0,4,18,32631,2020-02-07
376,602,620,1127,1930,2167,2274,2218,1551,928,766570.0,5166600.0,4,18,32631,2020-02-07
359,610,645,1127,1930,2167,2244,2218,1551,928,766570.0,5166590.0,4,18,32631,2020-02-07
371,644,651,1094,1978,2187,2244,2297,1527,893,766570.0,5166580.0,4,18,32631,2020-02-07
399,645,628,1094,1978,2187,2318,2297,1527,893,766570.0,5166570.0,4,18,32631,2020-02-07
375,634,610,1101,2010,2125,2318,2209,1506,898,766570.0,5166560.0,4,18,32631,2020-02-07
372,634,626,1101,2010,2125,2232,2209,1506,898,766570.0,5166550.0,4,18,32631,2020-02-07
433,650,671,1096,1879,2024,2174,2098,1504,926,766570.0,5166540.0,4,18,32631,2020-02-07
408,653,686,1096,1879,2024,2092,2098,1504,926,766570.0,5166530.0,4,18,32631,2020-02-07
374,636,645,1062,1880,2081,2160,2203,1509,919,766570.0,5166520.0,4,18,32631,2020-02-07
352,636,624,1062,1880,2081,2258,2203,1509,919,766570.0,5166510.0,4,18,32631,2020-02-07
364,647,623,1087,2038,2197,2304,2375,1532,898,766570.0,5166500.0,4,18,32631,2020-02-07
350,636,605,1087,2038,2197,2348,2375,1532,898,766570.0,5166490.0,4,18,32631,2020-02-07
373,651,578,1065,2163,2402,2524,2478,1615,914,766570.0,5166480.0,4,18,32631,2020-02-07
346,635,554,1065,2163,2402,2708,2478,1615,914,766570.0,5166470.0,4,18,32631,2020-02-07
480,650,846,1167,1463,1541,1618,1613,1441,999,766580.0,5166750.0,7,18,32631,2020-02-07
501,684,896,1152,1375,1539,1570,1626,1515,1036,766580.0,5166740.0,7,18,32631,2020-02-07
505,756,912,1152,1375,1539,1688,1626,1515,1036,766580.0,5166730.0,7,18,32631,2020-02-07
521,732,931,1289,1513,1646,1730,1790,1515,998,766580.0,5166720.0,7,18,32631,2020-02-07
523,753,932,1289,1513,1646,1782,1790,1515,998,766580.0,5166710.0,7,18,32631,2020-02-07
507,661,824,1276,1592,1739,1886,1812,1495,992,766580.0,5166700.0,7,18,32631,2020-02-07
504,729,888,1276,1592,1739,1936,1812,1495,992,766580.0,5166690.0,7,18,32631,2020-02-07
513,764,927,1211,1659,1766,1920,1892,1618,1033,766580.0,5166680.0,7,18,32631,2020-02-07
551,816,946,1211,1659,1766,1984,1892,1618,1033,766580.0,5166670.0,7,18,32631,2020-02-07
538,832,976,1225,1823,1943,1954,2067,1661,1069,766580.0,5166660.0,7,18,32631,2020-02-07
509,756,873,1225,1823,1943,2078,2067,1661,1069,766580.0,5166650.0,7,18,32631,2020-02-07
406,681,731,1186,1928,2086,2176,2180,1660,1041,766580.0,5166640.0,4,18,32631,2020-02-07
397,681,684,1186,1928,2086,2264,2180,1660,1041,766580.0,5166630.0,4,18,32631,2020-02-07
394,663,658,1153,1941,2130,2342,2204,1627,996,766580.0,5166620.0,4,18,32631,2020-02-07
369,688,630,1153,1941,2130,2348,2204,1627,996,766580.0,5166610.0,4,18,32631,2020-02-07
366,634,600,1114,1949,2129,2296,2206,1554,957,766580.0,5166600.0,4,18,32631,2020-02-07
351,628,607,1114,1949,2129,2272,2206,1554,957,766580.0,5166590.0,4,18,32631,2020-02-07
348,638,623,1091,1953,2148,2214,2207,1533,920,766580.0,5166580.0,4,18,32631,2020-02-07
354,639,612,1091,1953,2148,2242,2207,1533,920,766580.0,5166570.0,4,18,32631,2020-02-07
372,650,609,1105,1962,2100,2292,2183,1503,911,766580.0,5166560.0,4,18,32631,2020-02-07
373,651,620,1105,1962,2100,2226,2183,1503,911,766580.0,5166550.0,4,18,32631,2020-02-07
373,649,644,1089,1858,2037,2134,2166,1495,909,766580.0,5166540.0,4,18,32631,2020-02-07
399,635,657,1089,1858,2037,2008,2166,1495,909,766580.0,5166530.0,4,18,32631,2020-02-07
383,611,631,1047,1815,1975,2078,2055,1477,906,766580.0,5166520.0,4,18,32631,2020-02-07
364,637,610,1047,1815,1975,2170,2055,1477,906,766580.0,5166510.0,4,18,32631,2020-02-07
363,672,622,1087,1870,2038,2220,2139,1499,914,766580.0,5166500.0,4,18,32631,2020-02-07
407,647,633,1087,1870,2038,2304,2139,1499,914,766580.0,5166490.0,4,18,32631,2020-02-07
407,677,636,1117,2028,2199,2430,2307,1553,902,766580.0,5166480.0,4,18,32631,2020-02-07
