B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
858,1144,1404,1819,2298,2518,2776,2780,3021,2261,772910.0,5190790.0,5,34,32631,2020-04-04
881,1186,1490,1798,2262,2451,2689,2770,3047,2360,772910.0,5190780.0,5,34,32631,2020-04-04
883,1224,1494,1798,2262,2451,2661,2770,3047,2360,772910.0,5190770.0,5,34,32631,2020-04-04
890,1202,1480,1773,2264,2427,2656,2752,3031,2356,772910.0,5190760.0,5,34,32631,2020-04-04
847,1152,1414,1773,2264,2427,2696,2752,3031,2356,772910.0,5190750.0,5,34,32631,2020-04-04
858,1176,1466,1745,2282,2545,2646,2762,3085,2373,772910.0,5190740.0,5,34,32631,2020-04-04
651,1001,1016,1748,3005,3343,3772,3609,2710,1925,772920.0,5191020.0,4,34,32631,2020-04-04
885,1274,1394,1748,3005,3343,3480,3609,2710,1925,772920.0,5191010.0,4,34,32631,2020-04-04
988,1356,1504,1886,2872,3196,3374,3376,2943,2239,772920.0,5191000.0,5,34,32631,2020-04-04
883,1244,1342,1886,2872,3196,3488,3376,2943,2239,772920.0,5190990.0,5,34,32631,2020-04-04
780,1150,1226,1777,2979,3324,3560,3582,2855,2091,772920.0,5190980.0,4,34,32631,2020-04-04
754,1106,1158,1777,2979,3324,3657,3582,2855,2091,772920.0,5190970.0,4,34,32631,2020-04-04
743,1070,1128,1740,2991,3374,3758,3638,2837,2030,772920.0,5190960.0,4,34,32631,2020-04-04
718,1050,1066,1740,2991,3374,3784,3638,2837,2030,772920.0,5190950.0,4,34,32631,2020-04-04
753,1104,1146,1821,3049,3432,3755,3649,2815,1996,772920.0,5190940.0,4,34,32631,2020-04-04
905,1268,1424,1821,3049,3432,3569,3649,2815,1996,772920.0,5190930.0,4,34,32631,2020-04-04
756,1108,1178,1599,3121,3601,3830,3823,2519,1693,772920.0,5190920.0,4,34,32631,2020-04-04
646,998,948,1599,3121,3601,3882,3823,2519,1693,772920.0,5190910.0,4,34,32631,2020-04-04
563,939,888,1381,3103,3659,3836,3832,2239,1394,772920.0,5190900.0,4,34,32631,2020-04-04
467,820,720,1381,3103,3659,3963,3832,2239,1394,772920.0,5190890.0,4,34,32631,2020-04-04
464,796,693,1313,3103,3693,4029,3949,2174,1282,772920.0,5190880.0,4,34,32631,2020-04-04
477,781,668,1313,3103,3693,4078,3949,2174,1282,772920.0,5190870.0,4,34,32631,2020-04-04
501,807,710,1370,3011,3532,4003,3741,2268,1367,772920.0,5190860.0,4,34,32631,2020-04-04
524,825,751,1370,3011,3532,3793,3741,2268,1367,772920.0,5190850.0,4,34,32631,2020-04-04
633,875,923,1498,2723,3129,3530,3342,2474,1628,772920.0,5190840.0,4,34,32631,2020-04-04
803,1084,1268,1498,2723,3129,3028,3342,2474,1628,772920.0,5190830.0,4,34,32631,2020-04-04
904,1234,1484,1654,2438,2670,2752,2946,2777,1983,772920.0,5190820.0,5,34,32631,2020-04-04
901,1232,1508,1654,2438,2670,2742,2946,2777,1983,772920.0,5190810.0,5,34,32631,2020-04-04
827,1150,1426,1682,2344,2559,2752,2838,2855,2085,772920.0,5190800.0,5,34,32631,2020-04-04
801,1116,1356,1682,2344,2559,2774,2838,2855,2085,772920.0,5190790.0,5,34,32631,2020-04-04
758,1060,1224,1589,2469,2859,2944,3005,2790,1966,772920.0,5190780.0,4,34,32631,2020-04-04
708,1010,1112,1589,2469,2859,3128,3005,2790,1966,772920.0,5190770.0,4,34,32631,2020-04-04
715,1012,1112,1563,2472,2763,3020,3017,2795,1952,772920.0,5190760.0,4,34,32631,2020-04-04
785,1054,1222,1563,2472,2763,2832,3017,2795,1952,772920.0,5190750.0,4,34,32631,2020-04-04
791,1078,1294,1595,2343,2626,2792,2962,2807,2060,772920.0,5190740.0,5,34,32631,2020-04-04
821,1084,1314,1595,2343,2626,2796,2962,2807,2060,772920.0,5190730.0,5,34,32631,2020-04-04
850,1126,1380,1595,2328,2604,2576,2795,2849,2065,772920.0,5190720.0,5,34,32631,2020-04-04
609,966,884,1578,3150,3633,3838,3896,2521,1628,772930.0,5191030.0,4,34,32631,2020-04-04
677,985,1001,1748,3005,3343,3708,3609,2710,1925,772930.0,5191020.0,4,34,32631,2020-04-04
875,1222,1344,1748,3005,3343,3417,3609,2710,1925,772930.0,5191010.0,4,34,32631,2020-04-04
959,1264,1470,1886,2872,3196,3361,3376,2943,2239,772930.0,5191000.0,5,34,32631,2020-04-04
893,1266,1448,1886,2872,3196,3399,3376,2943,2239,772930.0,5190990.0,5,34,32631,2020-04-04
861,1158,1360,1777,2979,3324,3449,3582,2855,2091,772930.0,5190980.0,4,34,32631,2020-04-04
815,1136,1226,1777,2979,3324,3539,3582,2855,2091,772930.0,5190970.0,4,34,32631,2020-04-04
871,1274,1426,1740,2991,3374,3507,3638,2837,2030,772930.0,5190960.0,4,34,32631,2020-04-04
902,1214,1392,1740,2991,3374,3504,3638,2837,2030,772930.0,5190950.0,4,34,32631,2020-04-04
823,1218,1300,1821,3049,3432,3751,3649,2815,1996,772930.0,5190940.0,4,34,32631,2020-04-04
772,1160,1188,1821,3049,3432,3854,3649,2815,1996,772930.0,5190930.0,4,34,32631,2020-04-04
628,956,916,1599,3121,3601,4064,3823,2519,1693,772930.0,5190920.0,4,34,32631,2020-04-04
605,976,915,1599,3121,3601,3942,3823,2519,1693,772930.0,5190910.0,4,34,32631,2020-04-04
575,896,855,1381,3103,3659,3914,3832,2239,1394,772930.0,5190900.0,4,34,32631,2020-04-04
562,855,778,1381,3103,3659,3933,3832,2239,1394,772930.0,5190890.0,4,34,32631,2020-04-04
491,772,725,1313,3103,3693,4019,3949,2174,1282,772930.0,5190880.0,4,34,32631,2020-04-04
509,793,720,1313,3103,3693,4005,3949,2174,1282,772930.0,5190870.0,4,34,32631,2020-04-04
558,859,805,1370,3011,3532,3858,3741,2268,1367,772930.0,5190860.0,4,34,32631,2020-04-04
520,824,798,1370,3011,3532,3794,3741,2268,1367,772930.0,5190850.0,4,34,32631,2020-04-04
559,877,868,1498,2723,3129,3572,3342,2474,1628,772930.0,5190840.0,4,34,32631,2020-04-04
688,984,1074,1498,2723,3129,3163,3342,2474,1628,772930.0,5190830.0,4,34,32631,2020-04-04
731,1060,1164,1654,2438,2670,3120,2946,2777,1983,772930.0,5190820.0,5,34,32631,2020-04-04
742,1048,1192,1654,2438,2670,2990,2946,2777,1983,772930.0,5190810.0,5,34,32631,2020-04-04
772,1007,1192,1682,2344,2559,2950,2838,2855,2085,772930.0,5190800.0,5,34,32631,2020-04-04
753,1056,1200,1682,2344,2559,2880,2838,2855,2085,772930.0,5190790.0,5,34,32631,2020-04-04
720,1012,1106,1589,2469,2859,3104,3005,2790,1966,772930.0,5190780.0,4,34,32631,2020-04-04
612,903,929,1589,2469,2859,3356,3005,2790,1966,772930.0,5190770.0,4,34,32631,2020-04-04
678,961,1021,1563,2472,2763,3273,3017,2795,1952,772930.0,5190760.0,4,34,32631,2020-04-04
758,1054,1204,1563,2472,2763,2912,3017,2795,1952,772930.0,5190750.0,4,34,32631,2020-04-04
666,992,1102,1595,2343,2626,3021,2962,2807,2060,772930.0,5190740.0,5,34,32631,2020-04-04
680,971,1023,1595,2343,2626,3105,2962,2807,2060,772930.0,5190730.0,5,34,32631,2020-04-04
724,998,1122,1595,2328,2604,3072,2795,2849,2065,772930.0,5190720.0,5,34,32631,2020-04-04
703,989,1082,1595,2328,2604,3065,2795,2849,2065,772930.0,5190710.0,5,34,32631,2020-04-04
713,1011,1160,1602,2386,2771,2878,3004,2873,2062,772930.0,5190700.0,5,34,32631,2020-04-04
625,979,907,1623,3112,3579,3830,3771,2585,1684,772940.0,5191040.0,4,34,32631,2020-04-04
637,1026,964,1623,3112,3579,3798,3771,2585,1684,772940.0,5191030.0,4,34,32631,2020-04-04
725,1094,1088,1840,2943,3292,3736,3532,2846,2079,772940.0,5191020.0,4,34,32631,2020-04-04
874,1244,1394,1840,2943,3292,3459,3532,2846,2079,772940.0,5191010.0,4,34,32631,2020-04-04
933,1274,1472,1900,2866,3164,3339,3369,2970,2261,772940.0,5191000.0,5,34,32631,2020-04-04
900,1288,1496,1900,2866,3164,3308,3369,2970,2261,772940.0,5190990.0,5,34,32631,2020-04-04
854,1230,1396,1847,2890,3137,3371,3353,2944,2194,772940.0,5190980.0,5,34,32631,2020-04-04
865,1222,1376,1847,2890,3137,3409,3353,2944,2194,772940.0,5190970.0,5,34,32631,2020-04-04
898,1246,1426,1949,2899,3178,3481,3325,3008,2237,772940.0,5190960.0,5,34,32631,2020-04-04
935,1308,1512,1949,2899,3178,3396,3325,3008,2237,772940.0,5190950.0,5,34,32631,2020-04-04
987,1370,1552,1859,3029,3318,3470,3536,2922,2137,772940.0,5190940.0,4,34,32631,2020-04-04
754,1138,1192,1859,3029,3318,3842,3536,2922,2137,772940.0,5190930.0,4,34,32631,2020-04-04
639,957,925,1495,3088,3678,3992,3806,2425,1591,772940.0,5190920.0,4,34,32631,2020-04-04
579,925,875,1495,3088,3678,3934,3806,2425,1591,772940.0,5190910.0,4,34,32631,2020-04-04
529,814,742,1324,3104,3691,3940,3894,2188,1324,772940.0,5190900.0,4,34,32631,2020-04-04
516,844,720,1324,3104,3691,3986,3894,2188,1324,772940.0,5190890.0,4,34,32631,2020-04-04
554,852,762,1340,3069,3583,3948,3845,2155,1331,772940.0,5190880.0,4,34,32631,2020-04-04
611,872,832,1340,3069,3583,3782,3845,2155,1331,772940.0,5190870.0,4,34,32631,2020-04-04
548,863,798,1338,2964,3476,3754,3697,2158,1333,772940.0,5190860.0,4,34,32631,2020-04-04
524,803,748,1338,2964,3476,3742,3697,2158,1333,772940.0,5190850.0,4,34,32631,2020-04-04
507,799,719,1327,2864,3412,3758,3553,2266,1415,772940.0,5190840.0,4,34,32631,2020-04-04
495,789,729,1327,2864,3412,3658,3553,2266,1415,772940.0,5190830.0,4,34,32631,2020-04-04
546,841,767,1458,2646,3128,3532,3338,2443,1642,772940.0,5190820.0,4,34,32631,2020-04-04
626,937,973,1458,2646,3128,3274,3338,2443,1642,772940.0,5190810.0,4,34,32631,2020-04-04
799,1102,1268,1521,2532,2906,2812,2988,2560,1784,772940.0,5190800.0,5,34,32631,2020-04-04
835,1158,1384,1521,2532,2906,2798,2988,2560,1784,772940.0,5190790.0,5,34,32631,2020-04-04
666,1004,1136,1479,2695,3134,3034,3334,2501,1700,772940.0,5190780.0,4,34,32631,2020-04-04
576,921,960,1479,2695,3134,3377,3334,2501,1700,772940.0,5190770.0,4,34,32631,2020-04-04
644,937,982,1482,2755,3151,3374,3453,2487,1623,772940.0,5190760.0,4,34,32631,2020-04-04
633,918,985,1482,2755,3151,3320,3453,2487,1623,772940.0,5190750.0,4,34,32631,2020-04-04
576,899,886,1422,2804,3256,3462,3531,2405,1558,772940.0,5190740.0,4,34,32631,2020-04-04
578,888,849,1422,2804,3256,3500,3531,2405,1558,772940.0,5190730.0,4,34,32631,2020-04-04
565,857,851,1414,2846,3298,3496,3582,2412,1527,772940.0,5190720.0,4,34,32631,2020-04-04
575,863,845,1414,2846,3298,3479,3582,2412,1527,772940.0,5190710.0,4,34,32631,2020-04-04
630,897,931,1452,2785,3218,3452,3520,2492,1603,772940.0,5190700.0,4,34,32631,2020-04-04
609,881,880,1452,2785,3218,3414,3520,2492,1603,772940.0,5190690.0,4,34,32631,2020-04-04
603,866,827,1445,2821,3244,3430,3519,2585,1596,772940.0,5190680.0,4,34,32631,2020-04-04
645,984,921,1623,3112,3579,3882,3771,2585,1684,772950.0,5191040.0,4,34,32631,2020-04-04
710,1066,1094,1623,3112,3579,3742,3771,2585,1684,772950.0,5191030.0,4,34,32631,2020-04-04
854,1242,1352,1840,2943,3292,3595,3532,2846,2079,772950.0,5191020.0,4,34,32631,2020-04-04
926,1268,1422,1840,2943,3292,3493,3532,2846,2079,772950.0,5191010.0,4,34,32631,2020-04-04
914,1310,1480,1900,2866,3164,3365,3369,2970,2261,772950.0,5191000.0,5,34,32631,2020-04-04
852,1252,1410,1900,2866,3164,3355,3369,2970,2261,772950.0,5190990.0,5,34,32631,2020-04-04
881,1226,1386,1847,2890,3137,3316,3353,2944,2194,772950.0,5190980.0,5,34,32631,2020-04-04
805,1216,1322,1847,2890,3137,3469,3353,2944,2194,772950.0,5190970.0,5,34,32631,2020-04-04
813,1190,1274,1949,2899,3178,3471,3325,3008,2237,772950.0,5190960.0,5,34,32631,2020-04-04
987,1418,1608,1949,2899,3178,3328,3325,3008,2237,772950.0,5190950.0,5,34,32631,2020-04-04
1009,1428,1654,1859,3029,3318,3418,3536,2922,2137,772950.0,5190940.0,4,34,32631,2020-04-04
824,1178,1262,1859,3029,3318,3683,3536,2922,2137,772950.0,5190930.0,4,34,32631,2020-04-04
687,1015,1014,1495,3088,3678,3812,3806,2425,1591,772950.0,5190920.0,4,34,32631,2020-04-04
577,884,810,1495,3088,3678,3962,3806,2425,1591,772950.0,5190910.0,4,34,32631,2020-04-04
559,844,744,1324,3104,3691,3968,3894,2188,1324,772950.0,5190900.0,4,34,32631,2020-04-04
503,753,648,1324,3104,3691,4002,3894,2188,1324,772950.0,5190890.0,4,34,32631,2020-04-04
525,813,749,1340,3069,3583,3850,3845,2155,1331,772950.0,5190880.0,4,34,32631,2020-04-04
582,919,855,1340,3069,3583,3703,3845,2155,1331,772950.0,5190870.0,4,34,32631,2020-04-04
556,847,788,1338,2964,3476,3742,3697,2158,1333,772950.0,5190860.0,4,34,32631,2020-04-04
527,822,778,1338,2964,3476,3715,3697,2158,1333,772950.0,5190850.0,4,34,32631,2020-04-04
600,822,797,1327,2864,3412,3623,3553,2266,1415,772950.0,5190840.0,4,34,32631,2020-04-04
548,900,856,1327,2864,3412,3637,3553,2266,1415,772950.0,5190830.0,4,34,32631,2020-04-04
649,952,903,1458,2646,3128,3484,3338,2443,1642,772950.0,5190820.0,4,34,32631,2020-04-04
645,965,985,1458,2646,3128,3374,3338,2443,1642,772950.0,5190810.0,4,34,32631,2020-04-04
768,1036,1102,1521,2532,2906,3129,2988,2560,1784,772950.0,5190800.0,5,34,32631,2020-04-04
683,1030,1054,1521,2532,2906,3172,2988,2560,1784,772950.0,5190790.0,5,34,32631,2020-04-04
581,882,877,1479,2695,3134,3493,3334,2501,1700,772950.0,5190780.0,4,34,32631,2020-04-04
611,905,879,1479,2695,3134,3575,3334,2501,1700,772950.0,5190770.0,4,34,32631,2020-04-04
573,885,848,1482,2755,3151,3521,3453,2487,1623,772950.0,5190760.0,4,34,32631,2020-04-04
543,873,835,1482,2755,3151,3527,3453,2487,1623,772950.0,5190750.0,4,34,32631,2020-04-04
534,833,817,1422,2804,3256,3588,3531,2405,1558,772950.0,5190740.0,4,34,32631,2020-04-04
490,778,727,1422,2804,3256,3736,3531,2405,1558,772950.0,5190730.0,4,34,32631,2020-04-04
502,790,733,1414,2846,3298,3736,3582,2412,1527,772950.0,5190720.0,4,34,32631,2020-04-04
521,811,764,1414,2846,3298,3685,3582,2412,1527,772950.0,5190710.0,4,34,32631,2020-04-04
583,855,804,1452,2785,3218,3623,3520,2492,1603,772950.0,5190700.0,4,34,32631,2020-04-04
589,849,787,1452,2785,3218,3710,3520,2492,1603,772950.0,5190690.0,4,34,32631,2020-04-04
563,844,757,1445,2821,3244,3702,3519,2585,1596,772950.0,5190680.0,4,34,32631,2020-04-04
576,900,816,1445,2821,3244,3671,3519,2585,1596,772950.0,5190670.0,4,34,32631,2020-04-04
641,971,954,1578,2817,3248,3560,3488,2813,1887,772950.0,5190660.0,4,34,32631,2020-04-04
625,965,909,1598,3098,3541,3850,3773,2602,1710,772960.0,5191050.0,4,34,32631,2020-04-04
700,1018,1048,1842,2955,3331,3842,3485,2754,1948,772960.0,5191040.0,4,34,32631,2020-04-04
952,1284,1448,1842,2955,3331,3432,3485,2754,1948,772960.0,5191030.0,4,34,32631,2020-04-04
952,1340,1522,1856,2976,3216,3326,3558,2842,2082,772960.0,5191020.0,4,34,32631,2020-04-04
823,1226,1370,1856,2976,3216,3522,3558,2842,2082,772960.0,5191010.0,4,34,32631,2020-04-04
892,1296,1402,1839,2930,3233,3418,3435,2865,2131,772960.0,5191000.0,4,34,32631,2020-04-04
902,1316,1438,1839,2930,3233,3362,3435,2865,2131,772960.0,5190990.0,4,34,32631,2020-04-04
935,1354,1520,1871,2885,3201,3308,3333,2960,2181,772960.0,5190980.0,5,34,32631,2020-04-04
809,1230,1336,1871,2885,3201,3415,3333,2960,2181,772960.0,5190970.0,5,34,32631,2020-04-04
910,1278,1476,1918,2949,3296,3379,3488,2968,2264,772960.0,5190960.0,5,34,32631,2020-04-04
1058,1450,1694,1918,2949,3296,3312,3488,2968,2264,772960.0,5190950.0,5,34,32631,2020-04-04
892,1254,1378,1778,3069,3473,3660,3661,2723,1923,772960.0,5190940.0,4,34,32631,2020-04-04
754,1124,1160,1778,3069,3473,3798,3661,2723,1923,772960.0,5190930.0,4,34,32631,2020-04-04
730,1074,1088,1540,3112,3604,3762,3853,2449,1576,772960.0,5190920.0,4,34,32631,2020-04-04
608,897,869,1540,3112,3604,4002,3853,2449,1576,772960.0,5190910.0,4,34,32631,2020-04-04
537,824,736,1372,3086,3605,4020,3904,2216,1384,772960.0,5190900.0,4,34,32631,2020-04-04
547,835,750,1372,3086,3605,3924,3904,2216,1384,772960.0,5190890.0,4,34,32631,2020-04-04
586,866,805,1344,3030,3530,3808,3744,2167,1338,772960.0,5190880.0,4,34,32631,2020-04-04
542,813,746,1344,3030,3530,3835,3744,2167,1338,772960.0,5190870.0,4,34,32631,2020-04-04
588,830,758,1344,2964,3484,3834,3711,2184,1367,772960.0,5190860.0,4,34,32631,2020-04-04
563,874,809,1344,2964,3484,3735,3711,2184,1367,772960.0,5190850.0,4,34,32631,2020-04-04
628,892,863,1474,2905,3332,3569,3542,2336,1488,772960.0,5190840.0,4,34,32631,2020-04-04
651,986,981,1474,2905,3332,3527,3542,2336,1488,772960.0,5190830.0,4,34,32631,2020-04-04
718,1004,995,1503,2822,3234,3410,3508,2382,1560,772960.0,5190820.0,4,34,32631,2020-04-04
666,1030,1026,1503,2822,3234,3410,3508,2382,1560,772960.0,5190810.0,4,34,32631,2020-04-04
625,901,889,1379,2868,3326,3562,3618,2280,1462,772960.0,5190800.0,4,34,32631,2020-04-04
502,774,733,1379,2868,3326,3736,3618,2280,1462,772960.0,5190790.0,4,34,32631,2020-04-04
521,783,690,1336,2934,3419,3762,3669,2266,1377,772960.0,5190780.0,4,34,32631,2020-04-04
577,876,822,1336,2934,3419,3662,3669,2266,1377,772960.0,5190770.0,4,34,32631,2020-04-04
568,861,806,1350,2948,3460,3720,3719,2276,1377,772960.0,5190760.0,4,34,32631,2020-04-04
550,840,786,1350,2948,3460,3816,3719,2276,1377,772960.0,5190750.0,4,34,32631,2020-04-04
496,797,748,1351,2982,3471,3724,3809,2262,1344,772960.0,5190740.0,4,34,32631,2020-04-04
498,802,765,1351,2982,3471,3760,3809,2262,1344,772960.0,5190730.0,4,34,32631,2020-04-04
518,797,766,1387,3004,3491,3760,3818,2287,1376,772960.0,5190720.0,4,34,32631,2020-04-04
518,801,748,1387,3004,3491,3794,3818,2287,1376,772960.0,5190710.0,4,34,32631,2020-04-04
549,823,742,1415,3008,3487,3730,3728,2339,1417,772960.0,5190700.0,4,34,32631,2020-04-04
588,854,766,1415,3008,3487,3726,3728,2339,1417,772960.0,5190690.0,4,34,32631,2020-04-04
600,849,773,1463,3009,3500,3750,3788,2442,1509,772960.0,5190680.0,4,34,32631,2020-04-04
623,914,830,1463,3009,3500,3739,3788,2442,1509,772960.0,5190670.0,4,34,32631,2020-04-04
692,995,976,1633,2885,3327,3807,3623,2773,1862,772960.0,5190660.0,4,34,32631,2020-04-04
786,1080,1146,1633,2885,3327,3554,3623,2773,1862,772960.0,5190650.0,4,34,32631,2020-04-04
889,1152,1376,1854,2765,2931,3139,3297,3197,2375,772960.0,5190640.0,5,34,32631,2020-04-04
697,1016,953,1598,3098,3541,3816,3773,2602,1710,772970.0,5191060.0,4,34,32631,2020-04-04
762,1074,1094,1598,3098,3541,3642,3773,2602,1710,772970.0,5191050.0,4,34,32631,2020-04-04
820,1192,1274,1842,2955,3331,3649,3485,2754,1948,772970.0,5191040.0,4,34,32631,2020-04-04
1001,1354,1498,1842,2955,3331,3365,3485,2754,1948,772970.0,5191030.0,4,34,32631,2020-04-04
889,1258,1350,1856,2976,3216,3436,3558,2842,2082,772970.0,5191020.0,4,34,32631,2020-04-04
738,1092,1138,1856,2976,3216,3765,3558,2842,2082,772970.0,5191010.0,4,34,32631,2020-04-04
748,1118,1184,1839,2930,3233,3664,3435,2865,2131,772970.0,5191000.0,4,34,32631,2020-04-04
929,1236,1334,1839,2930,3233,3374,3435,2865,2131,772970.0,5190990.0,4,34,32631,2020-04-04
916,1238,1400,1871,2885,3201,3395,3333,2960,2181,772970.0,5190980.0,5,34,32631,2020-04-04
879,1214,1332,1871,2885,3201,3573,3333,2960,2181,772970.0,5190970.0,5,34,32631,2020-04-04
953,1308,1472,1918,2949,3296,3542,3488,2968,2264,772970.0,5190960.0,5,34,32631,2020-04-04
914,1284,1410,1918,2949,3296,3566,3488,2968,2264,772970.0,5190950.0,5,34,32631,2020-04-04
734,1108,1094,1778,3069,3473,3808,3661,2723,1923,772970.0,5190940.0,4,34,32631,2020-04-04
662,1002,959,1778,3069,3473,3875,3661,2723,1923,772970.0,5190930.0,4,34,32631,2020-04-04
627,989,936,1540,3112,3604,3941,3853,2449,1576,772970.0,5190920.0,4,34,32631,2020-04-04
628,932,887,1540,3112,3604,3979,3853,2449,1576,772970.0,5190910.0,4,34,32631,2020-04-04
558,889,848,1372,3086,3605,4004,3904,2216,1384,772970.0,5190900.0,4,34,32631,2020-04-04
604,924,859,1372,3086,3605,3890,3904,2216,1384,772970.0,5190890.0,4,34,32631,2020-04-04
569,884,794,1344,3030,3530,3798,3744,2167,1338,772970.0,5190880.0,4,34,32631,2020-04-04
592,879,807,1344,3030,3530,3760,3744,2167,1338,772970.0,5190870.0,4,34,32631,2020-04-04
589,874,802,1344,2964,3484,3834,3711,2184,1367,772970.0,5190860.0,4,34,32631,2020-04-04
565,849,799,1344,2964,3484,3817,3711,2184,1367,772970.0,5190850.0,4,34,32631,2020-04-04
596,885,828,1474,2905,3332,3687,3542,2336,1488,772970.0,5190840.0,4,34,32631,2020-04-04
664,1003,960,1474,2905,3332,3629,3542,2336,1488,772970.0,5190830.0,4,34,32631,2020-04-04
688,979,980,1503,2822,3234,3552,3508,2382,1560,772970.0,5190820.0,4,34,32631,2020-04-04
632,961,959,1503,2822,3234,3520,3508,2382,1560,772970.0,5190810.0,4,34,32631,2020-04-04
532,819,771,1379,2868,3326,3632,3618,2280,1462,772970.0,5190800.0,4,34,32631,2020-04-04
514,801,751,1379,2868,3326,3711,3618,2280,1462,772970.0,5190790.0,4,34,32631,2020-04-04
512,794,730,1336,2934,3419,3740,3669,2266,1377,772970.0,5190780.0,4,34,32631,2020-04-04
492,780,714,1336,2934,3419,3728,3669,2266,1377,772970.0,5190770.0,4,34,32631,2020-04-04
511,795,734,1350,2948,3460,3758,3719,2276,1377,772970.0,5190760.0,4,34,32631,2020-04-04
508,800,725,1350,2948,3460,3861,3719,2276,1377,772970.0,5190750.0,4,34,32631,2020-04-04
538,849,777,1351,2982,3471,3824,3809,2262,1344,772970.0,5190740.0,4,34,32631,2020-04-04
515,853,774,1351,2982,3471,3872,3809,2262,1344,772970.0,5190730.0,4,34,32631,2020-04-04
554,832,771,1387,3004,3491,3870,3818,2287,1376,772970.0,5190720.0,4,34,32631,2020-04-04
572,856,796,1387,3004,3491,3884,3818,2287,1376,772970.0,5190710.0,4,34,32631,2020-04-04
619,901,828,1415,3008,3487,3760,3728,2339,1417,772970.0,5190700.0,4,34,32631,2020-04-04
635,899,788,1415,3008,3487,3730,3728,2339,1417,772970.0,5190690.0,4,34,32631,2020-04-04
599,885,777,1463,3009,3500,3830,3788,2442,1509,772970.0,5190680.0,4,34,32631,2020-04-04
626,924,808,1463,3009,3500,3837,3788,2442,1509,772970.0,5190670.0,4,34,32631,2020-04-04
666,968,912,1633,2885,3327,3860,3623,2773,1862,772970.0,5190660.0,4,34,32631,2020-04-04
747,1092,1118,1633,2885,3327,3640,3623,2773,1862,772970.0,5190650.0,4,34,32631,2020-04-04
933,1270,1438,1854,2765,2931,3278,3297,3197,2375,772970.0,5190640.0,5,34,32631,2020-04-04
1042,1340,1620,1854,2765,2931,3124,3297,3197,2375,772970.0,5190630.0,5,34,32631,2020-04-04
906,1246,1362,1891,2874,3204,3558,3567,2873,2166,772980.0,5191060.0,5,34,32631,2020-04-04
1062,1350,1564,1891,2874,3204,3298,3567,2873,2166,772980.0,5191050.0,5,34,32631,2020-04-04
883,1244,1376,1800,2958,3377,3496,3564,2772,2024,772980.0,5191040.0,4,34,32631,2020-04-04
772,1086,1126,1800,2958,3377,3707,3564,2772,2024,772980.0,5191030.0,4,34,32631,2020-04-04
771,1126,1132,1626,3117,3525,3724,3758,2650,1820,772980.0,5191020.0,4,34,32631,2020-04-04
723,1072,1058,1626,3117,3525,3846,3758,2650,1820,772980.0,5191010.0,4,34,32631,2020-04-04
754,1082,1126,1708,2898,3319,3660,3471,2731,1934,772980.0,5191000.0,4,34,32631,2020-04-04
872,1238,1362,1708,2898,3319,3275,3471,2731,1934,772980.0,5190990.0,4,34,32631,2020-04-04
849,1200,1302,1905,2863,3170,3329,3356,2903,2181,772980.0,5190980.0,5,34,32631,2020-04-04
899,1294,1426,1905,2863,3170,3449,3356,2903,2181,772980.0,5190970.0,5,34,32631,2020-04-04
899,1310,1444,1878,3051,3438,3584,3655,2844,2042,772980.0,5190960.0,4,34,32631,2020-04-04
