B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
899,1194,1696,2013,2283,2509,2681,2913,2416,1411,748800.0,5149460.0,5,5,32631,2020-07-23
846,1140,1596,2013,2283,2509,2652,2913,2416,1411,748800.0,5149450.0,5,5,32631,2020-07-23
826,1134,1600,1967,2272,2500,2647,2905,2415,1370,748800.0,5149440.0,5,5,32631,2020-07-23
835,1142,1578,1967,2272,2500,2675,2905,2415,1370,748800.0,5149430.0,5,5,32631,2020-07-23
807,1146,1588,1967,2246,2501,2656,2885,2418,1353,748800.0,5149420.0,5,5,32631,2020-07-23
819,1148,1584,1967,2246,2501,2648,2885,2418,1353,748800.0,5149410.0,5,5,32631,2020-07-23
897,1236,1714,2078,2364,2576,2677,2954,2508,1514,748810.0,5149500.0,5,5,32631,2020-07-23
923,1228,1724,2078,2364,2576,2662,2954,2508,1514,748810.0,5149490.0,5,5,32631,2020-07-23
911,1216,1764,2125,2333,2580,2702,2954,2497,1492,748810.0,5149480.0,5,5,32631,2020-07-23
918,1226,1752,2125,2333,2580,2710,2954,2497,1492,748810.0,5149470.0,5,5,32631,2020-07-23
913,1210,1696,2013,2283,2509,2663,2913,2416,1411,748810.0,5149460.0,5,5,32631,2020-07-23
836,1174,1640,2013,2283,2509,2618,2913,2416,1411,748810.0,5149450.0,5,5,32631,2020-07-23
828,1136,1616,1967,2272,2500,2631,2905,2415,1370,748810.0,5149440.0,5,5,32631,2020-07-23
826,1128,1590,1967,2272,2500,2642,2905,2415,1370,748810.0,5149430.0,5,5,32631,2020-07-23
834,1140,1566,1967,2246,2501,2640,2885,2418,1353,748810.0,5149420.0,5,5,32631,2020-07-23
846,1146,1550,1967,2246,2501,2663,2885,2418,1353,748810.0,5149410.0,5,5,32631,2020-07-23
847,1158,1562,1949,2330,2639,2732,2991,2549,1658,748820.0,5149510.0,5,5,32631,2020-07-23
859,1152,1676,2063,2263,2537,2618,2883,2458,1456,748820.0,5149500.0,5,5,32631,2020-07-23
930,1212,1714,2063,2263,2537,2662,2883,2458,1456,748820.0,5149490.0,5,5,32631,2020-07-23
918,1214,1740,2054,2276,2529,2686,2882,2438,1441,748820.0,5149480.0,5,5,32631,2020-07-23
908,1208,1726,2054,2276,2529,2680,2882,2438,1441,748820.0,5149470.0,5,5,32631,2020-07-23
872,1182,1680,1987,2239,2514,2662,2860,2400,1395,748820.0,5149460.0,5,5,32631,2020-07-23
828,1164,1622,1987,2239,2514,2634,2860,2400,1395,748820.0,5149450.0,5,5,32631,2020-07-23
832,1150,1590,1938,2233,2519,2622,2864,2387,1370,748820.0,5149440.0,5,5,32631,2020-07-23
832,1156,1600,1938,2233,2519,2632,2864,2387,1370,748820.0,5149430.0,5,5,32631,2020-07-23
823,1138,1560,1908,2231,2469,2618,2891,2399,1363,748820.0,5149420.0,5,5,32631,2020-07-23
830,1122,1516,1908,2231,2469,2644,2891,2399,1363,748820.0,5149410.0,5,5,32631,2020-07-23
847,1168,1654,1949,2330,2639,2665,2991,2549,1658,748830.0,5149510.0,5,5,32631,2020-07-23
855,1176,1666,2063,2263,2537,2622,2883,2458,1456,748830.0,5149500.0,5,5,32631,2020-07-23
884,1194,1688,2063,2263,2537,2636,2883,2458,1456,748830.0,5149490.0,5,5,32631,2020-07-23
900,1216,1708,2054,2276,2529,2644,2882,2438,1441,748830.0,5149480.0,5,5,32631,2020-07-23
900,1216,1686,2054,2276,2529,2670,2882,2438,1441,748830.0,5149470.0,5,5,32631,2020-07-23
855,1172,1626,1987,2239,2514,2618,2860,2400,1395,748830.0,5149460.0,5,5,32631,2020-07-23
819,1120,1562,1987,2239,2514,2614,2860,2400,1395,748830.0,5149450.0,5,5,32631,2020-07-23
822,1140,1572,1938,2233,2519,2607,2864,2387,1370,748830.0,5149440.0,5,5,32631,2020-07-23
824,1156,1566,1938,2233,2519,2621,2864,2387,1370,748830.0,5149430.0,5,5,32631,2020-07-23
846,1120,1560,1908,2231,2469,2612,2891,2399,1363,748830.0,5149420.0,5,5,32631,2020-07-23
826,1098,1508,1908,2231,2469,2654,2891,2399,1363,748830.0,5149410.0,5,5,32631,2020-07-23
863,1172,1698,1994,2380,2615,2645,2932,2523,1589,748840.0,5149510.0,5,5,32631,2020-07-23
871,1176,1700,2035,2254,2484,2640,2879,2417,1445,748840.0,5149500.0,5,5,32631,2020-07-23
866,1194,1664,2035,2254,2484,2602,2879,2417,1445,748840.0,5149490.0,5,5,32631,2020-07-23
875,1198,1686,2030,2281,2509,2608,2858,2400,1431,748840.0,5149480.0,5,5,32631,2020-07-23
885,1212,1686,2030,2281,2509,2630,2858,2400,1431,748840.0,5149470.0,5,5,32631,2020-07-23
855,1152,1588,1872,2228,2459,2608,2811,2344,1376,748840.0,5149460.0,5,5,32631,2020-07-23
818,1094,1492,1872,2228,2459,2546,2811,2344,1376,748840.0,5149450.0,5,5,32631,2020-07-23
795,1098,1454,1789,2226,2474,2600,2867,2331,1348,748840.0,5149440.0,5,5,32631,2020-07-23
786,1112,1470,1789,2226,2474,2644,2867,2331,1348,748840.0,5149430.0,5,5,32631,2020-07-23
818,1122,1460,1833,2271,2567,2626,2876,2372,1345,748840.0,5149420.0,5,5,32631,2020-07-23
796,1100,1440,1833,2271,2567,2670,2876,2372,1345,748840.0,5149410.0,5,5,32631,2020-07-23
871,1196,1700,1994,2380,2615,2645,2932,2523,1589,748850.0,5149510.0,5,5,32631,2020-07-23
863,1162,1686,2035,2254,2484,2664,2879,2417,1445,748850.0,5149500.0,5,5,32631,2020-07-23
886,1172,1678,2035,2254,2484,2600,2879,2417,1445,748850.0,5149490.0,5,5,32631,2020-07-23
895,1200,1708,2030,2281,2509,2640,2858,2400,1431,748850.0,5149480.0,5,5,32631,2020-07-23
878,1220,1676,2030,2281,2509,2637,2858,2400,1431,748850.0,5149470.0,5,5,32631,2020-07-23
832,1132,1536,1872,2228,2459,2592,2811,2344,1376,748850.0,5149460.0,5,5,32631,2020-07-23
760,1072,1404,1872,2228,2459,2524,2811,2344,1376,748850.0,5149450.0,5,5,32631,2020-07-23
750,1062,1358,1789,2226,2474,2584,2867,2331,1348,748850.0,5149440.0,5,5,32631,2020-07-23
761,1072,1372,1789,2226,2474,2630,2867,2331,1348,748850.0,5149430.0,5,5,32631,2020-07-23
758,1062,1394,1833,2271,2567,2647,2876,2372,1345,748850.0,5149420.0,5,5,32631,2020-07-23
845,1166,1674,1989,2339,2601,2636,2927,2466,1506,748860.0,5149510.0,5,5,32631,2020-07-23
863,1200,1682,2035,2271,2454,2620,2848,2404,1436,748860.0,5149500.0,5,5,32631,2020-07-23
906,1226,1722,2035,2271,2454,2624,2848,2404,1436,748860.0,5149490.0,5,5,32631,2020-07-23
905,1224,1726,2001,2260,2460,2636,2822,2391,1418,748860.0,5149480.0,5,5,32631,2020-07-23
888,1210,1650,2001,2260,2460,2599,2822,2391,1418,748860.0,5149470.0,5,5,32631,2020-07-23
814,1104,1512,1864,2200,2413,2551,2780,2339,1370,748860.0,5149460.0,5,5,32631,2020-07-23
778,1076,1430,1864,2200,2413,2529,2780,2339,1370,748860.0,5149450.0,5,5,32631,2020-07-23
763,1070,1440,1809,2173,2374,2554,2785,2302,1347,748860.0,5149440.0,5,5,32631,2020-07-23
761,1090,1420,1809,2173,2374,2566,2785,2302,1347,748860.0,5149430.0,5,5,32631,2020-07-23
760,1072,1434,1824,2206,2516,2614,2883,2345,1335,748860.0,5149420.0,5,5,32631,2020-07-23
863,1146,1564,1989,2339,2601,2664,2927,2466,1506,748870.0,5149520.0,5,5,32631,2020-07-23
852,1138,1604,1989,2339,2601,2603,2927,2466,1506,748870.0,5149510.0,5,5,32631,2020-07-23
897,1204,1672,2035,2271,2454,2620,2848,2404,1436,748870.0,5149500.0,5,5,32631,2020-07-23
905,1220,1716,2035,2271,2454,2636,2848,2404,1436,748870.0,5149490.0,5,5,32631,2020-07-23
877,1182,1686,2001,2260,2460,2608,2822,2391,1418,748870.0,5149480.0,5,5,32631,2020-07-23
865,1166,1642,2001,2260,2460,2563,2822,2391,1418,748870.0,5149470.0,5,5,32631,2020-07-23
802,1118,1558,1864,2200,2413,2515,2780,2339,1370,748870.0,5149460.0,5,5,32631,2020-07-23
829,1106,1526,1864,2200,2413,2510,2780,2339,1370,748870.0,5149450.0,5,5,32631,2020-07-23
797,1094,1520,1809,2173,2374,2556,2785,2302,1347,748870.0,5149440.0,5,5,32631,2020-07-23
783,1092,1498,1809,2173,2374,2575,2785,2302,1347,748870.0,5149430.0,5,5,32631,2020-07-23
781,1070,1452,1824,2206,2516,2610,2883,2345,1335,748870.0,5149420.0,5,5,32631,2020-07-23
825,1126,1516,1820,2219,2436,2626,2908,2357,1405,748880.0,5149520.0,5,5,32631,2020-07-23
855,1140,1568,1820,2219,2436,2604,2908,2357,1405,748880.0,5149510.0,5,5,32631,2020-07-23
865,1176,1632,1914,2240,2495,2620,2867,2288,1361,748880.0,5149500.0,5,5,32631,2020-07-23
865,1172,1650,1914,2240,2495,2604,2867,2288,1361,748880.0,5149490.0,5,5,32631,2020-07-23
863,1174,1644,1920,2179,2457,2592,2780,2246,1339,748880.0,5149480.0,5,5,32631,2020-07-23
855,1146,1622,1920,2179,2457,2576,2780,2246,1339,748880.0,5149470.0,5,5,32631,2020-07-23
809,1110,1544,1773,2040,2388,2512,2663,2189,1264,748880.0,5149460.0,5,5,32631,2020-07-23
777,1092,1492,1773,2040,2388,2490,2663,2189,1264,748880.0,5149450.0,5,5,32631,2020-07-23
774,1098,1508,1653,2116,2489,2542,2764,2184,1211,748880.0,5149440.0,5,5,32631,2020-07-23
799,1098,1502,1653,2116,2489,2536,2764,2184,1211,748880.0,5149430.0,5,5,32631,2020-07-23
794,1068,1432,1620,2307,2686,2602,3096,2240,1221,748880.0,5149420.0,4,5,32631,2020-07-23
1110,1504,2050,2401,2803,3036,3022,3375,3909,2728,748220.0,5144990.0,5,6,32631,2020-07-23
1082,1516,1924,2401,2803,3036,3166,3375,3909,2728,748230.0,5145000.0,5,6,32631,2020-07-23
1142,1588,2010,2401,2803,3036,3205,3375,3909,2728,748230.0,5144990.0,5,6,32631,2020-07-23
1162,1588,2092,2230,2579,2831,2986,3128,3768,2707,748230.0,5144980.0,5,6,32631,2020-07-23
1138,1574,2010,2418,2914,3123,3227,3457,4080,2763,748240.0,5145010.0,5,6,32631,2020-07-23
1102,1546,1924,2430,2794,2965,3238,3277,4158,2903,748240.0,5145000.0,5,6,32631,2020-07-23
1100,1490,1970,2430,2794,2965,3040,3277,4158,2903,748240.0,5144990.0,5,6,32631,2020-07-23
1150,1592,2092,2439,2681,2900,3040,3206,3846,2842,748240.0,5144980.0,5,6,32631,2020-07-23
1158,1560,2108,2439,2681,2900,2934,3206,3846,2842,748240.0,5144970.0,5,6,32631,2020-07-23
1134,1592,2090,2418,2914,3123,3163,3457,4080,2763,748250.0,5145020.0,5,6,32631,2020-07-23
1114,1562,1998,2418,2914,3123,3256,3457,4080,2763,748250.0,5145010.0,5,6,32631,2020-07-23
1094,1506,1950,2430,2794,2965,3039,3277,4158,2903,748250.0,5145000.0,5,6,32631,2020-07-23
1120,1534,2002,2430,2794,2965,2922,3277,4158,2903,748250.0,5144990.0,5,6,32631,2020-07-23
1204,1610,2112,2439,2681,2900,2990,3206,3846,2842,748250.0,5144980.0,5,6,32631,2020-07-23
1186,1578,2116,2481,2885,3088,3176,3389,4148,2902,748260.0,5145030.0,5,6,32631,2020-07-23
1128,1588,2076,2490,2785,2999,3217,3349,4233,3009,748260.0,5145020.0,5,6,32631,2020-07-23
1148,1578,2054,2490,2785,2999,3097,3349,4233,3009,748260.0,5145010.0,5,6,32631,2020-07-23
1116,1502,2012,2465,2668,2877,2878,3156,4112,2976,748260.0,5145000.0,5,6,32631,2020-07-23
1090,1504,1948,2465,2668,2877,2893,3156,4112,2976,748260.0,5144990.0,5,6,32631,2020-07-23
1084,1512,2052,2314,2558,2755,2831,3067,4045,2931,748270.0,5145070.0,5,6,32631,2020-07-23
1130,1528,2094,2354,2639,2866,2887,3273,4058,2845,748270.0,5145060.0,5,6,32631,2020-07-23
1136,1588,2110,2481,2885,3088,3082,3389,4148,2902,748270.0,5145040.0,5,6,32631,2020-07-23
1144,1602,2056,2481,2885,3088,3228,3389,4148,2902,748270.0,5145030.0,5,6,32631,2020-07-23
1170,1600,2060,2490,2785,2999,3084,3349,4233,3009,748270.0,5145020.0,5,6,32631,2020-07-23
1162,1582,2082,2490,2785,2999,2921,3349,4233,3009,748270.0,5145010.0,5,6,32631,2020-07-23
1218,1628,2196,2465,2668,2877,2977,3156,4112,2976,748270.0,5145000.0,5,6,32631,2020-07-23
1146,1576,2114,2465,2668,2877,2967,3156,4112,2976,748270.0,5144990.0,5,6,32631,2020-07-23
1098,1488,2026,2446,2654,2883,2841,3173,4232,2993,748280.0,5145080.0,5,6,32631,2020-07-23
1132,1584,2104,2446,2654,2883,2965,3173,4232,2993,748280.0,5145070.0,5,6,32631,2020-07-23
1170,1580,2106,2457,2763,3012,3086,3343,4265,2977,748280.0,5145060.0,5,6,32631,2020-07-23
1122,1532,2026,2457,2763,3012,3062,3343,4265,2977,748280.0,5145050.0,5,6,32631,2020-07-23
1094,1504,1942,2417,2794,3020,3196,3330,4224,2989,748280.0,5145040.0,5,6,32631,2020-07-23
1158,1554,2018,2417,2794,3020,3156,3330,4224,2989,748280.0,5145030.0,5,6,32631,2020-07-23
1160,1588,2082,2509,2705,2876,2930,3198,4228,3064,748280.0,5145020.0,5,6,32631,2020-07-23
1196,1600,2150,2509,2705,2876,2978,3198,4228,3064,748280.0,5145010.0,5,6,32631,2020-07-23
1186,1614,2132,2340,2617,2821,2991,3127,3813,2750,748280.0,5145000.0,5,6,32631,2020-07-23
1064,1458,1964,2256,2540,2745,2822,3106,4045,2923,748290.0,5145090.0,5,6,32631,2020-07-23
1144,1548,2100,2446,2654,2883,2907,3173,4232,2993,748290.0,5145080.0,5,6,32631,2020-07-23
1162,1576,2136,2446,2654,2883,3082,3173,4232,2993,748290.0,5145070.0,5,6,32631,2020-07-23
1130,1534,2034,2457,2763,3012,3104,3343,4265,2977,748290.0,5145060.0,5,6,32631,2020-07-23
1098,1512,1936,2457,2763,3012,3157,3343,4265,2977,748290.0,5145050.0,5,6,32631,2020-07-23
1118,1528,1994,2417,2794,3020,3130,3330,4224,2989,748290.0,5145040.0,5,6,32631,2020-07-23
1134,1566,2054,2417,2794,3020,2954,3330,4224,2989,748290.0,5145030.0,5,6,32631,2020-07-23
1170,1600,2144,2509,2705,2876,2984,3198,4228,3064,748290.0,5145020.0,5,6,32631,2020-07-23
1166,1610,2126,2509,2705,2876,2978,3198,4228,3064,748290.0,5145010.0,5,6,32631,2020-07-23
1070,1466,1974,2447,2640,2862,2857,3143,4228,2985,748300.0,5145100.0,5,6,32631,2020-07-23
1104,1502,2062,2447,2640,2862,2862,3143,4228,2985,748300.0,5145090.0,5,6,32631,2020-07-23
1198,1600,2172,2511,2786,3019,3061,3327,4326,3046,748300.0,5145080.0,5,6,32631,2020-07-23
1162,1578,2094,2511,2786,3019,3094,3327,4326,3046,748300.0,5145070.0,5,6,32631,2020-07-23
1112,1522,1972,2452,2821,3019,3100,3323,4276,3033,748300.0,5145060.0,5,6,32631,2020-07-23
1132,1534,1974,2452,2821,3019,3142,3323,4276,3033,748300.0,5145050.0,5,6,32631,2020-07-23
1126,1562,2008,2486,2676,2860,2972,3163,4234,3068,748300.0,5145040.0,5,6,32631,2020-07-23
1150,1582,2068,2486,2676,2860,2958,3163,4234,3068,748300.0,5145030.0,5,6,32631,2020-07-23
1186,1610,2160,2394,2690,2869,2978,3117,3915,2845,748300.0,5145020.0,5,6,32631,2020-07-23
1064,1484,1994,2219,2451,2669,2872,3033,4047,2970,748310.0,5145110.0,5,6,32631,2020-07-23
1110,1522,2092,2447,2640,2862,2894,3143,4228,2985,748310.0,5145100.0,5,6,32631,2020-07-23
1164,1578,2148,2447,2640,2862,3012,3143,4228,2985,748310.0,5145090.0,5,6,32631,2020-07-23
1164,1600,2164,2511,2786,3019,3054,3327,4326,3046,748310.0,5145080.0,5,6,32631,2020-07-23
1114,1544,2070,2511,2786,3019,3127,3327,4326,3046,748310.0,5145070.0,5,6,32631,2020-07-23
1112,1536,1990,2452,2821,3019,3150,3323,4276,3033,748310.0,5145060.0,5,6,32631,2020-07-23
1124,1558,2024,2452,2821,3019,3009,3323,4276,3033,748310.0,5145050.0,5,6,32631,2020-07-23
1140,1562,2074,2486,2676,2860,2913,3163,4234,3068,748310.0,5145040.0,5,6,32631,2020-07-23
1182,1630,2166,2486,2676,2860,2994,3163,4234,3068,748310.0,5145030.0,5,6,32631,2020-07-23
1092,1458,1982,2452,2642,2843,2852,3150,4223,3010,748320.0,5145120.0,5,6,32631,2020-07-23
1080,1502,2052,2452,2642,2843,2864,3150,4223,3010,748320.0,5145110.0,5,6,32631,2020-07-23
1142,1592,2152,2514,2776,3026,3022,3322,4348,3046,748320.0,5145100.0,5,6,32631,2020-07-23
1156,1594,2142,2514,2776,3026,3088,3322,4348,3046,748320.0,5145090.0,5,6,32631,2020-07-23
1128,1528,2044,2505,2852,3043,3074,3355,4285,3048,748320.0,5145080.0,5,6,32631,2020-07-23
1122,1540,2002,2505,2852,3043,3199,3355,4285,3048,748320.0,5145070.0,5,6,32631,2020-07-23
1136,1538,2046,2497,2734,2921,3030,3204,4263,3087,748320.0,5145060.0,5,6,32631,2020-07-23
1140,1588,2102,2497,2734,2921,2942,3204,4263,3087,748320.0,5145050.0,5,6,32631,2020-07-23
1166,1602,2102,2457,2665,2871,2950,3166,4012,2940,748320.0,5145040.0,5,6,32631,2020-07-23
1096,1506,2084,2452,2642,2843,2879,3150,4223,3010,748330.0,5145120.0,5,6,32631,2020-07-23
1158,1604,2148,2452,2642,2843,3041,3150,4223,3010,748330.0,5145110.0,5,6,32631,2020-07-23
1168,1610,2110,2514,2776,3026,3122,3322,4348,3046,748330.0,5145100.0,5,6,32631,2020-07-23
1130,1570,2014,2514,2776,3026,3116,3322,4348,3046,748330.0,5145090.0,5,6,32631,2020-07-23
1134,1532,1978,2505,2852,3043,3209,3355,4285,3048,748330.0,5145080.0,5,6,32631,2020-07-23
1168,1588,2022,2505,2852,3043,3073,3355,4285,3048,748330.0,5145070.0,5,6,32631,2020-07-23
1146,1584,2088,2497,2734,2921,2910,3204,4263,3087,748330.0,5145060.0,5,6,32631,2020-07-23
1180,1602,2156,2497,2734,2921,2959,3204,4263,3087,748330.0,5145050.0,5,6,32631,2020-07-23
1166,1606,2118,2457,2665,2871,2952,3166,4012,2940,748330.0,5145040.0,5,6,32631,2020-07-23
1134,1558,2094,2460,2700,2881,2931,3185,4226,3076,748340.0,5145130.0,5,6,32631,2020-07-23
1196,1610,2170,2528,2803,2992,3009,3325,4338,3065,748340.0,5145120.0,5,6,32631,2020-07-23
1186,1598,2120,2528,2803,2992,3150,3325,4338,3065,748340.0,5145110.0,5,6,32631,2020-07-23
1116,1520,1994,2462,2826,3017,3112,3392,4293,3043,748340.0,5145100.0,5,6,32631,2020-07-23
1122,1564,1990,2462,2826,3017,3178,3392,4293,3043,748340.0,5145090.0,5,6,32631,2020-07-23
1160,1594,2078,2497,2733,2909,3074,3232,4277,3084,748340.0,5145080.0,5,6,32631,2020-07-23
1164,1554,2074,2497,2733,2909,2896,3232,4277,3084,748340.0,5145070.0,5,6,32631,2020-07-23
1208,1592,2136,2487,2711,2917,2954,3209,4073,3000,748340.0,5145060.0,5,6,32631,2020-07-23
1166,1598,2098,2487,2711,2917,2950,3209,4073,3000,748340.0,5145050.0,5,6,32631,2020-07-23
1088,1526,2096,2460,2700,2881,2866,3185,4226,3076,748350.0,5145140.0,5,6,32631,2020-07-23
1152,1600,2186,2460,2700,2881,2997,3185,4226,3076,748350.0,5145130.0,5,6,32631,2020-07-23
1194,1642,2164,2528,2803,2992,3122,3325,4338,3065,748350.0,5145120.0,5,6,32631,2020-07-23
1128,1556,2024,2528,2803,2992,3073,3325,4338,3065,748350.0,5145110.0,5,6,32631,2020-07-23
1118,1526,1970,2462,2826,3017,3106,3392,4293,3043,748350.0,5145100.0,5,6,32631,2020-07-23
1120,1548,2052,2462,2826,3017,3094,3392,4293,3043,748350.0,5145090.0,5,6,32631,2020-07-23
1116,1544,2064,2497,2733,2909,2940,3232,4277,3084,748350.0,5145080.0,5,6,32631,2020-07-23
1154,1582,2084,2497,2733,2909,2984,3232,4277,3084,748350.0,5145070.0,5,6,32631,2020-07-23
1196,1610,2152,2487,2711,2917,3012,3209,4073,3000,748350.0,5145060.0,5,6,32631,2020-07-23
1102,1540,2078,2581,2737,2951,2925,3255,4228,3114,748360.0,5145150.0,5,6,32631,2020-07-23
1156,1584,2132,2577,2740,2992,2998,3282,4395,3149,748360.0,5145140.0,5,6,32631,2020-07-23
1184,1622,2164,2577,2740,2992,3095,3282,4395,3149,748360.0,5145130.0,5,6,32631,2020-07-23
1138,1560,2072,2495,2784,3014,3074,3308,4336,3096,748360.0,5145120.0,5,6,32631,2020-07-23
1136,1548,2036,2495,2784,3014,3096,3308,4336,3096,748360.0,5145110.0,5,6,32631,2020-07-23
1150,1562,2036,2462,2719,2897,3096,3233,4255,3047,748360.0,5145100.0,5,6,32631,2020-07-23
1134,1530,2030,2462,2719,2897,2944,3233,4255,3047,748360.0,5145090.0,5,6,32631,2020-07-23
1154,1554,2078,2485,2687,2921,2963,3195,4103,2998,748360.0,5145080.0,5,6,32631,2020-07-23
1166,1592,2148,2485,2687,2921,3011,3195,4103,2998,748360.0,5145070.0,5,6,32631,2020-07-23
1180,1594,2136,2581,2737,2951,3016,3255,4228,3114,748370.0,5145160.0,5,6,32631,2020-07-23
1168,1626,2182,2581,2737,2951,3038,3255,4228,3114,748370.0,5145150.0,5,6,32631,2020-07-23
1222,1666,2240,2577,2740,2992,3104,3282,4395,3149,748370.0,5145140.0,5,6,32631,2020-07-23
1194,1602,2138,2577,2740,2992,3060,3282,4395,3149,748370.0,5145130.0,5,6,32631,2020-07-23
1194,1594,2092,2495,2784,3014,3064,3308,4336,3096,748370.0,5145120.0,5,6,32631,2020-07-23
1170,1614,2082,2495,2784,3014,3144,3308,4336,3096,748370.0,5145110.0,5,6,32631,2020-07-23
1116,1538,2048,2462,2719,2897,2972,3233,4255,3047,748370.0,5145100.0,5,6,32631,2020-07-23
1156,1566,2084,2462,2719,2897,2942,3233,4255,3047,748370.0,5145090.0,5,6,32631,2020-07-23
1190,1630,2138,2485,2687,2921,3052,3195,4103,2998,748370.0,5145080.0,5,6,32631,2020-07-23
1160,1588,2166,2555,2766,2983,3015,3261,4341,3169,748380.0,5145160.0,5,6,32631,2020-07-23
1202,1670,2212,2555,2766,2983,3119,3261,4341,3169,748380.0,5145150.0,5,6,32631,2020-07-23
1190,1650,2170,2511,2828,3056,3094,3342,4343,3117,748380.0,5145140.0,5,6,32631,2020-07-23
1156,1566,2066,2511,2828,3056,2996,3342,4343,3117,748380.0,5145130.0,5,6,32631,2020-07-23
1164,1570,2054,2501,2772,2958,3147,3308,4280,3070,748380.0,5145120.0,5,6,32631,2020-07-23
1144,1566,2046,2501,2772,2958,3020,3308,4280,3070,748380.0,5145110.0,5,6,32631,2020-07-23
1174,1582,2070,2479,2732,2921,2934,3220,4140,3001,748380.0,5145100.0,5,6,32631,2020-07-23
1140,1566,2050,2479,2732,2921,2980,3220,4140,3001,748380.0,5145090.0,5,6,32631,2020-07-23
1104,1534,2004,2208,2591,2784,2957,3032,3569,2581,748380.0,5145080.0,5,6,32631,2020-07-23
1166,1594,2126,2452,2716,2900,3000,3208,4158,3068,748390.0,5145170.0,5,6,32631,2020-07-23
1242,1684,2238,2555,2766,2983,3064,3261,4341,3169,748390.0,5145160.0,5,6,32631,2020-07-23
1256,1668,2226,2555,2766,2983,3129,3261,4341,3169,748390.0,5145150.0,5,6,32631,2020-07-23
1140,1570,2070,2511,2828,3056,3077,3342,4343,3117,748390.0,5145140.0,5,6,32631,2020-07-23
1140,1542,2014,2511,2828,3056,3143,3342,4343,3117,748390.0,5145130.0,5,6,32631,2020-07-23
1190,1598,2078,2501,2772,2958,3103,3308,4280,3070,748390.0,5145120.0,5,6,32631,2020-07-23
1190,1592,2160,2501,2772,2958,2999,3308,4280,3070,748390.0,5145110.0,5,6,32631,2020-07-23
1208,1630,2180,2479,2732,2921,3078,3220,4140,3001,748390.0,5145100.0,5,6,32631,2020-07-23
1106,1542,2008,2479,2732,2921,2967,3220,4140,3001,748390.0,5145090.0,5,6,32631,2020-07-23
1134,1570,2094,2452,2660,2889,2988,3203,4145,2978,748400.0,5145190.0,5,6,32631,2020-07-23
1140,1578,2122,2485,2806,3022,3016,3335,4242,3022,748400.0,5145180.0,5,6,32631,2020-07-23
1208,1594,2180,2485,2806,3022,3055,3335,4242,3022,748400.0,5145170.0,5,6,32631,2020-07-23
1260,1660,2170,2431,2915,3122,3169,3422,4138,2895,748400.0,5145160.0,5,6,32631,2020-07-23
1156,1578,2032,2431,2915,3122,3151,3422,4138,2895,748400.0,5145150.0,5,6,32631,2020-07-23
1090,1504,1914,2448,2871,3081,3183,3363,4141,2902,748400.0,5145140.0,5,6,32631,2020-07-23
1150,1534,2008,2448,2871,3081,3155,3363,4141,2902,748400.0,5145130.0,5,6,32631,2020-07-23
1158,1582,2088,2533,2802,2946,2967,3228,4190,3000,748400.0,5145120.0,5,6,32631,2020-07-23
1200,1670,2176,2533,2802,2946,3053,3228,4190,3000,748400.0,5145110.0,5,6,32631,2020-07-23
1172,1608,2148,2303,2642,2856,2980,3086,3727,2693,748400.0,5145100.0,5,6,32631,2020-07-23
1202,1624,2138,2452,2660,2889,3024,3203,4145,2978,748410.0,5145190.0,5,6,32631,2020-07-23
1186,1642,2168,2485,2806,3022,3076,3335,4242,3022,748410.0,5145180.0,5,6,32631,2020-07-23
1152,1570,2048,2485,2806,3022,3190,3335,4242,3022,748410.0,5145170.0,5,6,32631,2020-07-23
1092,1530,1854,2431,2915,3122,3250,3422,4138,2895,748410.0,5145160.0,5,6,32631,2020-07-23
1017,1448,1758,2431,2915,3122,3269,3422,4138,2895,748410.0,5145150.0,5,6,32631,2020-07-23
1052,1494,1844,2448,2871,3081,3286,3363,4141,2902,748410.0,5145140.0,5,6,32631,2020-07-23
1158,1572,2030,2448,2871,3081,3042,3363,4141,2902,748410.0,5145130.0,5,6,32631,2020-07-23
1194,1604,2122,2533,2802,2946,3045,3228,4190,3000,748410.0,5145120.0,5,6,32631,2020-07-23
1196,1600,2154,2533,2802,2946,3053,3228,4190,3000,748410.0,5145110.0,5,6,32631,2020-07-23
1170,1584,2114,2366,2712,2933,2998,3259,3977,2803,748420.0,5145190.0,5,6,32631,2020-07-23
1186,1628,2122,2420,2912,3115,3161,3402,3952,2842,748420.0,5145180.0,5,6,32631,2020-07-23
1076,1488,1808,2420,2912,3115,3311,3402,3952,2842,748420.0,5145170.0,5,6,32631,2020-07-23
