B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
377,533,512,918,2141,2896,3118,3147,1585,1042,766560.0,5166730.0,4,18,32631,2020-05-27
377,576,515,792,2141,2859,3072,3073,1494,963,766560.0,5166720.0,4,18,32631,2020-05-27
390,574,547,792,2141,2859,3016,3073,1494,963,766560.0,5166710.0,4,18,32631,2020-05-27
386,566,554,811,2119,2845,3056,3052,1453,939,766560.0,5166700.0,4,18,32631,2020-05-27
338,546,519,811,2119,2845,3106,3052,1453,939,766560.0,5166690.0,4,18,32631,2020-05-27
360,520,506,923,2124,2901,3096,3103,1432,925,766560.0,5166680.0,4,18,32631,2020-05-27
399,575,556,923,2124,2901,3162,3103,1432,925,766560.0,5166670.0,4,18,32631,2020-05-27
379,569,578,761,2208,3104,3204,3308,1234,795,766560.0,5166660.0,4,18,32631,2020-05-27
293,423,363,761,2208,3104,3452,3308,1234,795,766560.0,5166650.0,4,18,32631,2020-05-27
238,368,256,581,2256,3431,3680,3678,1003,524,766560.0,5166640.0,4,18,32631,2020-05-27
217,353,246,581,2256,3431,3760,3678,1003,524,766560.0,5166630.0,4,18,32631,2020-05-27
187,323,212,540,2308,3577,3808,3790,913,445,766560.0,5166620.0,4,18,32631,2020-05-27
209,320,222,540,2308,3577,3828,3790,913,445,766560.0,5166610.0,4,18,32631,2020-05-27
210,327,234,536,2312,3466,3726,3720,916,464,766560.0,5166600.0,4,18,32631,2020-05-27
213,349,272,536,2312,3466,3636,3720,916,464,766560.0,5166590.0,4,18,32631,2020-05-27
221,353,244,536,2294,3456,3684,3674,919,469,766560.0,5166580.0,4,18,32631,2020-05-27
178,317,213,536,2294,3456,3738,3674,919,469,766560.0,5166570.0,4,18,32631,2020-05-27
220,354,246,542,2260,3384,3574,3556,921,481,766560.0,5166560.0,4,18,32631,2020-05-27
212,381,279,542,2260,3384,3472,3556,921,481,766560.0,5166550.0,4,18,32631,2020-05-27
225,374,287,566,2245,3345,3508,3497,953,497,766560.0,5166540.0,4,18,32631,2020-05-27
233,366,288,566,2245,3345,3558,3497,953,497,766560.0,5166530.0,4,18,32631,2020-05-27
198,367,282,600,2302,3305,3620,3528,993,520,766560.0,5166520.0,4,18,32631,2020-05-27
196,360,288,600,2302,3305,3588,3528,993,520,766560.0,5166510.0,4,18,32631,2020-05-27
219,390,299,623,2327,3343,3604,3548,1054,529,766560.0,5166500.0,4,18,32631,2020-05-27
217,390,292,623,2327,3343,3638,3548,1054,529,766560.0,5166490.0,4,18,32631,2020-05-27
239,372,283,658,2560,3629,3824,3801,1239,675,766560.0,5166480.0,4,18,32631,2020-05-27
467,661,655,883,2172,2977,3096,3241,1579,1063,766570.0,5166750.0,4,18,32631,2020-05-27
393,569,576,918,2141,2896,3084,3147,1585,1042,766570.0,5166740.0,4,18,32631,2020-05-27
341,550,491,918,2141,2896,3096,3147,1585,1042,766570.0,5166730.0,4,18,32631,2020-05-27
372,565,548,792,2141,2859,3050,3073,1494,963,766570.0,5166720.0,4,18,32631,2020-05-27
394,546,548,792,2141,2859,3000,3073,1494,963,766570.0,5166710.0,4,18,32631,2020-05-27
377,563,518,811,2119,2845,3002,3052,1453,939,766570.0,5166700.0,4,18,32631,2020-05-27
418,603,615,811,2119,2845,3012,3052,1453,939,766570.0,5166690.0,4,18,32631,2020-05-27
437,625,647,923,2124,2901,3018,3103,1432,925,766570.0,5166680.0,4,18,32631,2020-05-27
541,739,744,923,2124,2901,3096,3103,1432,925,766570.0,5166670.0,4,18,32631,2020-05-27
516,735,827,761,2208,3104,3176,3308,1234,795,766570.0,5166660.0,4,18,32631,2020-05-27
311,492,391,761,2208,3104,3374,3308,1234,795,766570.0,5166650.0,4,18,32631,2020-05-27
230,356,285,581,2256,3431,3586,3678,1003,524,766570.0,5166640.0,4,18,32631,2020-05-27
219,346,244,581,2256,3431,3760,3678,1003,524,766570.0,5166630.0,4,18,32631,2020-05-27
198,330,217,540,2308,3577,3802,3790,913,445,766570.0,5166620.0,4,18,32631,2020-05-27
199,335,230,540,2308,3577,3794,3790,913,445,766570.0,5166610.0,4,18,32631,2020-05-27
199,349,235,536,2312,3466,3694,3720,916,464,766570.0,5166600.0,4,18,32631,2020-05-27
214,360,251,536,2312,3466,3610,3720,916,464,766570.0,5166590.0,4,18,32631,2020-05-27
210,355,240,536,2294,3456,3630,3674,919,469,766570.0,5166580.0,4,18,32631,2020-05-27
185,309,226,536,2294,3456,3694,3674,919,469,766570.0,5166570.0,4,18,32631,2020-05-27
208,340,257,542,2260,3384,3642,3556,921,481,766570.0,5166560.0,4,18,32631,2020-05-27
220,364,287,542,2260,3384,3530,3556,921,481,766570.0,5166550.0,4,18,32631,2020-05-27
238,376,295,566,2245,3345,3464,3497,953,497,766570.0,5166540.0,4,18,32631,2020-05-27
234,379,307,566,2245,3345,3464,3497,953,497,766570.0,5166530.0,4,18,32631,2020-05-27
219,370,289,600,2302,3305,3526,3528,993,520,766570.0,5166520.0,4,18,32631,2020-05-27
229,376,294,600,2302,3305,3484,3528,993,520,766570.0,5166510.0,4,18,32631,2020-05-27
249,400,318,623,2327,3343,3504,3548,1054,529,766570.0,5166500.0,4,18,32631,2020-05-27
245,403,326,623,2327,3343,3540,3548,1054,529,766570.0,5166490.0,4,18,32631,2020-05-27
257,403,312,658,2560,3629,3708,3801,1239,675,766570.0,5166480.0,4,18,32631,2020-05-27
244,417,294,658,2560,3629,3850,3801,1239,675,766570.0,5166470.0,4,18,32631,2020-05-27
950,1114,1274,1485,2420,2950,3040,3180,2081,1552,766580.0,5166750.0,4,18,32631,2020-05-27
821,1162,1278,1654,2468,2889,3038,3096,2293,1785,766580.0,5166740.0,5,18,32631,2020-05-27
719,979,1120,1654,2468,2889,3076,3096,2293,1785,766580.0,5166730.0,5,18,32631,2020-05-27
727,872,1050,1611,2401,2855,3068,3074,2305,1866,766580.0,5166720.0,5,18,32631,2020-05-27
539,803,783,1611,2401,2855,3068,3074,2305,1866,766580.0,5166710.0,5,18,32631,2020-05-27
411,598,594,1178,2215,2887,3084,3128,1846,1310,766580.0,5166700.0,4,18,32631,2020-05-27
446,636,655,1178,2215,2887,3054,3128,1846,1310,766580.0,5166690.0,4,18,32631,2020-05-27
428,667,604,786,2165,3118,3108,3252,1436,929,766580.0,5166680.0,4,18,32631,2020-05-27
439,650,604,786,2165,3118,3218,3252,1436,929,766580.0,5166670.0,4,18,32631,2020-05-27
401,610,642,721,2181,3217,3260,3403,1192,734,766580.0,5166660.0,4,18,32631,2020-05-27
318,455,382,721,2181,3217,3404,3403,1192,734,766580.0,5166650.0,4,18,32631,2020-05-27
239,376,278,580,2204,3338,3462,3605,1008,547,766580.0,5166640.0,4,18,32631,2020-05-27
201,349,257,580,2204,3338,3686,3605,1008,547,766580.0,5166630.0,4,18,32631,2020-05-27
194,323,237,511,2289,3576,3820,3760,911,449,766580.0,5166620.0,4,18,32631,2020-05-27
191,323,234,511,2289,3576,3848,3760,911,449,766580.0,5166610.0,4,18,32631,2020-05-27
197,331,223,509,2328,3626,3824,3770,904,450,766580.0,5166600.0,4,18,32631,2020-05-27
190,326,223,509,2328,3626,3764,3770,904,450,766580.0,5166590.0,4,18,32631,2020-05-27
208,335,214,519,2318,3539,3772,3724,919,464,766580.0,5166580.0,4,18,32631,2020-05-27
202,323,224,519,2318,3539,3790,3724,919,464,766580.0,5166570.0,4,18,32631,2020-05-27
182,322,243,544,2303,3436,3682,3635,946,479,766580.0,5166560.0,4,18,32631,2020-05-27
207,343,246,544,2303,3436,3632,3635,946,479,766580.0,5166550.0,4,18,32631,2020-05-27
212,365,262,598,2263,3323,3540,3548,977,508,766580.0,5166540.0,4,18,32631,2020-05-27
241,384,294,598,2263,3323,3448,3548,977,508,766580.0,5166530.0,4,18,32631,2020-05-27
237,374,288,628,2275,3301,3514,3567,1004,536,766580.0,5166520.0,4,18,32631,2020-05-27
229,378,284,628,2275,3301,3522,3567,1004,536,766580.0,5166510.0,4,18,32631,2020-05-27
261,408,318,689,2321,3314,3510,3571,1149,609,766580.0,5166500.0,4,18,32631,2020-05-27
261,437,348,689,2321,3314,3452,3571,1149,609,766580.0,5166490.0,4,18,32631,2020-05-27
255,434,355,796,2427,3423,3544,3670,1395,823,766580.0,5166480.0,4,18,32631,2020-05-27
272,437,313,796,2427,3423,3708,3670,1395,823,766580.0,5166470.0,4,18,32631,2020-05-27
1060,1374,1524,1654,2468,2889,3068,3096,2293,1785,766590.0,5166740.0,5,18,32631,2020-05-27
1222,1590,1814,1654,2468,2889,3112,3096,2293,1785,766590.0,5166730.0,5,18,32631,2020-05-27
1260,1700,1932,1611,2401,2855,3090,3074,2305,1866,766590.0,5166720.0,5,18,32631,2020-05-27
1218,1608,1854,1611,2401,2855,3016,3074,2305,1866,766590.0,5166710.0,5,18,32631,2020-05-27
963,1136,1402,1178,2215,2887,3054,3128,1846,1310,766590.0,5166700.0,4,18,32631,2020-05-27
502,722,762,1178,2215,2887,3176,3128,1846,1310,766590.0,5166690.0,4,18,32631,2020-05-27
320,473,441,786,2165,3118,3398,3252,1436,929,766590.0,5166680.0,4,18,32631,2020-05-27
278,385,342,786,2165,3118,3564,3252,1436,929,766590.0,5166670.0,4,18,32631,2020-05-27
268,382,356,721,2181,3217,3536,3403,1192,734,766590.0,5166660.0,4,18,32631,2020-05-27
263,411,324,721,2181,3217,3482,3403,1192,734,766590.0,5166650.0,4,18,32631,2020-05-27
233,390,274,580,2204,3338,3392,3605,1008,547,766590.0,5166640.0,4,18,32631,2020-05-27
201,351,260,580,2204,3338,3560,3605,1008,547,766590.0,5166630.0,4,18,32631,2020-05-27
191,318,226,511,2289,3576,3786,3760,911,449,766590.0,5166620.0,4,18,32631,2020-05-27
187,309,223,511,2289,3576,3884,3760,911,449,766590.0,5166610.0,4,18,32631,2020-05-27
183,309,208,509,2328,3626,3898,3770,904,450,766590.0,5166600.0,4,18,32631,2020-05-27
170,316,213,509,2328,3626,3884,3770,904,450,766590.0,5166590.0,4,18,32631,2020-05-27
192,336,208,519,2318,3539,3836,3724,919,464,766590.0,5166580.0,4,18,32631,2020-05-27
207,333,218,519,2318,3539,3816,3724,919,464,766590.0,5166570.0,4,18,32631,2020-05-27
194,315,234,544,2303,3436,3758,3635,946,479,766590.0,5166560.0,4,18,32631,2020-05-27
201,322,234,544,2303,3436,3754,3635,946,479,766590.0,5166550.0,4,18,32631,2020-05-27
206,343,246,598,2263,3323,3662,3548,977,508,766590.0,5166540.0,4,18,32631,2020-05-27
201,363,276,598,2263,3323,3562,3548,977,508,766590.0,5166530.0,4,18,32631,2020-05-27
227,363,284,628,2275,3301,3560,3567,1004,536,766590.0,5166520.0,4,18,32631,2020-05-27
229,400,296,628,2275,3301,3566,3567,1004,536,766590.0,5166510.0,4,18,32631,2020-05-27
257,428,336,689,2321,3314,3514,3571,1149,609,766590.0,5166500.0,4,18,32631,2020-05-27
286,444,382,689,2321,3314,3462,3571,1149,609,766590.0,5166490.0,4,18,32631,2020-05-27
298,443,408,796,2427,3423,3530,3670,1395,823,766590.0,5166480.0,4,18,32631,2020-05-27
616,929,897,1635,2560,3008,3176,3165,2345,1902,766600.0,5166740.0,4,18,32631,2020-05-27
900,1202,1460,1635,2560,3008,3196,3165,2345,1902,766600.0,5166730.0,4,18,32631,2020-05-27
1274,1654,2036,1955,2635,2989,3168,3115,2484,2108,766600.0,5166720.0,5,18,32631,2020-05-27
1330,1750,1990,1955,2635,2989,3012,3115,2484,2108,766600.0,5166710.0,5,18,32631,2020-05-27
858,1356,1350,1319,2322,2890,3020,3080,1870,1504,766600.0,5166700.0,4,18,32631,2020-05-27
512,906,803,1319,2322,2890,3172,3080,1870,1504,766600.0,5166690.0,4,18,32631,2020-05-27
313,438,439,731,2185,3246,3472,3512,1244,779,766600.0,5166680.0,4,18,32631,2020-05-27
211,363,260,731,2185,3246,3686,3512,1244,779,766600.0,5166670.0,4,18,32631,2020-05-27
215,351,263,529,2146,3358,3736,3651,962,498,766600.0,5166660.0,4,18,32631,2020-05-27
231,385,285,529,2146,3358,3614,3651,962,498,766600.0,5166650.0,4,18,32631,2020-05-27
244,374,288,567,2182,3307,3418,3599,962,505,766600.0,5166640.0,4,18,32631,2020-05-27
221,345,271,567,2182,3307,3500,3599,962,505,766600.0,5166630.0,4,18,32631,2020-05-27
199,323,226,534,2294,3520,3790,3770,933,482,766600.0,5166620.0,4,18,32631,2020-05-27
178,312,218,534,2294,3520,3936,3770,933,482,766600.0,5166610.0,4,18,32631,2020-05-27
170,303,207,515,2341,3680,3958,3898,893,433,766600.0,5166600.0,4,18,32631,2020-05-27
171,301,208,515,2341,3680,3896,3898,893,433,766600.0,5166590.0,4,18,32631,2020-05-27
180,313,212,519,2297,3638,3858,3842,891,418,766600.0,5166580.0,4,18,32631,2020-05-27
174,309,209,519,2297,3638,3848,3842,891,418,766600.0,5166570.0,4,18,32631,2020-05-27
216,309,228,487,2279,3646,3742,3842,933,448,766600.0,5166560.0,4,18,32631,2020-05-27
198,320,250,487,2279,3646,3696,3842,933,448,766600.0,5166550.0,4,18,32631,2020-05-27
233,332,246,512,2344,3626,3670,3825,1031,537,766600.0,5166540.0,4,18,32631,2020-05-27
218,349,269,512,2344,3626,3652,3825,1031,537,766600.0,5166530.0,4,18,32631,2020-05-27
227,378,292,702,2428,3545,3648,3713,1274,756,766600.0,5166520.0,4,18,32631,2020-05-27
236,409,295,702,2428,3545,3582,3713,1274,756,766600.0,5166510.0,4,18,32631,2020-05-27
839,955,1180,1635,2560,3008,3206,3165,2345,1902,766610.0,5166740.0,4,18,32631,2020-05-27
1124,1436,1608,1635,2560,3008,3216,3165,2345,1902,766610.0,5166730.0,4,18,32631,2020-05-27
1102,1626,1772,1955,2635,2989,3252,3115,2484,2108,766610.0,5166720.0,5,18,32631,2020-05-27
910,1366,1386,1955,2635,2989,3138,3115,2484,2108,766610.0,5166710.0,5,18,32631,2020-05-27
701,927,1104,1319,2322,2890,3064,3080,1870,1504,766610.0,5166700.0,4,18,32631,2020-05-27
758,882,1116,1319,2322,2890,3012,3080,1870,1504,766610.0,5166690.0,4,18,32631,2020-05-27
451,576,584,731,2185,3246,3210,3512,1244,779,766610.0,5166680.0,4,18,32631,2020-05-27
254,397,298,731,2185,3246,3542,3512,1244,779,766610.0,5166670.0,4,18,32631,2020-05-27
234,339,267,529,2146,3358,3646,3651,962,498,766610.0,5166660.0,4,18,32631,2020-05-27
213,333,252,529,2146,3358,3604,3651,962,498,766610.0,5166650.0,4,18,32631,2020-05-27
210,350,261,567,2182,3307,3500,3599,962,505,766610.0,5166640.0,4,18,32631,2020-05-27
231,364,287,567,2182,3307,3440,3599,962,505,766610.0,5166630.0,4,18,32631,2020-05-27
226,343,248,534,2294,3520,3714,3770,933,482,766610.0,5166620.0,4,18,32631,2020-05-27
182,321,211,534,2294,3520,3896,3770,933,482,766610.0,5166610.0,4,18,32631,2020-05-27
198,317,207,515,2341,3680,3934,3898,893,433,766610.0,5166600.0,4,18,32631,2020-05-27
189,312,203,515,2341,3680,3882,3898,893,433,766610.0,5166590.0,4,18,32631,2020-05-27
196,311,201,519,2297,3638,3848,3842,891,418,766610.0,5166580.0,4,18,32631,2020-05-27
180,320,213,519,2297,3638,3874,3842,891,418,766610.0,5166570.0,4,18,32631,2020-05-27
197,339,229,487,2279,3646,3804,3842,933,448,766610.0,5166560.0,4,18,32631,2020-05-27
207,335,240,487,2279,3646,3758,3842,933,448,766610.0,5166550.0,4,18,32631,2020-05-27
207,337,227,512,2344,3626,3872,3825,1031,537,766610.0,5166540.0,4,18,32631,2020-05-27
206,335,242,512,2344,3626,3908,3825,1031,537,766610.0,5166530.0,4,18,32631,2020-05-27
737,1082,1140,1065,2241,3029,3206,3260,1762,1254,766620.0,5166730.0,4,18,32631,2020-05-27
775,969,1170,1123,2208,3041,3284,3242,1755,1243,766620.0,5166720.0,4,18,32631,2020-05-27
446,634,698,1123,2208,3041,3242,3242,1755,1243,766620.0,5166710.0,4,18,32631,2020-05-27
352,518,481,766,2139,2982,3232,3259,1377,890,766620.0,5166700.0,4,18,32631,2020-05-27
342,577,468,766,2139,2982,3240,3259,1377,890,766620.0,5166690.0,4,18,32631,2020-05-27
270,469,363,627,2107,3102,3292,3385,1144,693,766620.0,5166680.0,4,18,32631,2020-05-27
265,374,288,627,2107,3102,3496,3385,1144,693,766620.0,5166670.0,4,18,32631,2020-05-27
261,355,285,591,2101,3203,3522,3476,1075,620,766620.0,5166660.0,4,18,32631,2020-05-27
232,359,277,591,2101,3203,3500,3476,1075,620,766620.0,5166650.0,4,18,32631,2020-05-27
234,350,265,592,2128,3192,3544,3458,1044,571,766620.0,5166640.0,4,18,32631,2020-05-27
239,361,292,592,2128,3192,3350,3458,1044,571,766620.0,5166630.0,4,18,32631,2020-05-27
242,372,291,543,2234,3347,3494,3571,1010,571,766620.0,5166620.0,4,18,32631,2020-05-27
225,352,255,543,2234,3347,3820,3571,1010,571,766620.0,5166610.0,4,18,32631,2020-05-27
199,333,230,488,2350,3708,3950,3899,992,520,766620.0,5166600.0,4,18,32631,2020-05-27
196,307,212,488,2350,3708,3918,3899,992,520,766620.0,5166590.0,4,18,32631,2020-05-27
207,309,207,487,2406,3800,3938,3938,1102,625,766620.0,5166580.0,4,18,32631,2020-05-27
196,328,224,487,2406,3800,3974,3938,1102,625,766620.0,5166570.0,4,18,32631,2020-05-27
205,327,228,717,2525,3705,4028,3863,1420,927,766620.0,5166560.0,4,18,32631,2020-05-27
211,318,234,717,2525,3705,4028,3863,1420,927,766620.0,5166550.0,4,18,32631,2020-05-27
344,480,496,1065,2241,3029,3216,3260,1762,1254,766630.0,5166730.0,4,18,32631,2020-05-27
276,485,393,1123,2208,3041,3230,3242,1755,1243,766630.0,5166720.0,4,18,32631,2020-05-27
285,484,347,1123,2208,3041,3242,3242,1755,1243,766630.0,5166710.0,4,18,32631,2020-05-27
290,450,370,766,2139,2982,3266,3259,1377,890,766630.0,5166700.0,4,18,32631,2020-05-27
245,391,360,766,2139,2982,3298,3259,1377,890,766630.0,5166690.0,4,18,32631,2020-05-27
275,394,340,627,2107,3102,3248,3385,1144,693,766630.0,5166680.0,4,18,32631,2020-05-27
283,418,314,627,2107,3102,3300,3385,1144,693,766630.0,5166670.0,4,18,32631,2020-05-27
262,405,333,591,2101,3203,3334,3476,1075,620,766630.0,5166660.0,4,18,32631,2020-05-27
262,392,346,591,2101,3203,3350,3476,1075,620,766630.0,5166650.0,4,18,32631,2020-05-27
264,377,309,592,2128,3192,3426,3458,1044,571,766630.0,5166640.0,4,18,32631,2020-05-27
259,372,304,592,2128,3192,3328,3458,1044,571,766630.0,5166630.0,4,18,32631,2020-05-27
260,404,332,543,2234,3347,3350,3571,1010,571,766630.0,5166620.0,4,18,32631,2020-05-27
257,404,319,543,2234,3347,3626,3571,1010,571,766630.0,5166610.0,4,18,32631,2020-05-27
203,358,253,488,2350,3708,3850,3899,992,520,766630.0,5166600.0,4,18,32631,2020-05-27
176,339,221,488,2350,3708,3946,3899,992,520,766630.0,5166590.0,4,18,32631,2020-05-27
179,332,202,487,2406,3800,4036,3938,1102,625,766630.0,5166580.0,4,18,32631,2020-05-27
588,796,775,1253,2324,3043,3242,3258,1763,1198,766640.0,5166730.0,4,18,32631,2020-05-27
341,543,564,994,2243,3025,3228,3244,1629,1128,766640.0,5166720.0,4,18,32631,2020-05-27
450,563,598,994,2243,3025,3212,3244,1629,1128,766640.0,5166710.0,4,18,32631,2020-05-27
385,547,568,944,2197,3016,3228,3297,1549,1068,766640.0,5166700.0,4,18,32631,2020-05-27
271,455,414,944,2197,3016,3262,3297,1549,1068,766640.0,5166690.0,4,18,32631,2020-05-27
291,473,439,942,2140,3029,3230,3273,1435,930,766640.0,5166680.0,4,18,32631,2020-05-27
318,449,404,942,2140,3029,3242,3273,1435,930,766640.0,5166670.0,4,18,32631,2020-05-27
365,490,531,851,2169,3072,3248,3287,1332,866,766640.0,5166660.0,4,18,32631,2020-05-27
360,527,504,851,2169,3072,3270,3287,1332,866,766640.0,5166650.0,4,18,32631,2020-05-27
272,419,329,747,2131,3125,3374,3421,1265,706,766640.0,5166640.0,4,18,32631,2020-05-27
259,379,316,747,2131,3125,3374,3421,1265,706,766640.0,5166630.0,4,18,32631,2020-05-27
288,435,383,756,2268,3264,3362,3578,1301,786,766640.0,5166620.0,4,18,32631,2020-05-27
301,451,404,756,2268,3264,3548,3578,1301,786,766640.0,5166610.0,4,18,32631,2020-05-27
212,355,293,1052,2518,3576,3938,3823,1592,1051,766640.0,5166600.0,4,18,32631,2020-05-27
890,1182,1208,1253,2324,3043,3252,3258,1763,1198,766650.0,5166730.0,4,18,32631,2020-05-27
457,702,804,994,2243,3025,3230,3244,1629,1128,766650.0,5166720.0,4,18,32631,2020-05-27
656,880,815,994,2243,3025,3226,3244,1629,1128,766650.0,5166710.0,4,18,32631,2020-05-27
521,806,893,944,2197,3016,3234,3297,1549,1068,766650.0,5166700.0,4,18,32631,2020-05-27
531,704,688,944,2197,3016,3252,3297,1549,1068,766650.0,5166690.0,4,18,32631,2020-05-27
523,730,863,942,2140,3029,3242,3273,1435,930,766650.0,5166680.0,4,18,32631,2020-05-27
346,531,473,942,2140,3029,3278,3273,1435,930,766650.0,5166670.0,4,18,32631,2020-05-27
513,733,766,851,2169,3072,3296,3287,1332,866,766650.0,5166660.0,4,18,32631,2020-05-27
566,821,812,851,2169,3072,3288,3287,1332,866,766650.0,5166650.0,4,18,32631,2020-05-27
324,493,476,747,2131,3125,3418,3421,1265,706,766650.0,5166640.0,4,18,32631,2020-05-27
257,414,314,747,2131,3125,3422,3421,1265,706,766650.0,5166630.0,4,18,32631,2020-05-27
267,430,365,756,2268,3264,3418,3578,1301,786,766650.0,5166620.0,4,18,32631,2020-05-27
395,664,653,975,2197,3050,3242,3255,1594,1072,766660.0,5166720.0,4,18,32631,2020-05-27
527,787,692,975,2197,3050,3250,3255,1594,1072,766660.0,5166710.0,4,18,32631,2020-05-27
514,699,835,1036,2322,3036,3260,3244,1666,1221,766660.0,5166700.0,4,18,32631,2020-05-27
684,953,1040,1036,2322,3036,3226,3244,1666,1221,766660.0,5166690.0,4,18,32631,2020-05-27
807,1086,1108,971,2321,3067,3198,3305,1667,1141,766660.0,5166680.0,4,18,32631,2020-05-27
359,580,568,971,2321,3067,3254,3305,1667,1141,766660.0,5166670.0,4,18,32631,2020-05-27
421,625,651,831,2394,3113,3254,3353,1643,1152,766660.0,5166660.0,4,18,32631,2020-05-27
469,724,683,831,2394,3113,3318,3353,1643,1152,766660.0,5166650.0,4,18,32631,2020-05-27
312,496,460,1065,2493,3214,3418,3454,1876,1299,766660.0,5166640.0,4,18,32631,2020-05-27
325,467,469,975,2197,3050,3270,3255,1594,1072,766670.0,5166720.0,4,18,32631,2020-05-27
334,517,491,975,2197,3050,3292,3255,1594,1072,766670.0,5166710.0,4,18,32631,2020-05-27
396,566,498,1036,2322,3036,3296,3244,1666,1221,766670.0,5166700.0,4,18,32631,2020-05-27
598,793,922,1036,2322,3036,3278,3244,1666,1221,766670.0,5166690.0,4,18,32631,2020-05-27
557,832,846,971,2321,3067,3264,3305,1667,1141,766670.0,5166680.0,4,18,32631,2020-05-27
314,472,437,971,2321,3067,3366,3305,1667,1141,766670.0,5166670.0,4,18,32631,2020-05-27
281,441,367,723,2119,3092,3320,3395,1390,809,766680.0,5166720.0,4,18,32631,2020-05-27
291,443,377,723,2119,3092,3328,3395,1390,809,766680.0,5166710.0,4,18,32631,2020-05-27
295,469,419,1033,2331,3141,3340,3397,1753,1161,766680.0,5166700.0,4,18,32631,2020-05-27
428,628,557,1033,2331,3141,3362,3397,1753,1161,766680.0,5166690.0,4,18,32631,2020-05-27
258,422,349,723,2119,3092,3378,3395,1390,809,766690.0,5166720.0,4,18,32631,2020-05-27
287,416,399,723,2119,3092,3378,3395,1390,809,766690.0,5166710.0,4,18,32631,2020-05-27
193,356,241,602,2486,3580,3848,3863,1196,606,765960.0,5167230.0,4,19,32631,2020-05-27
194,368,244,587,2446,3597,3898,3875,1239,660,765960.0,5167220.0,4,19,32631,2020-05-27
185,376,254,587,2446,3597,3908,3875,1239,660,765960.0,5167210.0,4,19,32631,2020-05-27
212,371,270,602,2486,3580,3782,3863,1196,606,765970.0,5167240.0,4,19,32631,2020-05-27
