B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
532,628,579,733,1018,1101,1144,1140,885,646,766360.0,5166780.0,2,18,32631,2019-12-29
521,623,569,733,1018,1101,1160,1140,885,646,766360.0,5166770.0,2,18,32631,2019-12-29
496,623,572,733,1020,1136,1160,1143,900,617,766360.0,5166760.0,2,18,32631,2019-12-29
528,597,579,733,1020,1136,1160,1143,900,617,766360.0,5166750.0,2,18,32631,2019-12-29
493,587,559,745,1037,1135,1188,1192,905,590,766360.0,5166740.0,2,18,32631,2019-12-29
490,590,552,745,1037,1135,1194,1192,905,590,766360.0,5166730.0,2,18,32631,2019-12-29
478,598,543,755,1157,1240,1266,1286,888,601,766360.0,5166720.0,2,18,32631,2019-12-29
437,586,504,755,1157,1240,1310,1286,888,601,766360.0,5166710.0,2,18,32631,2019-12-29
469,605,528,750,1167,1287,1238,1317,893,620,766360.0,5166700.0,2,18,32631,2019-12-29
527,627,580,750,1167,1287,1278,1317,893,620,766360.0,5166690.0,2,18,32631,2019-12-29
565,644,625,835,1203,1311,1306,1382,964,645,766360.0,5166680.0,7,18,32631,2019-12-29
597,691,617,835,1203,1311,1392,1382,964,645,766360.0,5166670.0,7,18,32631,2019-12-29
594,741,637,873,1383,1446,1478,1505,1063,718,766360.0,5166660.0,7,18,32631,2019-12-29
634,780,681,873,1383,1446,1582,1505,1063,718,766360.0,5166650.0,7,18,32631,2019-12-29
717,824,717,975,1568,1597,1698,1671,1164,814,766360.0,5166640.0,7,18,32631,2019-12-29
789,867,783,975,1568,1597,1780,1671,1164,814,766360.0,5166630.0,7,18,32631,2019-12-29
817,927,824,1172,1722,1788,1836,1862,1305,981,766360.0,5166620.0,7,18,32631,2019-12-29
858,973,876,1172,1722,1788,1896,1862,1305,981,766360.0,5166610.0,7,18,32631,2019-12-29
1038,1128,1011,1300,1878,2012,2060,2057,1441,1130,766360.0,5166600.0,7,18,32631,2019-12-29
1172,1284,1142,1300,1878,2012,2196,2057,1441,1130,766360.0,5166590.0,7,18,32631,2019-12-29
1100,1150,1050,1302,1834,1968,2098,2070,1379,1037,766360.0,5166580.0,7,18,32631,2019-12-29
1012,1112,981,1302,1834,1968,2116,2070,1379,1037,766360.0,5166570.0,7,18,32631,2019-12-29
590,622,600,767,1037,1119,1194,1155,922,642,766370.0,5166800.0,2,18,32631,2019-12-29
555,606,586,767,1037,1119,1184,1155,922,642,766370.0,5166790.0,2,18,32631,2019-12-29
550,609,575,733,1018,1101,1156,1140,885,646,766370.0,5166780.0,2,18,32631,2019-12-29
509,592,560,733,1018,1101,1172,1140,885,646,766370.0,5166770.0,2,18,32631,2019-12-29
509,618,574,733,1020,1136,1166,1143,900,617,766370.0,5166760.0,2,18,32631,2019-12-29
520,610,576,733,1020,1136,1202,1143,900,617,766370.0,5166750.0,2,18,32631,2019-12-29
502,564,545,745,1037,1135,1230,1192,905,590,766370.0,5166740.0,2,18,32631,2019-12-29
536,551,533,745,1037,1135,1216,1192,905,590,766370.0,5166730.0,2,18,32631,2019-12-29
522,599,563,755,1157,1240,1248,1286,888,601,766370.0,5166720.0,2,18,32631,2019-12-29
480,610,545,755,1157,1240,1330,1286,888,601,766370.0,5166710.0,2,18,32631,2019-12-29
502,591,558,750,1167,1287,1258,1317,893,620,766370.0,5166700.0,2,18,32631,2019-12-29
548,602,584,750,1167,1287,1256,1317,893,620,766370.0,5166690.0,2,18,32631,2019-12-29
578,641,637,835,1203,1311,1316,1382,964,645,766370.0,5166680.0,7,18,32631,2019-12-29
605,685,619,835,1203,1311,1402,1382,964,645,766370.0,5166670.0,7,18,32631,2019-12-29
634,735,648,873,1383,1446,1526,1505,1063,718,766370.0,5166660.0,7,18,32631,2019-12-29
681,799,731,873,1383,1446,1628,1505,1063,718,766370.0,5166650.0,7,18,32631,2019-12-29
745,873,758,975,1568,1597,1746,1671,1164,814,766370.0,5166640.0,7,18,32631,2019-12-29
717,839,756,975,1568,1597,1782,1671,1164,814,766370.0,5166630.0,7,18,32631,2019-12-29
747,875,783,1172,1722,1788,1786,1862,1305,981,766370.0,5166620.0,7,18,32631,2019-12-29
913,1032,952,1172,1722,1788,1984,1862,1305,981,766370.0,5166610.0,7,18,32631,2019-12-29
1084,1166,1074,1300,1878,2012,2150,2057,1441,1130,766370.0,5166600.0,7,18,32631,2019-12-29
1068,1242,1090,1300,1878,2012,2122,2057,1441,1130,766370.0,5166590.0,7,18,32631,2019-12-29
959,1110,946,1302,1834,1968,2048,2070,1379,1037,766370.0,5166580.0,7,18,32631,2019-12-29
818,971,831,1302,1834,1968,2024,2070,1379,1037,766370.0,5166570.0,7,18,32631,2019-12-29
893,1012,908,1297,1908,2092,2020,2155,1364,1016,766370.0,5166560.0,7,18,32631,2019-12-29
681,735,706,965,1193,1287,1290,1271,1164,916,766380.0,5166800.0,7,18,32631,2019-12-29
641,718,656,965,1193,1287,1270,1271,1164,916,766380.0,5166790.0,7,18,32631,2019-12-29
583,639,580,844,1138,1191,1186,1246,1015,773,766380.0,5166780.0,2,18,32631,2019-12-29
538,624,599,844,1138,1191,1190,1246,1015,773,766380.0,5166770.0,2,18,32631,2019-12-29
595,663,594,815,1131,1199,1190,1222,976,693,766380.0,5166760.0,2,18,32631,2019-12-29
555,627,615,815,1131,1199,1214,1222,976,693,766380.0,5166750.0,2,18,32631,2019-12-29
526,615,594,817,1129,1174,1266,1212,930,663,766380.0,5166740.0,2,18,32631,2019-12-29
512,605,558,817,1129,1174,1254,1212,930,663,766380.0,5166730.0,2,18,32631,2019-12-29
577,612,619,781,1143,1256,1262,1292,923,640,766380.0,5166720.0,2,18,32631,2019-12-29
538,651,597,781,1143,1256,1368,1292,923,640,766380.0,5166710.0,2,18,32631,2019-12-29
495,632,547,773,1219,1369,1396,1384,934,635,766380.0,5166700.0,7,18,32631,2019-12-29
555,655,568,773,1219,1369,1378,1384,934,635,766380.0,5166690.0,7,18,32631,2019-12-29
629,655,634,847,1276,1378,1394,1491,992,668,766380.0,5166680.0,7,18,32631,2019-12-29
633,696,649,847,1276,1378,1432,1491,992,668,766380.0,5166670.0,7,18,32631,2019-12-29
654,726,637,905,1385,1497,1526,1570,1058,744,766380.0,5166660.0,7,18,32631,2019-12-29
728,782,717,905,1385,1497,1638,1570,1058,744,766380.0,5166650.0,7,18,32631,2019-12-29
767,840,746,1013,1565,1707,1748,1755,1188,871,766380.0,5166640.0,7,18,32631,2019-12-29
702,827,759,1013,1565,1707,1824,1755,1188,871,766380.0,5166630.0,7,18,32631,2019-12-29
735,880,767,1142,1696,1801,1792,1927,1325,1005,766380.0,5166620.0,7,18,32631,2019-12-29
921,1034,921,1142,1696,1801,2002,1927,1325,1005,766380.0,5166610.0,7,18,32631,2019-12-29
1002,1124,1000,1126,1725,1940,2110,1945,1337,992,766380.0,5166600.0,7,18,32631,2019-12-29
871,1068,918,1126,1725,1940,1990,1945,1337,992,766380.0,5166590.0,7,18,32631,2019-12-29
771,913,777,1074,1694,1830,1864,1871,1268,893,766380.0,5166580.0,7,18,32631,2019-12-29
698,845,709,1074,1694,1830,1858,1871,1268,893,766380.0,5166570.0,7,18,32631,2019-12-29
790,932,811,1118,1813,1938,1948,1959,1300,940,766380.0,5166560.0,7,18,32631,2019-12-29
985,987,994,965,1193,1287,1560,1271,1164,916,766390.0,5166800.0,7,18,32631,2019-12-29
832,944,893,965,1193,1287,1538,1271,1164,916,766390.0,5166790.0,7,18,32631,2019-12-29
736,800,733,844,1138,1191,1354,1246,1015,773,766390.0,5166780.0,2,18,32631,2019-12-29
635,689,658,844,1138,1191,1318,1246,1015,773,766390.0,5166770.0,2,18,32631,2019-12-29
635,719,633,815,1131,1199,1256,1222,976,693,766390.0,5166760.0,2,18,32631,2019-12-29
580,685,660,815,1131,1199,1240,1222,976,693,766390.0,5166750.0,2,18,32631,2019-12-29
573,699,648,817,1129,1174,1278,1212,930,663,766390.0,5166740.0,2,18,32631,2019-12-29
557,651,609,817,1129,1174,1274,1212,930,663,766390.0,5166730.0,2,18,32631,2019-12-29
549,608,633,781,1143,1256,1256,1292,923,640,766390.0,5166720.0,2,18,32631,2019-12-29
553,662,590,781,1143,1256,1356,1292,923,640,766390.0,5166710.0,2,18,32631,2019-12-29
560,631,536,773,1219,1369,1504,1384,934,635,766390.0,5166700.0,7,18,32631,2019-12-29
568,638,562,773,1219,1369,1472,1384,934,635,766390.0,5166690.0,7,18,32631,2019-12-29
597,668,608,847,1276,1378,1392,1491,992,668,766390.0,5166680.0,7,18,32631,2019-12-29
595,690,638,847,1276,1378,1478,1491,992,668,766390.0,5166670.0,7,18,32631,2019-12-29
598,731,636,905,1385,1497,1506,1570,1058,744,766390.0,5166660.0,7,18,32631,2019-12-29
598,736,630,905,1385,1497,1570,1570,1058,744,766390.0,5166650.0,7,18,32631,2019-12-29
677,816,728,1013,1565,1707,1694,1755,1188,871,766390.0,5166640.0,7,18,32631,2019-12-29
785,899,796,1013,1565,1707,1860,1755,1188,871,766390.0,5166630.0,7,18,32631,2019-12-29
796,937,819,1142,1696,1801,1914,1927,1325,1005,766390.0,5166620.0,7,18,32631,2019-12-29
841,979,882,1142,1696,1801,1974,1927,1325,1005,766390.0,5166610.0,7,18,32631,2019-12-29
830,968,866,1126,1725,1940,1956,1945,1337,992,766390.0,5166600.0,7,18,32631,2019-12-29
725,897,722,1126,1725,1940,1838,1945,1337,992,766390.0,5166590.0,7,18,32631,2019-12-29
694,835,670,1074,1694,1830,1806,1871,1268,893,766390.0,5166580.0,7,18,32631,2019-12-29
733,831,699,1074,1694,1830,1816,1871,1268,893,766390.0,5166570.0,7,18,32631,2019-12-29
800,899,755,1118,1813,1938,1902,1959,1300,940,766390.0,5166560.0,7,18,32631,2019-12-29
853,1028,834,1118,1813,1938,2020,1959,1300,940,766390.0,5166550.0,7,18,32631,2019-12-29
1054,1154,1048,1474,1711,1758,1792,1781,1731,1443,766400.0,5166790.0,7,18,32631,2019-12-29
852,877,825,1100,1382,1450,1500,1473,1339,1035,766400.0,5166780.0,7,18,32631,2019-12-29
711,781,800,1100,1382,1450,1408,1473,1339,1035,766400.0,5166770.0,7,18,32631,2019-12-29
714,836,779,934,1260,1312,1376,1362,1143,868,766400.0,5166760.0,7,18,32631,2019-12-29
706,769,720,934,1260,1312,1378,1362,1143,868,766400.0,5166750.0,7,18,32631,2019-12-29
688,758,670,908,1202,1231,1344,1270,1030,775,766400.0,5166740.0,2,18,32631,2019-12-29
600,683,648,908,1202,1231,1290,1270,1030,775,766400.0,5166730.0,2,18,32631,2019-12-29
553,730,657,869,1185,1281,1294,1327,1050,773,766400.0,5166720.0,2,18,32631,2019-12-29
568,730,627,869,1185,1281,1344,1327,1050,773,766400.0,5166710.0,2,18,32631,2019-12-29
594,710,624,952,1394,1489,1516,1497,1141,828,766400.0,5166700.0,7,18,32631,2019-12-29
631,747,648,952,1394,1489,1594,1497,1141,828,766400.0,5166690.0,7,18,32631,2019-12-29
666,748,665,970,1466,1545,1574,1623,1145,819,766400.0,5166680.0,7,18,32631,2019-12-29
667,735,648,970,1466,1545,1614,1623,1145,819,766400.0,5166670.0,7,18,32631,2019-12-29
637,728,656,917,1414,1505,1592,1657,1130,778,766400.0,5166660.0,7,18,32631,2019-12-29
589,683,597,917,1414,1505,1574,1657,1130,778,766400.0,5166650.0,7,18,32631,2019-12-29
666,744,688,1016,1559,1674,1636,1747,1223,879,766400.0,5166640.0,7,18,32631,2019-12-29
761,875,819,1016,1559,1674,1796,1747,1223,879,766400.0,5166630.0,7,18,32631,2019-12-29
791,939,830,1117,1636,1783,1882,1846,1280,942,766400.0,5166620.0,7,18,32631,2019-12-29
820,899,802,1117,1636,1783,1902,1846,1280,942,766400.0,5166610.0,7,18,32631,2019-12-29
775,872,773,1026,1585,1752,1888,1835,1193,839,766400.0,5166600.0,7,18,32631,2019-12-29
771,841,676,1026,1585,1752,1846,1835,1193,839,766400.0,5166590.0,7,18,32631,2019-12-29
680,831,664,990,1559,1725,1804,1824,1160,809,766400.0,5166580.0,7,18,32631,2019-12-29
656,819,723,990,1559,1725,1760,1824,1160,809,766400.0,5166570.0,7,18,32631,2019-12-29
733,852,761,1076,1682,1801,1858,1923,1221,885,766400.0,5166560.0,7,18,32631,2019-12-29
836,940,801,1076,1682,1801,1970,1923,1221,885,766400.0,5166550.0,7,18,32631,2019-12-29
1250,1332,1218,1474,1711,1758,1996,1781,1731,1443,766410.0,5166790.0,7,18,32631,2019-12-29
995,1020,929,1100,1382,1450,1650,1473,1339,1035,766410.0,5166780.0,7,18,32631,2019-12-29
863,919,873,1100,1382,1450,1530,1473,1339,1035,766410.0,5166770.0,7,18,32631,2019-12-29
789,892,864,934,1260,1312,1480,1362,1143,868,766410.0,5166760.0,7,18,32631,2019-12-29
732,836,816,934,1260,1312,1390,1362,1143,868,766410.0,5166750.0,7,18,32631,2019-12-29
733,795,717,908,1202,1231,1362,1270,1030,775,766410.0,5166740.0,2,18,32631,2019-12-29
598,730,676,908,1202,1231,1310,1270,1030,775,766410.0,5166730.0,2,18,32631,2019-12-29
614,716,683,869,1185,1281,1316,1327,1050,773,766410.0,5166720.0,2,18,32631,2019-12-29
708,799,720,869,1185,1281,1390,1327,1050,773,766410.0,5166710.0,2,18,32631,2019-12-29
758,849,798,952,1394,1489,1600,1497,1141,828,766410.0,5166700.0,7,18,32631,2019-12-29
784,885,841,952,1394,1489,1732,1497,1141,828,766410.0,5166690.0,7,18,32631,2019-12-29
832,927,879,970,1466,1545,1836,1623,1145,819,766410.0,5166680.0,7,18,32631,2019-12-29
836,916,832,970,1466,1545,1766,1623,1145,819,766410.0,5166670.0,7,18,32631,2019-12-29
719,794,704,917,1414,1505,1696,1657,1130,778,766410.0,5166660.0,7,18,32631,2019-12-29
631,747,653,917,1414,1505,1656,1657,1130,778,766410.0,5166650.0,7,18,32631,2019-12-29
749,851,802,1016,1559,1674,1738,1747,1223,879,766410.0,5166640.0,7,18,32631,2019-12-29
809,912,832,1016,1559,1674,1852,1747,1223,879,766410.0,5166630.0,7,18,32631,2019-12-29
753,937,860,1117,1636,1783,1844,1846,1280,942,766410.0,5166620.0,7,18,32631,2019-12-29
738,879,802,1117,1636,1783,1866,1846,1280,942,766410.0,5166610.0,7,18,32631,2019-12-29
770,883,725,1026,1585,1752,1856,1835,1193,839,766410.0,5166600.0,7,18,32631,2019-12-29
784,860,688,1026,1585,1752,1838,1835,1193,839,766410.0,5166590.0,7,18,32631,2019-12-29
703,775,670,990,1559,1725,1772,1824,1160,809,766410.0,5166580.0,7,18,32631,2019-12-29
680,748,691,990,1559,1725,1750,1824,1160,809,766410.0,5166570.0,7,18,32631,2019-12-29
711,816,777,1076,1682,1801,1806,1923,1221,885,766410.0,5166560.0,7,18,32631,2019-12-29
832,888,821,1076,1682,1801,1892,1923,1221,885,766410.0,5166550.0,7,18,32631,2019-12-29
875,915,843,1194,1855,2021,2020,2057,1363,967,766410.0,5166540.0,7,18,32631,2019-12-29
830,912,902,1143,1404,1505,1594,1550,1408,1109,766420.0,5166760.0,7,18,32631,2019-12-29
783,886,824,1143,1404,1505,1434,1550,1408,1109,766420.0,5166750.0,7,18,32631,2019-12-29
781,824,792,1014,1303,1405,1428,1440,1238,922,766420.0,5166740.0,7,18,32631,2019-12-29
750,809,763,1014,1303,1405,1406,1440,1238,922,766420.0,5166730.0,7,18,32631,2019-12-29
706,849,796,1023,1360,1466,1436,1480,1219,939,766420.0,5166720.0,7,18,32631,2019-12-29
786,899,856,1023,1360,1466,1514,1480,1219,939,766420.0,5166710.0,7,18,32631,2019-12-29
879,952,908,1134,1544,1640,1668,1658,1315,1014,766420.0,5166700.0,7,18,32631,2019-12-29
833,954,919,1134,1544,1640,1772,1658,1315,1014,766420.0,5166690.0,7,18,32631,2019-12-29
832,984,950,1137,1646,1739,1854,1798,1352,1020,766420.0,5166680.0,7,18,32631,2019-12-29
896,1019,955,1137,1646,1739,1892,1798,1352,1020,766420.0,5166670.0,7,18,32631,2019-12-29
840,913,831,1036,1549,1633,1872,1750,1267,939,766420.0,5166660.0,7,18,32631,2019-12-29
720,818,729,1036,1549,1633,1706,1750,1267,939,766420.0,5166650.0,7,18,32631,2019-12-29
749,857,810,1042,1510,1669,1774,1705,1202,897,766420.0,5166640.0,7,18,32631,2019-12-29
766,886,786,1042,1510,1669,1768,1705,1202,897,766420.0,5166630.0,7,18,32631,2019-12-29
774,929,804,1030,1582,1718,1830,1761,1216,878,766420.0,5166620.0,7,18,32631,2019-12-29
805,896,788,1030,1582,1718,1826,1761,1216,878,766420.0,5166610.0,7,18,32631,2019-12-29
769,838,722,993,1556,1731,1802,1746,1135,786,766420.0,5166600.0,7,18,32631,2019-12-29
684,821,685,993,1556,1731,1796,1746,1135,786,766420.0,5166590.0,7,18,32631,2019-12-29
640,758,658,931,1512,1715,1704,1718,1107,768,766420.0,5166580.0,7,18,32631,2019-12-29
582,743,679,931,1512,1715,1718,1718,1107,768,766420.0,5166570.0,7,18,32631,2019-12-29
659,861,758,1081,1688,1848,1816,1925,1273,874,766420.0,5166560.0,7,18,32631,2019-12-29
825,932,833,1081,1688,1848,1908,1925,1273,874,766420.0,5166550.0,7,18,32631,2019-12-29
893,985,861,1356,1887,2078,2010,2160,1481,1066,766420.0,5166540.0,7,18,32631,2019-12-29
982,1044,1002,1143,1404,1505,1678,1550,1408,1109,766430.0,5166760.0,7,18,32631,2019-12-29
907,974,963,1143,1404,1505,1586,1550,1408,1109,766430.0,5166750.0,7,18,32631,2019-12-29
868,908,898,1014,1303,1405,1598,1440,1238,922,766430.0,5166740.0,7,18,32631,2019-12-29
877,932,863,1014,1303,1405,1600,1440,1238,922,766430.0,5166730.0,7,18,32631,2019-12-29
835,919,874,1023,1360,1466,1576,1480,1219,939,766430.0,5166720.0,7,18,32631,2019-12-29
792,861,868,1023,1360,1466,1562,1480,1219,939,766430.0,5166710.0,7,18,32631,2019-12-29
773,915,851,1134,1544,1640,1586,1658,1315,1014,766430.0,5166700.0,7,18,32631,2019-12-29
766,933,839,1134,1544,1640,1670,1658,1315,1014,766430.0,5166690.0,7,18,32631,2019-12-29
803,946,868,1137,1646,1739,1780,1798,1352,1020,766430.0,5166680.0,7,18,32631,2019-12-29
861,946,926,1137,1646,1739,1862,1798,1352,1020,766430.0,5166670.0,7,18,32631,2019-12-29
823,918,868,1036,1549,1633,1836,1750,1267,939,766430.0,5166660.0,7,18,32631,2019-12-29
812,847,799,1036,1549,1633,1748,1750,1267,939,766430.0,5166650.0,7,18,32631,2019-12-29
739,807,744,1042,1510,1669,1688,1705,1202,897,766430.0,5166640.0,7,18,32631,2019-12-29
646,793,707,1042,1510,1669,1624,1705,1202,897,766430.0,5166630.0,7,18,32631,2019-12-29
647,808,714,1030,1582,1718,1698,1761,1216,878,766430.0,5166620.0,7,18,32631,2019-12-29
677,783,704,1030,1582,1718,1744,1761,1216,878,766430.0,5166610.0,7,18,32631,2019-12-29
681,771,666,993,1556,1731,1756,1746,1135,786,766430.0,5166600.0,7,18,32631,2019-12-29
648,766,647,993,1556,1731,1718,1746,1135,786,766430.0,5166590.0,7,18,32631,2019-12-29
611,756,634,931,1512,1715,1692,1718,1107,768,766430.0,5166580.0,7,18,32631,2019-12-29
619,737,688,931,1512,1715,1714,1718,1107,768,766430.0,5166570.0,7,18,32631,2019-12-29
782,888,791,1081,1688,1848,1804,1925,1273,874,766430.0,5166560.0,7,18,32631,2019-12-29
902,999,895,1081,1688,1848,1984,1925,1273,874,766430.0,5166550.0,7,18,32631,2019-12-29
1092,1144,1094,1356,1887,2078,2256,2160,1481,1066,766430.0,5166540.0,7,18,32631,2019-12-29
1308,1332,1196,1356,1887,2078,2410,2160,1481,1066,766430.0,5166530.0,7,18,32631,2019-12-29
1272,1290,1234,1473,1780,1852,1954,1963,1857,1571,766440.0,5166760.0,7,18,32631,2019-12-29
1078,1118,1118,1473,1780,1852,1780,1963,1857,1571,766440.0,5166750.0,7,18,32631,2019-12-29
1018,1072,1072,1272,1556,1636,1754,1766,1523,1209,766440.0,5166740.0,7,18,32631,2019-12-29
1012,1086,1032,1272,1556,1636,1742,1766,1523,1209,766440.0,5166730.0,7,18,32631,2019-12-29
1003,1012,971,1153,1431,1564,1672,1610,1355,1059,766440.0,5166720.0,7,18,32631,2019-12-29
904,968,871,1153,1431,1564,1592,1610,1355,1059,766440.0,5166710.0,7,18,32631,2019-12-29
824,846,794,1046,1378,1509,1522,1545,1251,946,766440.0,5166700.0,7,18,32631,2019-12-29
731,852,798,1046,1378,1509,1608,1545,1251,946,766440.0,5166690.0,7,18,32631,2019-12-29
810,892,806,1044,1524,1647,1704,1713,1261,982,766440.0,5166680.0,7,18,32631,2019-12-29
792,861,817,1044,1524,1647,1744,1713,1261,982,766440.0,5166670.0,7,18,32631,2019-12-29
819,921,880,1110,1629,1724,1836,1813,1306,1014,766440.0,5166660.0,7,18,32631,2019-12-29
890,957,883,1110,1629,1724,1860,1813,1306,1014,766440.0,5166650.0,7,18,32631,2019-12-29
739,842,766,1004,1442,1584,1696,1582,1151,800,766440.0,5166640.0,7,18,32631,2019-12-29
599,684,668,1004,1442,1584,1552,1582,1151,800,766440.0,5166630.0,7,18,32631,2019-12-29
611,747,641,869,1414,1535,1556,1597,1060,742,766440.0,5166620.0,7,18,32631,2019-12-29
610,744,645,869,1414,1535,1644,1597,1060,742,766440.0,5166610.0,7,18,32631,2019-12-29
610,767,642,893,1435,1630,1654,1614,1098,742,766440.0,5166600.0,7,18,32631,2019-12-29
610,755,625,893,1435,1630,1654,1614,1098,742,766440.0,5166590.0,7,18,32631,2019-12-29
603,751,596,938,1495,1671,1670,1676,1131,774,766440.0,5166580.0,7,18,32631,2019-12-29
618,751,663,938,1495,1671,1714,1676,1131,774,766440.0,5166570.0,7,18,32631,2019-12-29
771,850,791,1133,1655,1824,1798,1907,1295,941,766440.0,5166560.0,7,18,32631,2019-12-29
945,1050,920,1133,1655,1824,1938,1907,1295,941,766440.0,5166550.0,7,18,32631,2019-12-29
1106,1290,1154,1420,1972,2109,2210,2209,1493,1196,766440.0,5166540.0,7,18,32631,2019-12-29
1328,1430,1306,1420,1972,2109,2426,2209,1493,1196,766440.0,5166530.0,7,18,32631,2019-12-29
1498,1554,1490,1473,1780,1852,2318,1963,1857,1571,766450.0,5166760.0,7,18,32631,2019-12-29
1182,1276,1266,1473,1780,1852,2000,1963,1857,1571,766450.0,5166750.0,7,18,32631,2019-12-29
1166,1186,1224,1272,1556,1636,1892,1766,1523,1209,766450.0,5166740.0,7,18,32631,2019-12-29
1094,1170,1162,1272,1556,1636,1814,1766,1523,1209,766450.0,5166730.0,7,18,32631,2019-12-29
1054,1056,988,1153,1431,1564,1710,1610,1355,1059,766450.0,5166720.0,7,18,32631,2019-12-29
893,938,896,1153,1431,1564,1582,1610,1355,1059,766450.0,5166710.0,7,18,32631,2019-12-29
781,822,808,1046,1378,1509,1454,1545,1251,946,766450.0,5166700.0,7,18,32631,2019-12-29
728,789,777,1046,1378,1509,1484,1545,1251,946,766450.0,5166690.0,7,18,32631,2019-12-29
731,825,791,1044,1524,1647,1578,1713,1261,982,766450.0,5166680.0,7,18,32631,2019-12-29
661,799,771,1044,1524,1647,1620,1713,1261,982,766450.0,5166670.0,7,18,32631,2019-12-29
811,930,886,1110,1629,1724,1794,1813,1306,1014,766450.0,5166660.0,7,18,32631,2019-12-29
955,1084,987,1110,1629,1724,1898,1813,1306,1014,766450.0,5166650.0,7,18,32631,2019-12-29
822,904,804,1004,1442,1584,1762,1582,1151,800,766450.0,5166640.0,7,18,32631,2019-12-29
655,733,652,1004,1442,1584,1632,1582,1151,800,766450.0,5166630.0,7,18,32631,2019-12-29
598,709,650,869,1414,1535,1594,1597,1060,742,766450.0,5166620.0,7,18,32631,2019-12-29
561,747,623,869,1414,1535,1606,1597,1060,742,766450.0,5166610.0,7,18,32631,2019-12-29
583,775,639,893,1435,1630,1628,1614,1098,742,766450.0,5166600.0,7,18,32631,2019-12-29
618,745,636,893,1435,1630,1630,1614,1098,742,766450.0,5166590.0,7,18,32631,2019-12-29
636,730,623,938,1495,1671,1654,1676,1131,774,766450.0,5166580.0,7,18,32631,2019-12-29
699,769,695,938,1495,1671,1714,1676,1131,774,766450.0,5166570.0,7,18,32631,2019-12-29
747,850,767,1133,1655,1824,1738,1907,1295,941,766450.0,5166560.0,7,18,32631,2019-12-29
781,924,852,1133,1655,1824,1832,1907,1295,941,766450.0,5166550.0,7,18,32631,2019-12-29
879,1050,960,1420,1972,2109,1992,2209,1493,1196,766450.0,5166540.0,7,18,32631,2019-12-29
977,1116,1042,1420,1972,2109,2072,2209,1493,1196,766450.0,5166530.0,7,18,32631,2019-12-29
1218,1244,1246,1364,1662,1720,1986,1780,1612,1275,766460.0,5166740.0,7,18,32631,2019-12-29
983,1092,1064,1364,1662,1720,1720,1780,1612,1275,766460.0,5166730.0,7,18,32631,2019-12-29
