B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1710,2148,2688,3165,3356,3624,3638,3945,4903,3883,766420.0,5166770.0,5,18,32631,2020-07-28
1664,2094,2652,3094,3223,3495,3480,3795,4617,3799,766420.0,5166760.0,5,18,32631,2020-07-28
1776,2222,2740,3094,3223,3495,3602,3795,4617,3799,766420.0,5166750.0,5,18,32631,2020-07-28
1794,2228,2706,3053,3241,3491,3582,3762,4590,3803,766420.0,5166740.0,5,18,32631,2020-07-28
1718,2134,2658,3053,3241,3491,3521,3762,4590,3803,766420.0,5166730.0,5,18,32631,2020-07-28
1754,2186,2714,3065,3209,3472,3517,3756,4565,3810,766420.0,5166720.0,5,18,32631,2020-07-28
1848,2308,2754,3065,3209,3472,3579,3756,4565,3810,766420.0,5166710.0,5,18,32631,2020-07-28
1802,2234,2758,3061,3200,3474,3584,3803,4648,3843,766420.0,5166700.0,5,18,32631,2020-07-28
1758,2144,2634,3061,3200,3474,3550,3803,4648,3843,766420.0,5166690.0,5,18,32631,2020-07-28
1794,2142,2592,2857,3036,3328,3486,3732,4854,3837,766420.0,5166680.0,5,18,32631,2020-07-28
1660,1980,2416,2857,3036,3328,3398,3732,4854,3837,766420.0,5166670.0,5,18,32631,2020-07-28
1522,1820,2254,2611,2812,3113,3274,3584,4987,3767,766420.0,5166660.0,5,18,32631,2020-07-28
1504,1786,2216,2611,2812,3113,3244,3584,4987,3767,766420.0,5166650.0,5,18,32631,2020-07-28
1474,1794,2260,2685,2864,3173,3270,3616,4984,3756,766420.0,5166640.0,5,18,32631,2020-07-28
1582,1910,2376,2685,2864,3173,3378,3616,4984,3756,766420.0,5166630.0,5,18,32631,2020-07-28
1722,2076,2542,2879,3050,3354,3508,3721,4930,3819,766420.0,5166620.0,5,18,32631,2020-07-28
1766,2170,2614,2879,3050,3354,3574,3721,4930,3819,766420.0,5166610.0,5,18,32631,2020-07-28
1710,2088,2644,2972,3152,3443,3510,3819,4816,3806,766420.0,5166600.0,5,18,32631,2020-07-28
1724,2078,2634,2972,3152,3443,3540,3819,4816,3806,766420.0,5166590.0,5,18,32631,2020-07-28
1766,2140,2634,2996,3219,3505,3608,3922,4864,3833,766420.0,5166580.0,5,18,32631,2020-07-28
1742,2142,2648,2996,3219,3505,3646,3922,4864,3833,766420.0,5166570.0,5,18,32631,2020-07-28
1738,2090,2710,3047,3285,3573,3706,3970,4877,3813,766420.0,5166560.0,5,18,32631,2020-07-28
1688,2072,2658,3047,3285,3573,3692,3970,4877,3813,766420.0,5166550.0,5,18,32631,2020-07-28
1698,2138,2698,3035,3252,3595,3704,3937,4882,3808,766420.0,5166540.0,5,18,32631,2020-07-28
1830,2324,2934,3386,3551,3892,4003,4252,5386,3965,766430.0,5166790.0,5,18,32631,2020-07-28
1920,2312,2916,3165,3356,3624,3782,3945,4903,3883,766430.0,5166780.0,5,18,32631,2020-07-28
1848,2250,2822,3165,3356,3624,3728,3945,4903,3883,766430.0,5166770.0,5,18,32631,2020-07-28
1700,2116,2664,3094,3223,3495,3516,3795,4617,3799,766430.0,5166760.0,5,18,32631,2020-07-28
1742,2144,2706,3094,3223,3495,3558,3795,4617,3799,766430.0,5166750.0,5,18,32631,2020-07-28
1802,2228,2752,3053,3241,3491,3616,3762,4590,3803,766430.0,5166740.0,5,18,32631,2020-07-28
1706,2138,2668,3053,3241,3491,3496,3762,4590,3803,766430.0,5166730.0,5,18,32631,2020-07-28
1702,2118,2658,3065,3209,3472,3472,3756,4565,3810,766430.0,5166720.0,5,18,32631,2020-07-28
1802,2226,2720,3065,3209,3472,3543,3756,4565,3810,766430.0,5166710.0,5,18,32631,2020-07-28
1746,2176,2692,3061,3200,3474,3572,3803,4648,3843,766430.0,5166700.0,5,18,32631,2020-07-28
1698,2140,2626,3061,3200,3474,3521,3803,4648,3843,766430.0,5166690.0,5,18,32631,2020-07-28
1766,2128,2634,2857,3036,3328,3532,3732,4854,3837,766430.0,5166680.0,5,18,32631,2020-07-28
1706,2072,2532,2857,3036,3328,3500,3732,4854,3837,766430.0,5166670.0,5,18,32631,2020-07-28
1550,1888,2354,2611,2812,3113,3360,3584,4987,3767,766430.0,5166660.0,5,18,32631,2020-07-28
1522,1830,2306,2611,2812,3113,3330,3584,4987,3767,766430.0,5166650.0,5,18,32631,2020-07-28
1560,1824,2324,2685,2864,3173,3322,3616,4984,3756,766430.0,5166640.0,5,18,32631,2020-07-28
1626,1898,2370,2685,2864,3173,3438,3616,4984,3756,766430.0,5166630.0,5,18,32631,2020-07-28
1640,1960,2460,2879,3050,3354,3419,3721,4930,3819,766430.0,5166620.0,5,18,32631,2020-07-28
1682,2036,2480,2879,3050,3354,3441,3721,4930,3819,766430.0,5166610.0,5,18,32631,2020-07-28
1748,2072,2618,2972,3152,3443,3510,3819,4816,3806,766430.0,5166600.0,5,18,32631,2020-07-28
1722,2100,2620,2972,3152,3443,3592,3819,4816,3806,766430.0,5166590.0,5,18,32631,2020-07-28
1748,2152,2656,2996,3219,3505,3614,3922,4864,3833,766430.0,5166580.0,5,18,32631,2020-07-28
1780,2152,2710,2996,3219,3505,3613,3922,4864,3833,766430.0,5166570.0,5,18,32631,2020-07-28
1670,2048,2648,3047,3285,3573,3695,3970,4877,3813,766430.0,5166560.0,5,18,32631,2020-07-28
1636,2046,2684,3047,3285,3573,3746,3970,4877,3813,766430.0,5166550.0,5,18,32631,2020-07-28
1706,2114,2680,3035,3252,3595,3704,3937,4882,3808,766430.0,5166540.0,5,18,32631,2020-07-28
1726,2102,2600,3035,3252,3595,3639,3937,4882,3808,766430.0,5166530.0,5,18,32631,2020-07-28
1874,2356,2918,3308,3446,3665,3786,3989,4999,3905,766440.0,5166780.0,5,18,32631,2020-07-28
1862,2336,2894,3308,3446,3665,3728,3989,4999,3905,766440.0,5166770.0,5,18,32631,2020-07-28
1836,2250,2830,3134,3285,3537,3632,3775,4623,3816,766440.0,5166760.0,5,18,32631,2020-07-28
1748,2210,2714,3134,3285,3537,3566,3775,4623,3816,766440.0,5166750.0,5,18,32631,2020-07-28
1774,2226,2766,3047,3208,3483,3558,3771,4542,3787,766440.0,5166740.0,5,18,32631,2020-07-28
1758,2214,2712,3047,3208,3483,3548,3771,4542,3787,766440.0,5166730.0,5,18,32631,2020-07-28
1678,2136,2642,3086,3216,3493,3526,3728,4557,3772,766440.0,5166720.0,5,18,32631,2020-07-28
1770,2194,2676,3086,3216,3493,3536,3728,4557,3772,766440.0,5166710.0,5,18,32631,2020-07-28
1784,2218,2720,3072,3236,3501,3572,3758,4618,3830,766440.0,5166700.0,5,18,32631,2020-07-28
1708,2156,2642,3072,3236,3501,3550,3758,4618,3830,766440.0,5166690.0,5,18,32631,2020-07-28
1738,2094,2646,2986,3162,3452,3574,3789,4777,3861,766440.0,5166680.0,5,18,32631,2020-07-28
1714,2088,2574,2986,3162,3452,3514,3789,4777,3861,766440.0,5166670.0,5,18,32631,2020-07-28
1606,1892,2356,2808,2950,3257,3364,3685,5010,3867,766440.0,5166660.0,5,18,32631,2020-07-28
1520,1832,2284,2808,2950,3257,3318,3685,5010,3867,766440.0,5166650.0,5,18,32631,2020-07-28
1506,1822,2288,2660,2842,3214,3334,3639,5039,3794,766440.0,5166640.0,5,18,32631,2020-07-28
1602,1886,2342,2660,2842,3214,3366,3639,5039,3794,766440.0,5166630.0,5,18,32631,2020-07-28
1688,1956,2486,2813,2961,3257,3482,3656,4965,3841,766440.0,5166620.0,5,18,32631,2020-07-28
1650,1990,2464,2813,2961,3257,3466,3656,4965,3841,766440.0,5166610.0,5,18,32631,2020-07-28
1726,2048,2590,2941,3106,3378,3532,3767,4876,3847,766440.0,5166600.0,5,18,32631,2020-07-28
1736,2136,2664,2941,3106,3378,3616,3767,4876,3847,766440.0,5166590.0,5,18,32631,2020-07-28
1696,2094,2620,2995,3176,3469,3640,3852,4891,3828,766440.0,5166580.0,5,18,32631,2020-07-28
1710,2094,2644,2995,3176,3469,3610,3852,4891,3828,766440.0,5166570.0,5,18,32631,2020-07-28
1684,2084,2654,3044,3226,3515,3646,3929,4881,3774,766440.0,5166560.0,5,18,32631,2020-07-28
1682,2110,2710,3044,3226,3515,3792,3929,4881,3774,766440.0,5166550.0,5,18,32631,2020-07-28
1750,2180,2728,3066,3305,3558,3774,3955,4866,3759,766440.0,5166540.0,5,18,32631,2020-07-28
1750,2188,2696,3066,3305,3558,3692,3955,4866,3759,766440.0,5166530.0,5,18,32631,2020-07-28
1892,2386,2964,3308,3446,3665,3892,3989,4999,3905,766450.0,5166780.0,5,18,32631,2020-07-28
1910,2336,2864,3308,3446,3665,3724,3989,4999,3905,766450.0,5166770.0,5,18,32631,2020-07-28
1870,2300,2858,3134,3285,3537,3664,3775,4623,3816,766450.0,5166760.0,5,18,32631,2020-07-28
1778,2248,2740,3134,3285,3537,3529,3775,4623,3816,766450.0,5166750.0,5,18,32631,2020-07-28
1792,2164,2746,3047,3208,3483,3481,3771,4542,3787,766450.0,5166740.0,5,18,32631,2020-07-28
1798,2260,2788,3047,3208,3483,3558,3771,4542,3787,766450.0,5166730.0,5,18,32631,2020-07-28
1774,2214,2746,3086,3216,3493,3547,3728,4557,3772,766450.0,5166720.0,5,18,32631,2020-07-28
1774,2226,2728,3086,3216,3493,3536,3728,4557,3772,766450.0,5166710.0,5,18,32631,2020-07-28
1830,2262,2766,3072,3236,3501,3602,3758,4618,3830,766450.0,5166700.0,5,18,32631,2020-07-28
1792,2238,2734,3072,3236,3501,3620,3758,4618,3830,766450.0,5166690.0,5,18,32631,2020-07-28
1750,2154,2706,2986,3162,3452,3588,3789,4777,3861,766450.0,5166680.0,5,18,32631,2020-07-28
1772,2150,2624,2986,3162,3452,3550,3789,4777,3861,766450.0,5166670.0,5,18,32631,2020-07-28
1730,2042,2520,2808,2950,3257,3528,3685,5010,3867,766450.0,5166660.0,5,18,32631,2020-07-28
1560,1888,2380,2808,2950,3257,3396,3685,5010,3867,766450.0,5166650.0,5,18,32631,2020-07-28
1506,1814,2302,2660,2842,3214,3364,3639,5039,3794,766450.0,5166640.0,5,18,32631,2020-07-28
1512,1816,2282,2660,2842,3214,3266,3639,5039,3794,766450.0,5166630.0,5,18,32631,2020-07-28
1594,1904,2374,2813,2961,3257,3372,3656,4965,3841,766450.0,5166620.0,5,18,32631,2020-07-28
1664,1998,2444,2813,2961,3257,3438,3656,4965,3841,766450.0,5166610.0,5,18,32631,2020-07-28
1644,1982,2524,2941,3106,3378,3466,3767,4876,3847,766450.0,5166600.0,5,18,32631,2020-07-28
1716,2098,2598,2941,3106,3378,3560,3767,4876,3847,766450.0,5166590.0,5,18,32631,2020-07-28
1676,2070,2620,2995,3176,3469,3558,3852,4891,3828,766450.0,5166580.0,5,18,32631,2020-07-28
1710,2034,2610,2995,3176,3469,3558,3852,4891,3828,766450.0,5166570.0,5,18,32631,2020-07-28
1716,2130,2656,3044,3226,3515,3610,3929,4881,3774,766450.0,5166560.0,5,18,32631,2020-07-28
1710,2120,2690,3044,3226,3515,3732,3929,4881,3774,766450.0,5166550.0,5,18,32631,2020-07-28
1700,2084,2640,3066,3305,3558,3746,3955,4866,3759,766450.0,5166540.0,5,18,32631,2020-07-28
1698,2090,2608,3066,3305,3558,3637,3955,4866,3759,766450.0,5166530.0,5,18,32631,2020-07-28
1904,2396,3042,3414,3510,3812,3980,4110,5171,4004,766460.0,5166780.0,5,18,32631,2020-07-28
1860,2338,2890,3414,3510,3812,3752,4110,5171,4004,766460.0,5166770.0,5,18,32631,2020-07-28
1836,2294,2810,3182,3334,3576,3654,3835,4673,3879,766460.0,5166760.0,5,18,32631,2020-07-28
1792,2248,2762,3182,3334,3576,3582,3835,4673,3879,766460.0,5166750.0,5,18,32631,2020-07-28
1778,2206,2744,3105,3261,3524,3554,3768,4576,3811,766460.0,5166740.0,5,18,32631,2020-07-28
1816,2306,2810,3105,3261,3524,3584,3768,4576,3811,766460.0,5166730.0,5,18,32631,2020-07-28
1826,2276,2802,3112,3305,3536,3566,3784,4571,3822,766460.0,5166720.0,5,18,32631,2020-07-28
1802,2246,2754,3112,3305,3536,3484,3784,4571,3822,766460.0,5166710.0,5,18,32631,2020-07-28
1836,2238,2778,3112,3278,3529,3540,3760,4587,3834,766460.0,5166700.0,5,18,32631,2020-07-28
1844,2276,2790,3112,3278,3529,3636,3760,4587,3834,766460.0,5166690.0,5,18,32631,2020-07-28
1766,2190,2724,3057,3217,3469,3532,3805,4684,3857,766460.0,5166680.0,5,18,32631,2020-07-28
1750,2166,2658,3057,3217,3469,3514,3805,4684,3857,766460.0,5166670.0,5,18,32631,2020-07-28
1802,2176,2620,2838,2995,3343,3564,3664,4894,3894,766460.0,5166660.0,5,18,32631,2020-07-28
1660,2000,2452,2838,2995,3343,3452,3664,4894,3894,766460.0,5166650.0,5,18,32631,2020-07-28
1578,1892,2392,2575,2777,3127,3416,3562,4979,3813,766460.0,5166640.0,5,18,32631,2020-07-28
1514,1806,2230,2575,2777,3127,3294,3562,4979,3813,766460.0,5166630.0,5,18,32631,2020-07-28
1534,1776,2176,2598,2781,3116,3194,3533,4947,3767,766460.0,5166620.0,5,18,32631,2020-07-28
1658,1918,2302,2598,2781,3116,3233,3533,4947,3767,766460.0,5166610.0,5,18,32631,2020-07-28
1628,1922,2418,2780,3000,3308,3348,3730,4882,3787,766460.0,5166600.0,5,18,32631,2020-07-28
1650,1966,2496,2780,3000,3308,3466,3730,4882,3787,766460.0,5166590.0,5,18,32631,2020-07-28
1696,2064,2548,2938,3117,3414,3504,3783,4808,3775,766460.0,5166580.0,5,18,32631,2020-07-28
1694,2052,2608,2938,3117,3414,3608,3783,4808,3775,766460.0,5166570.0,5,18,32631,2020-07-28
1686,2080,2584,2968,3143,3463,3592,3875,4805,3727,766460.0,5166560.0,5,18,32631,2020-07-28
1602,1932,2508,2968,3143,3463,3564,3875,4805,3727,766460.0,5166550.0,5,18,32631,2020-07-28
1578,1932,2552,2940,3204,3523,3672,3895,4775,3655,766460.0,5166540.0,5,18,32631,2020-07-28
1714,2056,2636,2940,3204,3523,3540,3895,4775,3655,766460.0,5166530.0,5,18,32631,2020-07-28
1672,2118,2644,3008,3249,3529,3607,3904,4680,3631,766460.0,5166520.0,5,18,32631,2020-07-28
1908,2426,3084,3414,3510,3812,4024,4110,5171,4004,766470.0,5166780.0,5,18,32631,2020-07-28
1874,2366,2962,3414,3510,3812,3816,4110,5171,4004,766470.0,5166770.0,5,18,32631,2020-07-28
1860,2304,2810,3182,3334,3576,3610,3835,4673,3879,766470.0,5166760.0,5,18,32631,2020-07-28
1818,2254,2774,3182,3334,3576,3582,3835,4673,3879,766470.0,5166750.0,5,18,32631,2020-07-28
1782,2276,2802,3105,3261,3524,3610,3768,4576,3811,766470.0,5166740.0,5,18,32631,2020-07-28
1802,2282,2796,3105,3261,3524,3570,3768,4576,3811,766470.0,5166730.0,5,18,32631,2020-07-28
1810,2276,2812,3112,3305,3536,3602,3784,4571,3822,766470.0,5166720.0,5,18,32631,2020-07-28
1804,2250,2778,3112,3305,3536,3547,3784,4571,3822,766470.0,5166710.0,5,18,32631,2020-07-28
1804,2248,2756,3112,3278,3529,3550,3760,4587,3834,766470.0,5166700.0,5,18,32631,2020-07-28
1856,2290,2790,3112,3278,3529,3640,3760,4587,3834,766470.0,5166690.0,5,18,32631,2020-07-28
1846,2242,2770,3057,3217,3469,3584,3805,4684,3857,766470.0,5166680.0,5,18,32631,2020-07-28
1716,2172,2654,3057,3217,3469,3486,3805,4684,3857,766470.0,5166670.0,5,18,32631,2020-07-28
1838,2182,2632,2838,2995,3343,3476,3664,4894,3894,766470.0,5166660.0,5,18,32631,2020-07-28
1704,2008,2438,2838,2995,3343,3395,3664,4894,3894,766470.0,5166650.0,5,18,32631,2020-07-28
1544,1826,2302,2575,2777,3127,3308,3562,4979,3813,766470.0,5166640.0,5,18,32631,2020-07-28
1476,1754,2178,2575,2777,3127,3226,3562,4979,3813,766470.0,5166630.0,5,18,32631,2020-07-28
1456,1758,2170,2598,2781,3116,3194,3533,4947,3767,766470.0,5166620.0,5,18,32631,2020-07-28
1588,1892,2308,2598,2781,3116,3279,3533,4947,3767,766470.0,5166610.0,5,18,32631,2020-07-28
1676,1978,2482,2780,3000,3308,3416,3730,4882,3787,766470.0,5166600.0,5,18,32631,2020-07-28
1678,2056,2564,2780,3000,3308,3454,3730,4882,3787,766470.0,5166590.0,5,18,32631,2020-07-28
1726,2104,2602,2938,3117,3414,3486,3783,4808,3775,766470.0,5166580.0,5,18,32631,2020-07-28
1772,2148,2692,2938,3117,3414,3563,3783,4808,3775,766470.0,5166570.0,5,18,32631,2020-07-28
1752,2148,2622,2968,3143,3463,3577,3875,4805,3727,766470.0,5166560.0,5,18,32631,2020-07-28
1636,1996,2542,2968,3143,3463,3509,3875,4805,3727,766470.0,5166550.0,5,18,32631,2020-07-28
1630,2048,2610,2940,3204,3523,3640,3895,4775,3655,766470.0,5166540.0,5,18,32631,2020-07-28
1784,2160,2700,2940,3204,3523,3648,3895,4775,3655,766470.0,5166530.0,5,18,32631,2020-07-28
1660,2110,2586,3008,3249,3529,3604,3904,4680,3631,766470.0,5166520.0,5,18,32631,2020-07-28
1940,2446,3050,3515,3658,3957,3930,4274,5317,4047,766480.0,5166770.0,5,18,32631,2020-07-28
1896,2366,2890,3210,3394,3628,3728,3874,4720,3899,766480.0,5166760.0,5,18,32631,2020-07-28
1846,2314,2820,3210,3394,3628,3606,3874,4720,3899,766480.0,5166750.0,5,18,32631,2020-07-28
1864,2326,2820,3213,3307,3582,3596,3768,4587,3871,766480.0,5166740.0,5,18,32631,2020-07-28
1858,2346,2852,3213,3307,3582,3581,3768,4587,3871,766480.0,5166730.0,5,18,32631,2020-07-28
1802,2304,2820,3184,3291,3554,3602,3817,4530,3804,766480.0,5166720.0,5,18,32631,2020-07-28
1846,2294,2818,3184,3291,3554,3606,3817,4530,3804,766480.0,5166710.0,5,18,32631,2020-07-28
1822,2276,2778,3216,3287,3575,3566,3817,4623,3836,766480.0,5166700.0,5,18,32631,2020-07-28
1846,2306,2778,3216,3287,3575,3650,3817,4623,3836,766480.0,5166690.0,5,18,32631,2020-07-28
1908,2316,2830,3183,3360,3568,3652,3870,4700,3907,766480.0,5166680.0,5,18,32631,2020-07-28
1768,2178,2680,3183,3360,3568,3532,3870,4700,3907,766480.0,5166670.0,5,18,32631,2020-07-28
1802,2228,2676,3017,3190,3421,3518,3744,4833,3996,766480.0,5166660.0,5,18,32631,2020-07-28
1780,2146,2570,3017,3190,3421,3471,3744,4833,3996,766480.0,5166650.0,5,18,32631,2020-07-28
1556,1866,2322,2780,2935,3184,3274,3674,4978,3929,766480.0,5166640.0,5,18,32631,2020-07-28
1514,1800,2244,2780,2935,3184,3242,3674,4978,3929,766480.0,5166630.0,5,18,32631,2020-07-28
1540,1844,2306,2679,2856,3115,3298,3566,4990,3789,766480.0,5166620.0,5,18,32631,2020-07-28
1564,1882,2308,2679,2856,3115,3270,3566,4990,3789,766480.0,5166610.0,5,18,32631,2020-07-28
1664,1978,2440,2820,3013,3290,3474,3711,4951,3804,766480.0,5166600.0,5,18,32631,2020-07-28
1672,2036,2558,2820,3013,3290,3539,3711,4951,3804,766480.0,5166590.0,5,18,32631,2020-07-28
1650,2072,2570,2975,3145,3428,3492,3776,4839,3775,766480.0,5166580.0,5,18,32631,2020-07-28
1764,2150,2684,2975,3145,3428,3572,3776,4839,3775,766480.0,5166570.0,5,18,32631,2020-07-28
1780,2192,2656,3000,3184,3490,3560,3843,4734,3720,766480.0,5166560.0,5,18,32631,2020-07-28
1780,2104,2652,3000,3184,3490,3560,3843,4734,3720,766480.0,5166550.0,5,18,32631,2020-07-28
1718,2088,2634,2976,3157,3488,3648,3842,4709,3645,766480.0,5166540.0,5,18,32631,2020-07-28
1724,2092,2692,2976,3157,3488,3660,3842,4709,3645,766480.0,5166530.0,5,18,32631,2020-07-28
1694,2130,2662,3086,3238,3520,3564,3867,4721,3622,766480.0,5166520.0,5,18,32631,2020-07-28
1754,2148,2692,3086,3238,3520,3538,3867,4721,3622,766480.0,5166510.0,5,18,32631,2020-07-28
1980,2492,3110,3515,3658,3957,3973,4274,5317,4047,766490.0,5166770.0,5,18,32631,2020-07-28
1908,2430,2912,3210,3394,3628,3707,3874,4720,3899,766490.0,5166760.0,5,18,32631,2020-07-28
1908,2322,2864,3210,3394,3628,3604,3874,4720,3899,766490.0,5166750.0,5,18,32631,2020-07-28
1904,2316,2832,3213,3307,3582,3632,3768,4587,3871,766490.0,5166740.0,5,18,32631,2020-07-28
1926,2404,2902,3213,3307,3582,3650,3768,4587,3871,766490.0,5166730.0,5,18,32631,2020-07-28
1876,2362,2840,3184,3291,3554,3602,3817,4530,3804,766490.0,5166720.0,5,18,32631,2020-07-28
1870,2340,2844,3184,3291,3554,3615,3817,4530,3804,766490.0,5166710.0,5,18,32631,2020-07-28
1870,2292,2810,3216,3287,3575,3576,3817,4623,3836,766490.0,5166700.0,5,18,32631,2020-07-28
1902,2348,2856,3216,3287,3575,3649,3817,4623,3836,766490.0,5166690.0,5,18,32631,2020-07-28
2052,2504,2972,3183,3360,3568,3828,3870,4700,3907,766490.0,5166680.0,5,18,32631,2020-07-28
1840,2282,2856,3183,3360,3568,3718,3870,4700,3907,766490.0,5166670.0,5,18,32631,2020-07-28
1860,2294,2780,3017,3190,3421,3618,3744,4833,3996,766490.0,5166660.0,5,18,32631,2020-07-28
1984,2346,2770,3017,3190,3421,3707,3744,4833,3996,766490.0,5166650.0,5,18,32631,2020-07-28
1718,2032,2504,2780,2935,3184,3416,3674,4978,3929,766490.0,5166640.0,5,18,32631,2020-07-28
1546,1874,2330,2780,2935,3184,3330,3674,4978,3929,766490.0,5166630.0,5,18,32631,2020-07-28
1602,1908,2370,2679,2856,3115,3360,3566,4990,3789,766490.0,5166620.0,5,18,32631,2020-07-28
1576,1868,2342,2679,2856,3115,3287,3566,4990,3789,766490.0,5166610.0,5,18,32631,2020-07-28
1602,1916,2392,2820,3013,3290,3349,3711,4951,3804,766490.0,5166600.0,5,18,32631,2020-07-28
1702,2034,2568,2820,3013,3290,3553,3711,4951,3804,766490.0,5166590.0,5,18,32631,2020-07-28
1686,2020,2546,2975,3145,3428,3541,3776,4839,3775,766490.0,5166580.0,5,18,32631,2020-07-28
1734,2070,2648,2975,3145,3428,3539,3776,4839,3775,766490.0,5166570.0,5,18,32631,2020-07-28
1832,2200,2692,3000,3184,3490,3592,3843,4734,3720,766490.0,5166560.0,5,18,32631,2020-07-28
1770,2126,2692,3000,3184,3490,3624,3843,4734,3720,766490.0,5166550.0,5,18,32631,2020-07-28
1724,2128,2644,2976,3157,3488,3588,3842,4709,3645,766490.0,5166540.0,5,18,32631,2020-07-28
1760,2128,2678,2976,3157,3488,3610,3842,4709,3645,766490.0,5166530.0,5,18,32631,2020-07-28
1744,2182,2690,3086,3238,3520,3681,3867,4721,3622,766490.0,5166520.0,5,18,32631,2020-07-28
1702,2092,2668,3086,3238,3520,3541,3867,4721,3622,766490.0,5166510.0,5,18,32631,2020-07-28
1992,2512,3112,3600,3780,4138,4090,4412,5418,4063,766500.0,5166770.0,5,18,32631,2020-07-28
1932,2450,2934,3259,3485,3697,3804,3995,4857,3925,766500.0,5166760.0,5,18,32631,2020-07-28
1894,2326,2876,3259,3485,3697,3584,3995,4857,3925,766500.0,5166750.0,5,18,32631,2020-07-28
1828,2288,2836,3198,3302,3528,3596,3810,4545,3849,766500.0,5166740.0,5,18,32631,2020-07-28
1920,2358,2922,3198,3302,3528,3658,3810,4545,3849,766500.0,5166730.0,5,18,32631,2020-07-28
1904,2352,2856,3179,3304,3561,3602,3796,4479,3805,766500.0,5166720.0,5,18,32631,2020-07-28
1836,2310,2830,3179,3304,3561,3582,3796,4479,3805,766500.0,5166710.0,5,18,32631,2020-07-28
1870,2340,2840,3247,3403,3644,3650,3855,4606,3902,766500.0,5166700.0,5,18,32631,2020-07-28
1900,2340,2878,3247,3403,3644,3654,3855,4606,3902,766500.0,5166690.0,5,18,32631,2020-07-28
2148,2626,3094,3310,3483,3713,3916,3976,4771,4016,766500.0,5166680.0,5,18,32631,2020-07-28
2018,2498,3068,3310,3483,3713,3896,3976,4771,4016,766500.0,5166670.0,5,18,32631,2020-07-28
1830,2310,2812,3236,3360,3638,3672,3920,4854,4055,766500.0,5166660.0,5,18,32631,2020-07-28
1984,2412,2894,3236,3360,3638,3740,3920,4854,4055,766500.0,5166650.0,5,18,32631,2020-07-28
1886,2248,2724,2932,3095,3415,3554,3723,4939,3998,766500.0,5166640.0,5,18,32631,2020-07-28
1572,1938,2366,2932,3095,3415,3312,3723,4939,3998,766500.0,5166630.0,5,18,32631,2020-07-28
1578,1874,2346,2662,2882,3150,3312,3607,4981,3800,766500.0,5166620.0,5,18,32631,2020-07-28
1568,1826,2328,2662,2882,3150,3322,3607,4981,3800,766500.0,5166610.0,5,18,32631,2020-07-28
1550,1856,2306,2751,2902,3210,3300,3657,4961,3773,766500.0,5166600.0,5,18,32631,2020-07-28
1634,1962,2476,2751,2902,3210,3447,3657,4961,3773,766500.0,5166590.0,5,18,32631,2020-07-28
1722,2088,2562,2921,3086,3387,3493,3727,4805,3750,766500.0,5166580.0,5,18,32631,2020-07-28
1774,2142,2662,2921,3086,3387,3492,3727,4805,3750,766500.0,5166570.0,5,18,32631,2020-07-28
1836,2244,2744,3039,3190,3507,3576,3771,4689,3704,766500.0,5166560.0,5,18,32631,2020-07-28
1770,2148,2696,3039,3190,3507,3583,3771,4689,3704,766500.0,5166550.0,5,18,32631,2020-07-28
1742,2180,2644,3025,3161,3489,3579,3820,4711,3667,766500.0,5166540.0,5,18,32631,2020-07-28
1660,2060,2624,3025,3161,3489,3580,3820,4711,3667,766500.0,5166530.0,5,18,32631,2020-07-28
1702,2066,2648,3122,3303,3698,3670,3959,4810,3742,766500.0,5166520.0,5,18,32631,2020-07-28
1754,2110,2722,3122,3303,3698,3694,3959,4810,3742,766500.0,5166510.0,5,18,32631,2020-07-28
1736,2134,2732,3106,3316,3723,3758,3980,4736,3659,766500.0,5166500.0,5,18,32631,2020-07-28
1942,2412,2968,3259,3485,3697,3883,3995,4857,3925,766510.0,5166760.0,5,18,32631,2020-07-28
1898,2322,2846,3259,3485,3697,3631,3995,4857,3925,766510.0,5166750.0,5,18,32631,2020-07-28
1838,2310,2808,3198,3302,3528,3608,3810,4545,3849,766510.0,5166740.0,5,18,32631,2020-07-28
