B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1454,1434,1354,1736,2313,2501,2588,2658,2071,1573,744070.0,5135200.0,7,38,32631,2020-06-21
1462,1472,1306,1736,2313,2501,2700,2658,2071,1573,744070.0,5135190.0,7,38,32631,2020-06-21
1266,1468,1364,1653,2220,2438,2564,2484,2008,1451,744070.0,5135180.0,7,38,32631,2020-06-21
1276,1312,1300,1653,2220,2438,2398,2484,2008,1451,744070.0,5135170.0,7,38,32631,2020-06-21
1294,1284,1174,1550,2120,2282,2412,2424,1864,1362,744070.0,5135160.0,7,38,32631,2020-06-21
1138,1312,1160,1550,2120,2282,2258,2424,1864,1362,744070.0,5135150.0,7,38,32631,2020-06-21
987,1106,1148,1477,1971,2145,2072,2246,1737,1238,744070.0,5135140.0,7,38,32631,2020-06-21
895,1026,1021,1477,1971,2145,1970,2246,1737,1238,744070.0,5135130.0,7,38,32631,2020-06-21
838,953,948,1299,1866,2090,1882,2171,1601,1185,744070.0,5135120.0,7,38,32631,2020-06-21
954,953,883,1299,1866,2090,1970,2171,1601,1185,744070.0,5135110.0,7,38,32631,2020-06-21
1070,1050,891,1261,1775,1947,2110,2082,1515,1128,744070.0,5135100.0,7,38,32631,2020-06-21
1098,1116,967,1261,1775,1947,2248,2082,1515,1128,744070.0,5135090.0,7,38,32631,2020-06-21
1182,1236,1206,1479,2038,2313,2320,2463,1848,1416,744080.0,5135210.0,7,38,32631,2020-06-21
1188,1208,1166,1368,1870,2047,2198,2189,1736,1255,744080.0,5135200.0,7,38,32631,2020-06-21
1198,1178,1118,1368,1870,2047,2302,2189,1736,1255,744080.0,5135190.0,7,38,32631,2020-06-21
1076,1180,1102,1291,1746,1913,2198,2003,1643,1155,744080.0,5135180.0,7,38,32631,2020-06-21
1038,1064,1062,1291,1746,1913,1992,2003,1643,1155,744080.0,5135170.0,7,38,32631,2020-06-21
1102,990,968,1163,1593,1701,2014,1890,1494,1074,744080.0,5135160.0,7,38,32631,2020-06-21
1046,1062,921,1163,1593,1701,2072,1890,1494,1074,744080.0,5135150.0,7,38,32631,2020-06-21
952,1064,993,1219,1566,1702,1998,1803,1433,967,744080.0,5135140.0,7,38,32631,2020-06-21
855,1017,963,1219,1566,1702,1940,1803,1433,967,744080.0,5135130.0,7,38,32631,2020-06-21
878,962,971,1307,1810,1975,1912,1987,1500,1011,744080.0,5135120.0,7,38,32631,2020-06-21
982,1015,933,1307,1810,1975,2108,1987,1500,1011,744080.0,5135110.0,7,38,32631,2020-06-21
1013,1134,1021,1392,1927,2188,2124,2284,1613,1147,744080.0,5135100.0,7,38,32631,2020-06-21
1134,1116,1088,1392,1927,2188,2220,2284,1613,1147,744080.0,5135090.0,7,38,32631,2020-06-21
807,897,905,1291,1746,1913,1748,2003,1643,1155,744090.0,5135170.0,7,38,32631,2020-06-21
901,848,813,1163,1593,1701,1774,1890,1494,1074,744090.0,5135160.0,7,38,32631,2020-06-21
966,938,816,1163,1593,1701,1964,1890,1494,1074,744090.0,5135150.0,7,38,32631,2020-06-21
989,1026,937,1219,1566,1702,2058,1803,1433,967,744090.0,5135140.0,7,38,32631,2020-06-21
955,1050,973,1219,1566,1702,2114,1803,1433,967,744090.0,5135130.0,7,38,32631,2020-06-21
1016,1098,1036,1307,1810,1975,2142,1987,1500,1011,744090.0,5135120.0,7,38,32631,2020-06-21
1176,1148,1066,1307,1810,1975,2366,1987,1500,1011,744090.0,5135110.0,7,38,32631,2020-06-21
1180,1320,1132,1392,1927,2188,2432,2284,1613,1147,744090.0,5135100.0,7,38,32631,2020-06-21
1144,1312,1212,1392,1927,2188,2362,2284,1613,1147,744090.0,5135090.0,7,38,32631,2020-06-21
1208,1202,1150,1420,2045,2367,2380,2483,1713,1218,744090.0,5135080.0,7,38,32631,2020-06-21
1202,1184,1036,1256,1746,1850,2360,1871,1433,925,744100.0,5135110.0,7,38,32631,2020-06-21
1136,1266,1072,1367,1973,2145,2412,2259,1581,1075,744100.0,5135100.0,7,38,32631,2020-06-21
954,1148,1126,1367,1973,2145,2174,2259,1581,1075,744100.0,5135090.0,7,38,32631,2020-06-21
937,979,1016,1367,2072,2277,2116,2478,1635,1143,744100.0,5135080.0,4,38,32631,2020-06-21
2120,2598,2630,2855,4277,4901,4792,5036,2953,2564,762460.0,5165080.0,5,39,32631,2020-06-21
1582,2132,2292,2855,4277,4901,4560,5036,2953,2564,762470.0,5165080.0,5,39,32631,2020-06-21
2154,2662,2648,2831,4121,4714,4796,4818,2888,2360,762480.0,5165100.0,5,39,32631,2020-06-21
1562,2150,2372,2831,4121,4714,4496,4818,2888,2360,762480.0,5165090.0,5,39,32631,2020-06-21
1226,1622,1850,2188,3773,4510,4340,4786,2431,2029,762480.0,5165080.0,4,39,32631,2020-06-21
1794,2220,2212,2831,4121,4714,4592,4818,2888,2360,762490.0,5165100.0,5,39,32631,2020-06-21
1384,1810,1850,2831,4121,4714,4296,4818,2888,2360,762490.0,5165090.0,5,39,32631,2020-06-21
1114,1444,1450,2188,3773,4510,4180,4786,2431,2029,762490.0,5165080.0,4,39,32631,2020-06-21
2058,2488,2456,2618,3897,4459,4728,4661,2684,2170,762500.0,5165120.0,7,39,32631,2020-06-21
1692,2100,2176,2618,3897,4459,4524,4661,2684,2170,762500.0,5165110.0,7,39,32631,2020-06-21
1416,1680,1754,1969,3584,4434,4396,4603,2315,1849,762500.0,5165100.0,4,39,32631,2020-06-21
1210,1444,1346,1969,3584,4434,4200,4603,2315,1849,762500.0,5165090.0,4,39,32631,2020-06-21
1032,1268,1140,1487,3177,4182,4116,4484,1829,1399,762500.0,5165080.0,4,39,32631,2020-06-21
940,1128,995,1487,3177,4182,4232,4484,1829,1399,762500.0,5165070.0,4,39,32631,2020-06-21
1600,1992,2108,2618,3897,4459,4524,4661,2684,2170,762510.0,5165120.0,7,39,32631,2020-06-21
1234,1534,1682,2618,3897,4459,4392,4661,2684,2170,762510.0,5165110.0,7,39,32631,2020-06-21
1150,1244,1212,1969,3584,4434,4320,4603,2315,1849,762510.0,5165100.0,4,39,32631,2020-06-21
1100,1176,996,1969,3584,4434,4100,4603,2315,1849,762510.0,5165090.0,4,39,32631,2020-06-21
974,1116,949,1487,3177,4182,4072,4484,1829,1399,762510.0,5165080.0,4,39,32631,2020-06-21
879,1034,894,1487,3177,4182,4212,4484,1829,1399,762510.0,5165070.0,4,39,32631,2020-06-21
2062,2446,2470,2789,4063,4652,4560,4778,2884,2417,762520.0,5165160.0,7,39,32631,2020-06-21
2074,2114,2206,2789,4063,4652,4384,4778,2884,2417,762520.0,5165150.0,7,39,32631,2020-06-21
1224,1732,1738,1879,3427,4259,4372,4514,2138,1632,762520.0,5165120.0,4,39,32631,2020-06-21
1001,1336,1472,1879,3427,4259,4308,4514,2138,1632,762520.0,5165110.0,4,39,32631,2020-06-21
970,1084,1116,1407,3039,3996,4236,4345,1775,1292,762520.0,5165100.0,4,39,32631,2020-06-21
993,1034,886,1407,3039,3996,4058,4345,1775,1292,762520.0,5165090.0,4,39,32631,2020-06-21
955,1023,820,1167,2788,3789,3956,4088,1474,960,762520.0,5165080.0,4,39,32631,2020-06-21
799,940,784,1167,2788,3789,4012,4088,1474,960,762520.0,5165070.0,4,39,32631,2020-06-21
1952,2194,2102,2789,4063,4652,4516,4778,2884,2417,762530.0,5165160.0,7,39,32631,2020-06-21
1704,1866,1904,2789,4063,4652,4388,4778,2884,2417,762530.0,5165150.0,7,39,32631,2020-06-21
1158,1446,1360,1879,3427,4259,4332,4514,2138,1632,762530.0,5165120.0,4,39,32631,2020-06-21
943,1196,1128,1879,3427,4259,4220,4514,2138,1632,762530.0,5165110.0,4,39,32631,2020-06-21
852,1004,896,1407,3039,3996,4086,4345,1775,1292,762530.0,5165100.0,4,39,32631,2020-06-21
885,949,774,1407,3039,3996,3870,4345,1775,1292,762530.0,5165090.0,4,39,32631,2020-06-21
850,958,766,1167,2788,3789,3726,4088,1474,960,762530.0,5165080.0,4,39,32631,2020-06-21
775,921,766,1167,2788,3789,3752,4088,1474,960,762530.0,5165070.0,4,39,32631,2020-06-21
767,892,744,1380,3014,3803,3876,4132,1358,815,762530.0,5165060.0,4,39,32631,2020-06-21
1616,1942,1910,2266,3781,4476,4440,4705,2633,2254,762540.0,5165160.0,5,39,32631,2020-06-21
1324,1636,1674,2266,3781,4476,4268,4705,2633,2254,762540.0,5165150.0,5,39,32631,2020-06-21
1226,1380,1386,1714,3427,4329,4200,4558,2076,1692,762540.0,5165140.0,4,39,32631,2020-06-21
1052,1214,1126,1714,3427,4329,4312,4558,2076,1692,762540.0,5165130.0,4,39,32631,2020-06-21
914,1072,951,1328,3095,4170,4208,4426,1684,1156,762540.0,5165120.0,4,39,32631,2020-06-21
815,987,805,1328,3095,4170,4168,4426,1684,1156,762540.0,5165110.0,4,39,32631,2020-06-21
821,913,719,1073,2729,3839,4050,4121,1411,866,762540.0,5165100.0,4,39,32631,2020-06-21
845,916,719,1073,2729,3839,3852,4121,1411,866,762540.0,5165090.0,4,39,32631,2020-06-21
848,937,749,1040,2594,3623,3636,3848,1281,741,762540.0,5165080.0,4,39,32631,2020-06-21
799,899,741,1040,2594,3623,3666,3848,1281,741,762540.0,5165070.0,4,39,32631,2020-06-21
740,852,704,1241,2798,3630,3846,3895,1287,730,762540.0,5165060.0,4,39,32631,2020-06-21
1396,1644,1630,2266,3781,4476,4356,4705,2633,2254,762550.0,5165160.0,5,39,32631,2020-06-21
1186,1444,1346,2266,3781,4476,4236,4705,2633,2254,762550.0,5165150.0,5,39,32631,2020-06-21
960,1260,1158,1714,3427,4329,4164,4558,2076,1692,762550.0,5165140.0,4,39,32631,2020-06-21
845,1082,963,1714,3427,4329,4320,4558,2076,1692,762550.0,5165130.0,4,39,32631,2020-06-21
826,937,812,1328,3095,4170,4212,4426,1684,1156,762550.0,5165120.0,4,39,32631,2020-06-21
787,900,717,1328,3095,4170,4276,4426,1684,1156,762550.0,5165110.0,4,39,32631,2020-06-21
815,888,671,1073,2729,3839,4168,4121,1411,866,762550.0,5165100.0,4,39,32631,2020-06-21
787,868,667,1073,2729,3839,3952,4121,1411,866,762550.0,5165090.0,4,39,32631,2020-06-21
795,882,680,1040,2594,3623,3716,3848,1281,741,762550.0,5165080.0,4,39,32631,2020-06-21
781,872,682,1040,2594,3623,3642,3848,1281,741,762550.0,5165070.0,4,39,32631,2020-06-21
767,843,672,1241,2798,3630,3824,3895,1287,730,762550.0,5165060.0,4,39,32631,2020-06-21
1616,2272,2364,2840,4135,4681,4452,4840,3016,2641,762560.0,5165180.0,5,39,32631,2020-06-21
1220,1638,2082,2840,4135,4681,4244,4840,3016,2641,762560.0,5165170.0,5,39,32631,2020-06-21
1096,1276,1404,2047,3697,4493,4264,4728,2529,2345,762560.0,5165160.0,4,39,32631,2020-06-21
955,1140,977,2047,3697,4493,4308,4728,2529,2345,762560.0,5165150.0,4,39,32631,2020-06-21
838,1044,852,1379,3294,4306,4240,4561,1804,1610,762560.0,5165140.0,4,39,32631,2020-06-21
789,949,767,1379,3294,4306,4352,4561,1804,1610,762560.0,5165130.0,4,39,32631,2020-06-21
797,906,698,1184,3104,4255,4372,4492,1468,953,762560.0,5165120.0,4,39,32631,2020-06-21
758,882,660,1184,3104,4255,4320,4492,1468,953,762560.0,5165110.0,4,39,32631,2020-06-21
760,865,635,1006,2853,4079,4228,4400,1319,722,762560.0,5165100.0,4,39,32631,2020-06-21
755,850,636,1006,2853,4079,4144,4400,1319,722,762560.0,5165090.0,4,39,32631,2020-06-21
766,848,655,988,2694,3846,4006,4121,1233,672,762560.0,5165080.0,4,39,32631,2020-06-21
765,855,669,988,2694,3846,3706,4121,1233,672,762560.0,5165070.0,4,39,32631,2020-06-21
780,843,666,1128,2695,3649,3790,3878,1251,693,762560.0,5165060.0,4,39,32631,2020-06-21
1534,2340,2416,2840,4135,4681,4472,4840,3016,2641,762570.0,5165180.0,5,39,32631,2020-06-21
968,1752,2152,2840,4135,4681,4244,4840,3016,2641,762570.0,5165170.0,5,39,32631,2020-06-21
900,1190,1614,2047,3697,4493,4264,4728,2529,2345,762570.0,5165160.0,4,39,32631,2020-06-21
818,969,989,2047,3697,4493,4284,4728,2529,2345,762570.0,5165150.0,4,39,32631,2020-06-21
810,932,727,1379,3294,4306,4168,4561,1804,1610,762570.0,5165140.0,4,39,32631,2020-06-21
775,899,702,1379,3294,4306,4312,4561,1804,1610,762570.0,5165130.0,4,39,32631,2020-06-21
764,880,664,1184,3104,4255,4460,4492,1468,953,762570.0,5165120.0,4,39,32631,2020-06-21
755,872,635,1184,3104,4255,4328,4492,1468,953,762570.0,5165110.0,4,39,32631,2020-06-21
755,865,624,1006,2853,4079,4296,4400,1319,722,762570.0,5165100.0,4,39,32631,2020-06-21
775,858,624,1006,2853,4079,4240,4400,1319,722,762570.0,5165090.0,4,39,32631,2020-06-21
762,834,632,988,2694,3846,4208,4121,1233,672,762570.0,5165080.0,4,39,32631,2020-06-21
760,854,648,988,2694,3846,3860,4121,1233,672,762570.0,5165070.0,4,39,32631,2020-06-21
764,841,650,1128,2695,3649,3780,3878,1251,693,762570.0,5165060.0,4,39,32631,2020-06-21
755,882,672,1128,2695,3649,3768,3878,1251,693,762570.0,5165050.0,4,39,32631,2020-06-21
1808,2434,2548,3009,4261,4775,4520,4890,3120,2756,762580.0,5165180.0,5,39,32631,2020-06-21
1090,1908,2250,3009,4261,4775,4308,4890,3120,2756,762580.0,5165170.0,5,39,32631,2020-06-21
826,1284,1686,2053,3716,4527,4208,4732,2468,2326,762580.0,5165160.0,4,39,32631,2020-06-21
768,960,1060,2053,3716,4527,4200,4732,2468,2326,762580.0,5165150.0,4,39,32631,2020-06-21
799,919,755,1306,3169,4165,4062,4514,1717,1461,762580.0,5165140.0,4,39,32631,2020-06-21
789,912,699,1306,3169,4165,4124,4514,1717,1461,762580.0,5165130.0,4,39,32631,2020-06-21
766,872,666,1154,3068,4215,4396,4498,1425,856,762580.0,5165120.0,4,39,32631,2020-06-21
755,850,638,1154,3068,4215,4336,4498,1425,856,762580.0,5165110.0,4,39,32631,2020-06-21
760,839,626,1014,2891,4103,4392,4433,1306,712,762580.0,5165100.0,4,39,32631,2020-06-21
786,832,611,1014,2891,4103,4312,4433,1306,712,762580.0,5165090.0,4,39,32631,2020-06-21
761,804,621,985,2750,3914,4200,4144,1238,670,762580.0,5165080.0,4,39,32631,2020-06-21
742,833,645,985,2750,3914,3902,4144,1238,670,762580.0,5165070.0,4,39,32631,2020-06-21
752,838,647,1050,2670,3726,3764,3918,1254,694,762580.0,5165060.0,4,39,32631,2020-06-21
740,862,676,1050,2670,3726,3842,3918,1254,694,762580.0,5165050.0,4,39,32631,2020-06-21
1712,2478,2676,3009,4261,4775,4568,4890,3120,2756,762590.0,5165180.0,5,39,32631,2020-06-21
1092,1764,2240,3009,4261,4775,4300,4890,3120,2756,762590.0,5165170.0,5,39,32631,2020-06-21
855,1238,1418,2053,3716,4527,4176,4732,2468,2326,762590.0,5165160.0,4,39,32631,2020-06-21
784,960,935,2053,3716,4527,4264,4732,2468,2326,762590.0,5165150.0,4,39,32631,2020-06-21
778,915,748,1306,3169,4165,4140,4514,1717,1461,762590.0,5165140.0,4,39,32631,2020-06-21
769,909,709,1306,3169,4165,4052,4514,1717,1461,762590.0,5165130.0,4,39,32631,2020-06-21
774,893,675,1154,3068,4215,4260,4498,1425,856,762590.0,5165120.0,4,39,32631,2020-06-21
763,836,641,1154,3068,4215,4328,4498,1425,856,762590.0,5165110.0,4,39,32631,2020-06-21
747,828,616,1014,2891,4103,4304,4433,1306,712,762590.0,5165100.0,4,39,32631,2020-06-21
747,835,601,1014,2891,4103,4176,4433,1306,712,762590.0,5165090.0,4,39,32631,2020-06-21
756,825,618,985,2750,3914,4062,4144,1238,670,762590.0,5165080.0,4,39,32631,2020-06-21
731,835,647,985,2750,3914,3868,4144,1238,670,762590.0,5165070.0,4,39,32631,2020-06-21
747,860,653,1050,2670,3726,3774,3918,1254,694,762590.0,5165060.0,4,39,32631,2020-06-21
744,862,666,1050,2670,3726,3882,3918,1254,694,762590.0,5165050.0,4,39,32631,2020-06-21
1350,2330,2648,2898,4150,4698,4512,4840,3019,2651,762600.0,5165180.0,5,39,32631,2020-06-21
934,1338,2012,2898,4150,4698,4300,4840,3019,2651,762600.0,5165170.0,5,39,32631,2020-06-21
834,1034,1078,1631,3489,4422,4180,4670,2264,2177,762600.0,5165160.0,4,39,32631,2020-06-21
794,941,763,1631,3489,4422,4232,4670,2264,2177,762600.0,5165150.0,4,39,32631,2020-06-21
789,915,696,1186,3019,4025,4232,4346,1508,1236,762600.0,5165140.0,4,39,32631,2020-06-21
730,893,689,1186,3019,4025,4096,4346,1508,1236,762600.0,5165130.0,4,39,32631,2020-06-21
744,854,664,1166,2962,3981,4144,4253,1377,802,762600.0,5165120.0,4,39,32631,2020-06-21
735,835,630,1166,2962,3981,4252,4253,1377,802,762600.0,5165110.0,4,39,32631,2020-06-21
747,856,615,1074,2829,3872,4140,4203,1307,728,762600.0,5165100.0,4,39,32631,2020-06-21
749,869,609,1074,2829,3872,3956,4203,1307,728,762600.0,5165090.0,4,39,32631,2020-06-21
728,855,615,1043,2725,3761,3914,3990,1256,697,762600.0,5165080.0,4,39,32631,2020-06-21
740,862,648,1043,2725,3761,3860,3990,1256,697,762600.0,5165070.0,4,39,32631,2020-06-21
760,881,666,1059,2755,3815,3750,4055,1305,690,762600.0,5165060.0,4,39,32631,2020-06-21
740,859,665,1059,2755,3815,3938,4055,1305,690,762600.0,5165050.0,4,39,32631,2020-06-21
1042,2050,2530,2898,4150,4698,4384,4840,3019,2651,762610.0,5165180.0,5,39,32631,2020-06-21
829,1198,1760,2898,4150,4698,4292,4840,3019,2651,762610.0,5165170.0,5,39,32631,2020-06-21
789,983,981,1631,3489,4422,4160,4670,2264,2177,762610.0,5165160.0,4,39,32631,2020-06-21
777,934,748,1631,3489,4422,4152,4670,2264,2177,762610.0,5165150.0,4,39,32631,2020-06-21
753,908,711,1186,3019,4025,4212,4346,1508,1236,762610.0,5165140.0,4,39,32631,2020-06-21
737,902,702,1186,3019,4025,4078,4346,1508,1236,762610.0,5165130.0,4,39,32631,2020-06-21
743,877,678,1166,2962,3981,4008,4253,1377,802,762610.0,5165120.0,4,39,32631,2020-06-21
723,868,665,1166,2962,3981,4058,4253,1377,802,762610.0,5165110.0,4,39,32631,2020-06-21
740,855,656,1074,2829,3872,3952,4203,1307,728,762610.0,5165100.0,4,39,32631,2020-06-21
752,865,634,1074,2829,3872,3926,4203,1307,728,762610.0,5165090.0,4,39,32631,2020-06-21
760,834,631,1043,2725,3761,3918,3990,1256,697,762610.0,5165080.0,4,39,32631,2020-06-21
758,846,648,1043,2725,3761,3912,3990,1256,697,762610.0,5165070.0,4,39,32631,2020-06-21
774,893,675,1059,2755,3815,3794,4055,1305,690,762610.0,5165060.0,4,39,32631,2020-06-21
770,896,670,1059,2755,3815,3948,4055,1305,690,762610.0,5165050.0,4,39,32631,2020-06-21
1050,1936,2422,2696,4044,4575,4420,4785,2825,2512,762620.0,5165180.0,4,39,32631,2020-06-21
805,1194,1706,2696,4044,4575,4340,4785,2825,2512,762620.0,5165170.0,4,39,32631,2020-06-21
783,988,996,1663,3420,4284,4216,4553,2115,2029,762620.0,5165160.0,4,39,32631,2020-06-21
789,940,775,1663,3420,4284,4124,4553,2115,2029,762620.0,5165150.0,4,39,32631,2020-06-21
741,901,708,1206,3050,4022,4136,4350,1492,1185,762620.0,5165140.0,4,39,32631,2020-06-21
748,899,689,1206,3050,4022,4024,4350,1492,1185,762620.0,5165130.0,4,39,32631,2020-06-21
771,907,718,1228,2986,3865,3886,4185,1368,817,762620.0,5165120.0,4,39,32631,2020-06-21
748,897,702,1228,2986,3865,3946,4185,1368,817,762620.0,5165110.0,4,39,32631,2020-06-21
749,860,670,1198,2897,3780,3906,4066,1355,775,762620.0,5165100.0,4,39,32631,2020-06-21
725,874,661,1198,2897,3780,3882,4066,1355,775,762620.0,5165090.0,4,39,32631,2020-06-21
777,869,661,1122,2811,3762,3860,4026,1363,796,762620.0,5165080.0,4,39,32631,2020-06-21
770,839,641,1122,2811,3762,3928,4026,1363,796,762620.0,5165070.0,4,39,32631,2020-06-21
760,866,666,1259,2947,3903,3968,4183,1577,1064,762620.0,5165060.0,4,39,32631,2020-06-21
1064,1910,2332,2696,4044,4575,4284,4785,2825,2512,762630.0,5165180.0,4,39,32631,2020-06-21
827,1218,1684,2696,4044,4575,4224,4785,2825,2512,762630.0,5165170.0,4,39,32631,2020-06-21
753,993,1038,1663,3420,4284,4112,4553,2115,2029,762630.0,5165160.0,4,39,32631,2020-06-21
772,927,756,1663,3420,4284,4140,4553,2115,2029,762630.0,5165150.0,4,39,32631,2020-06-21
737,914,702,1206,3050,4022,4232,4350,1492,1185,762630.0,5165140.0,4,39,32631,2020-06-21
752,911,683,1206,3050,4022,4124,4350,1492,1185,762630.0,5165130.0,4,39,32631,2020-06-21
752,899,692,1228,2986,3865,3992,4185,1368,817,762630.0,5165120.0,4,39,32631,2020-06-21
754,874,683,1228,2986,3865,3992,4185,1368,817,762630.0,5165110.0,4,39,32631,2020-06-21
731,878,673,1198,2897,3780,3994,4066,1355,775,762630.0,5165100.0,4,39,32631,2020-06-21
745,910,695,1198,2897,3780,3850,4066,1355,775,762630.0,5165090.0,4,39,32631,2020-06-21
777,937,708,1122,2811,3762,3746,4026,1363,796,762630.0,5165080.0,4,39,32631,2020-06-21
764,882,686,1122,2811,3762,3886,4026,1363,796,762630.0,5165070.0,4,39,32631,2020-06-21
753,952,1023,1674,3253,3988,4124,4285,2183,1857,762640.0,5165160.0,4,39,32631,2020-06-21
728,907,749,1674,3253,3988,4100,4285,2183,1857,762640.0,5165150.0,4,39,32631,2020-06-21
698,904,714,1247,2979,3838,4064,4190,1701,1296,762640.0,5165140.0,4,39,32631,2020-06-21
735,900,699,1247,2979,3838,4108,4190,1701,1296,762640.0,5165130.0,4,39,32631,2020-06-21
720,888,689,1278,2950,3930,4108,4186,1560,948,762640.0,5165120.0,4,39,32631,2020-06-21
720,888,689,1278,2950,3930,4040,4186,1560,948,762640.0,5165110.0,4,39,32631,2020-06-21
722,896,688,1280,2925,3728,3964,4035,1550,896,762640.0,5165100.0,4,39,32631,2020-06-21
753,933,720,1280,2925,3728,3824,4035,1550,896,762640.0,5165090.0,4,39,32631,2020-06-21
762,967,733,1419,2928,3592,3726,3922,1728,1079,762640.0,5165080.0,4,39,32631,2020-06-21
688,855,683,1278,2950,3930,4100,4186,1560,948,762650.0,5165120.0,4,39,32631,2020-06-21
700,855,646,1278,2950,3930,4124,4186,1560,948,762650.0,5165110.0,4,39,32631,2020-06-21
710,903,691,1280,2925,3728,3930,4035,1550,896,762650.0,5165100.0,4,39,32631,2020-06-21
736,964,789,1280,2925,3728,3596,4035,1550,896,762650.0,5165090.0,4,39,32631,2020-06-21
1482,1688,1696,2080,3081,3677,3254,3750,2232,1764,761100.0,5165000.0,7,40,32631,2020-06-21
1298,1558,1540,2080,3081,3677,2956,3750,2232,1764,761100.0,5164990.0,7,40,32631,2020-06-21
1252,1366,1350,1623,2558,3062,2808,3271,1869,1510,761100.0,5164980.0,4,40,32631,2020-06-21
1364,1318,1176,1623,2558,3062,2984,3271,1869,1510,761100.0,5164970.0,4,40,32631,2020-06-21
1468,1322,1122,1440,2481,2895,3134,2993,1690,1180,761100.0,5164960.0,7,40,32631,2020-06-21
1852,1432,1122,1440,2481,2895,3420,2993,1690,1180,761100.0,5164950.0,7,40,32631,2020-06-21
2496,1880,1242,1771,2769,3144,4030,3193,1915,1231,761100.0,5164940.0,7,40,32631,2020-06-21
1342,1626,1776,2080,3081,3677,2994,3750,2232,1764,761110.0,5165000.0,7,40,32631,2020-06-21
1144,1332,1432,2080,3081,3677,2624,3750,2232,1764,761110.0,5164990.0,7,40,32631,2020-06-21
1076,1168,1160,1623,2558,3062,2578,3271,1869,1510,761110.0,5164980.0,4,40,32631,2020-06-21
1076,1142,1046,1623,2558,3062,2706,3271,1869,1510,761110.0,5164970.0,4,40,32631,2020-06-21
1150,1144,984,1440,2481,2895,2886,2993,1690,1180,761110.0,5164960.0,7,40,32631,2020-06-21
1598,1298,995,1440,2481,2895,3262,2993,1690,1180,761110.0,5164950.0,7,40,32631,2020-06-21
2354,1738,1202,1771,2769,3144,3880,3193,1915,1231,761110.0,5164940.0,7,40,32631,2020-06-21
2938,2360,1620,1771,2769,3144,4452,3193,1915,1231,761110.0,5164930.0,7,40,32631,2020-06-21
1072,1344,1550,1549,2466,2776,2482,2955,1828,1327,761120.0,5165000.0,7,40,32631,2020-06-21
1076,1146,1182,1549,2466,2776,2350,2955,1828,1327,761120.0,5164990.0,7,40,32631,2020-06-21
996,1168,972,1232,2164,2477,2522,2622,1518,1166,761120.0,5164980.0,4,40,32631,2020-06-21
1005,1106,984,1232,2164,2477,2662,2622,1518,1166,761120.0,5164970.0,4,40,32631,2020-06-21
1172,1130,967,1341,2432,2749,2940,2813,1541,1012,761120.0,5164960.0,7,40,32631,2020-06-21
1536,1362,1036,1341,2432,2749,3370,2813,1541,1012,761120.0,5164950.0,7,40,32631,2020-06-21
2094,1694,1296,1792,2921,3221,3830,3320,1840,1174,761120.0,5164940.0,7,40,32631,2020-06-21
2662,2138,1632,1792,2921,3221,4312,3320,1840,1174,761120.0,5164930.0,7,40,32631,2020-06-21
904,1052,1180,1549,2466,2776,2066,2955,1828,1327,761130.0,5165000.0,7,40,32631,2020-06-21
1007,957,976,1549,2466,2776,2036,2955,1828,1327,761130.0,5164990.0,7,40,32631,2020-06-21
1038,1038,853,1232,2164,2477,2420,2622,1518,1166,761130.0,5164980.0,4,40,32631,2020-06-21
