B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
337,561,401,1044,2734,3375,3444,3482,1795,1114,470670.0,5267830.0,4,12,32632,2020-05-21
348,586,433,921,2623,3277,3338,3423,1508,882,470670.0,5267820.0,4,12,32632,2020-05-21
377,605,433,921,2623,3277,3342,3423,1508,882,470670.0,5267810.0,4,12,32632,2020-05-21
352,606,449,966,2592,3237,3392,3409,1494,873,470670.0,5267800.0,4,12,32632,2020-05-21
361,634,458,966,2592,3237,3334,3409,1494,873,470670.0,5267790.0,4,12,32632,2020-05-21
355,620,450,918,2586,3207,3328,3348,1479,868,470670.0,5267780.0,4,12,32632,2020-05-21
364,601,433,918,2586,3207,3366,3348,1479,868,470670.0,5267770.0,4,12,32632,2020-05-21
346,570,422,914,2568,3224,3372,3363,1462,875,470670.0,5267760.0,4,12,32632,2020-05-21
357,588,447,914,2568,3224,3350,3363,1462,875,470670.0,5267750.0,4,12,32632,2020-05-21
349,606,451,960,2585,3233,3344,3448,1635,1020,470670.0,5267740.0,4,12,32632,2020-05-21
344,585,462,960,2585,3233,3386,3448,1635,1020,470670.0,5267730.0,4,12,32632,2020-05-21
405,637,512,1490,2750,3194,3398,3307,2256,1715,470670.0,5267720.0,4,12,32632,2020-05-21
637,1015,1028,1490,2750,3194,3278,3307,2256,1715,470670.0,5267710.0,4,12,32632,2020-05-21
955,1462,1500,2272,2964,3187,3206,3339,3163,2701,470670.0,5267700.0,5,12,32632,2020-05-21
1130,1688,1926,2272,2964,3187,3250,3339,3163,2701,470670.0,5267690.0,5,12,32632,2020-05-21
1262,1822,2104,2574,3024,3154,3318,3366,3586,3171,470670.0,5267680.0,5,12,32632,2020-05-21
1224,1808,2084,2574,3024,3154,3264,3366,3586,3171,470670.0,5267670.0,5,12,32632,2020-05-21
1130,1742,1962,2481,2891,3054,3206,3168,3474,3029,470670.0,5267660.0,5,12,32632,2020-05-21
1142,1698,1918,2481,2891,3054,3060,3168,3474,3029,470670.0,5267650.0,5,12,32632,2020-05-21
1120,1642,1846,2244,2799,2949,3052,3094,3238,2783,470670.0,5267640.0,5,12,32632,2020-05-21
1009,1542,1676,2244,2799,2949,3068,3094,3238,2783,470670.0,5267630.0,5,12,32632,2020-05-21
938,1440,1550,2049,2782,2998,3094,3087,2962,2450,470670.0,5267620.0,5,12,32632,2020-05-21
913,1406,1446,2049,2782,2998,3082,3087,2962,2450,470670.0,5267610.0,5,12,32632,2020-05-21
869,1382,1392,2026,2751,2976,3022,2988,2902,2408,470670.0,5267600.0,5,12,32632,2020-05-21
944,1478,1564,2026,2751,2976,2984,2988,2902,2408,470670.0,5267590.0,5,12,32632,2020-05-21
331,539,377,807,2593,3322,3452,3507,1413,787,470680.0,5267840.0,4,12,32632,2020-05-21
336,566,403,807,2593,3322,3448,3507,1413,787,470680.0,5267830.0,4,12,32632,2020-05-21
357,573,422,891,2606,3288,3384,3472,1441,809,470680.0,5267820.0,4,12,32632,2020-05-21
384,601,427,891,2606,3288,3382,3472,1441,809,470680.0,5267810.0,4,12,32632,2020-05-21
343,610,431,901,2618,3282,3382,3467,1459,824,470680.0,5267800.0,4,12,32632,2020-05-21
367,615,440,901,2618,3282,3342,3467,1459,824,470680.0,5267790.0,4,12,32632,2020-05-21
366,596,450,935,2619,3248,3334,3420,1460,845,470680.0,5267780.0,4,12,32632,2020-05-21
375,595,445,935,2619,3248,3364,3420,1460,845,470680.0,5267770.0,4,12,32632,2020-05-21
337,565,416,900,2598,3278,3404,3453,1456,849,470680.0,5267760.0,4,12,32632,2020-05-21
327,566,418,900,2598,3278,3408,3453,1456,849,470680.0,5267750.0,4,12,32632,2020-05-21
344,585,440,902,2615,3328,3376,3505,1473,853,470680.0,5267740.0,4,12,32632,2020-05-21
352,593,467,902,2615,3328,3430,3505,1473,853,470680.0,5267730.0,4,12,32632,2020-05-21
330,578,444,1010,2647,3300,3406,3466,1755,1169,470680.0,5267720.0,4,12,32632,2020-05-21
426,699,613,1010,2647,3300,3416,3466,1755,1169,470680.0,5267710.0,4,12,32632,2020-05-21
716,1116,1162,1811,2858,3267,3294,3384,2602,2062,470680.0,5267700.0,4,12,32632,2020-05-21
1100,1636,1826,1811,2858,3267,3256,3384,2602,2062,470680.0,5267690.0,4,12,32632,2020-05-21
1260,1792,2104,2503,3017,3194,3284,3384,3434,3048,470680.0,5267680.0,5,12,32632,2020-05-21
1250,1832,2088,2503,3017,3194,3304,3384,3434,3048,470680.0,5267670.0,5,12,32632,2020-05-21
1170,1762,1974,2438,2959,3062,3242,3208,3424,2950,470680.0,5267660.0,5,12,32632,2020-05-21
1096,1662,1858,2438,2959,3062,3086,3208,3424,2950,470680.0,5267650.0,5,12,32632,2020-05-21
1070,1626,1774,2188,2889,2992,3028,3115,3163,2709,470680.0,5267640.0,5,12,32632,2020-05-21
1004,1554,1650,2188,2889,2992,3060,3115,3163,2709,470680.0,5267630.0,5,12,32632,2020-05-21
932,1456,1514,2089,2854,2962,3110,3179,2956,2441,470680.0,5267620.0,5,12,32632,2020-05-21
888,1416,1400,2089,2854,2962,3116,3179,2956,2441,470680.0,5267610.0,5,12,32632,2020-05-21
862,1386,1360,2009,2727,2807,3116,3167,2850,2333,470680.0,5267600.0,5,12,32632,2020-05-21
322,521,391,1011,2695,3422,3618,3625,1659,1039,470690.0,5267850.0,4,12,32632,2020-05-21
315,548,379,807,2593,3322,3480,3507,1413,787,470690.0,5267840.0,4,12,32632,2020-05-21
315,556,401,807,2593,3322,3354,3507,1413,787,470690.0,5267830.0,4,12,32632,2020-05-21
343,576,417,891,2606,3288,3352,3472,1441,809,470690.0,5267820.0,4,12,32632,2020-05-21
372,594,440,891,2606,3288,3388,3472,1441,809,470690.0,5267810.0,4,12,32632,2020-05-21
352,613,424,901,2618,3282,3400,3467,1459,824,470690.0,5267800.0,4,12,32632,2020-05-21
351,606,423,901,2618,3282,3400,3467,1459,824,470690.0,5267790.0,4,12,32632,2020-05-21
341,604,454,935,2619,3248,3354,3420,1460,845,470690.0,5267780.0,4,12,32632,2020-05-21
356,617,456,935,2619,3248,3308,3420,1460,845,470690.0,5267770.0,4,12,32632,2020-05-21
346,585,424,900,2598,3278,3350,3453,1456,849,470690.0,5267760.0,4,12,32632,2020-05-21
335,568,398,900,2598,3278,3454,3453,1456,849,470690.0,5267750.0,4,12,32632,2020-05-21
336,552,421,902,2615,3328,3430,3505,1473,853,470690.0,5267740.0,4,12,32632,2020-05-21
360,590,442,902,2615,3328,3422,3505,1473,853,470690.0,5267730.0,4,12,32632,2020-05-21
383,626,443,1010,2647,3300,3384,3466,1755,1169,470690.0,5267720.0,4,12,32632,2020-05-21
357,592,442,1010,2647,3300,3400,3466,1755,1169,470690.0,5267710.0,4,12,32632,2020-05-21
455,730,720,1811,2858,3267,3416,3384,2602,2062,470690.0,5267700.0,4,12,32632,2020-05-21
921,1360,1446,1811,2858,3267,3330,3384,2602,2062,470690.0,5267690.0,4,12,32632,2020-05-21
1208,1728,2024,2503,3017,3194,3250,3384,3434,3048,470690.0,5267680.0,5,12,32632,2020-05-21
1250,1826,2062,2503,3017,3194,3310,3384,3434,3048,470690.0,5267670.0,5,12,32632,2020-05-21
1194,1770,2010,2438,2959,3062,3274,3208,3424,2950,470690.0,5267660.0,5,12,32632,2020-05-21
1104,1650,1824,2438,2959,3062,3132,3208,3424,2950,470690.0,5267650.0,5,12,32632,2020-05-21
1028,1590,1724,2188,2889,2992,3060,3115,3163,2709,470690.0,5267640.0,5,12,32632,2020-05-21
976,1520,1614,2188,2889,2992,3096,3115,3163,2709,470690.0,5267630.0,5,12,32632,2020-05-21
888,1416,1438,2089,2854,2962,3160,3179,2956,2441,470690.0,5267620.0,5,12,32632,2020-05-21
852,1386,1360,2089,2854,2962,3146,3179,2956,2441,470690.0,5267610.0,5,12,32632,2020-05-21
288,479,338,678,2615,3593,3666,3760,1284,662,470700.0,5267860.0,4,12,32632,2020-05-21
283,489,340,678,2615,3593,3768,3760,1284,662,470700.0,5267850.0,4,12,32632,2020-05-21
302,529,363,765,2586,3433,3560,3601,1297,694,470700.0,5267840.0,4,12,32632,2020-05-21
302,558,389,765,2586,3433,3384,3601,1297,694,470700.0,5267830.0,4,12,32632,2020-05-21
309,551,376,834,2529,3305,3398,3455,1342,761,470700.0,5267820.0,4,12,32632,2020-05-21
327,560,423,834,2529,3305,3356,3455,1342,761,470700.0,5267810.0,4,12,32632,2020-05-21
361,602,421,880,2623,3310,3382,3508,1417,802,470700.0,5267800.0,4,12,32632,2020-05-21
366,601,415,880,2623,3310,3472,3508,1417,802,470700.0,5267790.0,4,12,32632,2020-05-21
346,604,441,940,2654,3291,3416,3477,1467,836,470700.0,5267780.0,4,12,32632,2020-05-21
337,628,449,940,2654,3291,3318,3477,1467,836,470700.0,5267770.0,4,12,32632,2020-05-21
349,596,440,897,2656,3309,3370,3483,1469,836,470700.0,5267760.0,4,12,32632,2020-05-21
347,579,402,897,2656,3309,3494,3483,1469,836,470700.0,5267750.0,4,12,32632,2020-05-21
327,571,392,914,2671,3364,3520,3486,1452,811,470700.0,5267740.0,4,12,32632,2020-05-21
329,604,427,914,2671,3364,3440,3486,1452,811,470700.0,5267730.0,4,12,32632,2020-05-21
370,612,463,842,2611,3318,3372,3474,1514,885,470700.0,5267720.0,4,12,32632,2020-05-21
369,606,458,842,2611,3318,3362,3474,1514,885,470700.0,5267710.0,4,12,32632,2020-05-21
354,558,478,1252,2689,3291,3444,3443,1986,1293,470700.0,5267700.0,4,12,32632,2020-05-21
612,934,898,1252,2689,3291,3422,3443,1986,1293,470700.0,5267690.0,4,12,32632,2020-05-21
1050,1544,1766,2103,2968,3282,3308,3456,3028,2550,470700.0,5267680.0,5,12,32632,2020-05-21
1240,1810,2026,2103,2968,3282,3310,3456,3028,2550,470700.0,5267670.0,5,12,32632,2020-05-21
1180,1750,2000,2451,2950,3119,3262,3274,3328,2862,470700.0,5267660.0,5,12,32632,2020-05-21
1088,1656,1808,2451,2950,3119,3194,3274,3328,2862,470700.0,5267650.0,5,12,32632,2020-05-21
987,1552,1670,2169,2805,2987,3132,3151,3084,2559,470700.0,5267640.0,5,12,32632,2020-05-21
991,1504,1570,2169,2805,2987,3118,3151,3084,2559,470700.0,5267630.0,5,12,32632,2020-05-21
929,1478,1512,1978,2873,3059,3146,3154,2780,2177,470700.0,5267620.0,5,12,32632,2020-05-21
263,453,288,840,2714,3626,3736,3772,1586,990,470710.0,5267870.0,4,12,32632,2020-05-21
276,469,321,678,2615,3593,3638,3760,1284,662,470710.0,5267860.0,4,12,32632,2020-05-21
286,452,297,678,2615,3593,3796,3760,1284,662,470710.0,5267850.0,4,12,32632,2020-05-21
310,486,329,765,2586,3433,3738,3601,1297,694,470710.0,5267840.0,4,12,32632,2020-05-21
310,533,363,765,2586,3433,3428,3601,1297,694,470710.0,5267830.0,4,12,32632,2020-05-21
307,519,350,834,2529,3305,3406,3455,1342,761,470710.0,5267820.0,4,12,32632,2020-05-21
325,529,382,834,2529,3305,3364,3455,1342,761,470710.0,5267810.0,4,12,32632,2020-05-21
350,586,415,880,2623,3310,3376,3508,1417,802,470710.0,5267800.0,4,12,32632,2020-05-21
341,599,421,880,2623,3310,3458,3508,1417,802,470710.0,5267790.0,4,12,32632,2020-05-21
354,591,423,940,2654,3291,3452,3477,1467,836,470710.0,5267780.0,4,12,32632,2020-05-21
352,611,431,940,2654,3291,3398,3477,1467,836,470710.0,5267770.0,4,12,32632,2020-05-21
362,602,451,897,2656,3309,3392,3483,1469,836,470710.0,5267760.0,4,12,32632,2020-05-21
356,579,424,897,2656,3309,3430,3483,1469,836,470710.0,5267750.0,4,12,32632,2020-05-21
352,582,399,914,2671,3364,3486,3486,1452,811,470710.0,5267740.0,4,12,32632,2020-05-21
334,594,433,914,2671,3364,3428,3486,1452,811,470710.0,5267730.0,4,12,32632,2020-05-21
362,583,439,842,2611,3318,3372,3474,1514,885,470710.0,5267720.0,4,12,32632,2020-05-21
390,604,443,842,2611,3318,3372,3474,1514,885,470710.0,5267710.0,4,12,32632,2020-05-21
344,579,424,1252,2689,3291,3352,3443,1986,1293,470710.0,5267700.0,4,12,32632,2020-05-21
389,646,515,1252,2689,3291,3376,3443,1986,1293,470710.0,5267690.0,4,12,32632,2020-05-21
744,1130,1214,2103,2968,3282,3494,3456,3028,2550,470710.0,5267680.0,5,12,32632,2020-05-21
1138,1656,1840,2103,2968,3282,3354,3456,3028,2550,470710.0,5267670.0,5,12,32632,2020-05-21
1184,1726,1960,2451,2950,3119,3220,3274,3328,2862,470710.0,5267660.0,5,12,32632,2020-05-21
1108,1642,1796,2451,2950,3119,3184,3274,3328,2862,470710.0,5267650.0,5,12,32632,2020-05-21
1013,1570,1696,2169,2805,2987,3146,3151,3084,2559,470710.0,5267640.0,5,12,32632,2020-05-21
254,435,257,631,2698,3780,3942,3947,1222,588,470720.0,5267880.0,4,12,32632,2020-05-21
258,413,275,631,2698,3780,3896,3947,1222,588,470720.0,5267870.0,4,12,32632,2020-05-21
269,467,304,738,2638,3640,3720,3801,1225,635,470720.0,5267860.0,4,12,32632,2020-05-21
295,477,332,738,2638,3640,3666,3801,1225,635,470720.0,5267850.0,4,12,32632,2020-05-21
317,473,338,763,2636,3530,3786,3739,1262,671,470720.0,5267840.0,4,12,32632,2020-05-21
319,502,362,763,2636,3530,3602,3739,1262,671,470720.0,5267830.0,4,12,32632,2020-05-21
324,509,359,770,2549,3420,3464,3525,1291,683,470720.0,5267820.0,4,12,32632,2020-05-21
288,509,345,770,2549,3420,3374,3525,1291,683,470720.0,5267810.0,4,12,32632,2020-05-21
331,554,391,866,2615,3316,3386,3477,1376,765,470720.0,5267800.0,4,12,32632,2020-05-21
344,595,415,866,2615,3316,3418,3477,1376,765,470720.0,5267790.0,4,12,32632,2020-05-21
373,594,412,933,2688,3336,3442,3562,1438,787,470720.0,5267780.0,4,12,32632,2020-05-21
374,587,419,933,2688,3336,3470,3562,1438,787,470720.0,5267770.0,4,12,32632,2020-05-21
354,606,435,926,2659,3303,3420,3485,1486,826,470720.0,5267760.0,4,12,32632,2020-05-21
346,606,441,926,2659,3303,3376,3485,1486,826,470720.0,5267750.0,4,12,32632,2020-05-21
358,601,421,929,2615,3287,3376,3442,1469,845,470720.0,5267740.0,4,12,32632,2020-05-21
334,571,411,929,2615,3287,3398,3442,1469,845,470720.0,5267730.0,4,12,32632,2020-05-21
340,558,407,881,2607,3270,3432,3428,1474,831,470720.0,5267720.0,4,12,32632,2020-05-21
354,586,437,881,2607,3270,3416,3428,1474,831,470720.0,5267710.0,4,12,32632,2020-05-21
345,608,434,948,2612,3286,3416,3487,1604,891,470720.0,5267700.0,4,12,32632,2020-05-21
343,596,422,948,2612,3286,3394,3487,1604,891,470720.0,5267690.0,4,12,32632,2020-05-21
444,749,675,1333,2789,3316,3610,3506,2331,1620,470720.0,5267680.0,4,12,32632,2020-05-21
814,1238,1300,1333,2789,3316,3454,3506,2331,1620,470720.0,5267670.0,4,12,32632,2020-05-21
1094,1620,1736,2082,2846,3027,3250,3168,2911,2296,470720.0,5267660.0,5,12,32632,2020-05-21
1078,1620,1758,2082,2846,3027,3152,3168,2911,2296,470720.0,5267650.0,5,12,32632,2020-05-21
216,374,232,749,2803,3850,4096,3997,1532,870,470730.0,5267890.0,4,12,32632,2020-05-21
230,397,251,631,2698,3780,3964,3947,1222,588,470730.0,5267880.0,4,12,32632,2020-05-21
245,423,265,631,2698,3780,3880,3947,1222,588,470730.0,5267870.0,4,12,32632,2020-05-21
264,450,298,738,2638,3640,3782,3801,1225,635,470730.0,5267860.0,4,12,32632,2020-05-21
317,498,369,738,2638,3640,3614,3801,1225,635,470730.0,5267850.0,4,12,32632,2020-05-21
303,510,365,763,2636,3530,3638,3739,1262,671,470730.0,5267840.0,4,12,32632,2020-05-21
300,498,345,763,2636,3530,3728,3739,1262,671,470730.0,5267830.0,4,12,32632,2020-05-21
309,493,344,770,2549,3420,3592,3525,1291,683,470730.0,5267820.0,4,12,32632,2020-05-21
307,508,361,770,2549,3420,3396,3525,1291,683,470730.0,5267810.0,4,12,32632,2020-05-21
329,539,386,866,2615,3316,3344,3477,1376,765,470730.0,5267800.0,4,12,32632,2020-05-21
337,577,393,866,2615,3316,3394,3477,1376,765,470730.0,5267790.0,4,12,32632,2020-05-21
362,587,406,933,2688,3336,3480,3562,1438,787,470730.0,5267780.0,4,12,32632,2020-05-21
354,578,399,933,2688,3336,3526,3562,1438,787,470730.0,5267770.0,4,12,32632,2020-05-21
331,598,422,926,2659,3303,3452,3485,1486,826,470730.0,5267760.0,4,12,32632,2020-05-21
338,620,446,926,2659,3303,3394,3485,1486,826,470730.0,5267750.0,4,12,32632,2020-05-21
352,619,440,929,2615,3287,3344,3442,1469,845,470730.0,5267740.0,4,12,32632,2020-05-21
339,593,417,929,2615,3287,3370,3442,1469,845,470730.0,5267730.0,4,12,32632,2020-05-21
351,565,411,881,2607,3270,3416,3428,1474,831,470730.0,5267720.0,4,12,32632,2020-05-21
345,569,426,881,2607,3270,3382,3428,1474,831,470730.0,5267710.0,4,12,32632,2020-05-21
351,584,445,948,2612,3286,3400,3487,1604,891,470730.0,5267700.0,4,12,32632,2020-05-21
350,591,440,948,2612,3286,3354,3487,1604,891,470730.0,5267690.0,4,12,32632,2020-05-21
366,612,465,1333,2789,3316,3486,3506,2331,1620,470730.0,5267680.0,4,12,32632,2020-05-21
457,785,722,1333,2789,3316,3480,3506,2331,1620,470730.0,5267670.0,4,12,32632,2020-05-21
833,1266,1266,2082,2846,3027,3322,3168,2911,2296,470730.0,5267660.0,5,12,32632,2020-05-21
211,369,243,578,2749,4001,4148,4134,1277,669,470740.0,5267900.0,4,12,32632,2020-05-21
211,354,210,578,2749,4001,4200,4134,1277,669,470740.0,5267890.0,4,12,32632,2020-05-21
238,364,227,594,2724,3999,4100,4148,1184,588,470740.0,5267880.0,4,12,32632,2020-05-21
207,401,234,594,2724,3999,3980,4148,1184,588,470740.0,5267870.0,4,12,32632,2020-05-21
222,390,254,670,2707,3848,3980,3978,1191,589,470740.0,5267860.0,4,12,32632,2020-05-21
288,462,307,670,2707,3848,3796,3978,1191,589,470740.0,5267850.0,4,12,32632,2020-05-21
345,515,354,717,2651,3596,3610,3844,1188,629,470740.0,5267840.0,4,12,32632,2020-05-21
306,484,337,717,2651,3596,3682,3844,1188,629,470740.0,5267830.0,4,12,32632,2020-05-21
286,491,313,744,2586,3498,3694,3607,1252,648,470740.0,5267820.0,4,12,32632,2020-05-21
322,530,367,744,2586,3498,3464,3607,1252,648,470740.0,5267810.0,4,12,32632,2020-05-21
346,566,424,861,2589,3303,3316,3498,1358,763,470740.0,5267800.0,4,12,32632,2020-05-21
343,575,423,861,2589,3303,3362,3498,1358,763,470740.0,5267790.0,4,12,32632,2020-05-21
354,570,425,896,2640,3317,3392,3531,1419,778,470740.0,5267780.0,4,12,32632,2020-05-21
356,577,419,896,2640,3317,3430,3531,1419,778,470740.0,5267770.0,4,12,32632,2020-05-21
342,586,430,925,2670,3279,3410,3482,1472,828,470740.0,5267760.0,4,12,32632,2020-05-21
361,601,436,925,2670,3279,3394,3482,1472,828,470740.0,5267750.0,4,12,32632,2020-05-21
368,613,448,930,2621,3225,3352,3407,1505,844,470740.0,5267740.0,4,12,32632,2020-05-21
348,612,445,930,2621,3225,3348,3407,1505,844,470740.0,5267730.0,4,12,32632,2020-05-21
354,591,433,941,2579,3259,3310,3433,1488,844,470740.0,5267720.0,4,12,32632,2020-05-21
345,584,452,941,2579,3259,3370,3433,1488,844,470740.0,5267710.0,4,12,32632,2020-05-21
337,565,434,911,2582,3207,3386,3486,1529,863,470740.0,5267700.0,4,12,32632,2020-05-21
341,576,429,911,2582,3207,3334,3486,1529,863,470740.0,5267690.0,4,12,32632,2020-05-21
378,620,465,1078,2536,3049,3376,3369,1931,1187,470740.0,5267680.0,4,12,32632,2020-05-21
366,641,548,1078,2536,3049,3408,3369,1931,1187,470740.0,5267670.0,4,12,32632,2020-05-21
230,410,283,874,2724,3758,3880,3915,1610,994,470750.0,5267910.0,4,12,32632,2020-05-21
241,411,257,578,2749,4001,3994,4134,1277,669,470750.0,5267900.0,4,12,32632,2020-05-21
223,358,227,578,2749,4001,4132,4134,1277,669,470750.0,5267890.0,4,12,32632,2020-05-21
226,383,208,594,2724,3999,4236,4148,1184,588,470750.0,5267880.0,4,12,32632,2020-05-21
222,398,234,594,2724,3999,4172,4148,1184,588,470750.0,5267870.0,4,12,32632,2020-05-21
208,393,226,670,2707,3848,4112,3978,1191,589,470750.0,5267860.0,4,12,32632,2020-05-21
210,386,233,670,2707,3848,4040,3978,1191,589,470750.0,5267850.0,4,12,32632,2020-05-21
263,423,284,717,2651,3596,3818,3844,1188,629,470750.0,5267840.0,4,12,32632,2020-05-21
267,434,289,717,2651,3596,3614,3844,1188,629,470750.0,5267830.0,4,12,32632,2020-05-21
276,454,290,744,2586,3498,3736,3607,1252,648,470750.0,5267820.0,4,12,32632,2020-05-21
325,507,333,744,2586,3498,3596,3607,1252,648,470750.0,5267810.0,4,12,32632,2020-05-21
352,577,434,861,2589,3303,3356,3498,1358,763,470750.0,5267800.0,4,12,32632,2020-05-21
354,589,452,861,2589,3303,3356,3498,1358,763,470750.0,5267790.0,4,12,32632,2020-05-21
343,561,429,896,2640,3317,3370,3531,1419,778,470750.0,5267780.0,4,12,32632,2020-05-21
354,563,426,896,2640,3317,3422,3531,1419,778,470750.0,5267770.0,4,12,32632,2020-05-21
368,581,425,925,2670,3279,3408,3482,1472,828,470750.0,5267760.0,4,12,32632,2020-05-21
361,605,430,925,2670,3279,3376,3482,1472,828,470750.0,5267750.0,4,12,32632,2020-05-21
367,627,454,930,2621,3225,3372,3407,1505,844,470750.0,5267740.0,4,12,32632,2020-05-21
358,609,467,930,2621,3225,3352,3407,1505,844,470750.0,5267730.0,4,12,32632,2020-05-21
359,620,466,941,2579,3259,3274,3433,1488,844,470750.0,5267720.0,4,12,32632,2020-05-21
355,606,442,941,2579,3259,3310,3433,1488,844,470750.0,5267710.0,4,12,32632,2020-05-21
337,578,414,911,2582,3207,3364,3486,1529,863,470750.0,5267700.0,4,12,32632,2020-05-21
314,573,424,911,2582,3207,3352,3486,1529,863,470750.0,5267690.0,4,12,32632,2020-05-21
389,624,513,1078,2536,3049,3278,3369,1931,1187,470750.0,5267680.0,4,12,32632,2020-05-21
383,557,451,1100,2877,3797,3840,4058,1709,1062,470760.0,5267900.0,4,12,32632,2020-05-21
257,409,287,1100,2877,3797,3914,4058,1709,1062,470760.0,5267890.0,4,12,32632,2020-05-21
238,413,275,853,2920,3934,4108,4111,1505,828,470760.0,5267880.0,4,12,32632,2020-05-21
195,367,222,853,2920,3934,4148,4111,1505,828,470760.0,5267870.0,4,12,32632,2020-05-21
205,406,233,771,2856,3972,4040,4203,1338,716,470760.0,5267860.0,4,12,32632,2020-05-21
208,386,210,771,2856,3972,4090,4203,1338,716,470760.0,5267850.0,4,12,32632,2020-05-21
216,371,224,615,2685,3884,4004,3981,1220,621,470760.0,5267840.0,4,12,32632,2020-05-21
243,410,269,615,2685,3884,3758,3981,1220,621,470760.0,5267830.0,4,12,32632,2020-05-21
259,431,274,675,2623,3619,3686,3747,1183,579,470760.0,5267820.0,4,12,32632,2020-05-21
283,449,299,675,2623,3619,3686,3747,1183,579,470760.0,5267810.0,4,12,32632,2020-05-21
335,539,401,784,2612,3413,3476,3639,1304,697,470760.0,5267800.0,4,12,32632,2020-05-21
383,605,440,784,2612,3413,3392,3639,1304,697,470760.0,5267790.0,4,12,32632,2020-05-21
322,561,408,858,2604,3373,3386,3503,1399,758,470760.0,5267780.0,4,12,32632,2020-05-21
334,561,406,858,2604,3373,3398,3503,1399,758,470760.0,5267770.0,4,12,32632,2020-05-21
348,617,418,926,2656,3301,3394,3498,1478,821,470760.0,5267760.0,4,12,32632,2020-05-21
364,622,458,926,2656,3301,3350,3498,1478,821,470760.0,5267750.0,4,12,32632,2020-05-21
372,626,463,937,2671,3214,3352,3452,1526,866,470760.0,5267740.0,4,12,32632,2020-05-21
367,606,460,937,2671,3214,3360,3452,1526,866,470760.0,5267730.0,4,12,32632,2020-05-21
368,613,469,937,2602,3203,3294,3420,1541,888,470760.0,5267720.0,4,12,32632,2020-05-21
342,620,431,937,2602,3203,3286,3420,1541,888,470760.0,5267710.0,4,12,32632,2020-05-21
328,583,439,1028,2567,3126,3300,3280,1765,1073,470760.0,5267700.0,4,12,32632,2020-05-21
398,619,543,1028,2567,3126,3340,3280,1765,1073,470760.0,5267690.0,4,12,32632,2020-05-21
216,384,269,771,2856,3972,4100,4203,1338,716,470770.0,5267850.0,4,12,32632,2020-05-21
238,386,239,615,2685,3884,4112,3981,1220,621,470770.0,5267840.0,4,12,32632,2020-05-21
253,392,234,615,2685,3884,4072,3981,1220,621,470770.0,5267830.0,4,12,32632,2020-05-21
245,438,258,675,2623,3619,3784,3747,1183,579,470770.0,5267820.0,4,12,32632,2020-05-21
259,438,278,675,2623,3619,3704,3747,1183,579,470770.0,5267810.0,4,12,32632,2020-05-21
284,447,310,784,2612,3413,3606,3639,1304,697,470770.0,5267800.0,4,12,32632,2020-05-21
336,572,380,784,2612,3413,3474,3639,1304,697,470770.0,5267790.0,4,12,32632,2020-05-21
336,568,402,858,2604,3373,3422,3503,1399,758,470770.0,5267780.0,4,12,32632,2020-05-21
