B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
527,792,1056,1227,1486,1541,1324,1640,1751,1325,470630.0,5267580.0,7,12,32632,2020-02-21
557,792,965,1227,1486,1541,1408,1640,1751,1325,470630.0,5267570.0,7,12,32632,2020-02-21
617,855,1084,1232,1305,1417,1476,1644,1733,1345,470630.0,5267560.0,7,12,32632,2020-02-21
660,882,1118,1232,1305,1417,1530,1644,1733,1345,470630.0,5267550.0,7,12,32632,2020-02-21
670,757,864,1292,1824,2002,2304,2230,2024,1338,470640.0,5267800.0,7,12,32632,2020-02-21
640,811,850,1292,1824,2002,2358,2230,2024,1338,470640.0,5267790.0,7,12,32632,2020-02-21
582,857,891,1339,1889,2116,2364,2332,2072,1370,470640.0,5267780.0,5,12,32632,2020-02-21
537,888,959,1339,1889,2116,2354,2332,2072,1370,470640.0,5267770.0,5,12,32632,2020-02-21
509,808,972,1446,2021,2154,2316,2407,2124,1354,470640.0,5267760.0,5,12,32632,2020-02-21
527,780,967,1446,2021,2154,2380,2407,2124,1354,470640.0,5267750.0,5,12,32632,2020-02-21
562,818,948,1473,2004,2194,2352,2294,2075,1395,470640.0,5267740.0,7,12,32632,2020-02-21
608,861,1056,1473,2004,2194,2114,2294,2075,1395,470640.0,5267730.0,7,12,32632,2020-02-21
742,937,1140,1392,1706,1855,1834,2048,1986,1460,470640.0,5267720.0,7,12,32632,2020-02-21
761,992,1174,1392,1706,1855,1854,2048,1986,1460,470640.0,5267710.0,7,12,32632,2020-02-21
799,1054,1218,1513,1689,1732,1840,1927,2058,1608,470640.0,5267700.0,7,12,32632,2020-02-21
874,1118,1354,1513,1689,1732,1946,1927,2058,1608,470640.0,5267690.0,7,12,32632,2020-02-21
963,1170,1426,1634,1763,1840,2040,1954,2141,1680,470640.0,5267680.0,7,12,32632,2020-02-21
982,1186,1412,1634,1763,1840,2060,1954,2141,1680,470640.0,5267670.0,7,12,32632,2020-02-21
1024,1206,1430,1601,1752,1788,2118,1911,2098,1641,470640.0,5267660.0,7,12,32632,2020-02-21
1022,1214,1398,1601,1752,1788,2140,1911,2098,1641,470640.0,5267650.0,7,12,32632,2020-02-21
957,1210,1332,1497,1614,1676,2096,1726,1969,1515,470640.0,5267640.0,7,12,32632,2020-02-21
893,1188,1278,1497,1614,1676,1996,1726,1969,1515,470640.0,5267630.0,7,12,32632,2020-02-21
736,1090,1250,1373,1478,1535,1844,1628,1855,1406,470640.0,5267620.0,7,12,32632,2020-02-21
593,1014,1228,1373,1478,1535,1632,1628,1855,1406,470640.0,5267610.0,7,12,32632,2020-02-21
548,924,1108,1278,1463,1472,1432,1487,1751,1342,470640.0,5267600.0,7,12,32632,2020-02-21
521,827,1050,1278,1463,1472,1358,1487,1751,1342,470640.0,5267590.0,7,12,32632,2020-02-21
528,798,1017,1254,1482,1518,1336,1615,1757,1351,470640.0,5267580.0,7,12,32632,2020-02-21
568,835,1011,1254,1482,1518,1362,1615,1757,1351,470640.0,5267570.0,7,12,32632,2020-02-21
627,856,1118,1316,1476,1569,1418,1739,1828,1398,470640.0,5267560.0,7,12,32632,2020-02-21
544,744,846,1310,1669,1833,2110,2049,2023,1400,470650.0,5267810.0,7,12,32632,2020-02-21
590,795,878,1292,1824,2002,2288,2230,2024,1338,470650.0,5267800.0,7,12,32632,2020-02-21
599,890,907,1292,1824,2002,2376,2230,2024,1338,470650.0,5267790.0,7,12,32632,2020-02-21
533,941,921,1339,1889,2116,2352,2332,2072,1370,470650.0,5267780.0,5,12,32632,2020-02-21
485,895,1002,1339,1889,2116,2358,2332,2072,1370,470650.0,5267770.0,5,12,32632,2020-02-21
519,835,1058,1446,2021,2154,2346,2407,2124,1354,470650.0,5267760.0,5,12,32632,2020-02-21
617,861,1040,1446,2021,2154,2396,2407,2124,1354,470650.0,5267750.0,5,12,32632,2020-02-21
604,879,1030,1473,2004,2194,2386,2294,2075,1395,470650.0,5267740.0,7,12,32632,2020-02-21
640,886,1046,1473,2004,2194,2302,2294,2075,1395,470650.0,5267730.0,7,12,32632,2020-02-21
695,917,1088,1392,1706,1855,2076,2048,1986,1460,470650.0,5267720.0,7,12,32632,2020-02-21
732,990,1196,1392,1706,1855,1962,2048,1986,1460,470650.0,5267710.0,7,12,32632,2020-02-21
760,1052,1262,1513,1689,1732,1910,1927,2058,1608,470650.0,5267700.0,7,12,32632,2020-02-21
887,1108,1344,1513,1689,1732,1992,1927,2058,1608,470650.0,5267690.0,7,12,32632,2020-02-21
974,1212,1462,1634,1763,1840,2088,1954,2141,1680,470650.0,5267680.0,7,12,32632,2020-02-21
1038,1230,1462,1634,1763,1840,2088,1954,2141,1680,470650.0,5267670.0,7,12,32632,2020-02-21
1042,1198,1424,1601,1752,1788,2110,1911,2098,1641,470650.0,5267660.0,7,12,32632,2020-02-21
1044,1194,1388,1601,1752,1788,2156,1911,2098,1641,470650.0,5267650.0,7,12,32632,2020-02-21
974,1172,1342,1497,1614,1676,2104,1726,1969,1515,470650.0,5267640.0,7,12,32632,2020-02-21
892,1160,1226,1497,1614,1676,1982,1726,1969,1515,470650.0,5267630.0,7,12,32632,2020-02-21
777,1028,1176,1373,1478,1535,1810,1628,1855,1406,470650.0,5267620.0,7,12,32632,2020-02-21
632,915,1174,1373,1478,1535,1622,1628,1855,1406,470650.0,5267610.0,7,12,32632,2020-02-21
594,873,1124,1278,1463,1472,1464,1487,1751,1342,470650.0,5267600.0,7,12,32632,2020-02-21
608,828,1050,1278,1463,1472,1418,1487,1751,1342,470650.0,5267590.0,7,12,32632,2020-02-21
533,834,1002,1254,1482,1518,1412,1615,1757,1351,470650.0,5267580.0,7,12,32632,2020-02-21
582,867,1040,1254,1482,1518,1380,1615,1757,1351,470650.0,5267570.0,7,12,32632,2020-02-21
454,728,841,1241,1786,1924,2100,2187,1996,1332,470660.0,5267820.0,7,12,32632,2020-02-21
556,754,852,1241,1786,1924,2146,2187,1996,1332,470660.0,5267810.0,7,12,32632,2020-02-21
633,833,852,1289,1850,2023,2310,2234,2024,1325,470660.0,5267800.0,7,12,32632,2020-02-21
634,935,911,1289,1850,2023,2376,2234,2024,1325,470660.0,5267790.0,7,12,32632,2020-02-21
575,993,935,1345,1898,2088,2338,2322,2078,1355,470660.0,5267780.0,7,12,32632,2020-02-21
543,968,1054,1345,1898,2088,2344,2322,2078,1355,470660.0,5267770.0,7,12,32632,2020-02-21
593,943,1120,1427,1970,2119,2380,2390,2151,1386,470660.0,5267760.0,5,12,32632,2020-02-21
620,940,1100,1427,1970,2119,2434,2390,2151,1386,470660.0,5267750.0,5,12,32632,2020-02-21
579,916,1066,1437,2019,2204,2420,2371,2137,1397,470660.0,5267740.0,5,12,32632,2020-02-21
666,876,987,1437,2019,2204,2402,2371,2137,1397,470660.0,5267730.0,5,12,32632,2020-02-21
655,874,994,1360,1808,1971,2250,2178,2060,1425,470660.0,5267720.0,7,12,32632,2020-02-21
742,954,1130,1360,1808,1971,2002,2178,2060,1425,470660.0,5267710.0,7,12,32632,2020-02-21
820,1042,1234,1453,1699,1776,1886,1952,2087,1567,470660.0,5267700.0,7,12,32632,2020-02-21
899,1130,1356,1453,1699,1776,1986,1952,2087,1567,470660.0,5267690.0,7,12,32632,2020-02-21
941,1194,1476,1651,1769,1817,2110,2000,2170,1717,470660.0,5267680.0,7,12,32632,2020-02-21
1026,1242,1470,1651,1769,1817,2144,2000,2170,1717,470660.0,5267670.0,7,12,32632,2020-02-21
1054,1216,1432,1627,1757,1814,2136,1995,2147,1718,470660.0,5267660.0,7,12,32632,2020-02-21
1013,1120,1416,1627,1757,1814,2082,1995,2147,1718,470660.0,5267650.0,7,12,32632,2020-02-21
913,1116,1324,1491,1598,1710,2024,1845,2010,1588,470660.0,5267640.0,7,12,32632,2020-02-21
798,1116,1234,1491,1598,1710,1926,1845,2010,1588,470660.0,5267630.0,7,12,32632,2020-02-21
735,981,1178,1351,1489,1605,1736,1689,1860,1468,470660.0,5267620.0,7,12,32632,2020-02-21
643,940,1146,1351,1489,1605,1594,1689,1860,1468,470660.0,5267610.0,7,12,32632,2020-02-21
647,883,1170,1342,1489,1550,1524,1624,1792,1385,470660.0,5267600.0,7,12,32632,2020-02-21
613,852,1098,1342,1489,1550,1500,1624,1792,1385,470660.0,5267590.0,7,12,32632,2020-02-21
579,906,1084,1334,1553,1616,1500,1679,1809,1354,470660.0,5267580.0,7,12,32632,2020-02-21
479,738,823,1324,1785,1987,2164,2106,2022,1408,470670.0,5267830.0,7,12,32632,2020-02-21
515,714,869,1241,1786,1924,2156,2187,1996,1332,470670.0,5267820.0,7,12,32632,2020-02-21
662,732,836,1241,1786,1924,2184,2187,1996,1332,470670.0,5267810.0,7,12,32632,2020-02-21
705,835,856,1289,1850,2023,2342,2234,2024,1325,470670.0,5267800.0,7,12,32632,2020-02-21
664,965,920,1289,1850,2023,2480,2234,2024,1325,470670.0,5267790.0,7,12,32632,2020-02-21
650,1012,961,1345,1898,2088,2448,2322,2078,1355,470670.0,5267780.0,7,12,32632,2020-02-21
665,1002,1032,1345,1898,2088,2414,2322,2078,1355,470670.0,5267770.0,7,12,32632,2020-02-21
672,960,1084,1427,1970,2119,2446,2390,2151,1386,470670.0,5267760.0,5,12,32632,2020-02-21
644,917,1078,1427,1970,2119,2452,2390,2151,1386,470670.0,5267750.0,5,12,32632,2020-02-21
603,899,1024,1437,2019,2204,2436,2371,2137,1397,470670.0,5267740.0,5,12,32632,2020-02-21
661,882,969,1437,2019,2204,2436,2371,2137,1397,470670.0,5267730.0,5,12,32632,2020-02-21
658,878,951,1360,1808,1971,2354,2178,2060,1425,470670.0,5267720.0,7,12,32632,2020-02-21
664,914,1006,1360,1808,1971,2192,2178,2060,1425,470670.0,5267710.0,7,12,32632,2020-02-21
777,973,1146,1453,1699,1776,1986,1952,2087,1567,470670.0,5267700.0,7,12,32632,2020-02-21
898,1056,1294,1453,1699,1776,1956,1952,2087,1567,470670.0,5267690.0,7,12,32632,2020-02-21
935,1166,1450,1651,1769,1817,2136,2000,2170,1717,470670.0,5267680.0,7,12,32632,2020-02-21
948,1214,1466,1651,1769,1817,2132,2000,2170,1717,470670.0,5267670.0,7,12,32632,2020-02-21
1001,1188,1444,1627,1757,1814,2106,1995,2147,1718,470670.0,5267660.0,7,12,32632,2020-02-21
987,1130,1392,1627,1757,1814,2034,1995,2147,1718,470670.0,5267650.0,7,12,32632,2020-02-21
878,1110,1284,1491,1598,1710,1942,1845,2010,1588,470670.0,5267640.0,7,12,32632,2020-02-21
744,1098,1242,1491,1598,1710,1874,1845,2010,1588,470670.0,5267630.0,7,12,32632,2020-02-21
692,1024,1188,1351,1489,1605,1722,1689,1860,1468,470670.0,5267620.0,7,12,32632,2020-02-21
671,974,1170,1351,1489,1605,1638,1689,1860,1468,470670.0,5267610.0,7,12,32632,2020-02-21
675,941,1176,1342,1489,1550,1616,1624,1792,1385,470670.0,5267600.0,7,12,32632,2020-02-21
670,948,1172,1342,1489,1550,1610,1624,1792,1385,470670.0,5267590.0,7,12,32632,2020-02-21
526,821,852,1304,1965,2114,2344,2296,1981,1331,470680.0,5267840.0,7,12,32632,2020-02-21
565,800,858,1304,1965,2114,2248,2296,1981,1331,470680.0,5267830.0,7,12,32632,2020-02-21
582,750,846,1258,1849,1975,2202,2237,1982,1331,470680.0,5267820.0,7,12,32632,2020-02-21
720,797,853,1258,1849,1975,2238,2237,1982,1331,470680.0,5267810.0,7,12,32632,2020-02-21
797,902,895,1305,1848,2042,2398,2270,2046,1375,470680.0,5267800.0,7,12,32632,2020-02-21
814,988,950,1305,1848,2042,2500,2270,2046,1375,470680.0,5267790.0,7,12,32632,2020-02-21
760,1020,993,1358,1902,2110,2482,2328,2108,1383,470680.0,5267780.0,7,12,32632,2020-02-21
719,1020,1032,1358,1902,2110,2454,2328,2108,1383,470680.0,5267770.0,7,12,32632,2020-02-21
680,960,1062,1421,1923,2115,2460,2362,2140,1394,470680.0,5267760.0,5,12,32632,2020-02-21
636,859,1054,1421,1923,2115,2412,2362,2140,1394,470680.0,5267750.0,5,12,32632,2020-02-21
623,865,999,1395,1971,2144,2398,2364,2149,1402,470680.0,5267740.0,5,12,32632,2020-02-21
634,863,956,1395,1971,2144,2410,2364,2149,1402,470680.0,5267730.0,5,12,32632,2020-02-21
669,851,943,1361,1947,2119,2414,2321,2091,1392,470680.0,5267720.0,7,12,32632,2020-02-21
655,857,901,1361,1947,2119,2338,2321,2091,1392,470680.0,5267710.0,7,12,32632,2020-02-21
685,878,1023,1436,1879,2033,2118,2221,2103,1489,470680.0,5267700.0,7,12,32632,2020-02-21
789,977,1188,1436,1879,2033,1942,2221,2103,1489,470680.0,5267690.0,7,12,32632,2020-02-21
916,1140,1408,1642,1823,1997,2114,2143,2184,1670,470680.0,5267680.0,7,12,32632,2020-02-21
931,1202,1470,1642,1823,1997,2102,2143,2184,1670,470680.0,5267670.0,7,12,32632,2020-02-21
905,1196,1472,1671,1825,1923,2092,2122,2170,1740,470680.0,5267660.0,7,12,32632,2020-02-21
914,1144,1396,1671,1825,1923,2076,2122,2170,1740,470680.0,5267650.0,7,12,32632,2020-02-21
854,1104,1290,1504,1692,1806,1936,2000,2031,1574,470680.0,5267640.0,7,12,32632,2020-02-21
766,1098,1240,1504,1692,1806,1860,2000,2031,1574,470680.0,5267630.0,7,12,32632,2020-02-21
696,1082,1214,1381,1636,1701,1806,1793,1900,1433,470680.0,5267620.0,7,12,32632,2020-02-21
701,1024,1178,1381,1636,1701,1758,1793,1900,1433,470680.0,5267610.0,7,12,32632,2020-02-21
691,1013,1174,1367,1607,1669,1692,1773,1856,1412,470680.0,5267600.0,7,12,32632,2020-02-21
580,877,887,1328,1992,2153,2350,2215,1947,1312,470690.0,5267850.0,7,12,32632,2020-02-21
573,924,934,1304,1965,2114,2350,2296,1981,1331,470690.0,5267840.0,7,12,32632,2020-02-21
611,867,912,1304,1965,2114,2310,2296,1981,1331,470690.0,5267830.0,7,12,32632,2020-02-21
659,758,856,1258,1849,1975,2226,2237,1982,1331,470690.0,5267820.0,7,12,32632,2020-02-21
779,803,848,1258,1849,1975,2272,2237,1982,1331,470690.0,5267810.0,7,12,32632,2020-02-21
835,888,913,1305,1848,2042,2402,2270,2046,1375,470690.0,5267800.0,7,12,32632,2020-02-21
835,949,931,1305,1848,2042,2456,2270,2046,1375,470690.0,5267790.0,7,12,32632,2020-02-21
736,1034,931,1358,1902,2110,2474,2328,2108,1383,470690.0,5267780.0,7,12,32632,2020-02-21
653,1032,973,1358,1902,2110,2424,2328,2108,1383,470690.0,5267770.0,7,12,32632,2020-02-21
612,948,990,1421,1923,2115,2400,2362,2140,1394,470690.0,5267760.0,5,12,32632,2020-02-21
628,874,1005,1421,1923,2115,2358,2362,2140,1394,470690.0,5267750.0,5,12,32632,2020-02-21
607,818,971,1395,1971,2144,2358,2364,2149,1402,470690.0,5267740.0,5,12,32632,2020-02-21
569,767,933,1395,1971,2144,2384,2364,2149,1402,470690.0,5267730.0,5,12,32632,2020-02-21
606,789,967,1361,1947,2119,2406,2321,2091,1392,470690.0,5267720.0,7,12,32632,2020-02-21
596,813,920,1361,1947,2119,2392,2321,2091,1392,470690.0,5267710.0,7,12,32632,2020-02-21
601,798,929,1436,1879,2033,2292,2221,2103,1489,470690.0,5267700.0,7,12,32632,2020-02-21
648,875,1072,1436,1879,2033,2108,2221,2103,1489,470690.0,5267690.0,7,12,32632,2020-02-21
811,1110,1324,1642,1823,1997,2074,2143,2184,1670,470690.0,5267680.0,7,12,32632,2020-02-21
888,1212,1472,1642,1823,1997,2078,2143,2184,1670,470690.0,5267670.0,7,12,32632,2020-02-21
946,1200,1472,1671,1825,1923,2088,2122,2170,1740,470690.0,5267660.0,7,12,32632,2020-02-21
890,1118,1408,1671,1825,1923,2078,2122,2170,1740,470690.0,5267650.0,7,12,32632,2020-02-21
841,1080,1312,1504,1692,1806,1942,2000,2031,1574,470690.0,5267640.0,7,12,32632,2020-02-21
837,1060,1266,1504,1692,1806,1850,2000,2031,1574,470690.0,5267630.0,7,12,32632,2020-02-21
815,1072,1232,1381,1636,1701,1852,1793,1900,1433,470690.0,5267620.0,7,12,32632,2020-02-21
735,1046,1156,1381,1636,1701,1792,1793,1900,1433,470690.0,5267610.0,7,12,32632,2020-02-21
618,883,945,1418,2017,2167,2284,2324,1990,1385,470700.0,5267860.0,7,12,32632,2020-02-21
636,932,972,1418,2017,2167,2378,2324,1990,1385,470700.0,5267850.0,7,12,32632,2020-02-21
639,927,960,1408,2099,2233,2380,2315,2016,1375,470700.0,5267840.0,7,12,32632,2020-02-21
647,904,938,1408,2099,2233,2368,2315,2016,1375,470700.0,5267830.0,7,12,32632,2020-02-21
696,820,872,1326,1956,2076,2308,2272,1994,1347,470700.0,5267820.0,7,12,32632,2020-02-21
771,808,848,1326,1956,2076,2290,2272,1994,1347,470700.0,5267810.0,7,12,32632,2020-02-21
818,852,919,1326,1863,2021,2342,2251,2056,1391,470700.0,5267800.0,7,12,32632,2020-02-21
791,904,931,1326,1863,2021,2432,2251,2056,1391,470700.0,5267790.0,7,12,32632,2020-02-21
714,948,903,1329,1874,2090,2434,2295,2117,1418,470700.0,5267780.0,7,12,32632,2020-02-21
645,917,900,1329,1874,2090,2394,2295,2117,1418,470700.0,5267770.0,7,12,32632,2020-02-21
592,895,923,1348,1875,2124,2344,2345,2097,1398,470700.0,5267760.0,5,12,32632,2020-02-21
575,889,954,1348,1875,2124,2314,2345,2097,1398,470700.0,5267750.0,5,12,32632,2020-02-21
558,808,979,1410,1930,2112,2308,2333,2119,1375,470700.0,5267740.0,5,12,32632,2020-02-21
561,775,962,1410,1930,2112,2344,2333,2119,1375,470700.0,5267730.0,5,12,32632,2020-02-21
523,798,980,1426,2009,2174,2374,2381,2147,1379,470700.0,5267720.0,5,12,32632,2020-02-21
523,817,990,1426,2009,2174,2396,2381,2147,1379,470700.0,5267710.0,5,12,32632,2020-02-21
574,797,979,1422,1995,2177,2388,2453,2134,1441,470700.0,5267700.0,5,12,32632,2020-02-21
577,871,1042,1422,1995,2177,2334,2453,2134,1441,470700.0,5267690.0,5,12,32632,2020-02-21
714,1020,1264,1607,1924,2077,2190,2233,2208,1592,470700.0,5267680.0,7,12,32632,2020-02-21
862,1170,1472,1607,1924,2077,2110,2233,2208,1592,470700.0,5267670.0,7,12,32632,2020-02-21
965,1222,1500,1657,1841,1894,2088,1995,2144,1676,470700.0,5267660.0,7,12,32632,2020-02-21
931,1134,1432,1657,1841,1894,2040,1995,2144,1676,470700.0,5267650.0,7,12,32632,2020-02-21
863,1068,1298,1486,1607,1671,1942,1751,1974,1511,470700.0,5267640.0,7,12,32632,2020-02-21
876,1030,1280,1486,1607,1671,1874,1751,1974,1511,470700.0,5267630.0,7,12,32632,2020-02-21
821,1016,1226,1411,1552,1660,1886,1721,1906,1413,470700.0,5267620.0,7,12,32632,2020-02-21
630,941,1044,1345,1731,1893,2024,2005,1958,1398,470710.0,5267870.0,7,12,32632,2020-02-21
667,933,1005,1418,2017,2167,2200,2324,1990,1385,470710.0,5267860.0,7,12,32632,2020-02-21
648,960,1014,1418,2017,2167,2346,2324,1990,1385,470710.0,5267850.0,7,12,32632,2020-02-21
647,950,1023,1408,2099,2233,2402,2315,2016,1375,470710.0,5267840.0,7,12,32632,2020-02-21
657,916,973,1408,2099,2233,2390,2315,2016,1375,470710.0,5267830.0,7,12,32632,2020-02-21
725,858,955,1326,1956,2076,2360,2272,1994,1347,470710.0,5267820.0,7,12,32632,2020-02-21
747,813,912,1326,1956,2076,2304,2272,1994,1347,470710.0,5267810.0,7,12,32632,2020-02-21
756,803,883,1326,1863,2021,2276,2251,2056,1391,470710.0,5267800.0,7,12,32632,2020-02-21
734,835,923,1326,1863,2021,2352,2251,2056,1391,470710.0,5267790.0,7,12,32632,2020-02-21
648,849,900,1329,1874,2090,2352,2295,2117,1418,470710.0,5267780.0,7,12,32632,2020-02-21
612,879,919,1329,1874,2090,2364,2295,2117,1418,470710.0,5267770.0,7,12,32632,2020-02-21
582,861,927,1348,1875,2124,2330,2345,2097,1398,470710.0,5267760.0,5,12,32632,2020-02-21
496,849,960,1348,1875,2124,2294,2345,2097,1398,470710.0,5267750.0,5,12,32632,2020-02-21
499,882,1032,1410,1930,2112,2342,2333,2119,1375,470710.0,5267740.0,5,12,32632,2020-02-21
537,875,1024,1410,1930,2112,2370,2333,2119,1375,470710.0,5267730.0,5,12,32632,2020-02-21
522,847,999,1426,2009,2174,2374,2381,2147,1379,470710.0,5267720.0,5,12,32632,2020-02-21
531,850,1026,1426,2009,2174,2396,2381,2147,1379,470710.0,5267710.0,5,12,32632,2020-02-21
596,854,1007,1422,1995,2177,2428,2453,2134,1441,470710.0,5267700.0,5,12,32632,2020-02-21
597,841,1032,1422,1995,2177,2434,2453,2134,1441,470710.0,5267690.0,5,12,32632,2020-02-21
652,943,1148,1607,1924,2077,2326,2233,2208,1592,470710.0,5267680.0,7,12,32632,2020-02-21
811,1148,1372,1607,1924,2077,2214,2233,2208,1592,470710.0,5267670.0,7,12,32632,2020-02-21
953,1236,1458,1657,1841,1894,2132,1995,2144,1676,470710.0,5267660.0,7,12,32632,2020-02-21
916,1178,1394,1657,1841,1894,2030,1995,2144,1676,470710.0,5267650.0,7,12,32632,2020-02-21
871,1100,1302,1486,1607,1671,1942,1751,1974,1511,470710.0,5267640.0,7,12,32632,2020-02-21
631,941,1090,1471,1837,1958,1918,2088,2019,1452,470720.0,5267880.0,7,12,32632,2020-02-21
638,960,1096,1471,1837,1958,1946,2088,2019,1452,470720.0,5267870.0,7,12,32632,2020-02-21
652,977,1070,1487,1990,2132,2176,2232,2030,1455,470720.0,5267860.0,7,12,32632,2020-02-21
670,1026,1074,1487,1990,2132,2352,2232,2030,1455,470720.0,5267850.0,7,12,32632,2020-02-21
661,1026,1068,1507,2144,2270,2356,2391,2037,1411,470720.0,5267840.0,7,12,32632,2020-02-21
657,973,1005,1507,2144,2270,2402,2391,2037,1411,470720.0,5267830.0,7,12,32632,2020-02-21
664,894,1016,1396,2026,2156,2376,2328,1975,1331,470720.0,5267820.0,7,12,32632,2020-02-21
675,808,966,1396,2026,2156,2276,2328,1975,1331,470720.0,5267810.0,7,12,32632,2020-02-21
648,736,903,1335,1866,2050,2186,2257,1989,1322,470720.0,5267800.0,7,12,32632,2020-02-21
609,781,919,1335,1866,2050,2254,2257,1989,1322,470720.0,5267790.0,7,12,32632,2020-02-21
573,819,911,1321,1883,2052,2332,2289,2104,1389,470720.0,5267780.0,7,12,32632,2020-02-21
584,854,901,1321,1883,2052,2326,2289,2104,1389,470720.0,5267770.0,7,12,32632,2020-02-21
563,891,911,1321,1850,2023,2330,2282,2094,1384,470720.0,5267760.0,5,12,32632,2020-02-21
536,891,956,1321,1850,2023,2348,2282,2094,1384,470720.0,5267750.0,5,12,32632,2020-02-21
587,924,1024,1393,1897,2068,2386,2285,2079,1354,470720.0,5267740.0,7,12,32632,2020-02-21
617,935,1032,1393,1897,2068,2424,2285,2079,1354,470720.0,5267730.0,7,12,32632,2020-02-21
578,918,1018,1430,1922,2115,2430,2346,2155,1379,470720.0,5267720.0,5,12,32632,2020-02-21
579,900,1028,1430,1922,2115,2424,2346,2155,1379,470720.0,5267710.0,5,12,32632,2020-02-21
626,903,985,1420,1951,2117,2452,2412,2120,1370,470720.0,5267700.0,7,12,32632,2020-02-21
661,890,1026,1420,1951,2117,2450,2412,2120,1370,470720.0,5267690.0,7,12,32632,2020-02-21
684,969,1076,1486,1957,2093,2398,2323,2150,1509,470720.0,5267680.0,7,12,32632,2020-02-21
770,1110,1260,1486,1957,2093,2380,2323,2150,1509,470720.0,5267670.0,7,12,32632,2020-02-21
873,1158,1384,1507,1758,1878,2226,2021,2079,1549,470720.0,5267660.0,7,12,32632,2020-02-21
855,1140,1338,1507,1758,1878,2002,2021,2079,1549,470720.0,5267650.0,7,12,32632,2020-02-21
665,970,1168,1476,1758,1886,2034,1993,1992,1441,470730.0,5267890.0,7,12,32632,2020-02-21
683,1001,1154,1471,1837,1958,2036,2088,2019,1452,470730.0,5267880.0,7,12,32632,2020-02-21
670,997,1142,1471,1837,1958,1982,2088,2019,1452,470730.0,5267870.0,7,12,32632,2020-02-21
695,1016,1134,1487,1990,2132,2116,2232,2030,1455,470730.0,5267860.0,7,12,32632,2020-02-21
680,1068,1140,1487,1990,2132,2328,2232,2030,1455,470730.0,5267850.0,7,12,32632,2020-02-21
661,1086,1114,1507,2144,2270,2358,2391,2037,1411,470730.0,5267840.0,7,12,32632,2020-02-21
651,1040,1050,1507,2144,2270,2350,2391,2037,1411,470730.0,5267830.0,7,12,32632,2020-02-21
628,947,1040,1396,2026,2156,2344,2328,1975,1331,470730.0,5267820.0,7,12,32632,2020-02-21
615,871,987,1396,2026,2156,2264,2328,1975,1331,470730.0,5267810.0,7,12,32632,2020-02-21
584,789,919,1335,1866,2050,2196,2257,1989,1322,470730.0,5267800.0,7,12,32632,2020-02-21
626,781,904,1335,1866,2050,2254,2257,1989,1322,470730.0,5267790.0,7,12,32632,2020-02-21
671,830,901,1321,1883,2052,2348,2289,2104,1389,470730.0,5267780.0,7,12,32632,2020-02-21
643,879,901,1321,1883,2052,2398,2289,2104,1389,470730.0,5267770.0,7,12,32632,2020-02-21
654,864,897,1321,1850,2023,2420,2282,2094,1384,470730.0,5267760.0,5,12,32632,2020-02-21
631,916,949,1321,1850,2023,2414,2282,2094,1384,470730.0,5267750.0,5,12,32632,2020-02-21
660,943,995,1393,1897,2068,2360,2285,2079,1354,470730.0,5267740.0,7,12,32632,2020-02-21
679,943,1005,1393,1897,2068,2386,2285,2079,1354,470730.0,5267730.0,7,12,32632,2020-02-21
620,918,984,1430,1922,2115,2450,2346,2155,1379,470730.0,5267720.0,5,12,32632,2020-02-21
