B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
213,295,495,611,619,669,768,679,970,701,470620.0,5267560.0,2,12,32632,2020-01-05
283,387,500,611,619,669,770,679,970,701,470620.0,5267550.0,2,12,32632,2020-01-05
283,481,511,817,1139,1142,1258,1348,1240,822,470630.0,5267790.0,2,12,32632,2020-01-05
277,497,551,796,1099,1211,1245,1314,1239,787,470630.0,5267780.0,2,12,32632,2020-01-05
248,444,547,796,1099,1211,1280,1314,1239,787,470630.0,5267770.0,2,12,32632,2020-01-05
255,439,528,720,1065,1208,1302,1230,1172,746,470630.0,5267760.0,2,12,32632,2020-01-05
271,466,510,720,1065,1208,1286,1230,1172,746,470630.0,5267750.0,2,12,32632,2020-01-05
263,473,536,683,914,979,1208,1050,1055,731,470630.0,5267740.0,2,12,32632,2020-01-05
216,406,531,683,914,979,949,1050,1055,731,470630.0,5267730.0,2,12,32632,2020-01-05
218,433,551,639,707,795,879,852,1034,756,470630.0,5267720.0,2,12,32632,2020-01-05
202,446,565,639,707,795,827,852,1034,756,470630.0,5267710.0,2,12,32632,2020-01-05
237,436,565,754,772,909,885,964,1137,853,470630.0,5267700.0,2,12,32632,2020-01-05
337,526,677,754,772,909,995,964,1137,853,470630.0,5267690.0,2,12,32632,2020-01-05
361,561,785,892,901,1050,1112,1113,1250,914,470630.0,5267680.0,2,12,32632,2020-01-05
327,537,772,892,901,1050,1110,1113,1250,914,470630.0,5267670.0,2,12,32632,2020-01-05
383,512,708,850,879,972,1051,1027,1200,880,470630.0,5267660.0,2,12,32632,2020-01-05
350,491,688,850,879,972,1026,1027,1200,880,470630.0,5267650.0,2,12,32632,2020-01-05
280,491,644,738,800,869,964,928,1092,797,470630.0,5267640.0,2,12,32632,2020-01-05
305,454,602,738,800,869,895,928,1092,797,470630.0,5267630.0,2,12,32632,2020-01-05
285,407,546,580,677,744,850,831,1004,733,470630.0,5267620.0,2,12,32632,2020-01-05
242,387,497,580,677,744,791,831,1004,733,470630.0,5267610.0,2,12,32632,2020-01-05
208,318,484,534,576,656,731,753,902,677,470630.0,5267600.0,2,12,32632,2020-01-05
176,340,453,534,576,656,687,753,902,677,470630.0,5267590.0,2,12,32632,2020-01-05
214,361,442,513,619,696,689,724,901,675,470630.0,5267580.0,2,12,32632,2020-01-05
201,299,465,513,619,696,678,724,901,675,470630.0,5267570.0,2,12,32632,2020-01-05
211,366,509,611,619,669,807,679,970,701,470630.0,5267560.0,2,12,32632,2020-01-05
265,401,534,611,619,669,877,679,970,701,470630.0,5267550.0,2,12,32632,2020-01-05
262,453,524,752,1111,1165,1238,1335,1188,802,470640.0,5267800.0,2,12,32632,2020-01-05
262,469,524,752,1111,1165,1249,1335,1188,802,470640.0,5267790.0,2,12,32632,2020-01-05
253,480,535,796,1046,1182,1262,1304,1228,805,470640.0,5267780.0,2,12,32632,2020-01-05
227,505,534,796,1046,1182,1310,1304,1228,805,470640.0,5267770.0,2,12,32632,2020-01-05
234,525,524,769,1097,1208,1299,1299,1211,799,470640.0,5267760.0,2,12,32632,2020-01-05
221,448,491,769,1097,1208,1320,1299,1211,799,470640.0,5267750.0,2,12,32632,2020-01-05
233,446,497,753,1039,1117,1246,1242,1152,774,470640.0,5267740.0,2,12,32632,2020-01-05
249,441,506,753,1039,1117,1132,1242,1152,774,470640.0,5267730.0,2,12,32632,2020-01-05
218,415,533,717,849,950,918,1001,1125,793,470640.0,5267720.0,2,12,32632,2020-01-05
218,428,549,717,849,950,847,1001,1125,793,470640.0,5267710.0,2,12,32632,2020-01-05
273,440,586,769,845,904,937,995,1187,878,470640.0,5267700.0,2,12,32632,2020-01-05
318,515,703,769,845,904,1060,995,1187,878,470640.0,5267690.0,2,12,32632,2020-01-05
331,604,800,892,997,1066,1155,1119,1281,944,470640.0,5267680.0,2,12,32632,2020-01-05
324,577,770,892,997,1066,1097,1119,1281,944,470640.0,5267670.0,2,12,32632,2020-01-05
390,528,736,852,944,987,1030,1045,1218,885,470640.0,5267660.0,2,12,32632,2020-01-05
384,501,739,852,944,987,1049,1045,1218,885,470640.0,5267650.0,2,12,32632,2020-01-05
321,493,694,779,815,862,983,956,1161,808,470640.0,5267640.0,2,12,32632,2020-01-05
288,455,653,779,815,862,917,956,1161,808,470640.0,5267630.0,2,12,32632,2020-01-05
255,404,587,640,680,762,858,859,1046,751,470640.0,5267620.0,2,12,32632,2020-01-05
230,363,524,640,680,762,801,859,1046,751,470640.0,5267610.0,2,12,32632,2020-01-05
208,349,482,570,564,693,751,767,961,690,470640.0,5267600.0,2,12,32632,2020-01-05
201,355,440,570,564,693,714,767,961,690,470640.0,5267590.0,2,12,32632,2020-01-05
185,326,457,514,579,671,697,645,956,691,470640.0,5267580.0,2,12,32632,2020-01-05
242,334,467,514,579,671,676,645,956,691,470640.0,5267570.0,2,12,32632,2020-01-05
236,376,481,638,745,777,760,780,1065,821,470640.0,5267560.0,2,12,32632,2020-01-05
258,423,528,825,1119,1207,1227,1316,1236,843,470650.0,5267810.0,2,12,32632,2020-01-05
258,495,516,752,1111,1165,1261,1335,1188,802,470650.0,5267800.0,2,12,32632,2020-01-05
247,497,497,752,1111,1165,1226,1335,1188,802,470650.0,5267790.0,2,12,32632,2020-01-05
246,458,490,796,1046,1182,1246,1304,1228,805,470650.0,5267780.0,2,12,32632,2020-01-05
243,497,510,796,1046,1182,1307,1304,1228,805,470650.0,5267770.0,2,12,32632,2020-01-05
255,473,479,769,1097,1208,1345,1299,1211,799,470650.0,5267760.0,2,12,32632,2020-01-05
255,478,499,769,1097,1208,1365,1299,1211,799,470650.0,5267750.0,2,12,32632,2020-01-05
233,426,509,753,1039,1117,1322,1242,1152,774,470650.0,5267740.0,2,12,32632,2020-01-05
252,438,518,753,1039,1117,1308,1242,1152,774,470650.0,5267730.0,2,12,32632,2020-01-05
225,408,519,717,849,950,1079,1001,1125,793,470650.0,5267720.0,2,12,32632,2020-01-05
254,407,568,717,849,950,946,1001,1125,793,470650.0,5267710.0,2,12,32632,2020-01-05
246,460,617,769,845,904,920,995,1187,878,470650.0,5267700.0,2,12,32632,2020-01-05
372,551,694,769,845,904,1048,995,1187,878,470650.0,5267690.0,2,12,32632,2020-01-05
410,596,781,892,997,1066,1186,1119,1281,944,470650.0,5267680.0,2,12,32632,2020-01-05
367,592,785,892,997,1066,1121,1119,1281,944,470650.0,5267670.0,2,12,32632,2020-01-05
349,577,786,852,944,987,1068,1045,1218,885,470650.0,5267660.0,2,12,32632,2020-01-05
371,554,777,852,944,987,1067,1045,1218,885,470650.0,5267650.0,2,12,32632,2020-01-05
318,491,684,779,815,862,1011,956,1161,808,470650.0,5267640.0,2,12,32632,2020-01-05
287,439,626,779,815,862,926,956,1161,808,470650.0,5267630.0,2,12,32632,2020-01-05
272,377,566,640,680,762,864,859,1046,751,470650.0,5267620.0,2,12,32632,2020-01-05
263,341,477,640,680,762,822,859,1046,751,470650.0,5267610.0,2,12,32632,2020-01-05
209,386,440,570,564,693,759,767,961,690,470650.0,5267600.0,2,12,32632,2020-01-05
165,348,439,570,564,693,697,767,961,690,470650.0,5267590.0,2,12,32632,2020-01-05
185,341,458,514,579,671,693,645,956,691,470650.0,5267580.0,2,12,32632,2020-01-05
185,346,482,514,579,671,748,645,956,691,470650.0,5267570.0,2,12,32632,2020-01-05
188,476,505,766,1079,1138,1213,1239,1203,805,470660.0,5267820.0,2,12,32632,2020-01-05
229,448,497,766,1079,1138,1197,1239,1203,805,470660.0,5267810.0,2,12,32632,2020-01-05
242,488,532,762,1121,1155,1279,1315,1188,790,470660.0,5267800.0,2,12,32632,2020-01-05
262,504,542,762,1121,1155,1261,1315,1188,790,470660.0,5267790.0,2,12,32632,2020-01-05
242,491,511,782,1121,1207,1263,1304,1221,802,470660.0,5267780.0,2,12,32632,2020-01-05
197,484,528,782,1121,1207,1267,1304,1221,802,470660.0,5267770.0,2,12,32632,2020-01-05
301,478,489,770,1146,1272,1269,1310,1232,812,470660.0,5267760.0,2,12,32632,2020-01-05
287,501,530,770,1146,1272,1328,1310,1232,812,470660.0,5267750.0,2,12,32632,2020-01-05
290,479,531,801,1156,1316,1374,1350,1260,839,470660.0,5267740.0,2,12,32632,2020-01-05
258,490,542,801,1156,1316,1335,1350,1260,839,470660.0,5267730.0,2,12,32632,2020-01-05
293,490,547,825,1030,1147,1247,1226,1237,838,470660.0,5267720.0,2,12,32632,2020-01-05
293,460,558,825,1030,1147,1117,1226,1237,838,470660.0,5267710.0,2,12,32632,2020-01-05
269,452,607,771,943,991,929,1124,1219,874,470660.0,5267700.0,2,12,32632,2020-01-05
322,505,684,771,943,991,1024,1124,1219,874,470660.0,5267690.0,2,12,32632,2020-01-05
367,586,796,950,1034,1055,1177,1124,1301,975,470660.0,5267680.0,2,12,32632,2020-01-05
399,583,818,950,1034,1055,1165,1124,1301,975,470660.0,5267670.0,2,12,32632,2020-01-05
380,531,800,944,1006,1055,1133,1126,1271,950,470660.0,5267660.0,2,12,32632,2020-01-05
350,516,767,944,1006,1055,1098,1126,1271,950,470660.0,5267650.0,2,12,32632,2020-01-05
324,482,674,780,831,894,1024,962,1183,867,470660.0,5267640.0,2,12,32632,2020-01-05
300,463,655,780,831,894,963,962,1183,867,470660.0,5267630.0,2,12,32632,2020-01-05
278,406,599,650,749,804,879,870,1078,757,470660.0,5267620.0,2,12,32632,2020-01-05
225,351,521,650,749,804,824,870,1078,757,470660.0,5267610.0,2,12,32632,2020-01-05
198,397,485,593,629,697,771,787,1011,740,470660.0,5267600.0,2,12,32632,2020-01-05
170,315,472,593,629,697,752,787,1011,740,470660.0,5267590.0,2,12,32632,2020-01-05
197,343,490,603,665,764,751,801,1039,768,470660.0,5267580.0,2,12,32632,2020-01-05
294,482,529,858,1181,1306,1312,1427,1301,869,470670.0,5267830.0,2,12,32632,2020-01-05
278,465,511,766,1079,1138,1200,1239,1203,805,470670.0,5267820.0,2,12,32632,2020-01-05
245,445,495,766,1079,1138,1151,1239,1203,805,470670.0,5267810.0,2,12,32632,2020-01-05
251,491,527,762,1121,1155,1252,1315,1188,790,470670.0,5267800.0,2,12,32632,2020-01-05
237,488,574,762,1121,1155,1309,1315,1188,790,470670.0,5267790.0,2,12,32632,2020-01-05
287,490,515,782,1121,1207,1285,1304,1221,802,470670.0,5267780.0,2,12,32632,2020-01-05
234,499,517,782,1121,1207,1309,1304,1221,802,470670.0,5267770.0,2,12,32632,2020-01-05
268,507,506,770,1146,1272,1326,1310,1232,812,470670.0,5267760.0,2,12,32632,2020-01-05
252,483,550,770,1146,1272,1340,1310,1232,812,470670.0,5267750.0,2,12,32632,2020-01-05
300,478,601,801,1156,1316,1360,1350,1260,839,470670.0,5267740.0,2,12,32632,2020-01-05
276,444,577,801,1156,1316,1322,1350,1260,839,470670.0,5267730.0,2,12,32632,2020-01-05
269,479,568,825,1030,1147,1293,1226,1237,838,470670.0,5267720.0,2,12,32632,2020-01-05
273,529,582,825,1030,1147,1266,1226,1237,838,470670.0,5267710.0,2,12,32632,2020-01-05
319,467,602,771,943,991,1079,1124,1219,874,470670.0,5267700.0,2,12,32632,2020-01-05
305,411,660,771,943,991,1025,1124,1219,874,470670.0,5267690.0,2,12,32632,2020-01-05
410,547,801,950,1034,1055,1139,1124,1301,975,470670.0,5267680.0,2,12,32632,2020-01-05
375,633,846,950,1034,1055,1214,1124,1301,975,470670.0,5267670.0,2,12,32632,2020-01-05
372,594,811,944,1006,1055,1132,1126,1271,950,470670.0,5267660.0,2,12,32632,2020-01-05
333,566,766,944,1006,1055,1135,1126,1271,950,470670.0,5267650.0,2,12,32632,2020-01-05
307,518,678,780,831,894,1070,962,1183,867,470670.0,5267640.0,2,12,32632,2020-01-05
276,458,621,780,831,894,991,962,1183,867,470670.0,5267630.0,2,12,32632,2020-01-05
255,423,586,650,749,804,901,870,1078,757,470670.0,5267620.0,2,12,32632,2020-01-05
206,418,551,650,749,804,847,870,1078,757,470670.0,5267610.0,2,12,32632,2020-01-05
235,376,523,593,629,697,836,787,1011,740,470670.0,5267600.0,2,12,32632,2020-01-05
251,333,519,593,629,697,801,787,1011,740,470670.0,5267590.0,2,12,32632,2020-01-05
263,554,624,856,1295,1399,1473,1472,1316,867,470680.0,5267840.0,2,12,32632,2020-01-05
285,577,613,856,1295,1399,1349,1472,1316,867,470680.0,5267830.0,2,12,32632,2020-01-05
238,518,511,760,1088,1147,1252,1207,1213,825,470680.0,5267820.0,2,12,32632,2020-01-05
269,455,479,760,1088,1147,1172,1207,1213,825,470680.0,5267810.0,2,12,32632,2020-01-05
313,480,524,744,1098,1185,1242,1263,1201,834,470680.0,5267800.0,2,12,32632,2020-01-05
338,494,573,744,1098,1185,1335,1263,1201,834,470680.0,5267790.0,2,12,32632,2020-01-05
280,505,549,798,1129,1224,1302,1297,1232,832,470680.0,5267780.0,2,12,32632,2020-01-05
271,516,528,798,1129,1224,1298,1297,1232,832,470680.0,5267770.0,2,12,32632,2020-01-05
276,476,516,824,1138,1231,1322,1312,1240,808,470680.0,5267760.0,2,12,32632,2020-01-05
248,487,556,824,1138,1231,1346,1312,1240,808,470680.0,5267750.0,2,12,32632,2020-01-05
263,499,589,879,1180,1273,1368,1350,1294,847,470680.0,5267740.0,2,12,32632,2020-01-05
287,471,586,879,1180,1273,1308,1350,1294,847,470680.0,5267730.0,2,12,32632,2020-01-05
321,505,558,852,1129,1236,1287,1346,1272,836,470680.0,5267720.0,2,12,32632,2020-01-05
295,526,593,852,1129,1236,1345,1346,1272,836,470680.0,5267710.0,2,12,32632,2020-01-05
281,480,590,801,1038,1154,1250,1265,1247,853,470680.0,5267700.0,2,12,32632,2020-01-05
261,469,651,801,1038,1154,1094,1265,1247,853,470680.0,5267690.0,2,12,32632,2020-01-05
362,563,783,944,1043,1161,1130,1177,1335,974,470680.0,5267680.0,2,12,32632,2020-01-05
406,650,844,944,1043,1161,1257,1177,1335,974,470680.0,5267670.0,2,12,32632,2020-01-05
375,595,835,935,1011,1096,1156,1202,1291,953,470680.0,5267660.0,2,12,32632,2020-01-05
355,597,785,935,1011,1096,1145,1202,1291,953,470680.0,5267650.0,2,12,32632,2020-01-05
307,524,692,763,863,959,1090,1088,1166,870,470680.0,5267640.0,2,12,32632,2020-01-05
297,471,636,763,863,959,1011,1088,1166,870,470680.0,5267630.0,2,12,32632,2020-01-05
260,406,600,633,779,857,945,879,1082,784,470680.0,5267620.0,2,12,32632,2020-01-05
223,435,588,633,779,857,893,879,1082,784,470680.0,5267610.0,2,12,32632,2020-01-05
198,414,553,649,783,831,878,923,1115,856,470680.0,5267600.0,2,12,32632,2020-01-05
289,565,636,900,1302,1456,1485,1444,1297,851,470690.0,5267850.0,2,12,32632,2020-01-05
347,581,637,856,1295,1399,1476,1472,1316,867,470690.0,5267840.0,2,12,32632,2020-01-05
319,587,645,856,1295,1399,1430,1472,1316,867,470690.0,5267830.0,2,12,32632,2020-01-05
289,496,568,760,1088,1147,1303,1207,1213,825,470690.0,5267820.0,2,12,32632,2020-01-05
279,450,497,760,1088,1147,1224,1207,1213,825,470690.0,5267810.0,2,12,32632,2020-01-05
254,444,532,744,1098,1185,1238,1263,1201,834,470690.0,5267800.0,2,12,32632,2020-01-05
248,457,554,744,1098,1185,1302,1263,1201,834,470690.0,5267790.0,2,12,32632,2020-01-05
259,495,545,798,1129,1224,1310,1297,1232,832,470690.0,5267780.0,2,12,32632,2020-01-05
276,485,536,798,1129,1224,1268,1297,1232,832,470690.0,5267770.0,2,12,32632,2020-01-05
285,476,530,824,1138,1231,1266,1312,1240,808,470690.0,5267760.0,2,12,32632,2020-01-05
276,502,582,824,1138,1231,1317,1312,1240,808,470690.0,5267750.0,2,12,32632,2020-01-05
298,525,586,879,1180,1273,1367,1350,1294,847,470690.0,5267740.0,2,12,32632,2020-01-05
287,488,579,879,1180,1273,1384,1350,1294,847,470690.0,5267730.0,2,12,32632,2020-01-05
258,474,590,852,1129,1236,1363,1346,1272,836,470690.0,5267720.0,2,12,32632,2020-01-05
283,509,572,852,1129,1236,1377,1346,1272,836,470690.0,5267710.0,2,12,32632,2020-01-05
259,495,528,801,1038,1154,1316,1265,1247,853,470690.0,5267700.0,2,12,32632,2020-01-05
268,491,608,801,1038,1154,1221,1265,1247,853,470690.0,5267690.0,2,12,32632,2020-01-05
371,565,775,944,1043,1161,1191,1177,1335,974,470690.0,5267680.0,2,12,32632,2020-01-05
416,645,863,944,1043,1161,1222,1177,1335,974,470690.0,5267670.0,2,12,32632,2020-01-05
389,628,879,935,1011,1096,1184,1202,1291,953,470690.0,5267660.0,2,12,32632,2020-01-05
342,538,792,935,1011,1096,1145,1202,1291,953,470690.0,5267650.0,2,12,32632,2020-01-05
300,467,674,763,863,959,1073,1088,1166,870,470690.0,5267640.0,2,12,32632,2020-01-05
301,475,655,763,863,959,942,1088,1166,870,470690.0,5267630.0,2,12,32632,2020-01-05
235,438,641,633,779,857,934,879,1082,784,470690.0,5267620.0,2,12,32632,2020-01-05
262,385,556,633,779,857,907,879,1082,784,470690.0,5267610.0,2,12,32632,2020-01-05
304,554,615,926,1217,1335,1412,1431,1364,923,470700.0,5267860.0,2,12,32632,2020-01-05
306,545,627,926,1217,1335,1484,1431,1364,923,470700.0,5267850.0,2,12,32632,2020-01-05
342,570,634,921,1317,1434,1500,1517,1394,956,470700.0,5267840.0,2,12,32632,2020-01-05
319,570,653,921,1317,1434,1451,1517,1394,956,470700.0,5267830.0,2,12,32632,2020-01-05
297,475,601,815,1143,1250,1328,1309,1268,856,470700.0,5267820.0,2,12,32632,2020-01-05
245,461,519,815,1143,1250,1208,1309,1268,856,470700.0,5267810.0,2,12,32632,2020-01-05
218,438,477,754,1063,1166,1198,1230,1180,773,470700.0,5267800.0,2,12,32632,2020-01-05
297,447,518,754,1063,1166,1305,1230,1180,773,470700.0,5267790.0,2,12,32632,2020-01-05
310,472,524,801,1097,1186,1324,1268,1198,823,470700.0,5267780.0,2,12,32632,2020-01-05
264,458,540,801,1097,1186,1256,1268,1198,823,470700.0,5267770.0,2,12,32632,2020-01-05
223,479,529,768,1083,1226,1274,1313,1247,814,470700.0,5267760.0,2,12,32632,2020-01-05
257,492,574,768,1083,1226,1360,1313,1247,814,470700.0,5267750.0,2,12,32632,2020-01-05
298,519,583,847,1128,1313,1304,1345,1271,843,470700.0,5267740.0,2,12,32632,2020-01-05
310,531,581,847,1128,1313,1407,1345,1271,843,470700.0,5267730.0,2,12,32632,2020-01-05
250,486,595,840,1224,1302,1382,1386,1323,824,470700.0,5267720.0,2,12,32632,2020-01-05
259,455,560,840,1224,1302,1356,1386,1323,824,470700.0,5267710.0,2,12,32632,2020-01-05
268,472,536,835,1180,1271,1320,1392,1303,830,470700.0,5267700.0,2,12,32632,2020-01-05
281,498,542,835,1180,1271,1314,1392,1303,830,470700.0,5267690.0,2,12,32632,2020-01-05
327,577,728,973,1159,1266,1345,1347,1336,917,470700.0,5267680.0,2,12,32632,2020-01-05
389,591,865,973,1159,1266,1317,1347,1336,917,470700.0,5267670.0,2,12,32632,2020-01-05
389,624,854,951,1016,994,1227,1154,1311,932,470700.0,5267660.0,2,12,32632,2020-01-05
375,550,796,951,1016,994,1167,1154,1311,932,470700.0,5267650.0,2,12,32632,2020-01-05
348,471,689,709,832,771,1047,914,1191,852,470700.0,5267640.0,2,12,32632,2020-01-05
239,471,630,709,832,771,918,914,1191,852,470700.0,5267630.0,2,12,32632,2020-01-05
211,447,581,807,994,995,984,1042,1255,863,470700.0,5267620.0,2,12,32632,2020-01-05
323,507,660,862,1023,1190,1204,1313,1244,867,470710.0,5267870.0,2,12,32632,2020-01-05
302,544,684,926,1217,1335,1318,1431,1364,923,470710.0,5267860.0,2,12,32632,2020-01-05
313,590,666,926,1217,1335,1450,1431,1364,923,470710.0,5267850.0,2,12,32632,2020-01-05
357,590,666,921,1317,1434,1544,1517,1394,956,470710.0,5267840.0,2,12,32632,2020-01-05
288,570,681,921,1317,1434,1485,1517,1394,956,470710.0,5267830.0,2,12,32632,2020-01-05
308,505,579,815,1143,1250,1366,1309,1268,856,470710.0,5267820.0,2,12,32632,2020-01-05
288,482,490,815,1143,1250,1191,1309,1268,856,470710.0,5267810.0,2,12,32632,2020-01-05
219,465,433,754,1063,1166,1180,1230,1180,773,470710.0,5267800.0,2,12,32632,2020-01-05
297,449,464,754,1063,1166,1272,1230,1180,773,470710.0,5267790.0,2,12,32632,2020-01-05
291,453,491,801,1097,1186,1272,1268,1198,823,470710.0,5267780.0,2,12,32632,2020-01-05
246,476,547,801,1097,1186,1252,1268,1198,823,470710.0,5267770.0,2,12,32632,2020-01-05
227,475,539,768,1083,1226,1272,1313,1247,814,470710.0,5267760.0,2,12,32632,2020-01-05
245,487,549,768,1083,1226,1340,1313,1247,814,470710.0,5267750.0,2,12,32632,2020-01-05
298,495,558,847,1128,1313,1318,1345,1271,843,470710.0,5267740.0,2,12,32632,2020-01-05
332,525,636,847,1128,1313,1344,1345,1271,843,470710.0,5267730.0,2,12,32632,2020-01-05
298,513,623,840,1224,1302,1392,1386,1323,824,470710.0,5267720.0,2,12,32632,2020-01-05
313,532,560,840,1224,1302,1404,1386,1323,824,470710.0,5267710.0,2,12,32632,2020-01-05
238,471,566,835,1180,1271,1341,1392,1303,830,470710.0,5267700.0,2,12,32632,2020-01-05
281,497,560,835,1180,1271,1343,1392,1303,830,470710.0,5267690.0,2,12,32632,2020-01-05
322,513,651,973,1159,1266,1360,1347,1336,917,470710.0,5267680.0,2,12,32632,2020-01-05
384,579,783,973,1159,1266,1345,1347,1336,917,470710.0,5267670.0,2,12,32632,2020-01-05
419,631,799,951,1016,994,1245,1154,1311,932,470710.0,5267660.0,2,12,32632,2020-01-05
379,569,749,951,1016,994,1119,1154,1311,932,470710.0,5267650.0,2,12,32632,2020-01-05
274,470,641,709,832,771,1058,914,1191,852,470710.0,5267640.0,2,12,32632,2020-01-05
328,510,678,854,961,1043,1118,1094,1294,907,470720.0,5267880.0,2,12,32632,2020-01-05
293,517,631,854,961,1043,1102,1094,1294,907,470720.0,5267870.0,2,12,32632,2020-01-05
297,555,684,853,1125,1171,1242,1246,1319,916,470720.0,5267860.0,2,12,32632,2020-01-05
387,587,650,853,1125,1171,1456,1246,1319,916,470720.0,5267850.0,2,12,32632,2020-01-05
371,596,695,954,1277,1358,1500,1425,1389,975,470720.0,5267840.0,2,12,32632,2020-01-05
348,594,684,954,1277,1358,1486,1425,1389,975,470720.0,5267830.0,2,12,32632,2020-01-05
307,523,610,817,1162,1273,1404,1358,1273,902,470720.0,5267820.0,2,12,32632,2020-01-05
288,486,524,817,1162,1273,1262,1358,1273,902,470720.0,5267810.0,2,12,32632,2020-01-05
225,460,460,762,1059,1123,1188,1265,1181,774,470720.0,5267800.0,2,12,32632,2020-01-05
267,444,499,762,1059,1123,1221,1265,1181,774,470720.0,5267790.0,2,12,32632,2020-01-05
272,448,535,792,1154,1185,1240,1295,1214,829,470720.0,5267780.0,2,12,32632,2020-01-05
253,475,549,792,1154,1185,1256,1295,1214,829,470720.0,5267770.0,2,12,32632,2020-01-05
227,485,539,766,1102,1205,1284,1317,1225,838,470720.0,5267760.0,2,12,32632,2020-01-05
307,492,556,766,1102,1205,1316,1317,1225,838,470720.0,5267750.0,2,12,32632,2020-01-05
298,455,541,834,1107,1250,1352,1347,1257,828,470720.0,5267740.0,2,12,32632,2020-01-05
281,472,588,834,1107,1250,1361,1347,1257,828,470720.0,5267730.0,2,12,32632,2020-01-05
272,556,614,855,1169,1260,1408,1346,1316,841,470720.0,5267720.0,2,12,32632,2020-01-05
313,538,623,855,1169,1260,1384,1346,1316,841,470720.0,5267710.0,2,12,32632,2020-01-05
