B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
319,479,397,589,2106,3033,3129,3245,1118,659,470330.0,5255200.0,4,11,32632,2020-05-19
321,501,411,589,2106,3033,3175,3245,1118,659,470330.0,5255190.0,4,11,32632,2020-05-19
233,329,213,567,2309,3579,3448,3889,1061,544,470340.0,5255330.0,4,11,32632,2020-05-19
226,321,203,483,2042,3237,3226,3431,919,518,470340.0,5255320.0,4,11,32632,2020-05-19
221,317,223,483,2042,3237,3238,3431,919,518,470340.0,5255310.0,4,11,32632,2020-05-19
219,309,204,472,2076,3278,3309,3474,913,507,470340.0,5255300.0,4,11,32632,2020-05-19
212,319,188,472,2076,3278,3481,3474,913,507,470340.0,5255290.0,4,11,32632,2020-05-19
206,317,170,422,2147,3522,3737,3648,922,485,470340.0,5255280.0,4,11,32632,2020-05-19
217,299,168,422,2147,3522,3792,3648,922,485,470340.0,5255270.0,4,11,32632,2020-05-19
231,301,167,432,2190,3546,3572,3641,974,532,470340.0,5255260.0,4,11,32632,2020-05-19
223,311,183,432,2190,3546,3618,3641,974,532,470340.0,5255250.0,4,11,32632,2020-05-19
227,335,220,555,2186,3305,3492,3514,1139,696,470340.0,5255240.0,4,11,32632,2020-05-19
212,361,230,555,2186,3305,3333,3514,1139,696,470340.0,5255230.0,4,11,32632,2020-05-19
226,397,247,810,2206,3113,3328,3301,1412,1031,470340.0,5255220.0,4,11,32632,2020-05-19
223,332,223,567,2309,3579,3394,3889,1061,544,470350.0,5255330.0,4,11,32632,2020-05-19
221,343,216,483,2042,3237,3366,3431,919,518,470350.0,5255320.0,4,11,32632,2020-05-19
228,339,210,483,2042,3237,3426,3431,919,518,470350.0,5255310.0,4,11,32632,2020-05-19
236,339,198,472,2076,3278,3343,3474,913,507,470350.0,5255300.0,4,11,32632,2020-05-19
244,351,211,472,2076,3278,3283,3474,913,507,470350.0,5255290.0,4,11,32632,2020-05-19
227,338,218,422,2147,3522,3450,3648,922,485,470350.0,5255280.0,4,11,32632,2020-05-19
208,321,213,422,2147,3522,3570,3648,922,485,470350.0,5255270.0,4,11,32632,2020-05-19
209,338,213,432,2190,3546,3636,3641,974,532,470350.0,5255260.0,4,11,32632,2020-05-19
206,336,210,432,2190,3546,3707,3641,974,532,470350.0,5255250.0,4,11,32632,2020-05-19
229,349,234,685,2158,3305,3640,3318,1424,993,470360.0,5255340.0,4,11,32632,2020-05-19
217,352,214,685,2158,3305,3466,3318,1424,993,470360.0,5255330.0,4,11,32632,2020-05-19
239,339,189,618,2162,3230,3396,3310,1318,870,470360.0,5255320.0,4,11,32632,2020-05-19
244,328,200,618,2162,3230,3372,3310,1318,870,470360.0,5255310.0,4,11,32632,2020-05-19
237,369,258,717,2122,3027,3251,3184,1408,978,470360.0,5255300.0,4,11,32632,2020-05-19
959,1412,1584,1967,2404,2556,2635,2665,3038,2711,470560.0,5267710.0,5,12,32632,2020-05-19
933,1340,1522,1904,2385,2509,2578,2594,2893,2578,470560.0,5267700.0,5,12,32632,2020-05-19
871,1284,1404,1904,2385,2509,2617,2594,2893,2578,470560.0,5267690.0,5,12,32632,2020-05-19
844,1278,1380,1888,2419,2591,2646,2675,2844,2501,470560.0,5267680.0,5,12,32632,2020-05-19
919,1340,1510,1888,2419,2591,2643,2675,2844,2501,470560.0,5267670.0,5,12,32632,2020-05-19
919,1372,1528,1915,2384,2573,2618,2661,2920,2621,470560.0,5267660.0,5,12,32632,2020-05-19
915,1342,1504,1915,2384,2573,2561,2661,2920,2621,470560.0,5267650.0,5,12,32632,2020-05-19
879,1302,1458,1860,2301,2391,2540,2540,2933,2640,470560.0,5267640.0,5,12,32632,2020-05-19
860,1274,1448,1860,2301,2391,2475,2540,2933,2640,470560.0,5267630.0,5,12,32632,2020-05-19
893,1258,1488,1831,2195,2351,2386,2461,2872,2588,470560.0,5267620.0,5,12,32632,2020-05-19
893,1276,1504,1831,2195,2351,2369,2461,2872,2588,470560.0,5267610.0,5,12,32632,2020-05-19
918,1326,1544,1882,2200,2351,2402,2467,2943,2694,470560.0,5267600.0,5,12,32632,2020-05-19
989,1432,1628,1882,2200,2351,2490,2467,2943,2694,470560.0,5267590.0,5,12,32632,2020-05-19
943,1348,1544,1967,2404,2556,2562,2665,3038,2711,470570.0,5267720.0,5,12,32632,2020-05-19
959,1432,1616,1967,2404,2556,2612,2665,3038,2711,470570.0,5267710.0,5,12,32632,2020-05-19
923,1384,1570,1904,2385,2509,2548,2594,2893,2578,470570.0,5267700.0,5,12,32632,2020-05-19
886,1312,1480,1904,2385,2509,2568,2594,2893,2578,470570.0,5267690.0,5,12,32632,2020-05-19
825,1284,1386,1888,2419,2591,2621,2675,2844,2501,470570.0,5267680.0,5,12,32632,2020-05-19
857,1324,1426,1888,2419,2591,2679,2675,2844,2501,470570.0,5267670.0,5,12,32632,2020-05-19
896,1352,1452,1915,2384,2573,2644,2661,2920,2621,470570.0,5267660.0,5,12,32632,2020-05-19
915,1338,1520,1915,2384,2573,2512,2661,2920,2621,470570.0,5267650.0,5,12,32632,2020-05-19
889,1302,1500,1860,2301,2391,2470,2540,2933,2640,470570.0,5267640.0,5,12,32632,2020-05-19
856,1266,1424,1860,2301,2391,2460,2540,2933,2640,470570.0,5267630.0,5,12,32632,2020-05-19
852,1240,1416,1831,2195,2351,2400,2461,2872,2588,470570.0,5267620.0,5,12,32632,2020-05-19
868,1284,1460,1831,2195,2351,2393,2461,2872,2588,470570.0,5267610.0,5,12,32632,2020-05-19
881,1226,1482,1882,2200,2351,2354,2467,2943,2694,470570.0,5267600.0,5,12,32632,2020-05-19
864,1312,1524,1882,2200,2351,2364,2467,2943,2694,470570.0,5267590.0,5,12,32632,2020-05-19
879,1316,1528,1817,2498,2630,2420,2941,2915,2515,470570.0,5267580.0,5,12,32632,2020-05-19
921,1388,1454,1903,2415,2598,2733,2662,2823,2520,470580.0,5267740.0,5,12,32632,2020-05-19
871,1310,1360,1903,2415,2598,2636,2662,2823,2520,470580.0,5267730.0,5,12,32632,2020-05-19
872,1300,1436,1907,2378,2582,2552,2664,2875,2578,470580.0,5267720.0,5,12,32632,2020-05-19
954,1400,1584,1907,2378,2582,2591,2664,2875,2578,470580.0,5267710.0,5,12,32632,2020-05-19
932,1390,1552,1965,2346,2541,2621,2634,2893,2579,470580.0,5267700.0,5,12,32632,2020-05-19
913,1348,1520,1965,2346,2541,2547,2634,2893,2579,470580.0,5267690.0,5,12,32632,2020-05-19
876,1316,1460,1915,2371,2548,2459,2674,2871,2567,470580.0,5267680.0,5,12,32632,2020-05-19
841,1296,1416,1915,2371,2548,2587,2674,2871,2567,470580.0,5267670.0,5,12,32632,2020-05-19
869,1314,1450,1927,2406,2604,2667,2705,2899,2597,470580.0,5267660.0,5,12,32632,2020-05-19
902,1344,1516,1927,2406,2604,2555,2705,2899,2597,470580.0,5267650.0,5,12,32632,2020-05-19
893,1298,1500,1860,2297,2488,2481,2578,2913,2607,470580.0,5267640.0,5,12,32632,2020-05-19
863,1290,1438,1860,2297,2488,2503,2578,2913,2607,470580.0,5267630.0,5,12,32632,2020-05-19
860,1258,1406,1816,2227,2395,2459,2511,2856,2558,470580.0,5267620.0,5,12,32632,2020-05-19
860,1300,1460,1816,2227,2395,2455,2511,2856,2558,470580.0,5267610.0,5,12,32632,2020-05-19
873,1296,1514,1878,2188,2384,2392,2458,2881,2640,470580.0,5267600.0,5,12,32632,2020-05-19
896,1338,1584,1878,2188,2384,2401,2458,2881,2640,470580.0,5267590.0,5,12,32632,2020-05-19
908,1356,1578,1874,2236,2357,2493,2533,2904,2589,470580.0,5267580.0,5,12,32632,2020-05-19
886,1334,1498,1874,2236,2357,2486,2533,2904,2589,470580.0,5267570.0,5,12,32632,2020-05-19
909,1366,1468,1816,2430,2762,2644,2836,2778,2454,470590.0,5267750.0,5,12,32632,2020-05-19
893,1322,1438,1903,2415,2598,2586,2662,2823,2520,470590.0,5267740.0,5,12,32632,2020-05-19
826,1254,1344,1903,2415,2598,2620,2662,2823,2520,470590.0,5267730.0,5,12,32632,2020-05-19
833,1290,1372,1907,2378,2582,2614,2664,2875,2578,470590.0,5267720.0,5,12,32632,2020-05-19
933,1386,1510,1907,2378,2582,2669,2664,2875,2578,470590.0,5267710.0,5,12,32632,2020-05-19
933,1396,1526,1965,2346,2541,2668,2634,2893,2579,470590.0,5267700.0,5,12,32632,2020-05-19
921,1376,1536,1965,2346,2541,2609,2634,2893,2579,470590.0,5267690.0,5,12,32632,2020-05-19
912,1368,1552,1915,2371,2548,2514,2674,2871,2567,470590.0,5267680.0,5,12,32632,2020-05-19
896,1352,1500,1915,2371,2548,2632,2674,2871,2567,470590.0,5267670.0,5,12,32632,2020-05-19
892,1334,1476,1927,2406,2604,2728,2705,2899,2597,470590.0,5267660.0,5,12,32632,2020-05-19
896,1352,1482,1927,2406,2604,2658,2705,2899,2597,470590.0,5267650.0,5,12,32632,2020-05-19
888,1342,1494,1860,2297,2488,2546,2578,2913,2607,470590.0,5267640.0,5,12,32632,2020-05-19
882,1312,1510,1860,2297,2488,2524,2578,2913,2607,470590.0,5267630.0,5,12,32632,2020-05-19
869,1294,1470,1816,2227,2395,2499,2511,2856,2558,470590.0,5267620.0,5,12,32632,2020-05-19
872,1316,1456,1816,2227,2395,2458,2511,2856,2558,470590.0,5267610.0,5,12,32632,2020-05-19
904,1360,1514,1878,2188,2384,2462,2458,2881,2640,470590.0,5267600.0,5,12,32632,2020-05-19
927,1384,1572,1878,2188,2384,2477,2458,2881,2640,470590.0,5267590.0,5,12,32632,2020-05-19
918,1364,1560,1874,2236,2357,2490,2533,2904,2589,470590.0,5267580.0,5,12,32632,2020-05-19
899,1354,1506,1874,2236,2357,2505,2533,2904,2589,470590.0,5267570.0,5,12,32632,2020-05-19
885,1296,1462,1760,2580,2932,2532,3131,2742,2261,470590.0,5267560.0,4,12,32632,2020-05-19
450,728,721,1215,2321,2951,3124,2969,1978,1518,470600.0,5267760.0,4,12,32632,2020-05-19
769,1112,1168,1215,2321,2951,2811,2969,1978,1518,470600.0,5267750.0,4,12,32632,2020-05-19
889,1296,1418,1775,2402,2653,2622,2714,2467,2104,470600.0,5267740.0,5,12,32632,2020-05-19
833,1248,1368,1775,2402,2653,2614,2714,2467,2104,470600.0,5267730.0,5,12,32632,2020-05-19
825,1272,1350,1866,2477,2680,2649,2751,2761,2438,470600.0,5267720.0,5,12,32632,2020-05-19
850,1328,1416,1866,2477,2680,2728,2751,2761,2438,470600.0,5267710.0,5,12,32632,2020-05-19
880,1334,1484,2001,2504,2710,2692,2791,2912,2580,470600.0,5267700.0,5,12,32632,2020-05-19
919,1380,1510,2001,2504,2710,2702,2791,2912,2580,470600.0,5267690.0,5,12,32632,2020-05-19
970,1444,1582,2076,2472,2661,2709,2772,3040,2778,470600.0,5267680.0,5,12,32632,2020-05-19
999,1436,1602,2076,2472,2661,2691,2772,3040,2778,470600.0,5267670.0,5,12,32632,2020-05-19
962,1400,1548,2064,2489,2677,2731,2808,3038,2761,470600.0,5267660.0,5,12,32632,2020-05-19
915,1372,1498,2064,2489,2677,2714,2808,3038,2761,470600.0,5267650.0,5,12,32632,2020-05-19
918,1362,1510,1961,2402,2561,2645,2684,2952,2627,470600.0,5267640.0,5,12,32632,2020-05-19
899,1362,1530,1961,2402,2561,2587,2684,2952,2627,470600.0,5267630.0,5,12,32632,2020-05-19
863,1320,1474,1873,2346,2460,2547,2568,2866,2549,470600.0,5267620.0,5,12,32632,2020-05-19
859,1278,1438,1873,2346,2460,2503,2568,2866,2549,470600.0,5267610.0,5,12,32632,2020-05-19
876,1298,1458,1847,2238,2403,2469,2540,2811,2554,470600.0,5267600.0,5,12,32632,2020-05-19
872,1326,1500,1847,2238,2403,2424,2540,2811,2554,470600.0,5267590.0,5,12,32632,2020-05-19
888,1320,1510,1844,2238,2336,2413,2476,2845,2535,470600.0,5267580.0,5,12,32632,2020-05-19
912,1362,1510,1844,2238,2336,2464,2476,2845,2535,470600.0,5267570.0,5,12,32632,2020-05-19
899,1330,1488,1846,2252,2458,2483,2537,2835,2515,470600.0,5267560.0,5,12,32632,2020-05-19
284,417,297,1101,2375,3071,3177,3183,1941,1371,470610.0,5267770.0,4,12,32632,2020-05-19
295,481,363,1215,2321,2951,3138,2969,1978,1518,470610.0,5267760.0,4,12,32632,2020-05-19
539,771,780,1215,2321,2951,2911,2969,1978,1518,470610.0,5267750.0,4,12,32632,2020-05-19
815,1228,1292,1775,2402,2653,2684,2714,2467,2104,470610.0,5267740.0,5,12,32632,2020-05-19
860,1300,1404,1775,2402,2653,2682,2714,2467,2104,470610.0,5267730.0,5,12,32632,2020-05-19
827,1286,1344,1866,2477,2680,2719,2751,2761,2438,470610.0,5267720.0,5,12,32632,2020-05-19
821,1296,1332,1866,2477,2680,2759,2751,2761,2438,470610.0,5267710.0,5,12,32632,2020-05-19
894,1360,1466,2001,2504,2710,2806,2791,2912,2580,470610.0,5267700.0,5,12,32632,2020-05-19
980,1434,1598,2001,2504,2710,2819,2791,2912,2580,470610.0,5267690.0,5,12,32632,2020-05-19
1024,1488,1644,2076,2472,2661,2796,2772,3040,2778,470610.0,5267680.0,5,12,32632,2020-05-19
1048,1502,1668,2076,2472,2661,2753,2772,3040,2778,470610.0,5267670.0,5,12,32632,2020-05-19
1018,1470,1626,2064,2489,2677,2739,2808,3038,2761,470610.0,5267660.0,5,12,32632,2020-05-19
944,1412,1556,2064,2489,2677,2743,2808,3038,2761,470610.0,5267650.0,5,12,32632,2020-05-19
927,1356,1512,1961,2402,2561,2722,2684,2952,2627,470610.0,5267640.0,5,12,32632,2020-05-19
910,1340,1480,1961,2402,2561,2658,2684,2952,2627,470610.0,5267630.0,5,12,32632,2020-05-19
872,1318,1454,1873,2346,2460,2583,2568,2866,2549,470610.0,5267620.0,5,12,32632,2020-05-19
877,1306,1454,1873,2346,2460,2524,2568,2866,2549,470610.0,5267610.0,5,12,32632,2020-05-19
868,1306,1472,1847,2238,2403,2458,2540,2811,2554,470610.0,5267600.0,5,12,32632,2020-05-19
862,1276,1488,1847,2238,2403,2423,2540,2811,2554,470610.0,5267590.0,5,12,32632,2020-05-19
874,1290,1470,1844,2238,2336,2433,2476,2845,2535,470610.0,5267580.0,5,12,32632,2020-05-19
879,1340,1498,1844,2238,2336,2430,2476,2845,2535,470610.0,5267570.0,5,12,32632,2020-05-19
881,1318,1522,1846,2252,2458,2442,2537,2835,2515,470610.0,5267560.0,5,12,32632,2020-05-19
887,1296,1488,1846,2252,2458,2458,2537,2835,2515,470610.0,5267550.0,5,12,32632,2020-05-19
291,485,369,747,2172,2851,2918,2977,1402,891,470620.0,5267780.0,4,12,32632,2020-05-19
293,461,357,747,2172,2851,2909,2977,1402,891,470620.0,5267770.0,4,12,32632,2020-05-19
291,468,329,820,2160,2784,2942,2929,1410,963,470620.0,5267760.0,4,12,32632,2020-05-19
340,525,468,820,2160,2784,2929,2929,1410,963,470620.0,5267750.0,4,12,32632,2020-05-19
609,950,933,1402,2317,2719,2846,2882,1973,1520,470620.0,5267740.0,4,12,32632,2020-05-19
827,1238,1256,1402,2317,2719,2753,2882,1973,1520,470620.0,5267730.0,4,12,32632,2020-05-19
843,1290,1340,1794,2497,2705,2750,2794,2612,2292,470620.0,5267720.0,5,12,32632,2020-05-19
828,1268,1300,1794,2497,2705,2833,2794,2612,2292,470620.0,5267710.0,5,12,32632,2020-05-19
902,1360,1460,2095,2622,2797,2876,2859,2997,2677,470620.0,5267700.0,5,12,32632,2020-05-19
1024,1486,1656,2095,2622,2797,2851,2859,2997,2677,470620.0,5267690.0,5,12,32632,2020-05-19
1054,1524,1698,2224,2619,2782,2845,2878,3197,2978,470620.0,5267680.0,5,12,32632,2020-05-19
1042,1524,1698,2224,2619,2782,2796,2878,3197,2978,470620.0,5267670.0,5,12,32632,2020-05-19
1036,1518,1688,2156,2563,2702,2756,2831,3158,2954,470620.0,5267660.0,5,12,32632,2020-05-19
975,1444,1610,2156,2563,2702,2754,2831,3158,2954,470620.0,5267650.0,5,12,32632,2020-05-19
933,1392,1506,2008,2474,2655,2764,2730,2999,2743,470620.0,5267640.0,5,12,32632,2020-05-19
902,1344,1456,2008,2474,2655,2698,2730,2999,2743,470620.0,5267630.0,5,12,32632,2020-05-19
853,1304,1432,1888,2362,2530,2590,2611,2840,2556,470620.0,5267620.0,5,12,32632,2020-05-19
897,1328,1458,1888,2362,2530,2503,2611,2840,2556,470620.0,5267610.0,5,12,32632,2020-05-19
906,1324,1508,1822,2212,2353,2431,2504,2770,2492,470620.0,5267600.0,5,12,32632,2020-05-19
859,1274,1490,1822,2212,2353,2396,2504,2770,2492,470620.0,5267590.0,5,12,32632,2020-05-19
844,1254,1436,1822,2216,2363,2413,2499,2783,2498,470620.0,5267580.0,5,12,32632,2020-05-19
859,1316,1478,1822,2216,2363,2444,2499,2783,2498,470620.0,5267570.0,5,12,32632,2020-05-19
940,1410,1576,1932,2369,2538,2479,2562,2865,2581,470620.0,5267560.0,5,12,32632,2020-05-19
975,1402,1592,1932,2369,2538,2543,2562,2865,2581,470620.0,5267550.0,5,12,32632,2020-05-19
326,505,412,1066,2371,2832,2824,3007,1890,1390,470630.0,5267790.0,4,12,32632,2020-05-19
314,516,384,747,2172,2851,2896,2977,1402,891,470630.0,5267780.0,4,12,32632,2020-05-19
279,481,361,747,2172,2851,2870,2977,1402,891,470630.0,5267770.0,4,12,32632,2020-05-19
311,481,345,820,2160,2784,2895,2929,1410,963,470630.0,5267760.0,4,12,32632,2020-05-19
296,471,337,820,2160,2784,2887,2929,1410,963,470630.0,5267750.0,4,12,32632,2020-05-19
382,655,559,1402,2317,2719,2863,2882,1973,1520,470630.0,5267740.0,4,12,32632,2020-05-19
679,1009,1009,1402,2317,2719,2798,2882,1973,1520,470630.0,5267730.0,4,12,32632,2020-05-19
836,1274,1308,1794,2497,2705,2723,2794,2612,2292,470630.0,5267720.0,5,12,32632,2020-05-19
834,1284,1320,1794,2497,2705,2754,2794,2612,2292,470630.0,5267710.0,5,12,32632,2020-05-19
893,1374,1444,2095,2622,2797,2831,2859,2997,2677,470630.0,5267700.0,5,12,32632,2020-05-19
1054,1528,1682,2095,2622,2797,2853,2859,2997,2677,470630.0,5267690.0,5,12,32632,2020-05-19
1084,1594,1780,2224,2619,2782,2889,2878,3197,2978,470630.0,5267680.0,5,12,32632,2020-05-19
1072,1552,1774,2224,2619,2782,2823,2878,3197,2978,470630.0,5267670.0,5,12,32632,2020-05-19
1078,1556,1764,2156,2563,2702,2741,2831,3158,2954,470630.0,5267660.0,5,12,32632,2020-05-19
1030,1506,1710,2156,2563,2702,2732,2831,3158,2954,470630.0,5267650.0,5,12,32632,2020-05-19
982,1442,1570,2008,2474,2655,2770,2730,2999,2743,470630.0,5267640.0,5,12,32632,2020-05-19
906,1366,1480,2008,2474,2655,2725,2730,2999,2743,470630.0,5267630.0,5,12,32632,2020-05-19
864,1312,1426,1888,2362,2530,2614,2611,2840,2556,470630.0,5267620.0,5,12,32632,2020-05-19
877,1322,1440,1888,2362,2530,2516,2611,2840,2556,470630.0,5267610.0,5,12,32632,2020-05-19
884,1322,1496,1822,2212,2353,2443,2504,2770,2492,470630.0,5267600.0,5,12,32632,2020-05-19
869,1322,1484,1822,2212,2353,2401,2504,2770,2492,470630.0,5267590.0,5,12,32632,2020-05-19
868,1274,1450,1822,2216,2363,2435,2499,2783,2498,470630.0,5267580.0,5,12,32632,2020-05-19
875,1322,1474,1822,2216,2363,2502,2499,2783,2498,470630.0,5267570.0,5,12,32632,2020-05-19
948,1434,1598,1932,2369,2538,2525,2562,2865,2581,470630.0,5267560.0,5,12,32632,2020-05-19
998,1470,1626,1932,2369,2538,2601,2562,2865,2581,470630.0,5267550.0,5,12,32632,2020-05-19
361,560,458,855,2169,2772,2809,2916,1512,960,470640.0,5267800.0,4,12,32632,2020-05-19
353,547,452,855,2169,2772,2807,2916,1512,960,470640.0,5267790.0,4,12,32632,2020-05-19
340,515,418,837,2144,2789,2876,2919,1376,862,470640.0,5267780.0,4,12,32632,2020-05-19
331,497,383,837,2144,2789,2924,2919,1376,862,470640.0,5267770.0,4,12,32632,2020-05-19
337,520,383,789,2186,2785,2909,2936,1344,875,470640.0,5267760.0,4,12,32632,2020-05-19
325,497,382,789,2186,2785,2855,2936,1344,875,470640.0,5267750.0,4,12,32632,2020-05-19
321,513,414,1021,2222,2751,2851,2939,1569,1070,470640.0,5267740.0,4,12,32632,2020-05-19
481,720,686,1021,2222,2751,2874,2939,1569,1070,470640.0,5267730.0,4,12,32632,2020-05-19
724,1130,1142,1546,2395,2734,2786,2860,2245,1889,470640.0,5267720.0,4,12,32632,2020-05-19
864,1294,1388,1546,2395,2734,2731,2860,2245,1889,470640.0,5267710.0,4,12,32632,2020-05-19
902,1380,1462,2091,2602,2780,2832,2886,2911,2658,470640.0,5267700.0,5,12,32632,2020-05-19
1068,1506,1716,2091,2602,2780,2854,2886,2911,2658,470640.0,5267690.0,5,12,32632,2020-05-19
1104,1606,1830,2291,2668,2832,2887,2929,3283,3069,470640.0,5267680.0,5,12,32632,2020-05-19
1094,1592,1830,2291,2668,2832,2854,2929,3283,3069,470640.0,5267670.0,5,12,32632,2020-05-19
1072,1582,1814,2205,2576,2729,2758,2837,3274,3048,470640.0,5267660.0,5,12,32632,2020-05-19
1064,1548,1780,2205,2576,2729,2721,2837,3274,3048,470640.0,5267650.0,5,12,32632,2020-05-19
1002,1470,1650,2052,2480,2646,2740,2716,3085,2843,470640.0,5267640.0,5,12,32632,2020-05-19
919,1364,1508,2052,2480,2646,2703,2716,3085,2843,470640.0,5267630.0,5,12,32632,2020-05-19
891,1320,1472,1902,2387,2538,2632,2592,2886,2594,470640.0,5267620.0,5,12,32632,2020-05-19
858,1316,1448,1902,2387,2538,2540,2592,2886,2594,470640.0,5267610.0,5,12,32632,2020-05-19
879,1332,1472,1826,2269,2424,2469,2548,2761,2454,470640.0,5267600.0,5,12,32632,2020-05-19
883,1296,1470,1826,2269,2424,2416,2548,2761,2454,470640.0,5267590.0,5,12,32632,2020-05-19
871,1290,1472,1805,2280,2481,2437,2542,2770,2487,470640.0,5267580.0,5,12,32632,2020-05-19
902,1344,1464,1805,2280,2481,2475,2542,2770,2487,470640.0,5267570.0,5,12,32632,2020-05-19
978,1420,1540,1893,2372,2567,2558,2692,2757,2452,470640.0,5267560.0,5,12,32632,2020-05-19
334,558,455,1126,2321,2904,2884,3010,1845,1299,470650.0,5267810.0,4,12,32632,2020-05-19
359,551,445,855,2169,2772,2921,2916,1512,960,470650.0,5267800.0,4,12,32632,2020-05-19
353,538,440,855,2169,2772,2850,2916,1512,960,470650.0,5267790.0,4,12,32632,2020-05-19
337,528,419,837,2144,2789,2846,2919,1376,862,470650.0,5267780.0,4,12,32632,2020-05-19
339,509,404,837,2144,2789,2861,2919,1376,862,470650.0,5267770.0,4,12,32632,2020-05-19
337,525,393,789,2186,2785,2883,2936,1344,875,470650.0,5267760.0,4,12,32632,2020-05-19
328,514,392,789,2186,2785,2863,2936,1344,875,470650.0,5267750.0,4,12,32632,2020-05-19
342,518,400,1021,2222,2751,2856,2939,1569,1070,470650.0,5267740.0,4,12,32632,2020-05-19
369,562,467,1021,2222,2751,2883,2939,1569,1070,470650.0,5267730.0,4,12,32632,2020-05-19
515,850,789,1546,2395,2734,2858,2860,2245,1889,470650.0,5267720.0,4,12,32632,2020-05-19
796,1174,1240,1546,2395,2734,2783,2860,2245,1889,470650.0,5267710.0,4,12,32632,2020-05-19
880,1374,1426,2091,2602,2780,2792,2886,2911,2658,470650.0,5267700.0,5,12,32632,2020-05-19
1007,1494,1666,2091,2602,2780,2841,2886,2911,2658,470650.0,5267690.0,5,12,32632,2020-05-19
1102,1598,1824,2291,2668,2832,2886,2929,3283,3069,470650.0,5267680.0,5,12,32632,2020-05-19
1098,1588,1824,2291,2668,2832,2868,2929,3283,3069,470650.0,5267670.0,5,12,32632,2020-05-19
1078,1600,1812,2205,2576,2729,2808,2837,3274,3048,470650.0,5267660.0,5,12,32632,2020-05-19
1074,1548,1786,2205,2576,2729,2740,2837,3274,3048,470650.0,5267650.0,5,12,32632,2020-05-19
1040,1470,1728,2052,2480,2646,2719,2716,3085,2843,470650.0,5267640.0,5,12,32632,2020-05-19
954,1414,1566,2052,2480,2646,2685,2716,3085,2843,470650.0,5267630.0,5,12,32632,2020-05-19
901,1342,1496,1902,2387,2538,2624,2592,2886,2594,470650.0,5267620.0,5,12,32632,2020-05-19
850,1302,1428,1902,2387,2538,2569,2592,2886,2594,470650.0,5267610.0,5,12,32632,2020-05-19
867,1322,1428,1826,2269,2424,2530,2548,2761,2454,470650.0,5267600.0,5,12,32632,2020-05-19
901,1340,1470,1826,2269,2424,2458,2548,2761,2454,470650.0,5267590.0,5,12,32632,2020-05-19
