B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
571,722,868,1024,1247,1337,1453,1474,1507,1189,484860.0,5262650.0,2,13,32632,2020-02-09
561,753,889,1068,1277,1342,1492,1406,1510,1171,484860.0,5262640.0,2,13,32632,2020-02-09
566,763,908,1057,1290,1324,1439,1354,1466,1206,484870.0,5262940.0,2,13,32632,2020-02-09
604,755,875,1057,1290,1324,1478,1354,1466,1206,484870.0,5262930.0,2,13,32632,2020-02-09
584,753,900,1093,1325,1371,1511,1436,1492,1208,484870.0,5262850.0,2,13,32632,2020-02-09
612,766,937,1079,1294,1389,1500,1450,1476,1171,484870.0,5262840.0,2,13,32632,2020-02-09
593,771,875,1079,1294,1389,1459,1450,1476,1171,484870.0,5262830.0,2,13,32632,2020-02-09
577,784,875,1024,1231,1353,1422,1434,1425,1128,484870.0,5262820.0,2,13,32632,2020-02-09
579,781,844,1024,1231,1353,1398,1434,1425,1128,484870.0,5262810.0,2,13,32632,2020-02-09
560,751,824,1006,1189,1304,1412,1401,1380,1081,484870.0,5262800.0,2,13,32632,2020-02-09
555,722,814,1006,1189,1304,1396,1401,1380,1081,484870.0,5262790.0,2,13,32632,2020-02-09
523,728,845,1025,1228,1302,1388,1409,1378,1072,484870.0,5262780.0,2,13,32632,2020-02-09
545,705,854,1025,1228,1302,1387,1409,1378,1072,484870.0,5262770.0,2,13,32632,2020-02-09
573,727,853,1021,1238,1312,1420,1392,1376,1065,484870.0,5262760.0,2,13,32632,2020-02-09
570,762,902,1021,1238,1312,1442,1392,1376,1065,484870.0,5262750.0,2,13,32632,2020-02-09
578,753,905,1024,1228,1321,1456,1375,1407,1064,484870.0,5262740.0,2,13,32632,2020-02-09
544,755,867,1024,1228,1321,1485,1375,1407,1064,484870.0,5262730.0,2,13,32632,2020-02-09
538,739,843,1020,1251,1342,1434,1399,1418,1095,484870.0,5262720.0,2,13,32632,2020-02-09
543,733,864,1020,1251,1342,1494,1399,1418,1095,484870.0,5262710.0,2,13,32632,2020-02-09
622,763,847,1045,1273,1352,1482,1449,1455,1149,484870.0,5262700.0,2,13,32632,2020-02-09
599,775,868,1045,1273,1352,1464,1449,1455,1149,484870.0,5262690.0,2,13,32632,2020-02-09
559,740,869,1041,1266,1357,1494,1507,1509,1181,484870.0,5262680.0,2,13,32632,2020-02-09
608,753,866,1041,1266,1357,1460,1507,1509,1181,484870.0,5262670.0,2,13,32632,2020-02-09
600,772,882,1024,1247,1337,1500,1474,1507,1189,484870.0,5262660.0,2,13,32632,2020-02-09
588,756,891,1024,1247,1337,1504,1474,1507,1189,484870.0,5262650.0,2,13,32632,2020-02-09
582,766,915,1068,1277,1342,1457,1406,1510,1171,484870.0,5262640.0,2,13,32632,2020-02-09
563,767,865,1041,1280,1339,1462,1443,1472,1177,484880.0,5262820.0,2,13,32632,2020-02-09
557,737,838,1041,1280,1339,1404,1443,1472,1177,484880.0,5262810.0,2,13,32632,2020-02-09
534,731,835,959,1219,1265,1424,1375,1387,1086,484880.0,5262800.0,2,13,32632,2020-02-09
527,692,837,959,1219,1265,1398,1375,1387,1086,484880.0,5262790.0,2,13,32632,2020-02-09
510,710,845,982,1179,1301,1376,1379,1373,1056,484880.0,5262780.0,2,13,32632,2020-02-09
507,725,845,982,1179,1301,1386,1379,1373,1056,484880.0,5262770.0,2,13,32632,2020-02-09
582,731,861,1034,1237,1337,1418,1413,1388,1064,484880.0,5262760.0,2,13,32632,2020-02-09
578,759,901,1034,1237,1337,1474,1413,1388,1064,484880.0,5262750.0,2,13,32632,2020-02-09
579,785,895,1055,1280,1377,1454,1459,1450,1115,484880.0,5262740.0,2,13,32632,2020-02-09
553,783,908,1055,1280,1377,1549,1459,1450,1115,484880.0,5262730.0,2,13,32632,2020-02-09
570,736,850,1061,1307,1403,1488,1491,1465,1143,484880.0,5262720.0,2,13,32632,2020-02-09
569,751,877,1061,1307,1403,1494,1491,1465,1143,484880.0,5262710.0,2,13,32632,2020-02-09
595,747,868,1055,1264,1348,1466,1448,1460,1138,484880.0,5262700.0,2,13,32632,2020-02-09
525,720,851,1055,1264,1348,1454,1448,1460,1138,484880.0,5262690.0,2,13,32632,2020-02-09
541,730,865,1056,1277,1385,1476,1438,1482,1160,484880.0,5262680.0,2,13,32632,2020-02-09
602,777,909,1056,1277,1385,1515,1438,1482,1160,484880.0,5262670.0,2,13,32632,2020-02-09
609,791,939,1106,1335,1440,1564,1532,1537,1201,484880.0,5262660.0,2,13,32632,2020-02-09
612,785,897,1106,1335,1440,1540,1532,1537,1201,484880.0,5262650.0,2,13,32632,2020-02-09
615,796,928,1098,1350,1424,1522,1510,1529,1185,484880.0,5262640.0,2,13,32632,2020-02-09
548,724,837,959,1219,1265,1384,1375,1387,1086,484890.0,5262800.0,2,13,32632,2020-02-09
503,686,806,959,1219,1265,1323,1375,1387,1086,484890.0,5262790.0,2,13,32632,2020-02-09
500,680,814,982,1179,1301,1385,1379,1373,1056,484890.0,5262780.0,2,13,32632,2020-02-09
532,696,834,982,1179,1301,1396,1379,1373,1056,484890.0,5262770.0,2,13,32632,2020-02-09
546,742,852,1034,1237,1337,1418,1413,1388,1064,484890.0,5262760.0,2,13,32632,2020-02-09
550,769,870,1034,1237,1337,1484,1413,1388,1064,484890.0,5262750.0,2,13,32632,2020-02-09
577,796,924,1055,1280,1377,1486,1459,1450,1115,484890.0,5262740.0,2,13,32632,2020-02-09
584,788,932,1055,1280,1377,1543,1459,1450,1115,484890.0,5262730.0,2,13,32632,2020-02-09
582,775,898,1061,1307,1403,1555,1491,1465,1143,484890.0,5262720.0,2,13,32632,2020-02-09
585,769,898,1061,1307,1403,1531,1491,1465,1143,484890.0,5262710.0,2,13,32632,2020-02-09
584,756,862,1055,1264,1348,1490,1448,1460,1138,484890.0,5262700.0,2,13,32632,2020-02-09
563,731,860,1055,1264,1348,1468,1448,1460,1138,484890.0,5262690.0,2,13,32632,2020-02-09
577,747,905,1056,1277,1385,1488,1438,1482,1160,484890.0,5262680.0,2,13,32632,2020-02-09
633,788,970,1056,1277,1385,1554,1438,1482,1160,484890.0,5262670.0,2,13,32632,2020-02-09
594,799,991,1106,1335,1440,1580,1532,1537,1201,484890.0,5262660.0,2,13,32632,2020-02-09
602,835,1000,1106,1335,1440,1577,1532,1537,1201,484890.0,5262650.0,2,13,32632,2020-02-09
505,719,813,1025,1193,1293,1417,1361,1412,1127,484900.0,5262780.0,2,13,32632,2020-02-09
553,696,807,1025,1193,1293,1382,1361,1412,1127,484900.0,5262770.0,2,13,32632,2020-02-09
561,727,840,1014,1201,1308,1421,1382,1413,1094,484900.0,5262760.0,2,13,32632,2020-02-09
543,737,877,1014,1201,1308,1475,1382,1413,1094,484900.0,5262750.0,2,13,32632,2020-02-09
572,789,923,1048,1296,1358,1520,1462,1439,1106,484900.0,5262740.0,2,13,32632,2020-02-09
590,786,924,1048,1296,1358,1543,1462,1439,1106,484900.0,5262730.0,2,13,32632,2020-02-09
607,811,941,1065,1350,1415,1571,1494,1464,1128,484900.0,5262720.0,2,13,32632,2020-02-09
600,800,942,1065,1350,1415,1556,1494,1464,1128,484900.0,5262710.0,2,13,32632,2020-02-09
570,764,868,1035,1277,1369,1504,1452,1447,1111,484900.0,5262700.0,2,13,32632,2020-02-09
541,736,863,1035,1277,1369,1488,1452,1447,1111,484900.0,5262690.0,2,13,32632,2020-02-09
560,756,875,1082,1322,1425,1520,1476,1494,1156,484900.0,5262680.0,2,13,32632,2020-02-09
621,781,947,1082,1322,1425,1579,1476,1494,1156,484900.0,5262670.0,2,13,32632,2020-02-09
637,803,985,1149,1321,1480,1601,1542,1549,1193,484900.0,5262660.0,2,13,32632,2020-02-09
650,814,970,1149,1321,1480,1594,1542,1549,1193,484900.0,5262650.0,2,13,32632,2020-02-09
571,719,822,1014,1201,1308,1400,1382,1413,1094,484910.0,5262760.0,2,13,32632,2020-02-09
572,739,863,1014,1201,1308,1466,1382,1413,1094,484910.0,5262750.0,2,13,32632,2020-02-09
588,735,860,1048,1296,1358,1450,1462,1439,1106,484910.0,5262740.0,2,13,32632,2020-02-09
605,764,880,1048,1296,1358,1491,1462,1439,1106,484910.0,5262730.0,2,13,32632,2020-02-09
578,789,899,1065,1350,1415,1550,1494,1464,1128,484910.0,5262720.0,2,13,32632,2020-02-09
594,783,916,1065,1350,1415,1469,1494,1464,1128,484910.0,5262710.0,2,13,32632,2020-02-09
572,733,846,1035,1277,1369,1454,1452,1447,1111,484910.0,5262700.0,2,13,32632,2020-02-09
571,748,854,1035,1277,1369,1470,1452,1447,1111,484910.0,5262690.0,2,13,32632,2020-02-09
597,783,894,1082,1322,1425,1502,1476,1494,1156,484910.0,5262680.0,2,13,32632,2020-02-09
606,808,935,1082,1322,1425,1559,1476,1494,1156,484910.0,5262670.0,2,13,32632,2020-02-09
631,833,969,1149,1321,1480,1573,1542,1549,1193,484910.0,5262660.0,2,13,32632,2020-02-09
631,823,961,1149,1321,1480,1555,1542,1549,1193,484910.0,5262650.0,2,13,32632,2020-02-09
554,719,805,1067,1296,1392,1434,1461,1477,1156,484920.0,5262740.0,2,13,32632,2020-02-09
589,752,835,1067,1296,1392,1424,1461,1477,1156,484920.0,5262730.0,2,13,32632,2020-02-09
603,719,848,991,1236,1363,1466,1400,1454,1122,484920.0,5262720.0,2,13,32632,2020-02-09
594,711,873,991,1236,1363,1440,1400,1454,1122,484920.0,5262710.0,2,13,32632,2020-02-09
550,710,841,997,1241,1331,1434,1395,1433,1103,484920.0,5262700.0,2,13,32632,2020-02-09
563,731,850,997,1241,1331,1456,1395,1433,1103,484920.0,5262690.0,2,13,32632,2020-02-09
574,736,896,1042,1337,1387,1522,1465,1477,1141,484920.0,5262680.0,2,13,32632,2020-02-09
588,756,947,1042,1337,1387,1548,1465,1477,1141,484920.0,5262670.0,2,13,32632,2020-02-09
596,781,935,1058,1319,1418,1542,1458,1473,1148,484920.0,5262660.0,2,13,32632,2020-02-09
566,703,814,991,1236,1363,1433,1400,1454,1122,484930.0,5262720.0,2,13,32632,2020-02-09
583,709,803,991,1236,1363,1410,1400,1454,1122,484930.0,5262710.0,2,13,32632,2020-02-09
571,724,822,997,1241,1331,1421,1395,1433,1103,484930.0,5262700.0,2,13,32632,2020-02-09
553,727,850,997,1241,1331,1470,1395,1433,1103,484930.0,5262690.0,2,13,32632,2020-02-09
572,729,882,1042,1337,1387,1512,1465,1477,1141,484930.0,5262680.0,2,13,32632,2020-02-09
578,777,876,1042,1337,1387,1511,1465,1477,1141,484930.0,5262670.0,2,13,32632,2020-02-09
577,802,885,1058,1319,1418,1525,1458,1473,1148,484930.0,5262660.0,2,13,32632,2020-02-09
576,717,826,1065,1285,1387,1468,1475,1484,1176,484940.0,5262700.0,2,13,32632,2020-02-09
559,716,824,1065,1285,1387,1504,1475,1484,1176,484940.0,5262690.0,2,13,32632,2020-02-09
532,741,838,1020,1288,1331,1480,1401,1448,1137,484940.0,5262680.0,2,13,32632,2020-02-09
523,736,854,1020,1288,1331,1468,1401,1448,1137,484940.0,5262670.0,2,13,32632,2020-02-09
549,763,864,1001,1290,1359,1470,1440,1412,1115,484940.0,5262660.0,2,13,32632,2020-02-09
542,706,831,1020,1288,1331,1478,1401,1448,1137,484950.0,5262680.0,2,13,32632,2020-02-09
572,711,841,1020,1288,1331,1471,1401,1448,1137,484950.0,5262670.0,2,13,32632,2020-02-09
509,634,777,972,1185,1294,1470,1456,1324,1000,474260.0,5242620.0,7,16,32632,2020-02-09
515,621,765,972,1185,1294,1380,1456,1324,1000,474260.0,5242610.0,7,16,32632,2020-02-09
511,673,776,1093,1694,1891,1503,2134,1614,1130,474270.0,5242630.0,7,16,32632,2020-02-09
543,666,805,972,1185,1294,1450,1456,1324,1000,474270.0,5242620.0,7,16,32632,2020-02-09
505,646,782,972,1185,1294,1376,1456,1324,1000,474270.0,5242610.0,7,16,32632,2020-02-09
495,626,747,961,1242,1381,1560,1529,1357,993,474280.0,5242640.0,7,16,32632,2020-02-09
509,626,797,961,1242,1381,1381,1529,1357,993,474280.0,5242630.0,7,16,32632,2020-02-09
530,639,820,985,1156,1262,1357,1358,1266,1006,474280.0,5242620.0,2,16,32632,2020-02-09
533,645,814,985,1156,1262,1331,1358,1266,1006,474280.0,5242610.0,2,16,32632,2020-02-09
513,611,755,961,1242,1381,1329,1529,1357,993,474290.0,5242640.0,7,16,32632,2020-02-09
518,667,800,961,1242,1381,1311,1529,1357,993,474290.0,5242630.0,7,16,32632,2020-02-09
529,680,833,985,1156,1262,1344,1358,1266,1006,474290.0,5242620.0,2,16,32632,2020-02-09
550,660,815,985,1156,1262,1358,1358,1266,1006,474290.0,5242610.0,2,16,32632,2020-02-09
514,632,775,943,1124,1261,1344,1316,1335,1017,474300.0,5242650.0,2,16,32632,2020-02-09
514,625,775,945,1127,1249,1316,1273,1232,1009,474300.0,5242640.0,2,16,32632,2020-02-09
513,657,800,945,1127,1249,1344,1273,1232,1009,474300.0,5242630.0,2,16,32632,2020-02-09
513,659,837,981,1163,1260,1401,1326,1278,1017,474300.0,5242620.0,2,16,32632,2020-02-09
533,672,827,981,1163,1260,1372,1326,1278,1017,474300.0,5242610.0,2,16,32632,2020-02-09
517,668,833,988,1171,1308,1410,1422,1364,1031,474310.0,5242680.0,7,16,32632,2020-02-09
517,662,824,988,1171,1308,1360,1422,1364,1031,474310.0,5242670.0,7,16,32632,2020-02-09
515,659,761,943,1124,1261,1335,1316,1335,1017,474310.0,5242660.0,2,16,32632,2020-02-09
531,652,810,943,1124,1261,1349,1316,1335,1017,474310.0,5242650.0,2,16,32632,2020-02-09
560,644,820,945,1127,1249,1358,1273,1232,1009,474310.0,5242640.0,2,16,32632,2020-02-09
558,667,844,945,1127,1249,1372,1273,1232,1009,474310.0,5242630.0,2,16,32632,2020-02-09
538,678,857,981,1163,1260,1351,1326,1278,1017,474310.0,5242620.0,2,16,32632,2020-02-09
516,672,824,981,1163,1260,1349,1326,1278,1017,474310.0,5242610.0,2,16,32632,2020-02-09
576,666,841,1008,1194,1315,1372,1383,1278,1042,474320.0,5242640.0,2,16,32632,2020-02-09
571,686,852,1008,1194,1315,1372,1383,1278,1042,474320.0,5242630.0,2,16,32632,2020-02-09
555,689,847,1016,1172,1340,1380,1364,1312,1064,474320.0,5242620.0,2,16,32632,2020-02-09
518,672,851,1016,1172,1340,1422,1364,1312,1064,474320.0,5242610.0,2,16,32632,2020-02-09
534,683,869,1076,1256,1363,1438,1457,1365,1116,474320.0,5242600.0,2,16,32632,2020-02-09
538,675,859,1008,1194,1315,1381,1383,1278,1042,474330.0,5242640.0,2,16,32632,2020-02-09
532,652,857,1008,1194,1315,1359,1383,1278,1042,474330.0,5242630.0,2,16,32632,2020-02-09
562,651,865,1016,1172,1340,1369,1364,1312,1064,474330.0,5242620.0,2,16,32632,2020-02-09
556,686,882,1016,1172,1340,1392,1364,1312,1064,474330.0,5242610.0,2,16,32632,2020-02-09
547,668,857,1012,1188,1297,1438,1426,1350,1093,474340.0,5242640.0,2,16,32632,2020-02-09
561,654,857,1012,1188,1297,1390,1426,1350,1093,474340.0,5242630.0,2,16,32632,2020-02-09
568,658,850,1028,1201,1336,1368,1382,1342,1086,474340.0,5242620.0,2,16,32632,2020-02-09
562,697,855,1028,1201,1336,1406,1382,1342,1086,474340.0,5242610.0,2,16,32632,2020-02-09
586,699,861,1012,1188,1297,1460,1426,1350,1093,474350.0,5242640.0,2,16,32632,2020-02-09
566,684,858,1012,1188,1297,1407,1426,1350,1093,474350.0,5242630.0,2,16,32632,2020-02-09
551,673,830,1028,1201,1336,1395,1382,1342,1086,474350.0,5242620.0,2,16,32632,2020-02-09
563,695,865,1022,1194,1328,1406,1408,1368,1070,474360.0,5242660.0,2,16,32632,2020-02-09
560,689,833,1022,1194,1328,1470,1408,1368,1070,474360.0,5242650.0,2,16,32632,2020-02-09
536,689,842,1002,1180,1324,1440,1412,1392,1087,474360.0,5242640.0,2,16,32632,2020-02-09
537,681,863,1002,1180,1324,1404,1412,1392,1087,474360.0,5242630.0,2,16,32632,2020-02-09
535,661,826,961,1138,1286,1384,1354,1361,1077,474360.0,5242620.0,2,16,32632,2020-02-09
587,677,872,1022,1194,1328,1410,1408,1368,1070,474370.0,5242660.0,2,16,32632,2020-02-09
587,645,826,1022,1194,1328,1444,1408,1368,1070,474370.0,5242650.0,2,16,32632,2020-02-09
599,676,867,1002,1180,1324,1457,1412,1392,1087,474370.0,5242640.0,2,16,32632,2020-02-09
571,681,823,1002,1180,1324,1395,1412,1392,1087,474370.0,5242630.0,2,16,32632,2020-02-09
598,717,863,983,1197,1334,1428,1397,1396,1091,474380.0,5242660.0,2,16,32632,2020-02-09
565,678,835,983,1197,1334,1440,1397,1396,1091,474380.0,5242650.0,2,16,32632,2020-02-09
563,702,843,988,1185,1291,1466,1398,1390,1096,474380.0,5242640.0,2,16,32632,2020-02-09
541,697,798,988,1185,1291,1373,1398,1390,1096,474380.0,5242630.0,2,16,32632,2020-02-09
586,701,873,983,1197,1334,1421,1397,1396,1091,474390.0,5242660.0,2,16,32632,2020-02-09
579,689,835,983,1197,1334,1416,1397,1396,1091,474390.0,5242650.0,2,16,32632,2020-02-09
594,697,838,988,1185,1291,1409,1398,1390,1096,474390.0,5242640.0,2,16,32632,2020-02-09
516,659,742,1051,1865,2136,1825,2268,1449,976,474400.0,5242750.0,4,16,32632,2020-02-09
520,633,771,952,1199,1256,1447,1372,1293,1000,474400.0,5242740.0,2,16,32632,2020-02-09
527,645,800,952,1199,1256,1389,1372,1293,1000,474400.0,5242730.0,2,16,32632,2020-02-09
552,672,799,940,1134,1256,1363,1337,1287,1002,474400.0,5242720.0,2,16,32632,2020-02-09
492,645,785,940,1134,1256,1360,1337,1287,1002,474400.0,5242710.0,2,16,32632,2020-02-09
496,633,797,951,1140,1235,1332,1338,1316,1069,474400.0,5242700.0,2,16,32632,2020-02-09
542,661,825,951,1140,1235,1350,1338,1316,1069,474400.0,5242690.0,2,16,32632,2020-02-09
584,671,839,1011,1194,1297,1392,1375,1409,1101,474400.0,5242680.0,2,16,32632,2020-02-09
576,673,865,1011,1194,1297,1410,1375,1409,1101,474400.0,5242670.0,2,16,32632,2020-02-09
581,666,900,1052,1242,1340,1434,1430,1422,1113,474400.0,5242660.0,2,16,32632,2020-02-09
596,686,858,1052,1242,1340,1452,1430,1422,1113,474400.0,5242650.0,2,16,32632,2020-02-09
587,721,866,1063,1266,1323,1450,1432,1436,1140,474400.0,5242640.0,2,16,32632,2020-02-09
522,666,752,1051,1865,2136,1593,2268,1449,976,474410.0,5242750.0,4,16,32632,2020-02-09
515,656,789,952,1199,1256,1421,1372,1293,1000,474410.0,5242740.0,2,16,32632,2020-02-09
533,643,809,952,1199,1256,1372,1372,1293,1000,474410.0,5242730.0,2,16,32632,2020-02-09
564,651,822,940,1134,1256,1350,1337,1287,1002,474410.0,5242720.0,2,16,32632,2020-02-09
519,690,823,940,1134,1256,1354,1337,1287,1002,474410.0,5242710.0,2,16,32632,2020-02-09
554,677,832,951,1140,1235,1354,1338,1316,1069,474410.0,5242700.0,2,16,32632,2020-02-09
587,668,844,951,1140,1235,1374,1338,1316,1069,474410.0,5242690.0,2,16,32632,2020-02-09
579,684,848,1011,1194,1297,1399,1375,1409,1101,474410.0,5242680.0,2,16,32632,2020-02-09
576,704,846,1011,1194,1297,1426,1375,1409,1101,474410.0,5242670.0,2,16,32632,2020-02-09
582,716,878,1052,1242,1340,1438,1430,1422,1113,474410.0,5242660.0,2,16,32632,2020-02-09
584,702,850,1052,1242,1340,1471,1430,1422,1113,474410.0,5242650.0,2,16,32632,2020-02-09
503,689,714,960,1423,1576,1921,1689,1370,984,474420.0,5242760.0,7,16,32632,2020-02-09
520,663,745,960,1423,1576,1467,1689,1370,984,474420.0,5242750.0,7,16,32632,2020-02-09
522,618,772,917,1089,1220,1345,1262,1251,982,474420.0,5242740.0,2,16,32632,2020-02-09
554,623,799,917,1089,1220,1327,1262,1251,982,474420.0,5242730.0,2,16,32632,2020-02-09
557,646,813,977,1130,1273,1350,1306,1264,1011,474420.0,5242720.0,2,16,32632,2020-02-09
520,691,840,977,1130,1273,1365,1306,1264,1011,474420.0,5242710.0,2,16,32632,2020-02-09
568,695,869,1029,1214,1308,1396,1390,1372,1091,474420.0,5242700.0,2,16,32632,2020-02-09
581,691,851,1029,1214,1308,1421,1390,1372,1091,474420.0,5242690.0,2,16,32632,2020-02-09
568,716,860,1032,1241,1332,1450,1416,1449,1144,474420.0,5242680.0,2,16,32632,2020-02-09
575,730,893,1032,1241,1332,1464,1416,1449,1144,474420.0,5242670.0,2,16,32632,2020-02-09
597,729,875,1082,1268,1380,1450,1455,1463,1145,474420.0,5242660.0,2,16,32632,2020-02-09
593,713,860,1082,1268,1380,1484,1455,1463,1145,474420.0,5242650.0,2,16,32632,2020-02-09
528,637,757,960,1423,1576,1609,1689,1370,984,474430.0,5242760.0,7,16,32632,2020-02-09
528,631,775,960,1423,1576,1386,1689,1370,984,474430.0,5242750.0,7,16,32632,2020-02-09
521,603,736,917,1089,1220,1340,1262,1251,982,474430.0,5242740.0,2,16,32632,2020-02-09
512,623,775,917,1089,1220,1315,1262,1251,982,474430.0,5242730.0,2,16,32632,2020-02-09
529,642,759,977,1130,1273,1313,1306,1264,1011,474430.0,5242720.0,2,16,32632,2020-02-09
515,669,808,977,1130,1273,1358,1306,1264,1011,474430.0,5242710.0,2,16,32632,2020-02-09
570,712,887,1029,1214,1308,1429,1390,1372,1091,474430.0,5242700.0,2,16,32632,2020-02-09
562,739,894,1029,1214,1308,1473,1390,1372,1091,474430.0,5242690.0,2,16,32632,2020-02-09
548,728,883,1032,1241,1332,1478,1416,1449,1144,474430.0,5242680.0,2,16,32632,2020-02-09
572,691,904,1032,1241,1332,1487,1416,1449,1144,474430.0,5242670.0,2,16,32632,2020-02-09
618,706,899,1082,1268,1380,1504,1455,1463,1145,474430.0,5242660.0,2,16,32632,2020-02-09
537,645,756,934,1138,1275,1428,1349,1302,998,474440.0,5242760.0,2,16,32632,2020-02-09
531,637,786,934,1138,1275,1332,1349,1302,998,474440.0,5242750.0,2,16,32632,2020-02-09
529,643,747,945,1107,1230,1299,1272,1250,976,474440.0,5242740.0,2,16,32632,2020-02-09
520,643,775,945,1107,1230,1300,1272,1250,976,474440.0,5242730.0,2,16,32632,2020-02-09
520,634,771,972,1150,1242,1317,1314,1284,1000,474440.0,5242720.0,2,16,32632,2020-02-09
538,680,805,972,1150,1242,1350,1314,1284,1000,474440.0,5242710.0,2,16,32632,2020-02-09
590,684,894,1021,1198,1329,1462,1403,1407,1089,474440.0,5242700.0,2,16,32632,2020-02-09
592,729,913,1021,1198,1329,1470,1403,1407,1089,474440.0,5242690.0,2,16,32632,2020-02-09
576,749,906,1087,1265,1399,1494,1443,1487,1190,474440.0,5242680.0,2,16,32632,2020-02-09
609,730,882,1087,1265,1399,1501,1443,1487,1190,474440.0,5242670.0,2,16,32632,2020-02-09
647,730,940,1080,1283,1363,1531,1465,1484,1190,474440.0,5242660.0,2,16,32632,2020-02-09
511,616,769,1065,1956,2306,1623,2443,1483,998,474450.0,5242770.0,4,16,32632,2020-02-09
491,614,791,934,1138,1275,1410,1349,1302,998,474450.0,5242760.0,2,16,32632,2020-02-09
533,626,751,934,1138,1275,1347,1349,1302,998,474450.0,5242750.0,2,16,32632,2020-02-09
507,628,749,945,1107,1230,1295,1272,1250,976,474450.0,5242740.0,2,16,32632,2020-02-09
495,658,814,945,1107,1230,1299,1272,1250,976,474450.0,5242730.0,2,16,32632,2020-02-09
503,645,800,972,1150,1242,1334,1314,1284,1000,474450.0,5242720.0,2,16,32632,2020-02-09
518,685,805,972,1150,1242,1331,1314,1284,1000,474450.0,5242710.0,2,16,32632,2020-02-09
559,714,855,1021,1198,1329,1399,1403,1407,1089,474450.0,5242700.0,2,16,32632,2020-02-09
592,721,874,1021,1198,1329,1443,1403,1407,1089,474450.0,5242690.0,2,16,32632,2020-02-09
571,722,886,1087,1265,1399,1513,1443,1487,1190,474450.0,5242680.0,2,16,32632,2020-02-09
582,755,933,1087,1265,1399,1567,1443,1487,1190,474450.0,5242670.0,2,16,32632,2020-02-09
521,605,764,1001,1435,1609,1500,1741,1402,1019,474460.0,5242770.0,7,16,32632,2020-02-09
484,619,778,939,1134,1230,1362,1309,1308,1008,474460.0,5242760.0,2,16,32632,2020-02-09
506,633,766,939,1134,1230,1326,1309,1308,1008,474460.0,5242750.0,2,16,32632,2020-02-09
526,621,783,960,1138,1235,1340,1296,1289,1007,474460.0,5242740.0,2,16,32632,2020-02-09
525,635,807,960,1138,1235,1313,1296,1289,1007,474460.0,5242730.0,2,16,32632,2020-02-09
532,666,788,985,1150,1230,1356,1297,1295,1021,474460.0,5242720.0,2,16,32632,2020-02-09
556,688,798,985,1150,1230,1332,1297,1295,1021,474460.0,5242710.0,2,16,32632,2020-02-09
518,697,821,1016,1177,1311,1368,1388,1379,1073,474460.0,5242700.0,2,16,32632,2020-02-09
557,711,863,1016,1177,1311,1444,1388,1379,1073,474460.0,5242690.0,2,16,32632,2020-02-09
618,722,884,1083,1244,1381,1472,1457,1443,1140,474460.0,5242680.0,2,16,32632,2020-02-09
