B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
365,583,455,968,2232,2811,3223,2880,1704,1377,484780.0,5262930.0,4,13,32632,2020-05-29
387,566,427,880,2381,3063,3168,3229,1278,826,484780.0,5262920.0,4,13,32632,2020-05-29
390,597,435,880,2381,3063,3054,3229,1278,826,484780.0,5262910.0,4,13,32632,2020-05-29
381,586,445,824,2434,3100,3161,3264,1233,773,484780.0,5262900.0,4,13,32632,2020-05-29
367,546,387,824,2434,3100,3362,3264,1233,773,484780.0,5262890.0,4,13,32632,2020-05-29
361,524,350,749,2531,3373,3469,3452,1156,666,484780.0,5262880.0,4,13,32632,2020-05-29
366,526,373,749,2531,3373,3392,3452,1156,666,484780.0,5262870.0,4,13,32632,2020-05-29
339,521,360,761,2595,3450,3473,3538,1139,655,484780.0,5262860.0,4,13,32632,2020-05-29
337,508,324,761,2595,3450,3640,3538,1139,655,484780.0,5262850.0,4,13,32632,2020-05-29
360,532,346,776,2575,3375,3601,3448,1156,707,484780.0,5262840.0,4,13,32632,2020-05-29
354,543,373,776,2575,3375,3387,3448,1156,707,484780.0,5262830.0,4,13,32632,2020-05-29
355,545,352,806,2576,3366,3448,3485,1194,714,484780.0,5262820.0,4,13,32632,2020-05-29
346,531,347,806,2576,3366,3469,3485,1194,714,484780.0,5262810.0,4,13,32632,2020-05-29
343,540,336,776,2630,3435,3514,3538,1188,698,484780.0,5262800.0,4,13,32632,2020-05-29
348,534,333,776,2630,3435,3526,3538,1188,698,484780.0,5262790.0,4,13,32632,2020-05-29
351,542,336,768,2588,3423,3414,3587,1197,697,484780.0,5262780.0,4,13,32632,2020-05-29
355,548,365,768,2588,3423,3599,3587,1197,697,484780.0,5262770.0,4,13,32632,2020-05-29
357,541,345,727,2647,3544,3564,3635,1203,707,484780.0,5262760.0,4,13,32632,2020-05-29
359,524,330,727,2647,3544,3724,3635,1203,707,484780.0,5262750.0,4,13,32632,2020-05-29
374,543,357,723,2674,3511,3638,3623,1260,759,484780.0,5262740.0,4,13,32632,2020-05-29
376,538,341,723,2674,3511,3652,3623,1260,759,484780.0,5262730.0,4,13,32632,2020-05-29
350,568,365,827,2577,3414,3576,3498,1310,791,484780.0,5262720.0,4,13,32632,2020-05-29
854,1132,1338,1581,1836,2096,2303,2269,2480,2232,484790.0,5262980.0,5,13,32632,2020-05-29
878,1152,1416,1581,1836,2096,2047,2269,2480,2232,484790.0,5262970.0,5,13,32632,2020-05-29
875,1156,1444,1505,1790,2010,2033,2071,2414,2271,484790.0,5262960.0,5,13,32632,2020-05-29
819,1084,1290,1505,1790,2010,2154,2071,2414,2271,484790.0,5262950.0,5,13,32632,2020-05-29
516,713,709,968,2232,2811,2846,2880,1704,1377,484790.0,5262940.0,4,13,32632,2020-05-29
365,542,408,968,2232,2811,3322,2880,1704,1377,484790.0,5262930.0,4,13,32632,2020-05-29
376,588,455,880,2381,3063,3161,3229,1278,826,484790.0,5262920.0,4,13,32632,2020-05-29
420,613,472,880,2381,3063,3060,3229,1278,826,484790.0,5262910.0,4,13,32632,2020-05-29
411,605,476,824,2434,3100,3111,3264,1233,773,484790.0,5262900.0,4,13,32632,2020-05-29
377,575,421,824,2434,3100,3325,3264,1233,773,484790.0,5262890.0,4,13,32632,2020-05-29
339,511,348,749,2531,3373,3522,3452,1156,666,484790.0,5262880.0,4,13,32632,2020-05-29
344,513,343,749,2531,3373,3491,3452,1156,666,484790.0,5262870.0,4,13,32632,2020-05-29
341,515,358,761,2595,3450,3518,3538,1139,655,484790.0,5262860.0,4,13,32632,2020-05-29
339,508,346,761,2595,3450,3657,3538,1139,655,484790.0,5262850.0,4,13,32632,2020-05-29
374,537,364,776,2575,3375,3517,3448,1156,707,484790.0,5262840.0,4,13,32632,2020-05-29
377,544,395,776,2575,3375,3359,3448,1156,707,484790.0,5262830.0,4,13,32632,2020-05-29
354,536,350,806,2576,3366,3628,3485,1194,714,484790.0,5262820.0,4,13,32632,2020-05-29
344,547,344,806,2576,3366,3587,3485,1194,714,484790.0,5262810.0,4,13,32632,2020-05-29
339,540,331,776,2630,3435,3545,3538,1188,698,484790.0,5262800.0,4,13,32632,2020-05-29
335,533,336,776,2630,3435,3550,3538,1188,698,484790.0,5262790.0,4,13,32632,2020-05-29
339,527,327,768,2588,3423,3635,3587,1197,697,484790.0,5262780.0,4,13,32632,2020-05-29
337,511,311,768,2588,3423,3743,3587,1197,697,484790.0,5262770.0,4,13,32632,2020-05-29
339,499,303,727,2647,3544,3724,3635,1203,707,484790.0,5262760.0,4,13,32632,2020-05-29
345,501,301,727,2647,3544,3732,3635,1203,707,484790.0,5262750.0,4,13,32632,2020-05-29
387,530,314,723,2674,3511,3638,3623,1260,759,484790.0,5262740.0,4,13,32632,2020-05-29
356,527,343,723,2674,3511,3586,3623,1260,759,484790.0,5262730.0,4,13,32632,2020-05-29
355,541,346,827,2577,3414,3439,3498,1310,791,484790.0,5262720.0,4,13,32632,2020-05-29
378,564,352,827,2577,3414,3493,3498,1310,791,484790.0,5262710.0,4,13,32632,2020-05-29
346,557,363,871,2598,3252,3528,3373,1397,914,484790.0,5262700.0,4,13,32632,2020-05-29
370,573,375,871,2598,3252,3480,3373,1397,914,484790.0,5262690.0,4,13,32632,2020-05-29
398,600,412,1064,2577,3137,3415,3179,1531,1000,484790.0,5262680.0,4,13,32632,2020-05-29
370,601,432,1064,2577,3137,3330,3179,1531,1000,484790.0,5262670.0,4,13,32632,2020-05-29
828,1138,1396,1447,2265,2719,2097,2863,2142,1800,484800.0,5262970.0,4,13,32632,2020-05-29
861,1160,1386,1338,2010,2230,2080,2339,2129,1875,484800.0,5262960.0,5,13,32632,2020-05-29
733,977,1122,1338,2010,2230,2349,2339,2129,1875,484800.0,5262950.0,5,13,32632,2020-05-29
448,594,555,883,2288,3043,3111,3142,1447,1101,484800.0,5262940.0,4,13,32632,2020-05-29
376,541,400,883,2288,3043,3298,3142,1447,1101,484800.0,5262930.0,4,13,32632,2020-05-29
411,588,438,909,2393,2973,3150,3090,1270,809,484800.0,5262920.0,4,13,32632,2020-05-29
432,625,484,909,2393,2973,3083,3090,1270,809,484800.0,5262910.0,4,13,32632,2020-05-29
435,635,497,895,2474,3059,3098,3231,1267,819,484800.0,5262900.0,4,13,32632,2020-05-29
408,592,444,895,2474,3059,3282,3231,1267,819,484800.0,5262890.0,4,13,32632,2020-05-29
347,516,345,751,2562,3367,3547,3478,1159,687,484800.0,5262880.0,4,13,32632,2020-05-29
340,505,306,751,2562,3367,3592,3478,1159,687,484800.0,5262870.0,4,13,32632,2020-05-29
344,519,333,756,2562,3454,3491,3575,1130,680,484800.0,5262860.0,4,13,32632,2020-05-29
342,515,343,756,2562,3454,3580,3575,1130,680,484800.0,5262850.0,4,13,32632,2020-05-29
369,501,332,772,2619,3411,3596,3543,1162,684,484800.0,5262840.0,4,13,32632,2020-05-29
352,508,350,772,2619,3411,3536,3543,1162,684,484800.0,5262830.0,4,13,32632,2020-05-29
341,540,362,787,2587,3445,3548,3538,1152,670,484800.0,5262820.0,4,13,32632,2020-05-29
348,550,348,787,2587,3445,3448,3538,1152,670,484800.0,5262810.0,4,13,32632,2020-05-29
348,513,331,755,2588,3398,3518,3508,1134,670,484800.0,5262800.0,4,13,32632,2020-05-29
339,529,342,755,2588,3398,3502,3508,1134,670,484800.0,5262790.0,4,13,32632,2020-05-29
337,521,320,759,2637,3513,3617,3594,1169,658,484800.0,5262780.0,4,13,32632,2020-05-29
332,514,311,759,2637,3513,3686,3594,1169,658,484800.0,5262770.0,4,13,32632,2020-05-29
330,505,312,732,2665,3573,3664,3674,1151,640,484800.0,5262760.0,4,13,32632,2020-05-29
341,498,318,732,2665,3573,3698,3674,1151,640,484800.0,5262750.0,4,13,32632,2020-05-29
350,501,307,764,2639,3533,3639,3630,1157,630,484800.0,5262740.0,4,13,32632,2020-05-29
339,504,308,764,2639,3533,3580,3630,1157,630,484800.0,5262730.0,4,13,32632,2020-05-29
358,531,339,766,2577,3371,3507,3482,1177,654,484800.0,5262720.0,4,13,32632,2020-05-29
370,530,345,766,2577,3371,3419,3482,1177,654,484800.0,5262710.0,4,13,32632,2020-05-29
368,543,350,831,2551,3271,3416,3398,1250,735,484800.0,5262700.0,4,13,32632,2020-05-29
391,608,403,831,2551,3271,3387,3398,1250,735,484800.0,5262690.0,4,13,32632,2020-05-29
391,604,419,859,2515,3103,3254,3268,1245,799,484800.0,5262680.0,4,13,32632,2020-05-29
408,622,418,859,2515,3103,3250,3268,1245,799,484800.0,5262670.0,4,13,32632,2020-05-29
375,590,405,799,2536,3269,3285,3367,1277,770,484800.0,5262660.0,4,13,32632,2020-05-29
368,566,369,799,2536,3269,3386,3367,1277,770,484800.0,5262650.0,4,13,32632,2020-05-29
392,592,402,843,2609,3388,3340,3493,1279,777,484800.0,5262640.0,4,13,32632,2020-05-29
366,578,377,843,2609,3388,3320,3493,1279,777,484800.0,5262630.0,4,13,32632,2020-05-29
883,1108,1354,1338,2010,2230,2154,2339,2129,1875,484810.0,5262960.0,5,13,32632,2020-05-29
626,855,875,1338,2010,2230,2658,2339,2129,1875,484810.0,5262950.0,5,13,32632,2020-05-29
365,537,455,883,2288,3043,3217,3142,1447,1101,484810.0,5262940.0,4,13,32632,2020-05-29
409,576,443,883,2288,3043,3181,3142,1447,1101,484810.0,5262930.0,4,13,32632,2020-05-29
425,619,486,909,2393,2973,3076,3090,1270,809,484810.0,5262920.0,4,13,32632,2020-05-29
421,645,511,909,2393,2973,3084,3090,1270,809,484810.0,5262910.0,4,13,32632,2020-05-29
426,652,513,895,2474,3059,3106,3231,1267,819,484810.0,5262900.0,4,13,32632,2020-05-29
403,613,468,895,2474,3059,3254,3231,1267,819,484810.0,5262890.0,4,13,32632,2020-05-29
357,529,362,751,2562,3367,3567,3478,1159,687,484810.0,5262880.0,4,13,32632,2020-05-29
343,498,312,751,2562,3367,3649,3478,1159,687,484810.0,5262870.0,4,13,32632,2020-05-29
368,543,379,756,2562,3454,3413,3575,1130,680,484810.0,5262860.0,4,13,32632,2020-05-29
364,556,372,756,2562,3454,3475,3575,1130,680,484810.0,5262850.0,4,13,32632,2020-05-29
349,488,306,772,2619,3411,3686,3543,1162,684,484810.0,5262840.0,4,13,32632,2020-05-29
352,496,316,772,2619,3411,3741,3543,1162,684,484810.0,5262830.0,4,13,32632,2020-05-29
344,525,348,787,2587,3445,3529,3538,1152,670,484810.0,5262820.0,4,13,32632,2020-05-29
339,521,330,787,2587,3445,3473,3538,1152,670,484810.0,5262810.0,4,13,32632,2020-05-29
324,508,332,755,2588,3398,3511,3508,1134,670,484810.0,5262800.0,4,13,32632,2020-05-29
352,508,343,755,2588,3398,3471,3508,1134,670,484810.0,5262790.0,4,13,32632,2020-05-29
339,498,320,759,2637,3513,3517,3594,1169,658,484810.0,5262780.0,4,13,32632,2020-05-29
329,505,308,759,2637,3513,3538,3594,1169,658,484810.0,5262770.0,4,13,32632,2020-05-29
337,518,311,732,2665,3573,3675,3674,1151,640,484810.0,5262760.0,4,13,32632,2020-05-29
356,505,311,732,2665,3573,3628,3674,1151,640,484810.0,5262750.0,4,13,32632,2020-05-29
346,505,299,764,2639,3533,3658,3630,1157,630,484810.0,5262740.0,4,13,32632,2020-05-29
339,492,306,764,2639,3533,3607,3630,1157,630,484810.0,5262730.0,4,13,32632,2020-05-29
332,518,332,766,2577,3371,3500,3482,1177,654,484810.0,5262720.0,4,13,32632,2020-05-29
354,525,350,766,2577,3371,3364,3482,1177,654,484810.0,5262710.0,4,13,32632,2020-05-29
373,571,401,831,2551,3271,3272,3398,1250,735,484810.0,5262700.0,4,13,32632,2020-05-29
417,616,422,831,2551,3271,3216,3398,1250,735,484810.0,5262690.0,4,13,32632,2020-05-29
382,611,428,859,2515,3103,3120,3268,1245,799,484810.0,5262680.0,4,13,32632,2020-05-29
390,611,441,859,2515,3103,3198,3268,1245,799,484810.0,5262670.0,4,13,32632,2020-05-29
373,567,380,799,2536,3269,3307,3367,1277,770,484810.0,5262660.0,4,13,32632,2020-05-29
364,532,340,799,2536,3269,3551,3367,1277,770,484810.0,5262650.0,4,13,32632,2020-05-29
365,555,368,843,2609,3388,3461,3493,1279,777,484810.0,5262640.0,4,13,32632,2020-05-29
359,569,368,843,2609,3388,3340,3493,1279,777,484810.0,5262630.0,4,13,32632,2020-05-29
331,520,371,861,2614,3294,2949,3443,1359,896,484810.0,5262620.0,4,13,32632,2020-05-29
501,703,675,1111,2322,2795,2851,2891,1766,1383,484820.0,5262950.0,4,13,32632,2020-05-29
390,586,446,890,2363,2873,3111,3104,1409,958,484820.0,5262940.0,4,13,32632,2020-05-29
448,632,474,890,2363,2873,3044,3104,1409,958,484820.0,5262930.0,4,13,32632,2020-05-29
438,628,513,973,2395,2916,3021,3088,1318,897,484820.0,5262920.0,4,13,32632,2020-05-29
425,639,508,973,2395,2916,3112,3088,1318,897,484820.0,5262910.0,4,13,32632,2020-05-29
437,648,519,950,2476,3093,3147,3242,1298,867,484820.0,5262900.0,4,13,32632,2020-05-29
421,623,475,950,2476,3093,3265,3242,1298,867,484820.0,5262890.0,4,13,32632,2020-05-29
358,533,372,785,2535,3322,3525,3440,1189,687,484820.0,5262880.0,4,13,32632,2020-05-29
339,499,323,785,2535,3322,3610,3440,1189,687,484820.0,5262870.0,4,13,32632,2020-05-29
369,520,388,787,2507,3361,3341,3516,1151,682,484820.0,5262860.0,4,13,32632,2020-05-29
374,555,406,787,2507,3361,3340,3516,1151,682,484820.0,5262850.0,4,13,32632,2020-05-29
349,509,332,751,2605,3427,3620,3581,1139,674,484820.0,5262840.0,4,13,32632,2020-05-29
335,494,328,751,2605,3427,3610,3581,1139,674,484820.0,5262830.0,4,13,32632,2020-05-29
330,502,325,745,2559,3385,3480,3561,1128,640,484820.0,5262820.0,4,13,32632,2020-05-29
339,496,319,745,2559,3385,3500,3561,1128,640,484820.0,5262810.0,4,13,32632,2020-05-29
342,509,345,754,2546,3370,3432,3482,1158,654,484820.0,5262800.0,4,13,32632,2020-05-29
347,519,322,754,2546,3370,3522,3482,1158,654,484820.0,5262790.0,4,13,32632,2020-05-29
337,511,310,730,2581,3463,3640,3649,1154,660,484820.0,5262780.0,4,13,32632,2020-05-29
337,494,307,730,2581,3463,3636,3649,1154,660,484820.0,5262770.0,4,13,32632,2020-05-29
335,525,293,729,2616,3413,3642,3576,1148,644,484820.0,5262760.0,4,13,32632,2020-05-29
337,506,302,729,2616,3413,3581,3576,1148,644,484820.0,5262750.0,4,13,32632,2020-05-29
346,514,315,721,2574,3437,3613,3544,1131,661,484820.0,5262740.0,4,13,32632,2020-05-29
343,499,314,721,2574,3437,3615,3544,1131,661,484820.0,5262730.0,4,13,32632,2020-05-29
345,505,319,769,2540,3263,3496,3400,1180,680,484820.0,5262720.0,4,13,32632,2020-05-29
362,527,359,769,2540,3263,3298,3400,1180,680,484820.0,5262710.0,4,13,32632,2020-05-29
383,579,412,883,2473,3015,3222,3225,1239,779,484820.0,5262700.0,4,13,32632,2020-05-29
387,602,442,883,2473,3015,3186,3225,1239,779,484820.0,5262690.0,4,13,32632,2020-05-29
391,612,455,888,2478,3054,3087,3241,1218,775,484820.0,5262680.0,4,13,32632,2020-05-29
399,605,436,888,2478,3054,3152,3241,1218,775,484820.0,5262670.0,4,13,32632,2020-05-29
382,567,372,800,2547,3375,3407,3525,1185,715,484820.0,5262660.0,4,13,32632,2020-05-29
352,514,316,800,2547,3375,3565,3525,1185,715,484820.0,5262650.0,4,13,32632,2020-05-29
350,532,323,717,2467,3256,3514,3474,1097,663,484820.0,5262640.0,4,13,32632,2020-05-29
334,503,334,717,2467,3256,3241,3474,1097,663,484820.0,5262630.0,4,13,32632,2020-05-29
419,634,530,1111,2322,2795,3056,2891,1766,1383,484830.0,5262950.0,4,13,32632,2020-05-29
398,606,505,890,2363,2873,3036,3104,1409,958,484830.0,5262940.0,4,13,32632,2020-05-29
402,639,510,890,2363,2873,3005,3104,1409,958,484830.0,5262930.0,4,13,32632,2020-05-29
438,648,523,973,2395,2916,3022,3088,1318,897,484830.0,5262920.0,4,13,32632,2020-05-29
450,648,531,973,2395,2916,3108,3088,1318,897,484830.0,5262910.0,4,13,32632,2020-05-29
437,648,531,950,2476,3093,3147,3242,1298,867,484830.0,5262900.0,4,13,32632,2020-05-29
433,628,478,950,2476,3093,3243,3242,1298,867,484830.0,5262890.0,4,13,32632,2020-05-29
378,555,401,785,2535,3322,3484,3440,1189,687,484830.0,5262880.0,4,13,32632,2020-05-29
350,517,336,785,2535,3322,3637,3440,1189,687,484830.0,5262870.0,4,13,32632,2020-05-29
357,525,353,787,2507,3361,3471,3516,1151,682,484830.0,5262860.0,4,13,32632,2020-05-29
343,538,393,787,2507,3361,3373,3516,1151,682,484830.0,5262850.0,4,13,32632,2020-05-29
343,515,343,751,2605,3427,3690,3581,1139,674,484830.0,5262840.0,4,13,32632,2020-05-29
318,509,335,751,2605,3427,3598,3581,1139,674,484830.0,5262830.0,4,13,32632,2020-05-29
322,501,319,745,2559,3385,3482,3561,1128,640,484830.0,5262820.0,4,13,32632,2020-05-29
337,506,326,745,2559,3385,3462,3561,1128,640,484830.0,5262810.0,4,13,32632,2020-05-29
352,552,360,754,2546,3370,3405,3482,1158,654,484830.0,5262800.0,4,13,32632,2020-05-29
353,503,345,754,2546,3370,3549,3482,1158,654,484830.0,5262790.0,4,13,32632,2020-05-29
343,493,320,730,2581,3463,3684,3649,1154,660,484830.0,5262780.0,4,13,32632,2020-05-29
337,499,307,730,2581,3463,3659,3649,1154,660,484830.0,5262770.0,4,13,32632,2020-05-29
334,523,308,729,2616,3413,3592,3576,1148,644,484830.0,5262760.0,4,13,32632,2020-05-29
345,512,307,729,2616,3413,3550,3576,1148,644,484830.0,5262750.0,4,13,32632,2020-05-29
342,512,300,721,2574,3437,3549,3544,1131,661,484830.0,5262740.0,4,13,32632,2020-05-29
330,510,302,721,2574,3437,3567,3544,1131,661,484830.0,5262730.0,4,13,32632,2020-05-29
345,503,318,769,2540,3263,3503,3400,1180,680,484830.0,5262720.0,4,13,32632,2020-05-29
366,571,390,769,2540,3263,3286,3400,1180,680,484830.0,5262710.0,4,13,32632,2020-05-29
391,606,401,883,2473,3015,3194,3225,1239,779,484830.0,5262700.0,4,13,32632,2020-05-29
393,617,441,883,2473,3015,3134,3225,1239,779,484830.0,5262690.0,4,13,32632,2020-05-29
399,617,459,888,2478,3054,3110,3241,1218,775,484830.0,5262680.0,4,13,32632,2020-05-29
393,583,401,888,2478,3054,3243,3241,1218,775,484830.0,5262670.0,4,13,32632,2020-05-29
356,532,355,800,2547,3375,3483,3525,1185,715,484830.0,5262660.0,4,13,32632,2020-05-29
328,498,319,800,2547,3375,3553,3525,1185,715,484830.0,5262650.0,4,13,32632,2020-05-29
323,503,305,717,2467,3256,3410,3474,1097,663,484830.0,5262640.0,4,13,32632,2020-05-29
318,450,295,717,2467,3256,2977,3474,1097,663,484830.0,5262630.0,4,13,32632,2020-05-29
427,624,560,1155,2319,2767,3082,2923,1768,1432,484840.0,5262950.0,4,13,32632,2020-05-29
434,634,491,952,2369,2880,2996,3048,1435,1028,484840.0,5262940.0,4,13,32632,2020-05-29
425,640,517,952,2369,2880,2963,3048,1435,1028,484840.0,5262930.0,4,13,32632,2020-05-29
421,653,521,945,2421,2957,3086,3170,1331,881,484840.0,5262920.0,4,13,32632,2020-05-29
431,658,548,945,2421,2957,3146,3170,1331,881,484840.0,5262910.0,4,13,32632,2020-05-29
442,645,535,939,2434,3046,3111,3199,1326,870,484840.0,5262900.0,4,13,32632,2020-05-29
427,632,488,939,2434,3046,3159,3199,1326,870,484840.0,5262890.0,4,13,32632,2020-05-29
404,601,443,813,2453,3216,3296,3361,1223,774,484840.0,5262880.0,4,13,32632,2020-05-29
371,558,378,813,2453,3216,3461,3361,1223,774,484840.0,5262870.0,4,13,32632,2020-05-29
367,546,362,808,2503,3247,3458,3398,1203,739,484840.0,5262860.0,4,13,32632,2020-05-29
343,548,391,808,2503,3247,3400,3398,1203,739,484840.0,5262850.0,4,13,32632,2020-05-29
357,516,357,761,2532,3387,3672,3484,1152,696,484840.0,5262840.0,4,13,32632,2020-05-29
348,512,336,761,2532,3387,3593,3484,1152,696,484840.0,5262830.0,4,13,32632,2020-05-29
336,511,330,759,2529,3346,3562,3479,1131,661,484840.0,5262820.0,4,13,32632,2020-05-29
349,511,334,759,2529,3346,3520,3479,1131,661,484840.0,5262810.0,4,13,32632,2020-05-29
364,561,344,798,2533,3285,3384,3421,1175,706,484840.0,5262800.0,4,13,32632,2020-05-29
357,551,353,798,2533,3285,3384,3421,1175,706,484840.0,5262790.0,4,13,32632,2020-05-29
354,539,351,772,2544,3379,3486,3494,1190,694,484840.0,5262780.0,4,13,32632,2020-05-29
359,529,337,772,2544,3379,3562,3494,1190,694,484840.0,5262770.0,4,13,32632,2020-05-29
364,539,340,769,2551,3344,3472,3437,1181,669,484840.0,5262760.0,4,13,32632,2020-05-29
354,539,328,769,2551,3344,3385,3437,1181,669,484840.0,5262750.0,4,13,32632,2020-05-29
338,520,315,741,2576,3355,3454,3455,1155,657,484840.0,5262740.0,4,13,32632,2020-05-29
343,498,308,741,2576,3355,3520,3455,1155,657,484840.0,5262730.0,4,13,32632,2020-05-29
354,519,326,786,2550,3355,3504,3424,1174,654,484840.0,5262720.0,4,13,32632,2020-05-29
366,571,380,786,2550,3355,3349,3424,1174,654,484840.0,5262710.0,4,13,32632,2020-05-29
389,587,402,858,2500,3191,3201,3281,1194,698,484840.0,5262700.0,4,13,32632,2020-05-29
399,612,440,858,2500,3191,3065,3281,1194,698,484840.0,5262690.0,4,13,32632,2020-05-29
374,600,440,790,2533,3308,3039,3411,1131,687,484840.0,5262680.0,4,13,32632,2020-05-29
355,551,355,790,2533,3308,3255,3411,1131,687,484840.0,5262670.0,4,13,32632,2020-05-29
328,491,306,712,2542,3375,3390,3535,1129,658,484840.0,5262660.0,4,13,32632,2020-05-29
327,492,329,712,2542,3375,3242,3535,1129,658,484840.0,5262650.0,4,13,32632,2020-05-29
311,475,308,612,2197,2939,3106,3064,1006,584,484840.0,5262640.0,4,13,32632,2020-05-29
297,434,266,612,2197,2939,2701,3064,1006,584,484840.0,5262630.0,4,13,32632,2020-05-29
550,771,756,1155,2319,2767,2834,2923,1768,1432,484850.0,5262950.0,4,13,32632,2020-05-29
434,644,518,952,2369,2880,3019,3048,1435,1028,484850.0,5262940.0,4,13,32632,2020-05-29
389,630,501,952,2369,2880,3058,3048,1435,1028,484850.0,5262930.0,4,13,32632,2020-05-29
419,623,484,945,2421,2957,3128,3170,1331,881,484850.0,5262920.0,4,13,32632,2020-05-29
417,636,509,945,2421,2957,3168,3170,1331,881,484850.0,5262910.0,4,13,32632,2020-05-29
458,658,529,939,2434,3046,3106,3199,1326,870,484850.0,5262900.0,4,13,32632,2020-05-29
425,616,492,939,2434,3046,3146,3199,1326,870,484850.0,5262890.0,4,13,32632,2020-05-29
388,579,428,813,2453,3216,3253,3361,1223,774,484850.0,5262880.0,4,13,32632,2020-05-29
378,550,411,813,2453,3216,3338,3361,1223,774,484850.0,5262870.0,4,13,32632,2020-05-29
376,573,408,808,2503,3247,3276,3398,1203,739,484850.0,5262860.0,4,13,32632,2020-05-29
380,571,417,808,2503,3247,3284,3398,1203,739,484850.0,5262850.0,4,13,32632,2020-05-29
362,547,377,761,2532,3387,3437,3484,1152,696,484850.0,5262840.0,4,13,32632,2020-05-29
343,531,345,761,2532,3387,3440,3484,1152,696,484850.0,5262830.0,4,13,32632,2020-05-29
321,517,316,759,2529,3346,3520,3479,1131,661,484850.0,5262820.0,4,13,32632,2020-05-29
343,532,368,759,2529,3346,3452,3479,1131,661,484850.0,5262810.0,4,13,32632,2020-05-29
355,547,369,798,2533,3285,3321,3421,1175,706,484850.0,5262800.0,4,13,32632,2020-05-29
355,548,350,798,2533,3285,3309,3421,1175,706,484850.0,5262790.0,4,13,32632,2020-05-29
360,543,356,772,2544,3379,3402,3494,1190,694,484850.0,5262780.0,4,13,32632,2020-05-29
357,531,321,772,2544,3379,3485,3494,1190,694,484850.0,5262770.0,4,13,32632,2020-05-29
345,513,314,769,2551,3344,3495,3437,1181,669,484850.0,5262760.0,4,13,32632,2020-05-29
342,528,351,769,2551,3344,3388,3437,1181,669,484850.0,5262750.0,4,13,32632,2020-05-29
338,555,349,741,2576,3355,3339,3455,1155,657,484850.0,5262740.0,4,13,32632,2020-05-29
323,488,305,741,2576,3355,3458,3455,1155,657,484850.0,5262730.0,4,13,32632,2020-05-29
