B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
733,988,1056,1343,1799,1908,2058,1994,1489,1009,766490.0,5166980.0,7,4,32631,2020-02-14
701,993,1060,1343,1799,1908,2028,1994,1489,1009,766490.0,5166970.0,7,4,32631,2020-02-14
724,988,1082,1375,1792,1947,2050,2110,1520,1037,766490.0,5166960.0,7,4,32631,2020-02-14
764,1040,1110,1375,1792,1947,2062,2110,1520,1037,766490.0,5166950.0,7,4,32631,2020-02-14
812,1056,1138,1420,1841,2035,2112,2127,1563,1076,766490.0,5166940.0,7,4,32631,2020-02-14
828,1088,1142,1420,1841,2035,2166,2127,1563,1076,766490.0,5166930.0,7,4,32631,2020-02-14
926,1122,1158,1454,1937,2063,2220,2165,1590,1081,766490.0,5166920.0,7,4,32631,2020-02-14
950,1160,1172,1454,1937,2063,2250,2165,1590,1081,766490.0,5166910.0,7,4,32631,2020-02-14
896,1164,1236,1518,1967,2086,2276,2203,1638,1092,766490.0,5166900.0,7,4,32631,2020-02-14
896,1164,1224,1518,1967,2086,2274,2203,1638,1092,766490.0,5166890.0,7,4,32631,2020-02-14
814,1148,1230,1493,1992,2149,2220,2282,1691,1152,766490.0,5166880.0,7,4,32631,2020-02-14
670,919,1009,1304,1752,1870,1992,1957,1460,991,766500.0,5167000.0,7,4,32631,2020-02-14
709,938,1012,1304,1752,1870,2006,1957,1460,991,766500.0,5166990.0,7,4,32631,2020-02-14
745,950,1026,1314,1774,1887,2006,1964,1483,1009,766500.0,5166980.0,7,4,32631,2020-02-14
730,969,1042,1314,1774,1887,2042,1964,1483,1009,766500.0,5166970.0,7,4,32631,2020-02-14
766,996,1062,1351,1821,1923,2070,2022,1509,1033,766500.0,5166960.0,7,4,32631,2020-02-14
766,1007,1094,1351,1821,1923,2120,2022,1509,1033,766500.0,5166950.0,7,4,32631,2020-02-14
785,1064,1088,1376,1852,1966,2128,2062,1534,1058,766500.0,5166940.0,7,4,32631,2020-02-14
803,1074,1136,1376,1852,1966,2114,2062,1534,1058,766500.0,5166930.0,7,4,32631,2020-02-14
906,1066,1128,1412,1892,2035,2186,2117,1575,1069,766500.0,5166920.0,7,4,32631,2020-02-14
929,1124,1128,1412,1892,2035,2242,2117,1575,1069,766500.0,5166910.0,7,4,32631,2020-02-14
909,1158,1170,1481,1939,2091,2304,2155,1627,1096,766500.0,5166900.0,7,4,32631,2020-02-14
922,1172,1224,1481,1939,2091,2336,2155,1627,1096,766500.0,5166890.0,7,4,32631,2020-02-14
851,1158,1244,1544,1986,2174,2270,2248,1676,1153,766500.0,5166880.0,7,4,32631,2020-02-14
728,1070,1210,1544,1986,2174,2176,2248,1676,1153,766500.0,5166870.0,7,4,32631,2020-02-14
687,927,999,1304,1752,1870,2014,1957,1460,991,766510.0,5167000.0,7,4,32631,2020-02-14
683,970,1013,1304,1752,1870,1998,1957,1460,991,766510.0,5166990.0,7,4,32631,2020-02-14
700,952,1007,1314,1774,1887,1988,1964,1483,1009,766510.0,5166980.0,7,4,32631,2020-02-14
721,945,1038,1314,1774,1887,2002,1964,1483,1009,766510.0,5166970.0,7,4,32631,2020-02-14
763,994,1048,1351,1821,1923,2010,2022,1509,1033,766510.0,5166960.0,7,4,32631,2020-02-14
772,1005,1082,1351,1821,1923,2072,2022,1509,1033,766510.0,5166950.0,7,4,32631,2020-02-14
772,1018,1072,1376,1852,1966,2078,2062,1534,1058,766510.0,5166940.0,7,4,32631,2020-02-14
768,1021,1100,1376,1852,1966,2066,2062,1534,1058,766510.0,5166930.0,7,4,32631,2020-02-14
803,1018,1114,1412,1892,2035,2128,2117,1575,1069,766510.0,5166920.0,7,4,32631,2020-02-14
902,1064,1130,1412,1892,2035,2190,2117,1575,1069,766510.0,5166910.0,7,4,32631,2020-02-14
943,1136,1172,1481,1939,2091,2266,2155,1627,1096,766510.0,5166900.0,7,4,32631,2020-02-14
955,1184,1230,1481,1939,2091,2358,2155,1627,1096,766510.0,5166890.0,7,4,32631,2020-02-14
909,1154,1274,1544,1986,2174,2292,2248,1676,1153,766510.0,5166880.0,7,4,32631,2020-02-14
827,1110,1260,1544,1986,2174,2220,2248,1676,1153,766510.0,5166870.0,7,4,32631,2020-02-14
633,901,998,1310,1758,1854,2004,1970,1456,994,766520.0,5167000.0,7,4,32631,2020-02-14
662,935,1022,1310,1758,1854,1996,1970,1456,994,766520.0,5166990.0,7,4,32631,2020-02-14
687,928,1038,1313,1761,1885,1978,1984,1473,1020,766520.0,5166980.0,7,4,32631,2020-02-14
718,957,1040,1313,1761,1885,1990,1984,1473,1020,766520.0,5166970.0,7,4,32631,2020-02-14
771,965,1038,1356,1800,1901,2024,2013,1487,1026,766520.0,5166960.0,7,4,32631,2020-02-14
756,970,1054,1356,1800,1901,2062,2013,1487,1026,766520.0,5166950.0,7,4,32631,2020-02-14
742,988,1064,1381,1811,1948,2070,2047,1522,1047,766520.0,5166940.0,7,4,32631,2020-02-14
744,1001,1094,1381,1811,1948,2106,2047,1522,1047,766520.0,5166930.0,7,4,32631,2020-02-14
789,1018,1118,1412,1864,2014,2136,2127,1562,1068,766520.0,5166920.0,7,4,32631,2020-02-14
901,1078,1126,1412,1864,2014,2210,2127,1562,1068,766520.0,5166910.0,7,4,32631,2020-02-14
968,1140,1178,1477,1942,2092,2266,2191,1605,1106,766520.0,5166900.0,7,4,32631,2020-02-14
976,1170,1236,1477,1942,2092,2318,2191,1605,1106,766520.0,5166890.0,7,4,32631,2020-02-14
927,1180,1256,1544,2007,2167,2306,2281,1657,1143,766520.0,5166880.0,7,4,32631,2020-02-14
922,1174,1256,1544,2007,2167,2270,2281,1657,1143,766520.0,5166870.0,7,4,32631,2020-02-14
650,908,1015,1310,1758,1854,2008,1970,1456,994,766530.0,5167000.0,7,4,32631,2020-02-14
658,929,1044,1310,1758,1854,2002,1970,1456,994,766530.0,5166990.0,7,4,32631,2020-02-14
694,916,1040,1313,1761,1885,2004,1984,1473,1020,766530.0,5166980.0,7,4,32631,2020-02-14
748,958,1026,1313,1761,1885,2032,1984,1473,1020,766530.0,5166970.0,7,4,32631,2020-02-14
724,965,1054,1356,1800,1901,2040,2013,1487,1026,766530.0,5166960.0,7,4,32631,2020-02-14
710,965,1096,1356,1800,1901,2046,2013,1487,1026,766530.0,5166950.0,7,4,32631,2020-02-14
724,990,1086,1381,1811,1948,2088,2047,1522,1047,766530.0,5166940.0,7,4,32631,2020-02-14
764,1019,1104,1381,1811,1948,2062,2047,1522,1047,766530.0,5166930.0,7,4,32631,2020-02-14
828,1048,1094,1412,1864,2014,2136,2127,1562,1068,766530.0,5166920.0,7,4,32631,2020-02-14
924,1102,1158,1412,1864,2014,2210,2127,1562,1068,766530.0,5166910.0,7,4,32631,2020-02-14
912,1146,1168,1477,1942,2092,2244,2191,1605,1106,766530.0,5166900.0,7,4,32631,2020-02-14
964,1184,1236,1477,1942,2092,2310,2191,1605,1106,766530.0,5166890.0,7,4,32631,2020-02-14
959,1154,1222,1544,2007,2167,2310,2281,1657,1143,766530.0,5166880.0,7,4,32631,2020-02-14
951,1196,1228,1544,2007,2167,2298,2281,1657,1143,766530.0,5166870.0,7,4,32631,2020-02-14
856,1154,1220,1514,1987,2163,2228,2298,1663,1181,766530.0,5166860.0,7,4,32631,2020-02-14
630,921,1026,1354,1777,1913,1972,2005,1449,1003,766540.0,5167000.0,7,4,32631,2020-02-14
643,920,1054,1354,1777,1913,1954,2005,1449,1003,766540.0,5166990.0,7,4,32631,2020-02-14
713,927,1064,1370,1792,1935,2030,2011,1472,1048,766540.0,5166980.0,7,4,32631,2020-02-14
759,971,1074,1370,1792,1935,2054,2011,1472,1048,766540.0,5166970.0,7,4,32631,2020-02-14
793,998,1092,1402,1829,1964,2042,2066,1514,1064,766540.0,5166960.0,7,4,32631,2020-02-14
742,989,1108,1402,1829,1964,2088,2066,1514,1064,766540.0,5166950.0,7,4,32631,2020-02-14
751,1007,1132,1429,1883,2033,2094,2128,1556,1080,766540.0,5166940.0,7,4,32631,2020-02-14
780,1036,1166,1429,1883,2033,2088,2128,1556,1080,766540.0,5166930.0,7,4,32631,2020-02-14
828,1058,1148,1448,1895,2083,2146,2199,1568,1124,766540.0,5166920.0,7,4,32631,2020-02-14
875,1104,1160,1448,1895,2083,2186,2199,1568,1124,766540.0,5166910.0,7,4,32631,2020-02-14
894,1118,1172,1502,1956,2123,2226,2194,1603,1151,766540.0,5166900.0,7,4,32631,2020-02-14
975,1150,1218,1502,1956,2123,2282,2194,1603,1151,766540.0,5166890.0,7,4,32631,2020-02-14
951,1200,1236,1526,2009,2157,2286,2242,1643,1165,766540.0,5166880.0,7,4,32631,2020-02-14
952,1174,1246,1526,2009,2157,2314,2242,1643,1165,766540.0,5166870.0,7,4,32631,2020-02-14
923,1158,1204,1510,2038,2174,2314,2283,1655,1182,766540.0,5166860.0,7,4,32631,2020-02-14
689,944,1036,1354,1777,1913,1986,2005,1449,1003,766550.0,5166990.0,7,4,32631,2020-02-14
727,983,1058,1370,1792,1935,2062,2011,1472,1048,766550.0,5166980.0,7,4,32631,2020-02-14
752,1013,1118,1370,1792,1935,2082,2011,1472,1048,766550.0,5166970.0,7,4,32631,2020-02-14
851,1036,1116,1402,1829,1964,2072,2066,1514,1064,766550.0,5166960.0,7,4,32631,2020-02-14
790,1054,1150,1402,1829,1964,2128,2066,1514,1064,766550.0,5166950.0,7,4,32631,2020-02-14
808,1096,1158,1429,1883,2033,2152,2128,1556,1080,766550.0,5166940.0,7,4,32631,2020-02-14
830,1056,1180,1429,1883,2033,2146,2128,1556,1080,766550.0,5166930.0,7,4,32631,2020-02-14
849,1062,1198,1448,1895,2083,2146,2199,1568,1124,766550.0,5166920.0,7,4,32631,2020-02-14
885,1114,1156,1448,1895,2083,2214,2199,1568,1124,766550.0,5166910.0,7,4,32631,2020-02-14
946,1116,1208,1502,1956,2123,2248,2194,1603,1151,766550.0,5166900.0,7,4,32631,2020-02-14
941,1138,1226,1502,1956,2123,2258,2194,1603,1151,766550.0,5166890.0,7,4,32631,2020-02-14
904,1160,1246,1526,2009,2157,2320,2242,1643,1165,766550.0,5166880.0,7,4,32631,2020-02-14
924,1160,1262,1526,2009,2157,2314,2242,1643,1165,766550.0,5166870.0,7,4,32631,2020-02-14
966,1158,1234,1510,2038,2174,2284,2283,1655,1182,766550.0,5166860.0,7,4,32631,2020-02-14
670,952,1076,1360,1842,1953,2008,2029,1475,1018,766560.0,5166990.0,7,4,32631,2020-02-14
779,991,1102,1406,1843,1980,2026,2058,1497,1077,766560.0,5166980.0,7,4,32631,2020-02-14
836,1030,1110,1406,1843,1980,2080,2058,1497,1077,766560.0,5166970.0,7,4,32631,2020-02-14
870,1078,1122,1451,1897,2031,2154,2106,1547,1088,766560.0,5166960.0,7,4,32631,2020-02-14
863,1094,1168,1451,1897,2031,2178,2106,1547,1088,766560.0,5166950.0,7,4,32631,2020-02-14
854,1120,1182,1466,1926,2064,2166,2135,1580,1115,766560.0,5166940.0,7,4,32631,2020-02-14
847,1096,1188,1466,1926,2064,2142,2135,1580,1115,766560.0,5166930.0,7,4,32631,2020-02-14
852,1110,1150,1490,1925,2074,2190,2171,1595,1157,766560.0,5166920.0,7,4,32631,2020-02-14
895,1142,1188,1490,1925,2074,2256,2171,1595,1157,766560.0,5166910.0,7,4,32631,2020-02-14
918,1126,1194,1481,1937,2086,2222,2210,1604,1150,766560.0,5166900.0,7,4,32631,2020-02-14
924,1136,1202,1481,1937,2086,2222,2210,1604,1150,766560.0,5166890.0,7,4,32631,2020-02-14
912,1152,1252,1483,1936,2116,2248,2184,1627,1146,766560.0,5166880.0,7,4,32631,2020-02-14
905,1152,1218,1483,1936,2116,2294,2184,1627,1146,766560.0,5166870.0,7,4,32631,2020-02-14
921,1134,1194,1427,1914,2074,2222,2125,1604,1145,766560.0,5166860.0,7,4,32631,2020-02-14
729,968,1076,1360,1842,1953,2048,2029,1475,1018,766570.0,5166990.0,7,4,32631,2020-02-14
771,1021,1072,1406,1843,1980,2084,2058,1497,1077,766570.0,5166980.0,7,4,32631,2020-02-14
872,1060,1122,1406,1843,1980,2126,2058,1497,1077,766570.0,5166970.0,7,4,32631,2020-02-14
890,1106,1144,1451,1897,2031,2208,2106,1547,1088,766570.0,5166960.0,7,4,32631,2020-02-14
886,1144,1148,1451,1897,2031,2226,2106,1547,1088,766570.0,5166950.0,7,4,32631,2020-02-14
907,1178,1216,1466,1926,2064,2198,2135,1580,1115,766570.0,5166940.0,7,4,32631,2020-02-14
878,1106,1198,1466,1926,2064,2152,2135,1580,1115,766570.0,5166930.0,7,4,32631,2020-02-14
891,1116,1166,1490,1925,2074,2198,2171,1595,1157,766570.0,5166920.0,7,4,32631,2020-02-14
917,1130,1182,1490,1925,2074,2208,2171,1595,1157,766570.0,5166910.0,7,4,32631,2020-02-14
926,1114,1184,1481,1937,2086,2188,2210,1604,1150,766570.0,5166900.0,7,4,32631,2020-02-14
916,1114,1200,1481,1937,2086,2244,2210,1604,1150,766570.0,5166890.0,7,4,32631,2020-02-14
866,1130,1170,1483,1936,2116,2202,2184,1627,1146,766570.0,5166880.0,7,4,32631,2020-02-14
873,1132,1164,1483,1936,2116,2230,2184,1627,1146,766570.0,5166870.0,7,4,32631,2020-02-14
803,1086,1130,1427,1914,2074,2156,2125,1604,1145,766570.0,5166860.0,7,4,32631,2020-02-14
796,1072,1140,1427,1914,2074,2172,2125,1604,1145,766570.0,5166850.0,7,4,32631,2020-02-14
771,1007,1116,1404,1896,2037,2084,2124,1491,1027,766580.0,5166990.0,7,4,32631,2020-02-14
811,1040,1110,1462,1894,2046,2120,2139,1540,1114,766580.0,5166980.0,7,4,32631,2020-02-14
901,1092,1144,1462,1894,2046,2138,2139,1540,1114,766580.0,5166970.0,7,4,32631,2020-02-14
908,1104,1174,1462,1883,2024,2172,2133,1559,1118,766580.0,5166960.0,7,4,32631,2020-02-14
911,1136,1202,1462,1883,2024,2186,2133,1559,1118,766580.0,5166950.0,7,4,32631,2020-02-14
922,1138,1192,1468,1894,2018,2210,2120,1576,1128,766580.0,5166940.0,7,4,32631,2020-02-14
870,1122,1194,1468,1894,2018,2158,2120,1576,1128,766580.0,5166930.0,7,4,32631,2020-02-14
863,1132,1204,1455,1887,2017,2138,2120,1600,1149,766580.0,5166920.0,7,4,32631,2020-02-14
870,1088,1206,1455,1887,2017,2164,2120,1600,1149,766580.0,5166910.0,7,4,32631,2020-02-14
907,1086,1180,1442,1868,2037,2202,2096,1602,1144,766580.0,5166900.0,7,4,32631,2020-02-14
834,1080,1162,1442,1868,2037,2190,2096,1602,1144,766580.0,5166890.0,7,4,32631,2020-02-14
813,1058,1152,1417,1866,2031,2156,2105,1601,1151,766580.0,5166880.0,7,4,32631,2020-02-14
809,1044,1152,1417,1866,2031,2098,2105,1601,1151,766580.0,5166870.0,7,4,32631,2020-02-14
755,1050,1094,1396,1843,1993,2094,2108,1572,1152,766580.0,5166860.0,7,4,32631,2020-02-14
742,1000,1096,1396,1843,1993,2078,2108,1572,1152,766580.0,5166850.0,7,4,32631,2020-02-14
859,1084,1186,1462,1894,2046,2122,2139,1540,1114,766590.0,5166980.0,7,4,32631,2020-02-14
852,1104,1168,1462,1894,2046,2126,2139,1540,1114,766590.0,5166970.0,7,4,32631,2020-02-14
913,1108,1174,1462,1883,2024,2192,2133,1559,1118,766590.0,5166960.0,7,4,32631,2020-02-14
886,1108,1180,1462,1883,2024,2170,2133,1559,1118,766590.0,5166950.0,7,4,32631,2020-02-14
882,1086,1164,1468,1894,2018,2132,2120,1576,1128,766590.0,5166940.0,7,4,32631,2020-02-14
883,1068,1188,1468,1894,2018,2110,2120,1576,1128,766590.0,5166930.0,7,4,32631,2020-02-14
833,1086,1166,1455,1887,2017,2122,2120,1600,1149,766590.0,5166920.0,7,4,32631,2020-02-14
801,1072,1176,1455,1887,2017,2128,2120,1600,1149,766590.0,5166910.0,7,4,32631,2020-02-14
822,1062,1136,1442,1868,2037,2136,2096,1602,1144,766590.0,5166900.0,7,4,32631,2020-02-14
836,1086,1148,1442,1868,2037,2104,2096,1602,1144,766590.0,5166890.0,7,4,32631,2020-02-14
821,1088,1172,1417,1866,2031,2078,2105,1601,1151,766590.0,5166880.0,7,4,32631,2020-02-14
781,1036,1144,1417,1866,2031,2062,2105,1601,1151,766590.0,5166870.0,7,4,32631,2020-02-14
770,1005,1126,1396,1843,1993,2066,2108,1572,1152,766590.0,5166860.0,7,4,32631,2020-02-14
747,993,1130,1396,1843,1993,2040,2108,1572,1152,766590.0,5166850.0,7,4,32631,2020-02-14
866,1078,1144,1457,1928,2079,2122,2147,1555,1118,766600.0,5166980.0,7,4,32631,2020-02-14
870,1100,1180,1457,1928,2079,2160,2147,1555,1118,766600.0,5166970.0,7,4,32631,2020-02-14
874,1094,1180,1486,1914,2058,2178,2168,1579,1123,766600.0,5166960.0,7,4,32631,2020-02-14
904,1082,1150,1486,1914,2058,2154,2168,1579,1123,766600.0,5166950.0,7,4,32631,2020-02-14
878,1082,1150,1458,1884,1994,2138,2156,1580,1125,766600.0,5166940.0,7,4,32631,2020-02-14
861,1078,1166,1458,1884,1994,2130,2156,1580,1125,766600.0,5166930.0,7,4,32631,2020-02-14
832,1116,1180,1455,1851,1984,2132,2112,1587,1133,766600.0,5166920.0,7,4,32631,2020-02-14
819,1092,1192,1455,1851,1984,2092,2112,1587,1133,766600.0,5166910.0,7,4,32631,2020-02-14
818,1056,1164,1432,1827,1969,2062,2069,1589,1134,766600.0,5166900.0,7,4,32631,2020-02-14
798,1076,1142,1432,1827,1969,2054,2069,1589,1134,766600.0,5166890.0,7,4,32631,2020-02-14
802,1078,1138,1394,1842,1962,2048,2056,1589,1152,766600.0,5166880.0,7,4,32631,2020-02-14
833,1046,1136,1394,1842,1962,2094,2056,1589,1152,766600.0,5166870.0,7,4,32631,2020-02-14
821,1082,1172,1442,1903,1990,2104,2108,1581,1164,766600.0,5166860.0,7,4,32631,2020-02-14
779,1052,1166,1442,1903,1990,2114,2108,1581,1164,766600.0,5166850.0,7,4,32631,2020-02-14
866,1086,1170,1457,1928,2079,2148,2147,1555,1118,766610.0,5166980.0,7,4,32631,2020-02-14
905,1116,1170,1457,1928,2079,2148,2147,1555,1118,766610.0,5166970.0,7,4,32631,2020-02-14
897,1132,1190,1486,1914,2058,2182,2168,1579,1123,766610.0,5166960.0,7,4,32631,2020-02-14
861,1112,1198,1486,1914,2058,2150,2168,1579,1123,766610.0,5166950.0,7,4,32631,2020-02-14
891,1100,1216,1458,1884,1994,2166,2156,1580,1125,766610.0,5166940.0,7,4,32631,2020-02-14
904,1110,1194,1458,1884,1994,2158,2156,1580,1125,766610.0,5166930.0,7,4,32631,2020-02-14
833,1114,1180,1455,1851,1984,2148,2112,1587,1133,766610.0,5166920.0,7,4,32631,2020-02-14
807,1088,1184,1455,1851,1984,2104,2112,1587,1133,766610.0,5166910.0,7,4,32631,2020-02-14
821,1056,1184,1432,1827,1969,2066,2069,1589,1134,766610.0,5166900.0,7,4,32631,2020-02-14
822,1036,1144,1432,1827,1969,2018,2069,1589,1134,766610.0,5166890.0,7,4,32631,2020-02-14
832,1058,1110,1394,1842,1962,2060,2056,1589,1152,766610.0,5166880.0,7,4,32631,2020-02-14
875,1090,1132,1394,1842,1962,2150,2056,1589,1152,766610.0,5166870.0,7,4,32631,2020-02-14
874,1144,1166,1442,1903,1990,2150,2108,1581,1164,766610.0,5166860.0,7,4,32631,2020-02-14
847,1112,1152,1442,1903,1990,2160,2108,1581,1164,766610.0,5166850.0,7,4,32631,2020-02-14
773,1060,1152,1448,1901,1995,2126,2123,1583,1162,766610.0,5166840.0,7,4,32631,2020-02-14
897,1100,1170,1439,1945,2049,2164,2150,1543,1110,766620.0,5166980.0,7,4,32631,2020-02-14
890,1120,1190,1439,1945,2049,2192,2150,1543,1110,766620.0,5166970.0,7,4,32631,2020-02-14
912,1096,1190,1461,1912,2029,2190,2131,1544,1112,766620.0,5166960.0,7,4,32631,2020-02-14
906,1134,1182,1461,1912,2029,2150,2131,1544,1112,766620.0,5166950.0,7,4,32631,2020-02-14
941,1086,1166,1418,1847,1990,2136,2086,1553,1094,766620.0,5166940.0,7,4,32631,2020-02-14
932,1110,1170,1418,1847,1990,2144,2086,1553,1094,766620.0,5166930.0,7,4,32631,2020-02-14
879,1108,1160,1395,1775,1912,2160,1995,1543,1093,766620.0,5166920.0,7,4,32631,2020-02-14
858,1086,1156,1395,1775,1912,2100,1995,1543,1093,766620.0,5166910.0,7,4,32631,2020-02-14
785,1048,1148,1408,1799,1894,2048,1982,1563,1105,766620.0,5166900.0,7,4,32631,2020-02-14
769,1030,1132,1408,1799,1894,2026,1982,1563,1105,766620.0,5166890.0,7,4,32631,2020-02-14
811,1042,1128,1405,1801,1935,2046,1994,1575,1134,766620.0,5166880.0,7,4,32631,2020-02-14
857,1072,1144,1405,1801,1935,2082,1994,1575,1134,766620.0,5166870.0,7,4,32631,2020-02-14
839,1078,1116,1366,1816,1890,2126,1991,1549,1127,766620.0,5166860.0,7,4,32631,2020-02-14
847,1038,1116,1366,1816,1890,2070,1991,1549,1127,766620.0,5166850.0,7,4,32631,2020-02-14
794,1028,1100,1339,1772,1892,2088,1968,1521,1096,766620.0,5166840.0,7,4,32631,2020-02-14
891,1082,1120,1439,1945,2049,2170,2150,1543,1110,766630.0,5166980.0,7,4,32631,2020-02-14
927,1134,1146,1439,1945,2049,2186,2150,1543,1110,766630.0,5166970.0,7,4,32631,2020-02-14
924,1146,1160,1461,1912,2029,2196,2131,1544,1112,766630.0,5166960.0,7,4,32631,2020-02-14
838,1094,1134,1461,1912,2029,2116,2131,1544,1112,766630.0,5166950.0,7,4,32631,2020-02-14
855,1050,1120,1418,1847,1990,2090,2086,1553,1094,766630.0,5166940.0,7,4,32631,2020-02-14
863,1058,1100,1418,1847,1990,2094,2086,1553,1094,766630.0,5166930.0,7,4,32631,2020-02-14
818,1074,1104,1395,1775,1912,2072,1995,1543,1093,766630.0,5166920.0,7,4,32631,2020-02-14
863,1084,1124,1395,1775,1912,2040,1995,1543,1093,766630.0,5166910.0,7,4,32631,2020-02-14
791,1074,1120,1408,1799,1894,2022,1982,1563,1105,766630.0,5166900.0,7,4,32631,2020-02-14
791,1028,1138,1408,1799,1894,2042,1982,1563,1105,766630.0,5166890.0,7,4,32631,2020-02-14
798,1008,1124,1405,1801,1935,2008,1994,1575,1134,766630.0,5166880.0,7,4,32631,2020-02-14
813,1072,1132,1405,1801,1935,2060,1994,1575,1134,766630.0,5166870.0,7,4,32631,2020-02-14
767,1015,1078,1366,1816,1890,2034,1991,1549,1127,766630.0,5166860.0,7,4,32631,2020-02-14
773,970,1054,1366,1816,1890,2014,1991,1549,1127,766630.0,5166850.0,7,4,32631,2020-02-14
739,981,1030,1339,1772,1892,2018,1968,1521,1096,766630.0,5166840.0,7,4,32631,2020-02-14
901,1084,1116,1387,1855,1989,2154,2093,1492,1057,766640.0,5166970.0,7,4,32631,2020-02-14
857,1070,1104,1356,1791,1871,2094,2024,1499,1037,766640.0,5166960.0,7,4,32631,2020-02-14
803,1030,1124,1356,1791,1871,2122,2024,1499,1037,766640.0,5166950.0,7,4,32631,2020-02-14
772,995,1090,1352,1756,1898,1968,2013,1501,1036,766640.0,5166940.0,7,4,32631,2020-02-14
766,1013,1070,1352,1756,1898,1996,2013,1501,1036,766640.0,5166930.0,7,4,32631,2020-02-14
800,974,1054,1310,1738,1836,2030,1950,1485,1041,766640.0,5166920.0,7,4,32631,2020-02-14
771,997,1060,1310,1738,1836,2010,1950,1485,1041,766640.0,5166910.0,7,4,32631,2020-02-14
792,1066,1100,1324,1732,1838,2050,1901,1510,1047,766640.0,5166900.0,7,4,32631,2020-02-14
752,1040,1116,1324,1732,1838,1988,1901,1510,1047,766640.0,5166890.0,7,4,32631,2020-02-14
749,973,1074,1304,1701,1818,1970,1914,1486,1058,766640.0,5166880.0,7,4,32631,2020-02-14
720,973,1050,1304,1701,1818,1968,1914,1486,1058,766640.0,5166870.0,7,4,32631,2020-02-14
685,963,1042,1240,1637,1756,1934,1873,1447,1057,766640.0,5166860.0,7,4,32631,2020-02-14
709,945,1026,1240,1637,1756,1946,1873,1447,1057,766640.0,5166850.0,7,4,32631,2020-02-14
675,904,1001,1220,1601,1772,1924,1810,1441,1017,766640.0,5166840.0,7,4,32631,2020-02-14
832,1012,1028,1387,1855,1989,2078,2093,1492,1057,766650.0,5166970.0,7,4,32631,2020-02-14
763,1028,1062,1356,1791,1871,2062,2024,1499,1037,766650.0,5166960.0,7,4,32631,2020-02-14
783,982,1080,1356,1791,1871,2048,2024,1499,1037,766650.0,5166950.0,7,4,32631,2020-02-14
752,1005,1060,1352,1756,1898,2006,2013,1501,1036,766650.0,5166940.0,7,4,32631,2020-02-14
738,986,1066,1352,1756,1898,1968,2013,1501,1036,766650.0,5166930.0,7,4,32631,2020-02-14
737,954,1072,1310,1738,1836,1928,1950,1485,1041,766650.0,5166920.0,7,4,32631,2020-02-14
708,966,1060,1310,1738,1836,1970,1950,1485,1041,766650.0,5166910.0,7,4,32631,2020-02-14
764,984,1054,1324,1732,1838,1994,1901,1510,1047,766650.0,5166900.0,7,4,32631,2020-02-14
704,980,1090,1324,1732,1838,1884,1901,1510,1047,766650.0,5166890.0,7,4,32631,2020-02-14
683,920,1042,1304,1701,1818,1810,1914,1486,1058,766650.0,5166880.0,7,4,32631,2020-02-14
653,887,981,1304,1701,1818,1866,1914,1486,1058,766650.0,5166870.0,7,4,32631,2020-02-14
632,890,971,1240,1637,1756,1904,1873,1447,1057,766650.0,5166860.0,7,4,32631,2020-02-14
642,875,961,1240,1637,1756,1822,1873,1447,1057,766650.0,5166850.0,7,4,32631,2020-02-14
598,854,930,1220,1601,1772,1844,1810,1441,1017,766650.0,5166840.0,7,4,32631,2020-02-14
632,878,936,1220,1601,1772,1894,1810,1441,1017,766650.0,5166830.0,7,4,32631,2020-02-14
746,917,984,1275,1733,1876,1994,2002,1410,971,766660.0,5166970.0,7,4,32631,2020-02-14
758,953,1020,1285,1699,1842,2026,1930,1447,966,766660.0,5166960.0,7,4,32631,2020-02-14
781,1009,1072,1285,1699,1842,2016,1930,1447,966,766660.0,5166950.0,7,4,32631,2020-02-14
727,1008,1056,1302,1684,1852,1978,1930,1454,975,766660.0,5166940.0,7,4,32631,2020-02-14
687,944,1066,1302,1684,1852,1932,1930,1454,975,766660.0,5166930.0,7,4,32631,2020-02-14
675,941,1023,1268,1632,1725,1932,1878,1441,976,766660.0,5166920.0,7,4,32631,2020-02-14
718,932,1032,1268,1632,1725,1932,1878,1441,976,766660.0,5166910.0,7,4,32631,2020-02-14
717,926,1034,1249,1634,1717,1924,1818,1452,993,766660.0,5166900.0,7,4,32631,2020-02-14
