B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
777,1134,1332,1694,2053,2200,2298,2272,2129,1546,766610.0,5166970.0,5,4,32631,2020-03-08
779,1152,1376,1724,2085,2245,2290,2290,2162,1582,766610.0,5166960.0,5,4,32631,2020-03-08
821,1148,1402,1724,2085,2245,2352,2290,2162,1582,766610.0,5166950.0,5,4,32631,2020-03-08
807,1142,1346,1706,2040,2180,2278,2224,2157,1598,766610.0,5166940.0,5,4,32631,2020-03-08
777,1122,1322,1706,2040,2180,2186,2224,2157,1598,766610.0,5166930.0,5,4,32631,2020-03-08
775,1134,1326,1679,2055,2141,2216,2211,2134,1584,766610.0,5166920.0,5,4,32631,2020-03-08
805,1114,1338,1679,2055,2141,2244,2211,2134,1584,766610.0,5166910.0,5,4,32631,2020-03-08
792,1134,1360,1719,2102,2195,2250,2246,2145,1585,766610.0,5166900.0,5,4,32631,2020-03-08
819,1166,1362,1719,2102,2195,2260,2246,2145,1585,766610.0,5166890.0,5,4,32631,2020-03-08
760,1144,1350,1739,2056,2169,2242,2229,2098,1550,766610.0,5166880.0,5,4,32631,2020-03-08
752,1126,1362,1739,2056,2169,2248,2229,2098,1550,766610.0,5166870.0,5,4,32631,2020-03-08
742,1084,1314,1597,1996,2080,2194,2153,2014,1483,766610.0,5166860.0,5,4,32631,2020-03-08
710,1007,1196,1597,1996,2080,2132,2153,2014,1483,766610.0,5166850.0,5,4,32631,2020-03-08
637,954,1092,1565,2015,2169,2100,2219,2062,1522,766610.0,5166840.0,5,4,32631,2020-03-08
789,1148,1304,1689,2069,2170,2286,2255,2100,1548,766620.0,5166980.0,5,4,32631,2020-03-08
764,1108,1282,1689,2069,2170,2254,2255,2100,1548,766620.0,5166970.0,5,4,32631,2020-03-08
783,1114,1334,1716,2071,2173,2236,2243,2161,1592,766620.0,5166960.0,5,4,32631,2020-03-08
807,1136,1346,1716,2071,2173,2294,2243,2161,1592,766620.0,5166950.0,5,4,32631,2020-03-08
807,1136,1366,1682,2047,2133,2272,2213,2152,1612,766620.0,5166940.0,5,4,32631,2020-03-08
767,1100,1310,1682,2047,2133,2192,2213,2152,1612,766620.0,5166930.0,5,4,32631,2020-03-08
766,1090,1272,1649,2045,2106,2186,2193,2134,1603,766620.0,5166920.0,5,4,32631,2020-03-08
796,1114,1300,1649,2045,2106,2208,2193,2134,1603,766620.0,5166910.0,5,4,32631,2020-03-08
781,1134,1332,1686,2049,2156,2216,2195,2137,1579,766620.0,5166900.0,5,4,32631,2020-03-08
799,1130,1342,1686,2049,2156,2214,2195,2137,1579,766620.0,5166890.0,5,4,32631,2020-03-08
769,1142,1318,1660,2026,2131,2222,2143,2068,1529,766620.0,5166880.0,5,4,32631,2020-03-08
725,1110,1312,1660,2026,2131,2226,2143,2068,1529,766620.0,5166870.0,5,4,32631,2020-03-08
728,1080,1284,1567,1965,2073,2208,2126,2000,1468,766620.0,5166860.0,5,4,32631,2020-03-08
713,1030,1176,1567,1965,2073,2130,2126,2000,1468,766620.0,5166850.0,5,4,32631,2020-03-08
629,935,1062,1492,1998,2101,2128,2166,2021,1467,766620.0,5166840.0,5,4,32631,2020-03-08
785,1134,1334,1689,2069,2170,2248,2255,2100,1548,766630.0,5166980.0,5,4,32631,2020-03-08
777,1128,1310,1689,2069,2170,2230,2255,2100,1548,766630.0,5166970.0,5,4,32631,2020-03-08
816,1154,1338,1716,2071,2173,2214,2243,2161,1592,766630.0,5166960.0,5,4,32631,2020-03-08
811,1172,1350,1716,2071,2173,2232,2243,2161,1592,766630.0,5166950.0,5,4,32631,2020-03-08
785,1134,1344,1682,2047,2133,2222,2213,2152,1612,766630.0,5166940.0,5,4,32631,2020-03-08
771,1100,1304,1682,2047,2133,2194,2213,2152,1612,766630.0,5166930.0,5,4,32631,2020-03-08
805,1076,1306,1649,2045,2106,2194,2193,2134,1603,766630.0,5166920.0,5,4,32631,2020-03-08
790,1100,1316,1649,2045,2106,2216,2193,2134,1603,766630.0,5166910.0,5,4,32631,2020-03-08
754,1114,1324,1686,2049,2156,2226,2195,2137,1579,766630.0,5166900.0,5,4,32631,2020-03-08
776,1130,1312,1686,2049,2156,2208,2195,2137,1579,766630.0,5166890.0,5,4,32631,2020-03-08
744,1116,1284,1660,2026,2131,2182,2143,2068,1529,766630.0,5166880.0,5,4,32631,2020-03-08
733,1072,1252,1660,2026,2131,2138,2143,2068,1529,766630.0,5166870.0,5,4,32631,2020-03-08
730,1034,1222,1567,1965,2073,2186,2126,2000,1468,766630.0,5166860.0,5,4,32631,2020-03-08
703,1008,1196,1567,1965,2073,2128,2126,2000,1468,766630.0,5166850.0,5,4,32631,2020-03-08
645,960,1136,1492,1998,2101,2144,2166,2021,1467,766630.0,5166840.0,5,4,32631,2020-03-08
814,1164,1360,1710,2144,2228,2288,2314,2143,1594,766640.0,5166970.0,5,4,32631,2020-03-08
842,1194,1390,1697,2066,2174,2266,2268,2192,1631,766640.0,5166960.0,5,4,32631,2020-03-08
817,1172,1382,1697,2066,2174,2234,2268,2192,1631,766640.0,5166950.0,5,4,32631,2020-03-08
794,1152,1334,1649,2045,2156,2232,2264,2175,1619,766640.0,5166940.0,5,4,32631,2020-03-08
787,1128,1312,1649,2045,2156,2236,2264,2175,1619,766640.0,5166930.0,5,4,32631,2020-03-08
790,1100,1318,1646,2032,2107,2228,2220,2143,1618,766640.0,5166920.0,5,4,32631,2020-03-08
777,1130,1328,1646,2032,2107,2226,2220,2143,1618,766640.0,5166910.0,5,4,32631,2020-03-08
747,1122,1316,1639,2000,2086,2220,2185,2118,1576,766640.0,5166900.0,5,4,32631,2020-03-08
760,1114,1294,1639,2000,2086,2190,2185,2118,1576,766640.0,5166890.0,5,4,32631,2020-03-08
773,1068,1256,1569,1956,2053,2204,2130,2044,1512,766640.0,5166880.0,5,4,32631,2020-03-08
699,1050,1210,1569,1956,2053,2144,2130,2044,1512,766640.0,5166870.0,5,4,32631,2020-03-08
677,1004,1184,1512,1917,2010,2116,2082,1991,1459,766640.0,5166860.0,5,4,32631,2020-03-08
686,983,1156,1512,1917,2010,2090,2082,1991,1459,766640.0,5166850.0,5,4,32631,2020-03-08
664,966,1136,1470,1901,2011,2154,2074,1970,1462,766640.0,5166840.0,5,4,32631,2020-03-08
832,1196,1366,1710,2144,2228,2326,2314,2143,1594,766650.0,5166970.0,5,4,32631,2020-03-08
837,1178,1374,1697,2066,2174,2276,2268,2192,1631,766650.0,5166960.0,5,4,32631,2020-03-08
817,1140,1384,1697,2066,2174,2262,2268,2192,1631,766650.0,5166950.0,5,4,32631,2020-03-08
776,1122,1334,1649,2045,2156,2254,2264,2175,1619,766650.0,5166940.0,5,4,32631,2020-03-08
763,1068,1306,1649,2045,2156,2244,2264,2175,1619,766650.0,5166930.0,5,4,32631,2020-03-08
775,1094,1306,1646,2032,2107,2258,2220,2143,1618,766650.0,5166920.0,5,4,32631,2020-03-08
775,1116,1316,1646,2032,2107,2232,2220,2143,1618,766650.0,5166910.0,5,4,32631,2020-03-08
815,1116,1290,1639,2000,2086,2204,2185,2118,1576,766650.0,5166900.0,5,4,32631,2020-03-08
757,1092,1252,1639,2000,2086,2204,2185,2118,1576,766650.0,5166890.0,5,4,32631,2020-03-08
719,1060,1226,1569,1956,2053,2232,2130,2044,1512,766650.0,5166880.0,5,4,32631,2020-03-08
694,1020,1192,1569,1956,2053,2174,2130,2044,1512,766650.0,5166870.0,5,4,32631,2020-03-08
681,996,1180,1512,1917,2010,2086,2082,1991,1459,766650.0,5166860.0,5,4,32631,2020-03-08
691,993,1168,1512,1917,2010,2046,2082,1991,1459,766650.0,5166850.0,5,4,32631,2020-03-08
670,970,1112,1470,1901,2011,2054,2074,1970,1462,766650.0,5166840.0,5,4,32631,2020-03-08
615,954,1072,1470,1901,2011,2088,2074,1970,1462,766650.0,5166830.0,5,4,32631,2020-03-08
803,1188,1378,1684,2219,2338,2316,2379,2137,1570,766660.0,5166970.0,5,4,32631,2020-03-08
810,1172,1402,1708,2076,2190,2278,2298,2191,1645,766660.0,5166960.0,5,4,32631,2020-03-08
805,1150,1376,1708,2076,2190,2248,2298,2191,1645,766660.0,5166950.0,5,4,32631,2020-03-08
793,1138,1346,1691,2043,2171,2260,2244,2173,1639,766660.0,5166940.0,5,4,32631,2020-03-08
773,1118,1298,1691,2043,2171,2242,2244,2173,1639,766660.0,5166930.0,5,4,32631,2020-03-08
810,1084,1322,1635,2006,2113,2236,2209,2155,1620,766660.0,5166920.0,5,4,32631,2020-03-08
776,1088,1302,1635,2006,2113,2212,2209,2155,1620,766660.0,5166910.0,5,4,32631,2020-03-08
773,1114,1272,1599,1985,2078,2178,2162,2129,1587,766660.0,5166900.0,5,4,32631,2020-03-08
741,1074,1256,1599,1985,2078,2160,2162,2129,1587,766660.0,5166890.0,5,4,32631,2020-03-08
714,1060,1228,1553,1918,2041,2128,2086,2055,1545,766660.0,5166880.0,5,4,32631,2020-03-08
699,1028,1186,1553,1918,2041,2088,2086,2055,1545,766660.0,5166870.0,5,4,32631,2020-03-08
694,1012,1164,1500,1900,2000,2056,2023,1989,1508,766660.0,5166860.0,5,4,32631,2020-03-08
729,989,1170,1500,1900,2000,2034,2023,1989,1508,766660.0,5166850.0,5,4,32631,2020-03-08
686,977,1126,1448,1855,1945,2024,2003,1966,1495,766660.0,5166840.0,5,4,32631,2020-03-08
620,956,1086,1448,1855,1945,2054,2003,1966,1495,766660.0,5166830.0,5,4,32631,2020-03-08
806,1194,1372,1684,2219,2338,2318,2379,2137,1570,766670.0,5166970.0,5,4,32631,2020-03-08
794,1158,1394,1708,2076,2190,2270,2298,2191,1645,766670.0,5166960.0,5,4,32631,2020-03-08
832,1164,1386,1708,2076,2190,2270,2298,2191,1645,766670.0,5166950.0,5,4,32631,2020-03-08
828,1140,1342,1691,2043,2171,2248,2244,2173,1639,766670.0,5166940.0,5,4,32631,2020-03-08
771,1116,1318,1691,2043,2171,2216,2244,2173,1639,766670.0,5166930.0,5,4,32631,2020-03-08
750,1094,1302,1635,2006,2113,2206,2209,2155,1620,766670.0,5166920.0,5,4,32631,2020-03-08
755,1096,1280,1635,2006,2113,2182,2209,2155,1620,766670.0,5166910.0,5,4,32631,2020-03-08
765,1092,1280,1599,1985,2078,2162,2162,2129,1587,766670.0,5166900.0,5,4,32631,2020-03-08
725,1036,1248,1599,1985,2078,2136,2162,2129,1587,766670.0,5166890.0,5,4,32631,2020-03-08
729,1038,1222,1553,1918,2041,2122,2086,2055,1545,766670.0,5166880.0,5,4,32631,2020-03-08
720,1024,1204,1553,1918,2041,2118,2086,2055,1545,766670.0,5166870.0,5,4,32631,2020-03-08
700,1020,1184,1500,1900,2000,2040,2023,1989,1508,766670.0,5166860.0,5,4,32631,2020-03-08
738,1030,1148,1500,1900,2000,2026,2023,1989,1508,766670.0,5166850.0,5,4,32631,2020-03-08
691,987,1134,1448,1855,1945,2018,2003,1966,1495,766670.0,5166840.0,5,4,32631,2020-03-08
647,966,1116,1448,1855,1945,2000,2003,1966,1495,766670.0,5166830.0,5,4,32631,2020-03-08
803,1166,1356,1715,2097,2210,2306,2313,2208,1648,766680.0,5166960.0,5,4,32631,2020-03-08
814,1170,1382,1715,2097,2210,2284,2313,2208,1648,766680.0,5166950.0,5,4,32631,2020-03-08
790,1136,1354,1662,2041,2164,2260,2248,2174,1619,766680.0,5166940.0,5,4,32631,2020-03-08
742,1112,1334,1662,2041,2164,2216,2248,2174,1619,766680.0,5166930.0,5,4,32631,2020-03-08
777,1122,1264,1618,2008,2121,2218,2225,2163,1611,766680.0,5166920.0,5,4,32631,2020-03-08
760,1122,1270,1618,2008,2121,2168,2225,2163,1611,766680.0,5166910.0,5,4,32631,2020-03-08
722,1060,1282,1608,1990,2083,2152,2164,2131,1604,766680.0,5166900.0,5,4,32631,2020-03-08
735,1060,1252,1608,1990,2083,2136,2164,2131,1604,766680.0,5166890.0,5,4,32631,2020-03-08
733,1038,1238,1569,1950,2051,2118,2103,2059,1577,766680.0,5166880.0,5,4,32631,2020-03-08
717,1014,1164,1569,1950,2051,2108,2103,2059,1577,766680.0,5166870.0,5,4,32631,2020-03-08
700,1020,1194,1508,1910,2003,2054,2067,1998,1523,766680.0,5166860.0,5,4,32631,2020-03-08
702,1036,1176,1508,1910,2003,2022,2067,1998,1523,766680.0,5166850.0,5,4,32631,2020-03-08
678,996,1140,1465,1830,1916,2024,2011,1978,1504,766680.0,5166840.0,5,4,32631,2020-03-08
650,937,1086,1465,1830,1916,1988,2011,1978,1504,766680.0,5166830.0,5,4,32631,2020-03-08
802,1180,1376,1715,2097,2210,2292,2313,2208,1648,766690.0,5166960.0,5,4,32631,2020-03-08
803,1170,1398,1715,2097,2210,2260,2313,2208,1648,766690.0,5166950.0,5,4,32631,2020-03-08
819,1142,1378,1662,2041,2164,2292,2248,2174,1619,766690.0,5166940.0,5,4,32631,2020-03-08
755,1114,1332,1662,2041,2164,2226,2248,2174,1619,766690.0,5166930.0,5,4,32631,2020-03-08
762,1090,1282,1618,2008,2121,2222,2225,2163,1611,766690.0,5166920.0,5,4,32631,2020-03-08
739,1078,1282,1618,2008,2121,2180,2225,2163,1611,766690.0,5166910.0,5,4,32631,2020-03-08
722,1076,1288,1608,1990,2083,2158,2164,2131,1604,766690.0,5166900.0,5,4,32631,2020-03-08
737,1076,1268,1608,1990,2083,2146,2164,2131,1604,766690.0,5166890.0,5,4,32631,2020-03-08
729,1050,1242,1569,1950,2051,2122,2103,2059,1577,766690.0,5166880.0,5,4,32631,2020-03-08
708,1030,1216,1569,1950,2051,2118,2103,2059,1577,766690.0,5166870.0,5,4,32631,2020-03-08
698,1006,1192,1508,1910,2003,2092,2067,1998,1523,766690.0,5166860.0,5,4,32631,2020-03-08
695,1013,1186,1508,1910,2003,2062,2067,1998,1523,766690.0,5166850.0,5,4,32631,2020-03-08
695,1004,1168,1465,1830,1916,2054,2011,1978,1504,766690.0,5166840.0,5,4,32631,2020-03-08
654,950,1094,1465,1830,1916,2010,2011,1978,1504,766690.0,5166830.0,5,4,32631,2020-03-08
684,939,1098,1494,1898,1999,1984,2049,2025,1567,766690.0,5166820.0,5,4,32631,2020-03-08
809,1174,1382,1723,2117,2201,2314,2319,2186,1648,766700.0,5166960.0,5,4,32631,2020-03-08
811,1172,1364,1723,2117,2201,2272,2319,2186,1648,766700.0,5166950.0,5,4,32631,2020-03-08
811,1152,1362,1687,2048,2139,2278,2246,2178,1638,766700.0,5166940.0,5,4,32631,2020-03-08
744,1124,1316,1687,2048,2139,2230,2246,2178,1638,766700.0,5166930.0,5,4,32631,2020-03-08
756,1086,1304,1639,2014,2120,2210,2205,2165,1612,766700.0,5166920.0,5,4,32631,2020-03-08
763,1076,1300,1639,2014,2120,2218,2205,2165,1612,766700.0,5166910.0,5,4,32631,2020-03-08
744,1110,1310,1640,2004,2099,2202,2189,2157,1607,766700.0,5166900.0,5,4,32631,2020-03-08
752,1078,1300,1640,2004,2099,2180,2189,2157,1607,766700.0,5166890.0,5,4,32631,2020-03-08
740,1048,1264,1606,2008,2073,2156,2154,2103,1588,766700.0,5166880.0,5,4,32631,2020-03-08
708,1056,1234,1606,2008,2073,2126,2154,2103,1588,766700.0,5166870.0,5,4,32631,2020-03-08
730,1042,1184,1554,1967,2046,2104,2117,2050,1539,766700.0,5166860.0,5,4,32631,2020-03-08
713,1034,1214,1554,1967,2046,2098,2117,2050,1539,766700.0,5166850.0,5,4,32631,2020-03-08
730,1013,1184,1504,1844,1981,2082,2080,2010,1526,766700.0,5166840.0,5,4,32631,2020-03-08
673,973,1136,1504,1844,1981,2026,2080,2010,1526,766700.0,5166830.0,5,4,32631,2020-03-08
662,951,1124,1493,1815,1895,1938,1953,2016,1568,766700.0,5166820.0,5,4,32631,2020-03-08
828,1168,1384,1723,2117,2201,2322,2319,2186,1648,766710.0,5166960.0,5,4,32631,2020-03-08
807,1158,1400,1723,2117,2201,2310,2319,2186,1648,766710.0,5166950.0,5,4,32631,2020-03-08
781,1148,1384,1687,2048,2139,2270,2246,2178,1638,766710.0,5166940.0,5,4,32631,2020-03-08
775,1122,1330,1687,2048,2139,2252,2246,2178,1638,766710.0,5166930.0,5,4,32631,2020-03-08
803,1098,1316,1639,2014,2120,2242,2205,2165,1612,766710.0,5166920.0,5,4,32631,2020-03-08
781,1090,1322,1639,2014,2120,2236,2205,2165,1612,766710.0,5166910.0,5,4,32631,2020-03-08
814,1118,1324,1640,2004,2099,2230,2189,2157,1607,766710.0,5166900.0,5,4,32631,2020-03-08
788,1116,1318,1640,2004,2099,2208,2189,2157,1607,766710.0,5166890.0,5,4,32631,2020-03-08
755,1082,1288,1606,2008,2073,2186,2154,2103,1588,766710.0,5166880.0,5,4,32631,2020-03-08
699,1072,1264,1606,2008,2073,2168,2154,2103,1588,766710.0,5166870.0,5,4,32631,2020-03-08
744,1064,1226,1554,1967,2046,2156,2117,2050,1539,766710.0,5166860.0,5,4,32631,2020-03-08
691,1044,1222,1554,1967,2046,2138,2117,2050,1539,766710.0,5166850.0,5,4,32631,2020-03-08
708,1017,1196,1504,1844,1981,2104,2080,2010,1526,766710.0,5166840.0,5,4,32631,2020-03-08
698,1006,1170,1504,1844,1981,2078,2080,2010,1526,766710.0,5166830.0,5,4,32631,2020-03-08
674,995,1166,1493,1815,1895,2034,1953,2016,1568,766710.0,5166820.0,5,4,32631,2020-03-08
825,1194,1386,1725,2138,2242,2310,2315,2151,1613,766720.0,5166960.0,5,4,32631,2020-03-08
816,1174,1376,1725,2138,2242,2332,2315,2151,1613,766720.0,5166950.0,5,4,32631,2020-03-08
832,1160,1390,1691,2053,2155,2262,2214,2189,1656,766720.0,5166940.0,5,4,32631,2020-03-08
814,1130,1358,1691,2053,2155,2244,2214,2189,1656,766720.0,5166930.0,5,4,32631,2020-03-08
811,1094,1322,1639,2011,2141,2230,2196,2160,1636,766720.0,5166920.0,5,4,32631,2020-03-08
774,1082,1324,1639,2011,2141,2218,2196,2160,1636,766720.0,5166910.0,5,4,32631,2020-03-08
781,1076,1324,1663,2008,2132,2226,2202,2161,1631,766720.0,5166900.0,5,4,32631,2020-03-08
789,1100,1312,1663,2008,2132,2216,2202,2161,1631,766720.0,5166890.0,5,4,32631,2020-03-08
756,1082,1300,1633,2007,2117,2200,2205,2137,1601,766720.0,5166880.0,5,4,32631,2020-03-08
708,1050,1278,1633,2007,2117,2198,2205,2137,1601,766720.0,5166870.0,5,4,32631,2020-03-08
733,1054,1262,1587,1989,2075,2194,2150,2077,1562,766720.0,5166860.0,5,4,32631,2020-03-08
720,1048,1246,1587,1989,2075,2168,2150,2077,1562,766720.0,5166850.0,5,4,32631,2020-03-08
698,1038,1214,1547,1897,2050,2142,2155,2044,1543,766720.0,5166840.0,5,4,32631,2020-03-08
684,1032,1202,1547,1897,2050,2110,2155,2044,1543,766720.0,5166830.0,5,4,32631,2020-03-08
698,1007,1182,1550,1824,1912,2056,2031,2053,1576,766720.0,5166820.0,5,4,32631,2020-03-08
699,986,1154,1550,1824,1912,1896,2031,2053,1576,766720.0,5166810.0,5,4,32631,2020-03-08
814,1176,1406,1725,2138,2242,2282,2315,2151,1613,766730.0,5166950.0,5,4,32631,2020-03-08
838,1174,1420,1691,2053,2155,2244,2214,2189,1656,766730.0,5166940.0,5,4,32631,2020-03-08
781,1144,1366,1691,2053,2155,2230,2214,2189,1656,766730.0,5166930.0,5,4,32631,2020-03-08
763,1102,1328,1639,2011,2141,2210,2196,2160,1636,766730.0,5166920.0,5,4,32631,2020-03-08
774,1084,1324,1639,2011,2141,2192,2196,2160,1636,766730.0,5166910.0,5,4,32631,2020-03-08
754,1080,1318,1663,2008,2132,2204,2202,2161,1631,766730.0,5166900.0,5,4,32631,2020-03-08
744,1098,1306,1663,2008,2132,2210,2202,2161,1631,766730.0,5166890.0,5,4,32631,2020-03-08
728,1080,1296,1633,2007,2117,2200,2205,2137,1601,766730.0,5166880.0,5,4,32631,2020-03-08
717,1068,1278,1633,2007,2117,2192,2205,2137,1601,766730.0,5166870.0,5,4,32631,2020-03-08
722,1054,1268,1587,1989,2075,2192,2150,2077,1562,766730.0,5166860.0,5,4,32631,2020-03-08
733,1030,1244,1587,1989,2075,2164,2150,2077,1562,766730.0,5166850.0,5,4,32631,2020-03-08
741,1030,1228,1547,1897,2050,2148,2155,2044,1543,766730.0,5166840.0,5,4,32631,2020-03-08
688,1044,1200,1547,1897,2050,2106,2155,2044,1543,766730.0,5166830.0,5,4,32631,2020-03-08
708,1028,1202,1550,1824,1912,2128,2031,2053,1576,766730.0,5166820.0,5,4,32631,2020-03-08
682,970,1196,1550,1824,1912,2000,2031,2053,1576,766730.0,5166810.0,5,4,32631,2020-03-08
825,1152,1378,1700,2113,2249,2276,2301,2071,1550,766740.0,5166950.0,5,4,32631,2020-03-08
846,1166,1390,1717,2042,2121,2262,2221,2180,1643,766740.0,5166940.0,5,4,32631,2020-03-08
822,1144,1382,1717,2042,2121,2248,2221,2180,1643,766740.0,5166930.0,5,4,32631,2020-03-08
796,1122,1346,1653,1996,2115,2202,2203,2155,1618,766740.0,5166920.0,5,4,32631,2020-03-08
776,1100,1330,1653,1996,2115,2156,2203,2155,1618,766740.0,5166910.0,5,4,32631,2020-03-08
756,1078,1300,1664,2002,2135,2186,2175,2134,1619,766740.0,5166900.0,5,4,32631,2020-03-08
735,1100,1306,1664,2002,2135,2210,2175,2134,1619,766740.0,5166890.0,5,4,32631,2020-03-08
766,1096,1312,1640,2017,2147,2202,2207,2132,1615,766740.0,5166880.0,5,4,32631,2020-03-08
743,1096,1292,1640,2017,2147,2192,2207,2132,1615,766740.0,5166870.0,5,4,32631,2020-03-08
722,1062,1268,1596,1990,2084,2168,2171,2093,1577,766740.0,5166860.0,5,4,32631,2020-03-08
728,1036,1226,1596,1990,2084,2150,2171,2093,1577,766740.0,5166850.0,5,4,32631,2020-03-08
733,1042,1208,1577,1944,2071,2158,2149,2082,1562,766740.0,5166840.0,5,4,32631,2020-03-08
708,1060,1188,1577,1944,2071,2154,2149,2082,1562,766740.0,5166830.0,5,4,32631,2020-03-08
825,1148,1356,1700,2113,2249,2236,2301,2071,1550,766750.0,5166950.0,5,4,32631,2020-03-08
831,1158,1384,1717,2042,2121,2248,2221,2180,1643,766750.0,5166940.0,5,4,32631,2020-03-08
832,1146,1382,1717,2042,2121,2222,2221,2180,1643,766750.0,5166930.0,5,4,32631,2020-03-08
819,1136,1348,1653,1996,2115,2200,2203,2155,1618,766750.0,5166920.0,5,4,32631,2020-03-08
814,1128,1346,1653,1996,2115,2194,2203,2155,1618,766750.0,5166910.0,5,4,32631,2020-03-08
796,1098,1312,1664,2002,2135,2200,2175,2134,1619,766750.0,5166900.0,5,4,32631,2020-03-08
753,1100,1304,1664,2002,2135,2198,2175,2134,1619,766750.0,5166890.0,5,4,32631,2020-03-08
785,1096,1308,1640,2017,2147,2186,2207,2132,1615,766750.0,5166880.0,5,4,32631,2020-03-08
748,1088,1282,1640,2017,2147,2174,2207,2132,1615,766750.0,5166870.0,5,4,32631,2020-03-08
825,1134,1366,1609,2066,2217,2216,2302,1999,1458,766760.0,5166950.0,5,4,32631,2020-03-08
852,1164,1406,1688,2008,2088,2200,2131,2164,1641,766760.0,5166940.0,5,4,32631,2020-03-08
848,1166,1440,1688,2008,2088,2166,2131,2164,1641,766760.0,5166930.0,5,4,32631,2020-03-08
833,1156,1394,1675,1997,2085,2188,2143,2158,1639,766760.0,5166920.0,5,4,32631,2020-03-08
372,648,504,1313,2700,3009,3124,3244,2153,1215,766270.0,5166640.0,4,18,32631,2020-03-08
371,691,590,1313,2700,3009,2986,3244,2153,1215,766270.0,5166630.0,4,18,32631,2020-03-08
374,628,600,1129,2633,2909,3012,3079,1977,1111,766270.0,5166620.0,4,18,32631,2020-03-08
376,633,594,1129,2633,2909,3106,3079,1977,1111,766270.0,5166610.0,4,18,32631,2020-03-08
377,702,578,1149,2597,2933,3038,3077,1931,1100,766270.0,5166600.0,4,18,32631,2020-03-08
294,543,483,1068,2728,3137,3406,3269,1943,1087,766280.0,5166670.0,4,18,32631,2020-03-08
302,597,491,1064,2613,2994,3252,3136,1826,1009,766280.0,5166660.0,4,18,32631,2020-03-08
342,619,560,1064,2613,2994,3066,3136,1826,1009,766280.0,5166650.0,4,18,32631,2020-03-08
400,653,616,1169,2470,2802,2912,2927,1807,1024,766280.0,5166640.0,4,18,32631,2020-03-08
426,685,645,1169,2470,2802,2850,2927,1807,1024,766280.0,5166630.0,4,18,32631,2020-03-08
413,670,645,1252,2463,2746,2844,2873,1809,1040,766280.0,5166620.0,4,18,32631,2020-03-08
412,670,636,1252,2463,2746,2910,2873,1809,1040,766280.0,5166610.0,4,18,32631,2020-03-08
404,716,636,1268,2477,2759,2964,2841,1817,1049,766280.0,5166600.0,4,18,32631,2020-03-08
293,572,437,1301,2731,3093,3310,3304,2228,1305,766290.0,5166690.0,4,18,32631,2020-03-08
334,595,458,1068,2728,3137,3250,3269,1943,1087,766290.0,5166680.0,4,18,32631,2020-03-08
365,620,515,1068,2728,3137,3140,3269,1943,1087,766290.0,5166670.0,4,18,32631,2020-03-08
374,631,525,1064,2613,2994,3120,3136,1826,1009,766290.0,5166660.0,4,18,32631,2020-03-08
368,643,560,1064,2613,2994,3010,3136,1826,1009,766290.0,5166650.0,4,18,32631,2020-03-08
380,653,620,1169,2470,2802,2912,2927,1807,1024,766290.0,5166640.0,4,18,32631,2020-03-08
431,673,652,1169,2470,2802,2884,2927,1807,1024,766290.0,5166630.0,4,18,32631,2020-03-08
430,721,671,1252,2463,2746,2880,2873,1809,1040,766290.0,5166620.0,4,18,32631,2020-03-08
447,714,675,1252,2463,2746,2858,2873,1809,1040,766290.0,5166610.0,4,18,32631,2020-03-08
413,719,680,1268,2477,2759,2934,2841,1817,1049,766290.0,5166600.0,4,18,32631,2020-03-08
298,584,457,1134,2582,2911,3062,3071,1753,952,766300.0,5166710.0,4,18,32631,2020-03-08
343,591,523,1106,2463,2883,2990,3031,1709,910,766300.0,5166700.0,4,18,32631,2020-03-08
338,602,519,1106,2463,2883,3018,3031,1709,910,766300.0,5166690.0,4,18,32631,2020-03-08
331,596,535,1157,2526,2868,3056,2992,1719,927,766300.0,5166680.0,4,18,32631,2020-03-08
350,597,558,1157,2526,2868,2996,2992,1719,927,766300.0,5166670.0,4,18,32631,2020-03-08
372,633,562,1232,2488,2830,2990,2988,1775,994,766300.0,5166660.0,4,18,32631,2020-03-08
354,661,600,1232,2488,2830,2956,2988,1775,994,766300.0,5166650.0,4,18,32631,2020-03-08
