B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
789,1148,1184,1695,2520,2706,2722,2796,2416,1811,766690.0,5166950.0,5,4,32631,2020-03-18
781,1136,1192,1641,2405,2612,2718,2708,2348,1734,766690.0,5166940.0,5,4,32631,2020-03-18
779,1116,1126,1641,2405,2612,2668,2708,2348,1734,766690.0,5166930.0,5,4,32631,2020-03-18
758,1086,1160,1644,2430,2675,2640,2751,2383,1783,766690.0,5166920.0,5,4,32631,2020-03-18
789,1128,1222,1644,2430,2675,2722,2751,2383,1783,766690.0,5166910.0,5,4,32631,2020-03-18
847,1194,1260,1774,2566,2806,2808,2839,2529,1895,766690.0,5166900.0,5,4,32631,2020-03-18
828,1228,1274,1774,2566,2806,2854,2839,2529,1895,766690.0,5166890.0,5,4,32631,2020-03-18
818,1206,1272,1824,2671,2875,2900,2917,2607,1956,766690.0,5166880.0,5,4,32631,2020-03-18
815,1222,1292,1824,2671,2875,2924,2917,2607,1956,766690.0,5166870.0,5,4,32631,2020-03-18
821,1266,1310,1915,2764,2953,2952,3031,2693,2072,766690.0,5166860.0,5,4,32631,2020-03-18
917,1328,1408,1915,2764,2953,3008,3031,2693,2072,766690.0,5166850.0,5,4,32631,2020-03-18
916,1372,1408,1945,2833,3094,3112,3131,2752,2146,766690.0,5166840.0,5,4,32631,2020-03-18
903,1350,1362,1945,2833,3094,3110,3131,2752,2146,766690.0,5166830.0,5,4,32631,2020-03-18
995,1390,1496,2003,2821,3060,3104,3122,2852,2296,766690.0,5166820.0,5,4,32631,2020-03-18
781,1168,1186,1672,2489,2649,2714,2779,2332,1736,766700.0,5166960.0,5,4,32631,2020-03-18
780,1158,1188,1672,2489,2649,2702,2779,2332,1736,766700.0,5166950.0,5,4,32631,2020-03-18
795,1136,1192,1633,2420,2584,2702,2688,2315,1727,766700.0,5166940.0,5,4,32631,2020-03-18
767,1096,1152,1633,2420,2584,2668,2688,2315,1727,766700.0,5166930.0,5,4,32631,2020-03-18
741,1096,1158,1634,2413,2601,2622,2703,2337,1731,766700.0,5166920.0,5,4,32631,2020-03-18
807,1134,1184,1634,2413,2601,2750,2703,2337,1731,766700.0,5166910.0,5,4,32631,2020-03-18
802,1168,1202,1668,2505,2666,2808,2776,2434,1799,766700.0,5166900.0,5,4,32631,2020-03-18
809,1172,1234,1668,2505,2666,2808,2776,2434,1799,766700.0,5166890.0,5,4,32631,2020-03-18
829,1172,1254,1672,2545,2691,2820,2779,2442,1814,766700.0,5166880.0,5,4,32631,2020-03-18
777,1180,1238,1672,2545,2691,2800,2779,2442,1814,766700.0,5166870.0,5,4,32631,2020-03-18
774,1148,1206,1733,2580,2730,2818,2855,2507,1869,766700.0,5166860.0,5,4,32631,2020-03-18
863,1222,1266,1733,2580,2730,2902,2855,2507,1869,766700.0,5166850.0,5,4,32631,2020-03-18
875,1266,1366,1892,2770,2973,3050,3070,2679,2059,766700.0,5166840.0,5,4,32631,2020-03-18
885,1324,1388,1892,2770,2973,3130,3070,2679,2059,766700.0,5166830.0,5,4,32631,2020-03-18
970,1406,1468,2012,2749,2957,3112,3000,2833,2289,766700.0,5166820.0,5,4,32631,2020-03-18
781,1150,1194,1672,2489,2649,2728,2779,2332,1736,766710.0,5166960.0,5,4,32631,2020-03-18
783,1162,1196,1672,2489,2649,2680,2779,2332,1736,766710.0,5166950.0,5,4,32631,2020-03-18
813,1148,1216,1633,2420,2584,2662,2688,2315,1727,766710.0,5166940.0,5,4,32631,2020-03-18
772,1108,1148,1633,2420,2584,2658,2688,2315,1727,766710.0,5166930.0,5,4,32631,2020-03-18
773,1088,1116,1634,2413,2601,2578,2703,2337,1731,766710.0,5166920.0,5,4,32631,2020-03-18
785,1104,1154,1634,2413,2601,2686,2703,2337,1731,766710.0,5166910.0,5,4,32631,2020-03-18
792,1160,1194,1668,2505,2666,2708,2776,2434,1799,766710.0,5166900.0,5,4,32631,2020-03-18
784,1148,1188,1668,2505,2666,2730,2776,2434,1799,766710.0,5166890.0,5,4,32631,2020-03-18
799,1142,1178,1672,2545,2691,2750,2779,2442,1814,766710.0,5166880.0,5,4,32631,2020-03-18
767,1124,1178,1672,2545,2691,2756,2779,2442,1814,766710.0,5166870.0,5,4,32631,2020-03-18
721,1064,1144,1733,2580,2730,2758,2855,2507,1869,766710.0,5166860.0,5,4,32631,2020-03-18
786,1116,1184,1733,2580,2730,2776,2855,2507,1869,766710.0,5166850.0,5,4,32631,2020-03-18
878,1242,1306,1892,2770,2973,2958,3070,2679,2059,766710.0,5166840.0,5,4,32631,2020-03-18
916,1330,1404,1892,2770,2973,3090,3070,2679,2059,766710.0,5166830.0,5,4,32631,2020-03-18
924,1386,1422,2012,2749,2957,3104,3000,2833,2289,766710.0,5166820.0,5,4,32631,2020-03-18
813,1148,1182,1658,2481,2610,2742,2722,2265,1692,766720.0,5166960.0,5,4,32631,2020-03-18
785,1160,1202,1658,2481,2610,2664,2722,2265,1692,766720.0,5166950.0,5,4,32631,2020-03-18
814,1158,1240,1637,2398,2559,2610,2642,2313,1722,766720.0,5166940.0,5,4,32631,2020-03-18
761,1122,1172,1637,2398,2559,2620,2642,2313,1722,766720.0,5166930.0,5,4,32631,2020-03-18
752,1088,1136,1580,2347,2522,2564,2591,2284,1694,766720.0,5166920.0,5,4,32631,2020-03-18
747,1100,1142,1580,2347,2522,2644,2591,2284,1694,766720.0,5166910.0,5,4,32631,2020-03-18
754,1126,1154,1593,2420,2641,2730,2725,2350,1709,766720.0,5166900.0,5,4,32631,2020-03-18
732,1106,1138,1593,2420,2641,2756,2725,2350,1709,766720.0,5166890.0,5,4,32631,2020-03-18
758,1124,1138,1606,2459,2680,2736,2733,2344,1738,766720.0,5166880.0,5,4,32631,2020-03-18
765,1130,1172,1606,2459,2680,2720,2733,2344,1738,766720.0,5166870.0,5,4,32631,2020-03-18
714,1090,1112,1604,2457,2618,2690,2689,2370,1751,766720.0,5166860.0,5,4,32631,2020-03-18
742,1098,1132,1604,2457,2618,2698,2689,2370,1751,766720.0,5166850.0,5,4,32631,2020-03-18
834,1198,1242,1817,2667,2857,2890,2925,2594,1943,766720.0,5166840.0,5,4,32631,2020-03-18
932,1292,1398,1817,2667,2857,3050,2925,2594,1943,766720.0,5166830.0,5,4,32631,2020-03-18
922,1360,1406,2000,2721,2863,3082,2985,2816,2272,766720.0,5166820.0,5,4,32631,2020-03-18
1046,1462,1626,2000,2721,2863,2962,2985,2816,2272,766720.0,5166810.0,5,4,32631,2020-03-18
780,1178,1212,1658,2481,2610,2654,2722,2265,1692,766730.0,5166950.0,5,4,32631,2020-03-18
799,1150,1210,1637,2398,2559,2610,2642,2313,1722,766730.0,5166940.0,5,4,32631,2020-03-18
778,1104,1150,1637,2398,2559,2588,2642,2313,1722,766730.0,5166930.0,5,4,32631,2020-03-18
733,1054,1112,1580,2347,2522,2554,2591,2284,1694,766730.0,5166920.0,5,4,32631,2020-03-18
731,1062,1112,1580,2347,2522,2584,2591,2284,1694,766730.0,5166910.0,5,4,32631,2020-03-18
773,1082,1134,1593,2420,2641,2640,2725,2350,1709,766730.0,5166900.0,5,4,32631,2020-03-18
742,1084,1150,1593,2420,2641,2674,2725,2350,1709,766730.0,5166890.0,5,4,32631,2020-03-18
742,1100,1126,1606,2459,2680,2684,2733,2344,1738,766730.0,5166880.0,5,4,32631,2020-03-18
758,1112,1150,1606,2459,2680,2700,2733,2344,1738,766730.0,5166870.0,5,4,32631,2020-03-18
722,1078,1082,1604,2457,2618,2648,2689,2370,1751,766730.0,5166860.0,5,4,32631,2020-03-18
738,1070,1108,1604,2457,2618,2684,2689,2370,1751,766730.0,5166850.0,5,4,32631,2020-03-18
788,1152,1212,1817,2667,2857,2824,2925,2594,1943,766730.0,5166840.0,5,4,32631,2020-03-18
895,1290,1360,1817,2667,2857,3006,2925,2594,1943,766730.0,5166830.0,5,4,32631,2020-03-18
908,1312,1410,2000,2721,2863,3098,2985,2816,2272,766730.0,5166820.0,5,4,32631,2020-03-18
977,1430,1594,2000,2721,2863,3008,2985,2816,2272,766730.0,5166810.0,5,4,32631,2020-03-18
801,1152,1200,1651,2460,2635,2642,2721,2257,1664,766740.0,5166950.0,5,4,32631,2020-03-18
794,1140,1190,1663,2381,2583,2620,2662,2380,1782,766740.0,5166940.0,5,4,32631,2020-03-18
794,1110,1172,1663,2381,2583,2610,2662,2380,1782,766740.0,5166930.0,5,4,32631,2020-03-18
731,1094,1128,1642,2311,2516,2532,2597,2319,1716,766740.0,5166920.0,5,4,32631,2020-03-18
714,1072,1110,1642,2311,2516,2578,2597,2319,1716,766740.0,5166910.0,5,4,32631,2020-03-18
761,1084,1138,1656,2354,2569,2624,2682,2348,1718,766740.0,5166900.0,5,4,32631,2020-03-18
744,1114,1168,1656,2354,2569,2644,2682,2348,1718,766740.0,5166890.0,5,4,32631,2020-03-18
764,1116,1170,1637,2409,2622,2656,2711,2337,1752,766740.0,5166880.0,5,4,32631,2020-03-18
757,1110,1158,1637,2409,2622,2668,2711,2337,1752,766740.0,5166870.0,5,4,32631,2020-03-18
707,1068,1108,1606,2391,2630,2624,2665,2383,1766,766740.0,5166860.0,5,4,32631,2020-03-18
720,1058,1104,1606,2391,2630,2602,2665,2383,1766,766740.0,5166850.0,5,4,32631,2020-03-18
759,1144,1202,1724,2490,2748,2724,2794,2596,1963,766740.0,5166840.0,5,4,32631,2020-03-18
822,1238,1306,1724,2490,2748,2902,2794,2596,1963,766740.0,5166830.0,5,4,32631,2020-03-18
801,1160,1200,1651,2460,2635,2622,2721,2257,1664,766750.0,5166950.0,5,4,32631,2020-03-18
800,1178,1242,1663,2381,2583,2602,2662,2380,1782,766750.0,5166940.0,5,4,32631,2020-03-18
846,1168,1260,1663,2381,2583,2622,2662,2380,1782,766750.0,5166930.0,5,4,32631,2020-03-18
782,1142,1176,1642,2311,2516,2554,2597,2319,1716,766750.0,5166920.0,5,4,32631,2020-03-18
761,1100,1146,1642,2311,2516,2574,2597,2319,1716,766750.0,5166910.0,5,4,32631,2020-03-18
778,1134,1164,1656,2354,2569,2636,2682,2348,1718,766750.0,5166900.0,5,4,32631,2020-03-18
770,1160,1212,1656,2354,2569,2666,2682,2348,1718,766750.0,5166890.0,5,4,32631,2020-03-18
790,1160,1216,1637,2409,2622,2644,2711,2337,1752,766750.0,5166880.0,5,4,32631,2020-03-18
761,1140,1194,1637,2409,2622,2668,2711,2337,1752,766750.0,5166870.0,5,4,32631,2020-03-18
868,1238,1316,1761,2534,2714,2698,2824,2370,1801,766760.0,5166950.0,5,4,32631,2020-03-18
929,1282,1372,1830,2499,2650,2696,2728,2557,2024,766760.0,5166940.0,5,4,32631,2020-03-18
931,1314,1428,1830,2499,2650,2722,2728,2557,2024,766760.0,5166930.0,5,4,32631,2020-03-18
872,1256,1328,1757,2420,2612,2668,2700,2549,1996,766760.0,5166920.0,5,4,32631,2020-03-18
517,861,800,1343,2642,2839,2850,3001,1943,1182,748760.0,5149490.0,4,5,32631,2020-03-18
493,767,712,1306,2551,2922,2950,3006,1830,1124,748760.0,5149480.0,4,5,32631,2020-03-18
378,686,561,1343,2642,2839,3272,3001,1943,1182,748770.0,5149500.0,4,5,32631,2020-03-18
396,687,567,1343,2642,2839,3120,3001,1943,1182,748770.0,5149490.0,4,5,32631,2020-03-18
402,683,604,1306,2551,2922,2976,3006,1830,1124,748770.0,5149480.0,4,5,32631,2020-03-18
409,688,579,1306,2551,2922,3082,3006,1830,1124,748770.0,5149470.0,4,5,32631,2020-03-18
423,700,627,1338,2535,2798,2828,3008,1869,1221,748770.0,5149460.0,4,5,32631,2020-03-18
471,756,735,1338,2535,2798,2718,3008,1869,1221,748770.0,5149450.0,4,5,32631,2020-03-18
508,783,730,1348,2588,2802,2792,3006,1973,1267,748770.0,5149440.0,4,5,32631,2020-03-18
480,771,736,1348,2588,2802,2828,3006,1973,1267,748770.0,5149430.0,4,5,32631,2020-03-18
357,680,534,1261,2819,3196,3322,3320,1687,980,748780.0,5149500.0,4,5,32631,2020-03-18
372,680,537,1261,2819,3196,3200,3320,1687,980,748780.0,5149490.0,4,5,32631,2020-03-18
398,674,561,1208,2722,3096,2988,3191,1661,917,748780.0,5149480.0,4,5,32631,2020-03-18
365,663,522,1208,2722,3096,3124,3191,1661,917,748780.0,5149470.0,4,5,32631,2020-03-18
386,695,575,1194,2539,2892,2988,2977,1743,1021,748780.0,5149460.0,4,5,32631,2020-03-18
475,776,699,1194,2539,2892,2832,2977,1743,1021,748780.0,5149450.0,4,5,32631,2020-03-18
423,764,648,1244,2633,2986,3062,3058,1803,1086,748780.0,5149440.0,4,5,32631,2020-03-18
417,733,617,1244,2633,2986,3084,3058,1803,1086,748780.0,5149430.0,4,5,32631,2020-03-18
444,739,703,1338,2595,2894,2932,2998,1869,1172,748780.0,5149420.0,4,5,32631,2020-03-18
514,781,778,1338,2595,2894,2884,2998,1869,1172,748780.0,5149410.0,4,5,32631,2020-03-18
531,841,830,1281,2617,2923,2830,3137,1902,1177,748780.0,5149400.0,4,5,32631,2020-03-18
382,702,595,1261,2819,3196,3226,3320,1687,980,748790.0,5149500.0,4,5,32631,2020-03-18
365,660,509,1261,2819,3196,3288,3320,1687,980,748790.0,5149490.0,4,5,32631,2020-03-18
369,650,526,1208,2722,3096,3288,3191,1661,917,748790.0,5149480.0,4,5,32631,2020-03-18
327,644,515,1208,2722,3096,3278,3191,1661,917,748790.0,5149470.0,4,5,32631,2020-03-18
412,711,612,1194,2539,2892,3000,2977,1743,1021,748790.0,5149460.0,4,5,32631,2020-03-18
464,772,704,1194,2539,2892,2962,2977,1743,1021,748790.0,5149450.0,4,5,32631,2020-03-18
408,735,625,1244,2633,2986,3226,3058,1803,1086,748790.0,5149440.0,4,5,32631,2020-03-18
390,696,585,1244,2633,2986,3218,3058,1803,1086,748790.0,5149430.0,4,5,32631,2020-03-18
391,695,624,1338,2595,2894,3166,2998,1869,1172,748790.0,5149420.0,4,5,32631,2020-03-18
442,762,695,1338,2595,2894,3100,2998,1869,1172,748790.0,5149410.0,4,5,32631,2020-03-18
480,778,721,1281,2617,2923,3034,3137,1902,1177,748790.0,5149400.0,4,5,32631,2020-03-18
382,703,556,1282,2879,3171,3342,3358,1664,933,748800.0,5149500.0,4,5,32631,2020-03-18
353,684,500,1282,2879,3171,3470,3358,1664,933,748800.0,5149490.0,4,5,32631,2020-03-18
335,681,512,1216,2838,3165,3422,3283,1673,931,748800.0,5149480.0,4,5,32631,2020-03-18
359,667,548,1216,2838,3165,3168,3283,1673,931,748800.0,5149470.0,4,5,32631,2020-03-18
431,702,622,1254,2737,3035,2924,3188,1723,987,748800.0,5149460.0,4,5,32631,2020-03-18
421,730,621,1254,2737,3035,3100,3188,1723,987,748800.0,5149450.0,4,5,32631,2020-03-18
421,709,587,1304,2828,3175,3296,3313,1765,1013,748800.0,5149440.0,4,5,32631,2020-03-18
423,708,589,1304,2828,3175,3288,3313,1765,1013,748800.0,5149430.0,4,5,32631,2020-03-18
423,717,631,1363,2715,3063,3256,3177,1858,1100,748800.0,5149420.0,4,5,32631,2020-03-18
445,764,688,1363,2715,3063,3128,3177,1858,1100,748800.0,5149410.0,4,5,32631,2020-03-18
404,700,569,1282,2879,3171,3232,3358,1664,933,748810.0,5149500.0,4,5,32631,2020-03-18
359,674,517,1282,2879,3171,3406,3358,1664,933,748810.0,5149490.0,4,5,32631,2020-03-18
362,666,514,1216,2838,3165,3388,3283,1673,931,748810.0,5149480.0,4,5,32631,2020-03-18
387,670,559,1216,2838,3165,3184,3283,1673,931,748810.0,5149470.0,4,5,32631,2020-03-18
403,702,592,1254,2737,3035,3120,3188,1723,987,748810.0,5149460.0,4,5,32631,2020-03-18
415,707,589,1254,2737,3035,3216,3188,1723,987,748810.0,5149450.0,4,5,32631,2020-03-18
430,701,578,1304,2828,3175,3328,3313,1765,1013,748810.0,5149440.0,4,5,32631,2020-03-18
414,728,599,1304,2828,3175,3300,3313,1765,1013,748810.0,5149430.0,4,5,32631,2020-03-18
429,755,678,1363,2715,3063,3200,3177,1858,1100,748810.0,5149420.0,4,5,32631,2020-03-18
481,791,763,1363,2715,3063,3062,3177,1858,1100,748810.0,5149410.0,4,5,32631,2020-03-18
443,742,661,1365,2596,2876,2812,3008,1830,1122,748820.0,5149510.0,4,5,32631,2020-03-18
410,693,611,1249,2610,2914,2942,3054,1676,938,748820.0,5149500.0,4,5,32631,2020-03-18
387,669,557,1249,2610,2914,3134,3054,1676,938,748820.0,5149490.0,4,5,32631,2020-03-18
398,689,555,1234,2668,2982,3184,3092,1674,960,748820.0,5149480.0,4,5,32631,2020-03-18
389,684,584,1234,2668,2982,3144,3092,1674,960,748820.0,5149470.0,4,5,32631,2020-03-18
384,712,594,1254,2744,3070,3098,3148,1718,980,748820.0,5149460.0,4,5,32631,2020-03-18
400,713,600,1254,2744,3070,3204,3148,1718,980,748820.0,5149450.0,4,5,32631,2020-03-18
417,729,609,1301,2805,3151,3328,3276,1782,1024,748820.0,5149440.0,4,5,32631,2020-03-18
418,739,631,1301,2805,3151,3262,3276,1782,1024,748820.0,5149430.0,4,5,32631,2020-03-18
469,766,730,1378,2676,2916,3130,3073,1891,1156,748820.0,5149420.0,4,5,32631,2020-03-18
538,835,818,1378,2676,2916,2964,3073,1891,1156,748820.0,5149410.0,4,5,32631,2020-03-18
396,711,649,1365,2596,2876,2980,3008,1830,1122,748830.0,5149510.0,4,5,32631,2020-03-18
369,670,592,1249,2610,2914,2968,3054,1676,938,748830.0,5149500.0,4,5,32631,2020-03-18
423,694,622,1249,2610,2914,2934,3054,1676,938,748830.0,5149490.0,4,5,32631,2020-03-18
409,705,604,1234,2668,2982,2950,3092,1674,960,748830.0,5149480.0,4,5,32631,2020-03-18
395,694,594,1234,2668,2982,3000,3092,1674,960,748830.0,5149470.0,4,5,32631,2020-03-18
403,713,615,1254,2744,3070,3046,3148,1718,980,748830.0,5149460.0,4,5,32631,2020-03-18
393,718,590,1254,2744,3070,3252,3148,1718,980,748830.0,5149450.0,4,5,32631,2020-03-18
396,719,599,1301,2805,3151,3310,3276,1782,1024,748830.0,5149440.0,4,5,32631,2020-03-18
414,719,631,1301,2805,3151,3204,3276,1782,1024,748830.0,5149430.0,4,5,32631,2020-03-18
480,780,730,1378,2676,2916,3034,3073,1891,1156,748830.0,5149420.0,4,5,32631,2020-03-18
515,817,814,1378,2676,2916,2944,3073,1891,1156,748830.0,5149410.0,4,5,32631,2020-03-18
396,684,592,1320,2687,2957,3020,3056,1754,1023,748840.0,5149510.0,4,5,32631,2020-03-18
396,678,591,1255,2527,2765,2886,2887,1660,976,748840.0,5149500.0,4,5,32631,2020-03-18
430,707,650,1255,2527,2765,2768,2887,1660,976,748840.0,5149490.0,4,5,32631,2020-03-18
430,705,649,1227,2503,2689,2854,2858,1667,1015,748840.0,5149480.0,4,5,32631,2020-03-18
419,715,604,1227,2503,2689,2902,2858,1667,1015,748840.0,5149470.0,4,5,32631,2020-03-18
421,707,607,1243,2593,2850,2880,2978,1694,995,748840.0,5149460.0,4,5,32631,2020-03-18
428,713,607,1243,2593,2850,3118,2978,1694,995,748840.0,5149450.0,4,5,32631,2020-03-18
418,742,590,1299,2737,3025,3234,3132,1780,1030,748840.0,5149440.0,4,5,32631,2020-03-18
445,767,644,1299,2737,3025,3152,3132,1780,1030,748840.0,5149430.0,4,5,32631,2020-03-18
481,807,738,1376,2647,2943,2998,3027,1870,1152,748840.0,5149420.0,4,5,32631,2020-03-18
469,783,756,1376,2647,2943,3018,3027,1870,1152,748840.0,5149410.0,4,5,32631,2020-03-18
411,707,615,1320,2687,2957,2980,3056,1754,1023,748850.0,5149510.0,4,5,32631,2020-03-18
396,703,614,1255,2527,2765,2920,2887,1660,976,748850.0,5149500.0,4,5,32631,2020-03-18
402,720,606,1255,2527,2765,2866,2887,1660,976,748850.0,5149490.0,4,5,32631,2020-03-18
422,705,621,1227,2503,2689,2886,2858,1667,1015,748850.0,5149480.0,4,5,32631,2020-03-18
425,714,648,1227,2503,2689,2780,2858,1667,1015,748850.0,5149470.0,4,5,32631,2020-03-18
404,724,645,1243,2593,2850,2790,2978,1694,995,748850.0,5149460.0,4,5,32631,2020-03-18
406,707,617,1243,2593,2850,2998,2978,1694,995,748850.0,5149450.0,4,5,32631,2020-03-18
409,730,616,1299,2737,3025,3088,3132,1780,1030,748850.0,5149440.0,4,5,32631,2020-03-18
418,730,636,1299,2737,3025,3056,3132,1780,1030,748850.0,5149430.0,4,5,32631,2020-03-18
477,763,744,1376,2647,2943,3008,3027,1870,1152,748850.0,5149420.0,4,5,32631,2020-03-18
420,719,663,1272,2451,2695,2764,2789,1723,1088,748860.0,5149510.0,4,5,32631,2020-03-18
423,725,633,1259,2446,2664,2822,2781,1672,1007,748860.0,5149500.0,4,5,32631,2020-03-18
408,715,616,1259,2446,2664,2872,2781,1672,1007,748860.0,5149490.0,4,5,32631,2020-03-18
422,734,658,1216,2298,2621,2752,2650,1687,1008,748860.0,5149480.0,4,5,32631,2020-03-18
453,734,683,1216,2298,2621,2562,2650,1687,1008,748860.0,5149470.0,4,5,32631,2020-03-18
446,725,675,1239,2455,2759,2632,2866,1728,1028,748860.0,5149460.0,4,5,32631,2020-03-18
419,724,629,1239,2455,2759,2918,2866,1728,1028,748860.0,5149450.0,4,5,32631,2020-03-18
424,730,634,1348,2647,2949,3082,3028,1838,1132,748860.0,5149440.0,4,5,32631,2020-03-18
422,744,673,1348,2647,2949,3078,3028,1838,1132,748860.0,5149430.0,4,5,32631,2020-03-18
489,807,783,1453,2658,2893,2952,3109,1972,1250,748860.0,5149420.0,4,5,32631,2020-03-18
456,742,699,1272,2451,2695,2602,2789,1723,1088,748870.0,5149520.0,4,5,32631,2020-03-18
421,705,658,1272,2451,2695,2566,2789,1723,1088,748870.0,5149510.0,4,5,32631,2020-03-18
415,707,642,1259,2446,2664,2686,2781,1672,1007,748870.0,5149500.0,4,5,32631,2020-03-18
444,724,662,1259,2446,2664,2680,2781,1672,1007,748870.0,5149490.0,4,5,32631,2020-03-18
431,720,678,1216,2298,2621,2548,2650,1687,1008,748870.0,5149480.0,4,5,32631,2020-03-18
435,719,659,1216,2298,2621,2512,2650,1687,1008,748870.0,5149470.0,4,5,32631,2020-03-18
429,726,656,1239,2455,2759,2652,2866,1728,1028,748870.0,5149460.0,4,5,32631,2020-03-18
425,735,645,1239,2455,2759,2938,2866,1728,1028,748870.0,5149450.0,4,5,32631,2020-03-18
413,720,610,1348,2647,2949,3074,3028,1838,1132,748870.0,5149440.0,4,5,32631,2020-03-18
445,755,672,1348,2647,2949,3108,3028,1838,1132,748870.0,5149430.0,4,5,32631,2020-03-18
555,867,854,1453,2658,2893,2890,3109,1972,1250,748870.0,5149420.0,4,5,32631,2020-03-18
484,747,750,1236,2034,2242,2344,2353,1775,1214,748880.0,5149520.0,4,5,32631,2020-03-18
461,747,727,1236,2034,2242,2466,2353,1775,1214,748880.0,5149510.0,4,5,32631,2020-03-18
441,777,742,1276,2163,2371,2566,2484,1727,1140,748880.0,5149500.0,4,5,32631,2020-03-18
427,765,745,1276,2163,2371,2590,2484,1727,1140,748880.0,5149490.0,4,5,32631,2020-03-18
453,745,697,1266,2152,2260,2596,2468,1653,1113,748880.0,5149480.0,4,5,32631,2020-03-18
457,738,679,1266,2152,2260,2588,2468,1653,1113,748880.0,5149470.0,4,5,32631,2020-03-18
451,747,741,1290,2201,2300,2624,2511,1677,1150,748880.0,5149460.0,4,5,32631,2020-03-18
469,783,752,1290,2201,2300,2754,2511,1677,1150,748880.0,5149450.0,4,5,32631,2020-03-18
446,766,692,1378,2264,2457,2920,2601,1874,1255,748880.0,5149440.0,4,5,32631,2020-03-18
519,814,766,1378,2264,2457,2894,2601,1874,1255,748880.0,5149430.0,4,5,32631,2020-03-18
631,937,1012,1415,2489,2683,2798,2929,2033,1372,748880.0,5149420.0,4,5,32631,2020-03-18
434,785,634,1245,2622,2978,3010,3139,2029,1241,748220.0,5144990.0,4,6,32631,2020-03-18
451,791,645,1245,2622,2978,3116,3139,2029,1241,748230.0,5145000.0,4,6,32631,2020-03-18
399,708,566,1245,2622,2978,3078,3139,2029,1241,748230.0,5144990.0,4,6,32631,2020-03-18
386,706,551,1229,2521,2714,2894,2902,2022,1235,748230.0,5144980.0,4,6,32631,2020-03-18
420,753,587,1188,2744,3138,3226,3295,1944,1110,748240.0,5145010.0,4,6,32631,2020-03-18
404,711,570,1196,2523,2877,3082,3002,1880,1136,748240.0,5145000.0,4,6,32631,2020-03-18
425,709,594,1196,2523,2877,2952,3002,1880,1136,748240.0,5144990.0,4,6,32631,2020-03-18
425,718,626,1128,2238,2534,2846,2612,1730,1100,748240.0,5144980.0,4,6,32631,2020-03-18
435,745,608,1128,2238,2534,2644,2612,1730,1100,748240.0,5144970.0,4,6,32631,2020-03-18
387,744,593,1188,2744,3138,3382,3295,1944,1110,748250.0,5145020.0,4,6,32631,2020-03-18
364,680,533,1188,2744,3138,3078,3295,1944,1110,748250.0,5145010.0,4,6,32631,2020-03-18
404,688,576,1196,2523,2877,2872,3002,1880,1136,748250.0,5145000.0,4,6,32631,2020-03-18
452,753,635,1196,2523,2877,2874,3002,1880,1136,748250.0,5144990.0,4,6,32631,2020-03-18
438,720,651,1128,2238,2534,2768,2612,1730,1100,748250.0,5144980.0,4,6,32631,2020-03-18
394,743,566,1259,2845,3233,3416,3406,1942,1129,748260.0,5145030.0,4,6,32631,2020-03-18
366,694,536,1136,2651,2992,3248,3105,1875,1083,748260.0,5145020.0,4,6,32631,2020-03-18
379,681,529,1136,2651,2992,2902,3105,1875,1083,748260.0,5145010.0,4,6,32631,2020-03-18
421,720,635,1177,2519,2753,2800,2861,1858,1115,748260.0,5145000.0,4,6,32631,2020-03-18
449,774,666,1177,2519,2753,2806,2861,1858,1115,748260.0,5144990.0,4,6,32631,2020-03-18
263,601,407,1133,2849,3269,3458,3410,1944,1148,748270.0,5145070.0,4,6,32631,2020-03-18
330,690,490,1251,2873,3341,3396,3542,1963,1129,748270.0,5145060.0,4,6,32631,2020-03-18
399,732,558,1259,2845,3233,3398,3406,1942,1129,748270.0,5145040.0,4,6,32631,2020-03-18
366,698,522,1259,2845,3233,3332,3406,1942,1129,748270.0,5145030.0,4,6,32631,2020-03-18
359,631,507,1136,2651,2992,3074,3105,1875,1083,748270.0,5145020.0,4,6,32631,2020-03-18
