B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
256,437,583,831,1053,1169,1130,1253,1353,915,470790.0,5267810.0,2,12,32632,2020-01-15
266,490,572,798,1141,1222,1323,1406,1273,853,470790.0,5267800.0,2,12,32632,2020-01-15
244,474,559,798,1141,1222,1394,1406,1273,853,470790.0,5267790.0,2,12,32632,2020-01-15
259,452,595,872,1263,1314,1388,1456,1328,894,470790.0,5267780.0,2,12,32632,2020-01-15
271,525,560,872,1263,1314,1417,1456,1328,894,470790.0,5267770.0,2,12,32632,2020-01-15
308,550,608,888,1324,1405,1486,1569,1441,992,470790.0,5267760.0,2,12,32632,2020-01-15
309,563,614,888,1324,1405,1562,1569,1441,992,470790.0,5267750.0,2,12,32632,2020-01-15
279,582,642,971,1419,1472,1677,1586,1536,1072,470790.0,5267740.0,2,12,32632,2020-01-15
304,603,663,971,1419,1472,1657,1586,1536,1072,470790.0,5267730.0,2,12,32632,2020-01-15
262,584,605,894,1208,1383,1427,1532,1494,1051,470790.0,5267720.0,2,12,32632,2020-01-15
339,608,769,954,1281,1279,1417,1415,1512,1046,470800.0,5267820.0,2,12,32632,2020-01-15
250,475,664,954,1281,1279,1135,1415,1512,1046,470800.0,5267810.0,2,12,32632,2020-01-15
288,466,603,804,1046,1167,1211,1243,1280,873,470800.0,5267800.0,2,12,32632,2020-01-15
256,463,552,804,1046,1167,1352,1243,1280,873,470800.0,5267790.0,2,12,32632,2020-01-15
237,481,563,789,1188,1273,1404,1358,1242,827,470800.0,5267780.0,2,12,32632,2020-01-15
304,534,539,789,1188,1273,1384,1358,1242,827,470800.0,5267770.0,2,12,32632,2020-01-15
294,523,569,830,1288,1392,1452,1451,1349,924,470800.0,5267760.0,2,12,32632,2020-01-15
240,538,594,830,1288,1392,1529,1451,1349,924,470800.0,5267750.0,2,12,32632,2020-01-15
250,556,646,942,1380,1392,1534,1513,1472,1019,470800.0,5267740.0,2,12,32632,2020-01-15
359,603,694,942,1380,1392,1607,1513,1472,1019,470800.0,5267730.0,2,12,32632,2020-01-15
284,567,766,954,1281,1279,1335,1415,1512,1046,470810.0,5267810.0,2,12,32632,2020-01-15
246,474,612,804,1046,1167,1107,1243,1280,873,470810.0,5267800.0,2,12,32632,2020-01-15
253,449,570,804,1046,1167,1214,1243,1280,873,470810.0,5267790.0,2,12,32632,2020-01-15
218,483,507,789,1188,1273,1410,1358,1242,827,470810.0,5267780.0,2,12,32632,2020-01-15
232,518,495,789,1188,1273,1368,1358,1242,827,470810.0,5267770.0,2,12,32632,2020-01-15
259,526,554,830,1288,1392,1415,1451,1349,924,470810.0,5267760.0,2,12,32632,2020-01-15
259,542,608,830,1288,1392,1485,1451,1349,924,470810.0,5267750.0,2,12,32632,2020-01-15
250,568,616,942,1380,1392,1533,1513,1472,1019,470810.0,5267740.0,2,12,32632,2020-01-15
304,582,646,942,1380,1392,1550,1513,1472,1019,470810.0,5267730.0,2,12,32632,2020-01-15
329,540,659,896,1140,1251,1196,1312,1383,970,470820.0,5267800.0,2,12,32632,2020-01-15
269,480,623,896,1140,1251,1154,1312,1383,970,470820.0,5267790.0,2,12,32632,2020-01-15
238,488,562,754,1076,1128,1304,1239,1217,814,470820.0,5267780.0,2,12,32632,2020-01-15
261,494,536,754,1076,1128,1385,1239,1217,814,470820.0,5267770.0,2,12,32632,2020-01-15
247,501,511,809,1195,1286,1418,1401,1248,850,470820.0,5267760.0,2,12,32632,2020-01-15
240,546,579,809,1195,1286,1462,1401,1248,850,470820.0,5267750.0,2,12,32632,2020-01-15
318,536,614,899,1319,1457,1520,1532,1427,980,470820.0,5267740.0,2,12,32632,2020-01-15
310,529,706,896,1140,1251,1175,1312,1383,970,470830.0,5267790.0,2,12,32632,2020-01-15
272,487,577,754,1076,1128,1143,1239,1217,814,470830.0,5267780.0,2,12,32632,2020-01-15
252,469,546,754,1076,1128,1300,1239,1217,814,470830.0,5267770.0,2,12,32632,2020-01-15
246,454,528,809,1195,1286,1410,1401,1248,850,470830.0,5267760.0,2,12,32632,2020-01-15
243,502,554,809,1195,1286,1467,1401,1248,850,470830.0,5267750.0,2,12,32632,2020-01-15
317,524,591,899,1319,1457,1466,1532,1427,980,470830.0,5267740.0,2,12,32632,2020-01-15
298,512,628,864,1151,1153,1175,1291,1329,895,470840.0,5267780.0,2,12,32632,2020-01-15
293,451,557,864,1151,1153,1194,1291,1329,895,470840.0,5267770.0,2,12,32632,2020-01-15
249,432,506,763,1032,1188,1317,1309,1187,831,470840.0,5267760.0,2,12,32632,2020-01-15
246,477,523,763,1032,1188,1381,1309,1187,831,470840.0,5267750.0,2,12,32632,2020-01-15
255,503,576,898,1335,1438,1388,1492,1362,953,470840.0,5267740.0,2,12,32632,2020-01-15
298,460,628,864,1151,1153,1141,1291,1329,895,470850.0,5267770.0,2,12,32632,2020-01-15
216,452,551,763,1032,1188,1209,1309,1187,831,470850.0,5267760.0,2,12,32632,2020-01-15
218,458,524,763,1032,1188,1324,1309,1187,831,470850.0,5267750.0,2,12,32632,2020-01-15
252,473,592,773,1049,1149,1117,1212,1290,912,470860.0,5267760.0,2,12,32632,2020-01-15
240,471,538,773,1049,1149,1215,1212,1290,912,470860.0,5267750.0,2,12,32632,2020-01-15
164,448,596,815,1007,1035,934,1180,1367,1031,484750.0,5262870.0,2,13,32632,2020-01-15
172,406,569,770,934,942,1001,1090,1310,1029,484750.0,5262860.0,2,13,32632,2020-01-15
133,385,533,708,772,850,886,945,1244,984,484760.0,5262930.0,2,13,32632,2020-01-15
152,390,510,673,775,793,885,897,1219,924,484760.0,5262920.0,2,13,32632,2020-01-15
174,381,533,673,775,793,868,897,1219,924,484760.0,5262910.0,2,13,32632,2020-01-15
166,402,531,655,728,757,894,827,1217,974,484760.0,5262900.0,2,13,32632,2020-01-15
203,422,542,655,728,757,913,827,1217,974,484760.0,5262890.0,2,13,32632,2020-01-15
206,396,575,669,732,777,874,842,1225,978,484760.0,5262880.0,2,13,32632,2020-01-15
191,396,555,669,732,777,852,842,1225,978,484760.0,5262870.0,2,13,32632,2020-01-15
183,396,559,694,724,806,897,859,1233,974,484760.0,5262860.0,2,13,32632,2020-01-15
246,470,613,694,724,806,922,859,1233,974,484760.0,5262850.0,2,13,32632,2020-01-15
246,462,576,687,743,804,935,888,1240,942,484760.0,5262840.0,2,13,32632,2020-01-15
194,368,543,687,743,804,871,888,1240,942,484760.0,5262830.0,2,13,32632,2020-01-15
183,389,590,652,730,746,840,837,1261,950,484760.0,5262820.0,2,13,32632,2020-01-15
157,433,606,652,730,746,851,837,1261,950,484760.0,5262810.0,2,13,32632,2020-01-15
212,397,566,850,1373,1248,1046,1419,1599,1177,484770.0,5262990.0,2,13,32632,2020-01-15
193,345,561,679,759,817,875,846,1344,1074,484770.0,5262980.0,2,13,32632,2020-01-15
180,337,563,679,759,817,838,846,1344,1074,484770.0,5262970.0,2,13,32632,2020-01-15
187,382,551,676,674,830,798,925,1272,1028,484770.0,5262960.0,2,13,32632,2020-01-15
203,397,521,676,674,830,810,925,1272,1028,484770.0,5262950.0,2,13,32632,2020-01-15
147,341,522,708,772,850,789,945,1244,984,484770.0,5262940.0,2,13,32632,2020-01-15
168,362,518,708,772,850,792,945,1244,984,484770.0,5262930.0,2,13,32632,2020-01-15
201,397,507,673,775,793,835,897,1219,924,484770.0,5262920.0,2,13,32632,2020-01-15
203,399,523,673,775,793,859,897,1219,924,484770.0,5262910.0,2,13,32632,2020-01-15
240,406,548,655,728,757,906,827,1217,974,484770.0,5262900.0,2,13,32632,2020-01-15
176,397,558,655,728,757,828,827,1217,974,484770.0,5262890.0,2,13,32632,2020-01-15
186,388,559,669,732,777,863,842,1225,978,484770.0,5262880.0,2,13,32632,2020-01-15
214,402,555,669,732,777,876,842,1225,978,484770.0,5262870.0,2,13,32632,2020-01-15
192,393,573,694,724,806,923,859,1233,974,484770.0,5262860.0,2,13,32632,2020-01-15
182,457,590,694,724,806,880,859,1233,974,484770.0,5262850.0,2,13,32632,2020-01-15
179,473,563,687,743,804,882,888,1240,942,484770.0,5262840.0,2,13,32632,2020-01-15
201,393,549,687,743,804,873,888,1240,942,484770.0,5262830.0,2,13,32632,2020-01-15
150,381,566,652,730,746,875,837,1261,950,484770.0,5262820.0,2,13,32632,2020-01-15
145,436,558,652,730,746,892,837,1261,950,484770.0,5262810.0,2,13,32632,2020-01-15
169,427,563,719,772,870,894,905,1322,1016,484770.0,5262800.0,2,13,32632,2020-01-15
156,394,568,719,772,870,914,905,1322,1016,484770.0,5262790.0,2,13,32632,2020-01-15
200,433,581,750,849,899,976,1046,1335,1066,484770.0,5262780.0,2,13,32632,2020-01-15
199,417,593,750,849,899,909,1046,1335,1066,484770.0,5262770.0,2,13,32632,2020-01-15
183,412,596,835,891,968,909,1095,1385,1080,484770.0,5262760.0,2,13,32632,2020-01-15
122,404,541,684,830,857,859,884,1319,1059,484780.0,5262980.0,2,13,32632,2020-01-15
148,371,525,684,830,857,827,884,1319,1059,484780.0,5262970.0,2,13,32632,2020-01-15
185,378,499,556,594,638,763,808,1187,983,484780.0,5262960.0,2,13,32632,2020-01-15
187,344,509,556,594,638,786,808,1187,983,484780.0,5262950.0,2,13,32632,2020-01-15
157,352,509,603,665,728,782,772,1157,917,484780.0,5262940.0,2,13,32632,2020-01-15
182,350,473,603,665,728,801,772,1157,917,484780.0,5262930.0,2,13,32632,2020-01-15
193,349,541,635,686,762,795,827,1171,909,484780.0,5262920.0,2,13,32632,2020-01-15
205,382,548,635,686,762,801,827,1171,909,484780.0,5262910.0,2,13,32632,2020-01-15
229,425,579,708,771,854,911,897,1259,974,484780.0,5262900.0,2,13,32632,2020-01-15
170,438,583,708,771,854,874,897,1259,974,484780.0,5262890.0,2,13,32632,2020-01-15
186,415,565,699,810,837,917,912,1242,948,484780.0,5262880.0,2,13,32632,2020-01-15
185,410,567,699,810,837,895,912,1242,948,484780.0,5262870.0,2,13,32632,2020-01-15
205,432,603,722,765,785,930,917,1246,962,484780.0,5262860.0,2,13,32632,2020-01-15
200,435,576,722,765,785,926,917,1246,962,484780.0,5262850.0,2,13,32632,2020-01-15
180,433,565,697,733,790,901,861,1227,975,484780.0,5262840.0,2,13,32632,2020-01-15
143,420,554,697,733,790,924,861,1227,975,484780.0,5262830.0,2,13,32632,2020-01-15
117,387,541,669,713,782,847,865,1254,967,484780.0,5262820.0,2,13,32632,2020-01-15
157,394,503,669,713,782,846,865,1254,967,484780.0,5262810.0,2,13,32632,2020-01-15
156,412,534,681,780,783,815,882,1279,1017,484780.0,5262800.0,2,13,32632,2020-01-15
159,407,573,681,780,783,872,882,1279,1017,484780.0,5262790.0,2,13,32632,2020-01-15
182,434,593,672,731,826,913,861,1303,1024,484780.0,5262780.0,2,13,32632,2020-01-15
190,393,581,672,731,826,930,861,1303,1024,484780.0,5262770.0,2,13,32632,2020-01-15
175,422,585,670,759,830,918,888,1323,1063,484780.0,5262760.0,2,13,32632,2020-01-15
187,415,600,670,759,830,889,888,1323,1063,484780.0,5262750.0,2,13,32632,2020-01-15
184,444,611,679,735,787,915,873,1296,1057,484780.0,5262740.0,2,13,32632,2020-01-15
151,434,604,679,735,787,909,873,1296,1057,484780.0,5262730.0,2,13,32632,2020-01-15
195,426,621,667,782,804,912,913,1250,1017,484780.0,5262720.0,2,13,32632,2020-01-15
191,448,515,684,830,857,943,884,1319,1059,484790.0,5262980.0,2,13,32632,2020-01-15
200,390,504,684,830,857,820,884,1319,1059,484790.0,5262970.0,2,13,32632,2020-01-15
164,382,504,556,594,638,782,808,1187,983,484790.0,5262960.0,2,13,32632,2020-01-15
174,348,501,556,594,638,810,808,1187,983,484790.0,5262950.0,2,13,32632,2020-01-15
148,329,480,603,665,728,788,772,1157,917,484790.0,5262940.0,2,13,32632,2020-01-15
147,364,509,603,665,728,798,772,1157,917,484790.0,5262930.0,2,13,32632,2020-01-15
187,409,532,635,686,762,812,827,1171,909,484790.0,5262920.0,2,13,32632,2020-01-15
238,403,567,635,686,762,884,827,1171,909,484790.0,5262910.0,2,13,32632,2020-01-15
223,421,620,708,771,854,955,897,1259,974,484790.0,5262900.0,2,13,32632,2020-01-15
189,467,597,708,771,854,955,897,1259,974,484790.0,5262890.0,2,13,32632,2020-01-15
251,445,569,699,810,837,952,912,1242,948,484790.0,5262880.0,2,13,32632,2020-01-15
251,417,572,699,810,837,892,912,1242,948,484790.0,5262870.0,2,13,32632,2020-01-15
186,446,591,722,765,785,887,917,1246,962,484790.0,5262860.0,2,13,32632,2020-01-15
185,409,589,722,765,785,915,917,1246,962,484790.0,5262850.0,2,13,32632,2020-01-15
246,435,601,697,733,790,878,861,1227,975,484790.0,5262840.0,2,13,32632,2020-01-15
205,442,572,697,733,790,906,861,1227,975,484790.0,5262830.0,2,13,32632,2020-01-15
157,380,529,669,713,782,850,865,1254,967,484790.0,5262820.0,2,13,32632,2020-01-15
147,417,543,669,713,782,850,865,1254,967,484790.0,5262810.0,2,13,32632,2020-01-15
181,397,570,681,780,783,849,882,1279,1017,484790.0,5262800.0,2,13,32632,2020-01-15
200,420,561,681,780,783,905,882,1279,1017,484790.0,5262790.0,2,13,32632,2020-01-15
171,420,550,672,731,826,913,861,1303,1024,484790.0,5262780.0,2,13,32632,2020-01-15
171,422,558,672,731,826,920,861,1303,1024,484790.0,5262770.0,2,13,32632,2020-01-15
199,421,572,670,759,830,901,888,1323,1063,484790.0,5262760.0,2,13,32632,2020-01-15
173,417,576,670,759,830,900,888,1323,1063,484790.0,5262750.0,2,13,32632,2020-01-15
158,417,572,679,735,787,892,873,1296,1057,484790.0,5262740.0,2,13,32632,2020-01-15
150,415,585,679,735,787,857,873,1296,1057,484790.0,5262730.0,2,13,32632,2020-01-15
187,392,572,667,782,804,861,913,1250,1017,484790.0,5262720.0,2,13,32632,2020-01-15
184,377,539,667,782,804,867,913,1250,1017,484790.0,5262710.0,2,13,32632,2020-01-15
155,402,528,689,782,803,789,951,1252,979,484790.0,5262700.0,2,13,32632,2020-01-15
180,408,559,689,782,803,842,951,1252,979,484790.0,5262690.0,2,13,32632,2020-01-15
198,405,590,729,812,931,891,960,1302,1019,484790.0,5262680.0,2,13,32632,2020-01-15
189,411,569,729,812,931,910,960,1302,1019,484790.0,5262670.0,2,13,32632,2020-01-15
174,375,503,825,1243,1402,882,1349,1442,1030,484800.0,5262970.0,2,13,32632,2020-01-15
139,356,504,555,583,661,805,797,1188,957,484800.0,5262960.0,2,13,32632,2020-01-15
115,403,490,555,583,661,777,797,1188,957,484800.0,5262950.0,2,13,32632,2020-01-15
125,372,461,590,696,746,750,778,1121,864,484800.0,5262940.0,2,13,32632,2020-01-15
174,372,497,590,696,746,781,778,1121,864,484800.0,5262930.0,2,13,32632,2020-01-15
201,400,533,684,780,798,821,927,1227,929,484800.0,5262920.0,2,13,32632,2020-01-15
182,450,578,684,780,798,926,927,1227,929,484800.0,5262910.0,2,13,32632,2020-01-15
178,451,631,753,841,868,1027,949,1313,1023,484800.0,5262900.0,2,13,32632,2020-01-15
254,479,626,753,841,868,982,949,1313,1023,484800.0,5262890.0,2,13,32632,2020-01-15
206,469,584,749,808,838,968,894,1298,1015,484800.0,5262880.0,2,13,32632,2020-01-15
154,440,586,749,808,838,926,894,1298,1015,484800.0,5262870.0,2,13,32632,2020-01-15
187,448,558,715,748,797,897,897,1227,966,484800.0,5262860.0,2,13,32632,2020-01-15
204,414,559,715,748,797,916,897,1227,966,484800.0,5262850.0,2,13,32632,2020-01-15
208,430,579,670,732,789,913,869,1199,970,484800.0,5262840.0,2,13,32632,2020-01-15
226,442,601,670,732,789,867,869,1199,970,484800.0,5262830.0,2,13,32632,2020-01-15
214,406,556,660,709,755,856,810,1207,921,484800.0,5262820.0,2,13,32632,2020-01-15
169,386,525,660,709,755,859,810,1207,921,484800.0,5262810.0,2,13,32632,2020-01-15
169,403,559,670,724,761,877,841,1259,966,484800.0,5262800.0,2,13,32632,2020-01-15
213,429,551,670,724,761,907,841,1259,966,484800.0,5262790.0,2,13,32632,2020-01-15
174,412,547,633,742,785,870,885,1285,1004,484800.0,5262780.0,2,13,32632,2020-01-15
180,409,578,633,742,785,883,885,1285,1004,484800.0,5262770.0,2,13,32632,2020-01-15
216,410,587,628,740,769,886,883,1241,1016,484800.0,5262760.0,2,13,32632,2020-01-15
219,417,576,628,740,769,881,883,1241,1016,484800.0,5262750.0,2,13,32632,2020-01-15
136,417,570,666,720,767,861,919,1215,974,484800.0,5262740.0,2,13,32632,2020-01-15
90,405,555,666,720,767,810,919,1215,974,484800.0,5262730.0,2,13,32632,2020-01-15
112,400,524,605,703,720,786,820,1153,918,484800.0,5262720.0,2,13,32632,2020-01-15
155,397,517,605,703,720,782,820,1153,918,484800.0,5262710.0,2,13,32632,2020-01-15
198,418,541,665,723,776,830,863,1212,947,484800.0,5262700.0,2,13,32632,2020-01-15
196,463,612,665,723,776,896,863,1212,947,484800.0,5262690.0,2,13,32632,2020-01-15
221,479,597,709,808,834,906,962,1274,1002,484800.0,5262680.0,2,13,32632,2020-01-15
196,463,601,709,808,834,939,962,1274,1002,484800.0,5262670.0,2,13,32632,2020-01-15
240,481,590,713,826,892,962,934,1367,1069,484800.0,5262660.0,2,13,32632,2020-01-15
252,480,619,713,826,892,939,934,1367,1069,484800.0,5262650.0,2,13,32632,2020-01-15
210,440,633,764,832,902,943,1007,1416,1096,484800.0,5262640.0,2,13,32632,2020-01-15
191,417,601,764,832,902,948,1007,1416,1096,484800.0,5262630.0,2,13,32632,2020-01-15
163,354,507,555,583,661,798,797,1188,957,484810.0,5262960.0,2,13,32632,2020-01-15
116,362,482,555,583,661,791,797,1188,957,484810.0,5262950.0,2,13,32632,2020-01-15
131,346,468,590,696,746,747,778,1121,864,484810.0,5262940.0,2,13,32632,2020-01-15
174,353,518,590,696,746,799,778,1121,864,484810.0,5262930.0,2,13,32632,2020-01-15
213,383,523,684,780,798,855,927,1227,929,484810.0,5262920.0,2,13,32632,2020-01-15
231,450,579,684,780,798,946,927,1227,929,484810.0,5262910.0,2,13,32632,2020-01-15
223,476,634,753,841,868,1020,949,1313,1023,484810.0,5262900.0,2,13,32632,2020-01-15
242,526,655,753,841,868,995,949,1313,1023,484810.0,5262890.0,2,13,32632,2020-01-15
222,498,621,749,808,838,959,894,1298,1015,484810.0,5262880.0,2,13,32632,2020-01-15
213,407,577,749,808,838,920,894,1298,1015,484810.0,5262870.0,2,13,32632,2020-01-15
232,407,556,715,748,797,915,897,1227,966,484810.0,5262860.0,2,13,32632,2020-01-15
216,422,584,715,748,797,905,897,1227,966,484810.0,5262850.0,2,13,32632,2020-01-15
195,394,558,670,732,789,912,869,1199,970,484810.0,5262840.0,2,13,32632,2020-01-15
214,435,591,670,732,789,917,869,1199,970,484810.0,5262830.0,2,13,32632,2020-01-15
169,410,562,660,709,755,879,810,1207,921,484810.0,5262820.0,2,13,32632,2020-01-15
197,375,525,660,709,755,859,810,1207,921,484810.0,5262810.0,2,13,32632,2020-01-15
169,407,544,670,724,761,813,841,1259,966,484810.0,5262800.0,2,13,32632,2020-01-15
185,405,555,670,724,761,885,841,1259,966,484810.0,5262790.0,2,13,32632,2020-01-15
185,391,527,633,742,785,864,885,1285,1004,484810.0,5262780.0,2,13,32632,2020-01-15
175,391,557,633,742,785,837,885,1285,1004,484810.0,5262770.0,2,13,32632,2020-01-15
170,400,559,628,740,769,845,883,1241,1016,484810.0,5262760.0,2,13,32632,2020-01-15
226,429,527,628,740,769,864,883,1241,1016,484810.0,5262750.0,2,13,32632,2020-01-15
153,395,527,666,720,767,840,919,1215,974,484810.0,5262740.0,2,13,32632,2020-01-15
163,369,513,666,720,767,775,919,1215,974,484810.0,5262730.0,2,13,32632,2020-01-15
153,364,468,605,703,720,761,820,1153,918,484810.0,5262720.0,2,13,32632,2020-01-15
114,361,494,605,703,720,788,820,1153,918,484810.0,5262710.0,2,13,32632,2020-01-15
140,411,541,665,723,776,817,863,1212,947,484810.0,5262700.0,2,13,32632,2020-01-15
191,455,612,665,723,776,875,863,1212,947,484810.0,5262690.0,2,13,32632,2020-01-15
232,462,614,709,808,834,952,962,1274,1002,484810.0,5262680.0,2,13,32632,2020-01-15
213,458,619,709,808,834,959,962,1274,1002,484810.0,5262670.0,2,13,32632,2020-01-15
220,451,636,713,826,892,922,934,1367,1069,484810.0,5262660.0,2,13,32632,2020-01-15
223,480,655,713,826,892,933,934,1367,1069,484810.0,5262650.0,2,13,32632,2020-01-15
223,451,655,764,832,902,979,1007,1416,1096,484810.0,5262640.0,2,13,32632,2020-01-15
220,438,630,764,832,902,989,1007,1416,1096,484810.0,5262630.0,2,13,32632,2020-01-15
220,483,607,744,878,882,961,1067,1426,1144,484810.0,5262620.0,2,13,32632,2020-01-15
147,315,498,686,796,889,778,1101,1229,927,484820.0,5262950.0,2,13,32632,2020-01-15
144,322,469,598,698,678,783,766,1114,850,484820.0,5262940.0,2,13,32632,2020-01-15
166,373,521,598,698,678,855,766,1114,850,484820.0,5262930.0,2,13,32632,2020-01-15
218,433,579,744,853,846,901,989,1253,964,484820.0,5262920.0,2,13,32632,2020-01-15
255,473,634,744,853,846,994,989,1253,964,484820.0,5262910.0,2,13,32632,2020-01-15
231,498,671,763,881,962,1032,1042,1366,1076,484820.0,5262900.0,2,13,32632,2020-01-15
231,505,680,763,881,962,1032,1042,1366,1076,484820.0,5262890.0,2,13,32632,2020-01-15
251,471,662,722,822,902,979,956,1346,1085,484820.0,5262880.0,2,13,32632,2020-01-15
232,430,598,722,822,902,910,956,1346,1085,484820.0,5262870.0,2,13,32632,2020-01-15
183,390,584,675,757,812,922,881,1239,992,484820.0,5262860.0,2,13,32632,2020-01-15
186,418,584,675,757,812,885,881,1239,992,484820.0,5262850.0,2,13,32632,2020-01-15
195,390,579,709,721,802,900,890,1216,986,484820.0,5262840.0,2,13,32632,2020-01-15
183,402,565,709,721,802,912,890,1216,986,484820.0,5262830.0,2,13,32632,2020-01-15
196,412,548,681,706,759,889,802,1201,950,484820.0,5262820.0,2,13,32632,2020-01-15
161,419,541,681,706,759,871,802,1201,950,484820.0,5262810.0,2,13,32632,2020-01-15
186,386,561,657,707,750,857,817,1255,962,484820.0,5262800.0,2,13,32632,2020-01-15
182,395,544,657,707,750,890,817,1255,962,484820.0,5262790.0,2,13,32632,2020-01-15
178,404,542,651,706,749,876,860,1275,985,484820.0,5262780.0,2,13,32632,2020-01-15
158,410,546,651,706,749,826,860,1275,985,484820.0,5262770.0,2,13,32632,2020-01-15
188,410,537,633,700,735,812,821,1215,981,484820.0,5262760.0,2,13,32632,2020-01-15
165,420,537,633,700,735,837,821,1215,981,484820.0,5262750.0,2,13,32632,2020-01-15
145,403,529,596,678,727,844,816,1133,892,484820.0,5262740.0,2,13,32632,2020-01-15
141,372,493,596,678,727,799,816,1133,892,484820.0,5262730.0,2,13,32632,2020-01-15
119,355,501,614,700,724,771,829,1107,843,484820.0,5262720.0,2,13,32632,2020-01-15
135,403,525,614,700,724,787,829,1107,843,484820.0,5262710.0,2,13,32632,2020-01-15
165,421,576,705,769,809,844,939,1226,947,484820.0,5262700.0,2,13,32632,2020-01-15
201,440,617,705,769,809,925,939,1226,947,484820.0,5262690.0,2,13,32632,2020-01-15
252,465,634,764,831,873,995,1008,1336,1037,484820.0,5262680.0,2,13,32632,2020-01-15
268,458,642,764,831,873,997,1008,1336,1037,484820.0,5262670.0,2,13,32632,2020-01-15
223,509,659,801,849,923,959,998,1455,1175,484820.0,5262660.0,2,13,32632,2020-01-15
246,506,667,801,849,923,979,998,1455,1175,484820.0,5262650.0,2,13,32632,2020-01-15
219,450,647,766,859,899,999,1013,1445,1180,484820.0,5262640.0,2,13,32632,2020-01-15
207,454,623,766,859,899,966,1013,1445,1180,484820.0,5262630.0,2,13,32632,2020-01-15
170,350,502,686,796,889,826,1101,1229,927,484830.0,5262950.0,2,13,32632,2020-01-15
