B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1018,1504,2056,2386,2510,2749,2886,3111,4116,2960,470330.0,5255230.0,5,11,32632,2020-07-30
982,1446,1990,2359,2551,2757,2902,3085,3976,2891,470330.0,5255220.0,5,11,32632,2020-07-30
1030,1448,2060,2359,2551,2757,2796,3085,3976,2891,470330.0,5255210.0,5,11,32632,2020-07-30
1082,1480,2036,2274,2395,2539,2678,2851,3753,2931,470330.0,5255200.0,5,11,32632,2020-07-30
1015,1416,1930,2274,2395,2539,2584,2851,3753,2931,470330.0,5255190.0,5,11,32632,2020-07-30
908,1282,1854,2033,2540,2978,2866,3177,3719,2594,470340.0,5255330.0,5,11,32632,2020-07-30
985,1424,2004,2382,2599,2739,2912,3184,4204,2995,470340.0,5255320.0,5,11,32632,2020-07-30
992,1440,2080,2382,2599,2739,2924,3184,4204,2995,470340.0,5255310.0,5,11,32632,2020-07-30
966,1460,2032,2410,2666,2817,3006,3297,4286,2958,470340.0,5255300.0,5,11,32632,2020-07-30
1030,1516,2192,2410,2666,2817,3140,3297,4286,2958,470340.0,5255290.0,5,11,32632,2020-07-30
1023,1470,2148,2483,2615,2845,3030,3312,4277,2992,470340.0,5255280.0,5,11,32632,2020-07-30
990,1490,2182,2483,2615,2845,3030,3312,4277,2992,470340.0,5255270.0,5,11,32632,2020-07-30
1034,1510,2190,2551,2675,2817,3074,3249,4212,3011,470340.0,5255260.0,5,11,32632,2020-07-30
1056,1518,2154,2551,2675,2817,3006,3249,4212,3011,470340.0,5255250.0,5,11,32632,2020-07-30
1028,1486,2124,2441,2554,2694,2932,3051,3942,2904,470340.0,5255240.0,5,11,32632,2020-07-30
996,1444,1964,2441,2554,2694,2874,3051,3942,2904,470340.0,5255230.0,5,11,32632,2020-07-30
952,1378,1876,2255,2396,2475,2788,2850,3556,2773,470340.0,5255220.0,5,11,32632,2020-07-30
919,1376,1988,2033,2540,2978,2906,3177,3719,2594,470350.0,5255330.0,5,11,32632,2020-07-30
1020,1450,2162,2382,2599,2739,3030,3184,4204,2995,470350.0,5255320.0,5,11,32632,2020-07-30
1064,1488,2164,2382,2599,2739,3062,3184,4204,2995,470350.0,5255310.0,5,11,32632,2020-07-30
1015,1452,2104,2410,2666,2817,3042,3297,4286,2958,470350.0,5255300.0,5,11,32632,2020-07-30
984,1418,2030,2410,2666,2817,2978,3297,4286,2958,470350.0,5255290.0,5,11,32632,2020-07-30
983,1438,2088,2483,2615,2845,2964,3312,4277,2992,470350.0,5255280.0,5,11,32632,2020-07-30
1005,1514,2194,2483,2615,2845,3086,3312,4277,2992,470350.0,5255270.0,5,11,32632,2020-07-30
1072,1528,2210,2551,2675,2817,3002,3249,4212,3011,470350.0,5255260.0,5,11,32632,2020-07-30
989,1482,2150,2551,2675,2817,2986,3249,4212,3011,470350.0,5255250.0,5,11,32632,2020-07-30
911,1306,1958,2376,2587,2747,2818,3206,4078,2885,470360.0,5255340.0,5,11,32632,2020-07-30
941,1366,2010,2376,2587,2747,2912,3206,4078,2885,470360.0,5255330.0,5,11,32632,2020-07-30
982,1446,2122,2545,2625,2828,2976,3222,4187,2920,470360.0,5255320.0,5,11,32632,2020-07-30
1001,1500,2118,2545,2625,2828,2974,3222,4187,2920,470360.0,5255310.0,5,11,32632,2020-07-30
989,1452,2016,2473,2616,2820,2944,3210,4019,2866,470360.0,5255300.0,5,11,32632,2020-07-30
334,860,382,1322,4716,5738,5616,5591,1868,917,470560.0,5267710.0,4,12,32632,2020-07-30
353,943,403,1415,5028,5994,5944,6003,1813,870,470560.0,5267700.0,4,12,32632,2020-07-30
328,927,359,1415,5028,5994,6320,6003,1813,870,470560.0,5267690.0,4,12,32632,2020-07-30
336,865,305,1321,5077,6034,6304,6288,1771,836,470560.0,5267680.0,4,12,32632,2020-07-30
293,792,295,1321,5077,6034,6136,6288,1771,836,470560.0,5267670.0,4,12,32632,2020-07-30
280,778,298,1328,5131,5964,6060,6095,1706,778,470560.0,5267660.0,4,12,32632,2020-07-30
263,792,292,1328,5131,5964,6232,6095,1706,778,470560.0,5267650.0,4,12,32632,2020-07-30
268,782,270,1395,5306,6249,6368,6148,1767,792,470560.0,5267640.0,4,12,32632,2020-07-30
294,821,269,1395,5306,6249,6376,6148,1767,792,470560.0,5267630.0,4,12,32632,2020-07-30
253,838,281,1366,5360,6390,6368,6339,1796,775,470560.0,5267620.0,4,12,32632,2020-07-30
246,759,271,1366,5360,6390,6276,6339,1796,775,470560.0,5267610.0,4,12,32632,2020-07-30
275,766,271,1341,5191,6299,6144,6178,1856,823,470560.0,5267600.0,4,12,32632,2020-07-30
384,923,394,1341,5191,6299,6024,6178,1856,823,470560.0,5267590.0,4,12,32632,2020-07-30
250,735,277,1322,4716,5738,6004,5591,1868,917,470570.0,5267720.0,4,12,32632,2020-07-30
352,889,390,1322,4716,5738,5768,5591,1868,917,470570.0,5267710.0,4,12,32632,2020-07-30
348,963,378,1415,5028,5994,5928,6003,1813,870,470570.0,5267700.0,4,12,32632,2020-07-30
300,866,332,1415,5028,5994,6124,6003,1813,870,470570.0,5267690.0,4,12,32632,2020-07-30
255,787,288,1321,5077,6034,6200,6288,1771,836,470570.0,5267680.0,4,12,32632,2020-07-30
270,799,279,1321,5077,6034,6200,6288,1771,836,470570.0,5267670.0,4,12,32632,2020-07-30
306,818,307,1328,5131,5964,6104,6095,1706,778,470570.0,5267660.0,4,12,32632,2020-07-30
272,810,309,1328,5131,5964,6112,6095,1706,778,470570.0,5267650.0,4,12,32632,2020-07-30
289,841,306,1395,5306,6249,6224,6148,1767,792,470570.0,5267640.0,4,12,32632,2020-07-30
359,896,325,1395,5306,6249,6372,6148,1767,792,470570.0,5267630.0,4,12,32632,2020-07-30
340,941,350,1366,5360,6390,6452,6339,1796,775,470570.0,5267620.0,4,12,32632,2020-07-30
296,805,324,1366,5360,6390,6372,6339,1796,775,470570.0,5267610.0,4,12,32632,2020-07-30
289,781,303,1341,5191,6299,6268,6178,1856,823,470570.0,5267600.0,4,12,32632,2020-07-30
342,926,360,1341,5191,6299,6064,6178,1856,823,470570.0,5267590.0,4,12,32632,2020-07-30
319,829,339,1444,4360,5207,6168,5568,2190,1132,470570.0,5267580.0,4,12,32632,2020-07-30
480,1004,620,1334,4792,5687,5440,5859,1867,976,470580.0,5267740.0,4,12,32632,2020-07-30
321,863,379,1334,4792,5687,5840,5859,1867,976,470580.0,5267730.0,4,12,32632,2020-07-30
222,694,257,1231,4856,5860,5888,5973,1635,743,470580.0,5267720.0,4,12,32632,2020-07-30
258,761,300,1231,4856,5860,5704,5973,1635,743,470580.0,5267710.0,4,12,32632,2020-07-30
338,871,366,1351,5033,5903,5772,5959,1626,748,470580.0,5267700.0,4,12,32632,2020-07-30
365,926,383,1351,5033,5903,6016,5959,1626,748,470580.0,5267690.0,4,12,32632,2020-07-30
288,830,295,1248,5137,6159,6156,6181,1634,712,470580.0,5267680.0,4,12,32632,2020-07-30
270,769,258,1248,5137,6159,6268,6181,1634,712,470580.0,5267670.0,4,12,32632,2020-07-30
268,764,253,1231,5078,6148,6152,6116,1621,694,470580.0,5267660.0,4,12,32632,2020-07-30
264,790,285,1231,5078,6148,6036,6116,1621,694,470580.0,5267650.0,4,12,32632,2020-07-30
305,868,334,1283,5129,6103,6040,6095,1672,739,470580.0,5267640.0,4,12,32632,2020-07-30
360,910,365,1283,5129,6103,6220,6095,1672,739,470580.0,5267630.0,4,12,32632,2020-07-30
353,928,359,1337,5189,6168,6388,6287,1745,768,470580.0,5267620.0,4,12,32632,2020-07-30
305,849,300,1337,5189,6168,6372,6287,1745,768,470580.0,5267610.0,4,12,32632,2020-07-30
282,791,306,1562,5188,6022,6176,6015,1865,842,470580.0,5267600.0,4,12,32632,2020-07-30
336,882,342,1562,5188,6022,6044,6015,1865,842,470580.0,5267590.0,4,12,32632,2020-07-30
382,976,389,1655,5105,5864,6056,6003,2056,979,470580.0,5267580.0,4,12,32632,2020-07-30
365,962,411,1655,5105,5864,6104,6003,2056,979,470580.0,5267570.0,4,12,32632,2020-07-30
359,842,504,1450,4108,5022,5536,5028,2172,1247,470590.0,5267750.0,4,12,32632,2020-07-30
329,890,396,1334,4792,5687,5772,5859,1867,976,470590.0,5267740.0,4,12,32632,2020-07-30
289,814,333,1334,4792,5687,5924,5859,1867,976,470590.0,5267730.0,4,12,32632,2020-07-30
214,666,258,1231,4856,5860,6036,5973,1635,743,470590.0,5267720.0,4,12,32632,2020-07-30
215,678,263,1231,4856,5860,5776,5973,1635,743,470590.0,5267710.0,4,12,32632,2020-07-30
285,772,303,1351,5033,5903,5756,5959,1626,748,470590.0,5267700.0,4,12,32632,2020-07-30
322,885,321,1351,5033,5903,5888,5959,1626,748,470590.0,5267690.0,4,12,32632,2020-07-30
263,822,303,1248,5137,6159,5952,6181,1634,712,470590.0,5267680.0,4,12,32632,2020-07-30
251,739,277,1248,5137,6159,6132,6181,1634,712,470590.0,5267670.0,4,12,32632,2020-07-30
261,721,243,1231,5078,6148,6152,6116,1621,694,470590.0,5267660.0,4,12,32632,2020-07-30
248,758,255,1231,5078,6148,6064,6116,1621,694,470590.0,5267650.0,4,12,32632,2020-07-30
285,810,275,1283,5129,6103,5932,6095,1672,739,470590.0,5267640.0,4,12,32632,2020-07-30
288,814,292,1283,5129,6103,6056,6095,1672,739,470590.0,5267630.0,4,12,32632,2020-07-30
305,830,308,1337,5189,6168,6120,6287,1745,768,470590.0,5267620.0,4,12,32632,2020-07-30
320,888,337,1337,5189,6168,6060,6287,1745,768,470590.0,5267610.0,4,12,32632,2020-07-30
395,1015,419,1562,5188,6022,5892,6015,1865,842,470590.0,5267600.0,4,12,32632,2020-07-30
494,1190,571,1562,5188,6022,5792,6015,1865,842,470590.0,5267590.0,4,12,32632,2020-07-30
551,1318,642,1655,5105,5864,5820,6003,2056,979,470590.0,5267580.0,4,12,32632,2020-07-30
502,1246,597,1655,5105,5864,6048,6003,2056,979,470590.0,5267570.0,4,12,32632,2020-07-30
363,948,414,1519,4378,4996,6048,5043,2305,1182,470590.0,5267560.0,4,12,32632,2020-07-30
713,1276,1344,2069,3979,4566,4476,4815,2973,1762,470600.0,5267760.0,4,12,32632,2020-07-30
387,888,642,2069,3979,4566,5500,4815,2973,1762,470600.0,5267750.0,4,12,32632,2020-07-30
299,816,344,1346,4745,5616,5932,5821,2054,992,470600.0,5267740.0,4,12,32632,2020-07-30
252,734,288,1346,4745,5616,6020,5821,2054,992,470600.0,5267730.0,4,12,32632,2020-07-30
228,680,249,1175,4936,5889,6004,5951,1626,715,470600.0,5267720.0,4,12,32632,2020-07-30
210,690,264,1175,4936,5889,5820,5951,1626,715,470600.0,5267710.0,4,12,32632,2020-07-30
227,706,270,1183,4900,5873,5832,5893,1610,733,470600.0,5267700.0,4,12,32632,2020-07-30
256,752,272,1183,4900,5873,5988,5893,1610,733,470600.0,5267690.0,4,12,32632,2020-07-30
253,752,280,1208,4894,5837,5916,5826,1603,708,470600.0,5267680.0,4,12,32632,2020-07-30
251,735,264,1208,4894,5837,5892,5826,1603,708,470600.0,5267670.0,4,12,32632,2020-07-30
251,713,251,1207,4917,5870,5980,5896,1571,691,470600.0,5267660.0,4,12,32632,2020-07-30
277,731,264,1207,4917,5870,5992,5896,1571,691,470600.0,5267650.0,4,12,32632,2020-07-30
276,769,270,1240,4987,5937,5844,5920,1592,674,470600.0,5267640.0,4,12,32632,2020-07-30
276,778,273,1240,4987,5937,5884,5920,1592,674,470600.0,5267630.0,4,12,32632,2020-07-30
313,831,304,1447,5055,5856,5936,5982,1704,767,470600.0,5267620.0,4,12,32632,2020-07-30
386,989,408,1447,5055,5856,5904,5982,1704,767,470600.0,5267610.0,4,12,32632,2020-07-30
510,1212,560,1938,5072,5638,5868,5777,1969,955,470600.0,5267600.0,4,12,32632,2020-07-30
586,1336,676,1938,5072,5638,5824,5777,1969,955,470600.0,5267590.0,4,12,32632,2020-07-30
596,1356,750,2175,5182,5769,5700,5792,2173,1087,470600.0,5267580.0,4,12,32632,2020-07-30
599,1380,787,2175,5182,5769,5752,5792,2173,1087,470600.0,5267570.0,4,12,32632,2020-07-30
558,1242,651,1863,4953,5492,5716,5672,2181,1126,470600.0,5267560.0,4,12,32632,2020-07-30
1056,1544,2196,2107,3413,3870,3672,4329,3312,2056,470610.0,5267770.0,4,12,32632,2020-07-30
1004,1536,2092,2069,3979,4566,3890,4815,2973,1762,470610.0,5267760.0,4,12,32632,2020-07-30
662,1122,1218,2069,3979,4566,4716,4815,2973,1762,470610.0,5267750.0,4,12,32632,2020-07-30
343,844,502,1346,4745,5616,5596,5821,2054,992,470610.0,5267740.0,4,12,32632,2020-07-30
282,814,360,1346,4745,5616,5820,5821,2054,992,470610.0,5267730.0,4,12,32632,2020-07-30
276,776,299,1175,4936,5889,5904,5951,1626,715,470610.0,5267720.0,4,12,32632,2020-07-30
233,728,277,1175,4936,5889,5888,5951,1626,715,470610.0,5267710.0,4,12,32632,2020-07-30
233,703,263,1183,4900,5873,5848,5893,1610,733,470610.0,5267700.0,4,12,32632,2020-07-30
247,731,263,1183,4900,5873,5832,5893,1610,733,470610.0,5267690.0,4,12,32632,2020-07-30
250,720,279,1208,4894,5837,5700,5826,1603,708,470610.0,5267680.0,4,12,32632,2020-07-30
250,714,279,1208,4894,5837,5584,5826,1603,708,470610.0,5267670.0,4,12,32632,2020-07-30
243,735,286,1207,4917,5870,5636,5896,1571,691,470610.0,5267660.0,4,12,32632,2020-07-30
262,742,280,1207,4917,5870,5780,5896,1571,691,470610.0,5267650.0,4,12,32632,2020-07-30
278,782,276,1240,4987,5937,5816,5920,1592,674,470610.0,5267640.0,4,12,32632,2020-07-30
303,803,292,1240,4987,5937,5864,5920,1592,674,470610.0,5267630.0,4,12,32632,2020-07-30
297,821,309,1447,5055,5856,5892,5982,1704,767,470610.0,5267620.0,4,12,32632,2020-07-30
369,965,376,1447,5055,5856,5776,5982,1704,767,470610.0,5267610.0,4,12,32632,2020-07-30
502,1232,604,1938,5072,5638,5644,5777,1969,955,470610.0,5267600.0,4,12,32632,2020-07-30
623,1416,756,1938,5072,5638,5724,5777,1969,955,470610.0,5267590.0,4,12,32632,2020-07-30
652,1474,808,2175,5182,5769,5592,5792,2173,1087,470610.0,5267580.0,4,12,32632,2020-07-30
635,1472,819,2175,5182,5769,5592,5792,2173,1087,470610.0,5267570.0,4,12,32632,2020-07-30
656,1404,758,1863,4953,5492,5540,5672,2181,1126,470610.0,5267560.0,4,12,32632,2020-07-30
499,1196,610,1863,4953,5492,5752,5672,2181,1126,470610.0,5267550.0,4,12,32632,2020-07-30
1009,1570,2160,2662,3011,3329,3704,3877,4037,2617,470620.0,5267780.0,5,12,32632,2020-07-30
1100,1666,2296,2662,3011,3329,3676,3877,4037,2617,470620.0,5267770.0,5,12,32632,2020-07-30
1001,1540,2144,2388,3150,3434,3496,3809,3662,2301,470620.0,5267760.0,5,12,32632,2020-07-30
863,1324,1664,2388,3150,3434,3724,3809,3662,2301,470620.0,5267750.0,5,12,32632,2020-07-30
537,1080,995,1903,4002,4635,4824,4872,2760,1583,470620.0,5267740.0,4,12,32632,2020-07-30
430,1028,583,1903,4002,4635,5500,4872,2760,1583,470620.0,5267730.0,4,12,32632,2020-07-30
357,896,383,1636,4974,5694,5812,5754,2003,988,470620.0,5267720.0,4,12,32632,2020-07-30
261,758,328,1636,4974,5694,5904,5754,2003,988,470620.0,5267710.0,4,12,32632,2020-07-30
256,758,299,1321,4869,5724,5796,5735,1751,795,470620.0,5267700.0,4,12,32632,2020-07-30
261,768,282,1321,4869,5724,5620,5735,1751,795,470620.0,5267690.0,4,12,32632,2020-07-30
244,752,303,1340,4606,5322,5516,5423,1737,796,470620.0,5267680.0,4,12,32632,2020-07-30
307,818,344,1340,4606,5322,5376,5423,1737,796,470620.0,5267670.0,4,12,32632,2020-07-30
312,861,375,1327,4573,5316,5336,5396,1726,834,470620.0,5267660.0,4,12,32632,2020-07-30
251,751,309,1327,4573,5316,5468,5396,1726,834,470620.0,5267650.0,4,12,32632,2020-07-30
281,788,282,1265,4824,5702,5728,5679,1633,731,470620.0,5267640.0,4,12,32632,2020-07-30
303,825,306,1265,4824,5702,5880,5679,1633,731,470620.0,5267630.0,4,12,32632,2020-07-30
313,816,306,1339,5010,5790,5864,5870,1656,713,470620.0,5267620.0,4,12,32632,2020-07-30
305,888,329,1339,5010,5790,5724,5870,1656,713,470620.0,5267610.0,4,12,32632,2020-07-30
381,1011,469,1654,4977,5624,5500,5707,1847,873,470620.0,5267600.0,4,12,32632,2020-07-30
542,1272,644,1654,4977,5624,5560,5707,1847,873,470620.0,5267590.0,4,12,32632,2020-07-30
604,1356,733,1975,5045,5628,5660,5650,2040,1042,470620.0,5267580.0,4,12,32632,2020-07-30
608,1346,678,1975,5045,5628,5704,5650,2040,1042,470620.0,5267570.0,4,12,32632,2020-07-30
561,1294,644,1890,5129,5744,5692,5908,2022,1018,470620.0,5267560.0,4,12,32632,2020-07-30
473,1126,547,1890,5129,5744,5744,5908,2022,1018,470620.0,5267550.0,4,12,32632,2020-07-30
1036,1556,2084,2254,3023,3303,3672,3764,3588,2330,470630.0,5267790.0,5,12,32632,2020-07-30
1092,1644,2272,2662,3011,3329,3692,3877,4037,2617,470630.0,5267780.0,5,12,32632,2020-07-30
1044,1590,2152,2662,3011,3329,3536,3877,4037,2617,470630.0,5267770.0,5,12,32632,2020-07-30
979,1452,1926,2388,3150,3434,3332,3809,3662,2301,470630.0,5267760.0,5,12,32632,2020-07-30
995,1448,1878,2388,3150,3434,3252,3809,3662,2301,470630.0,5267750.0,5,12,32632,2020-07-30
811,1378,1550,1903,4002,4635,3898,4872,2760,1583,470630.0,5267740.0,4,12,32632,2020-07-30
640,1290,928,1903,4002,4635,4936,4872,2760,1583,470630.0,5267730.0,4,12,32632,2020-07-30
528,1200,699,1636,4974,5694,5656,5754,2003,988,470630.0,5267720.0,4,12,32632,2020-07-30
396,1019,462,1636,4974,5694,5840,5754,2003,988,470630.0,5267710.0,4,12,32632,2020-07-30
298,813,355,1321,4869,5724,5796,5735,1751,795,470630.0,5267700.0,4,12,32632,2020-07-30
298,779,336,1321,4869,5724,5444,5735,1751,795,470630.0,5267690.0,4,12,32632,2020-07-30
302,844,424,1340,4606,5322,5304,5423,1737,796,470630.0,5267680.0,4,12,32632,2020-07-30
402,1002,532,1340,4606,5322,5192,5423,1737,796,470630.0,5267670.0,4,12,32632,2020-07-30
425,980,517,1327,4573,5316,5008,5396,1726,834,470630.0,5267660.0,4,12,32632,2020-07-30
316,824,381,1327,4573,5316,5116,5396,1726,834,470630.0,5267650.0,4,12,32632,2020-07-30
298,797,303,1265,4824,5702,5580,5679,1633,731,470630.0,5267640.0,4,12,32632,2020-07-30
280,830,318,1265,4824,5702,5776,5679,1633,731,470630.0,5267630.0,4,12,32632,2020-07-30
284,811,311,1339,5010,5790,5820,5870,1656,713,470630.0,5267620.0,4,12,32632,2020-07-30
306,825,314,1339,5010,5790,5796,5870,1656,713,470630.0,5267610.0,4,12,32632,2020-07-30
309,850,359,1654,4977,5624,5620,5707,1847,873,470630.0,5267600.0,4,12,32632,2020-07-30
430,1040,459,1654,4977,5624,5536,5707,1847,873,470630.0,5267590.0,4,12,32632,2020-07-30
523,1274,640,1975,5045,5628,5596,5650,2040,1042,470630.0,5267580.0,4,12,32632,2020-07-30
579,1338,649,1975,5045,5628,5656,5650,2040,1042,470630.0,5267570.0,4,12,32632,2020-07-30
493,1196,550,1890,5129,5744,5700,5908,2022,1018,470630.0,5267560.0,4,12,32632,2020-07-30
459,1128,511,1890,5129,5744,5788,5908,2022,1018,470630.0,5267550.0,4,12,32632,2020-07-30
996,1520,2016,2591,3053,3316,3530,3794,4132,2631,470640.0,5267800.0,5,12,32632,2020-07-30
1012,1560,2046,2591,3053,3316,3558,3794,4132,2631,470640.0,5267790.0,5,12,32632,2020-07-30
1056,1568,2068,2513,2939,3241,3540,3662,4009,2559,470640.0,5267780.0,5,12,32632,2020-07-30
997,1458,1942,2513,2939,3241,3436,3662,4009,2559,470640.0,5267770.0,5,12,32632,2020-07-30
876,1342,1722,2214,2811,3021,3300,3470,3780,2394,470640.0,5267760.0,5,12,32632,2020-07-30
860,1342,1754,2214,2811,3021,3238,3470,3780,2394,470640.0,5267750.0,5,12,32632,2020-07-30
872,1332,1718,2174,3112,3527,3364,3862,3431,2114,470640.0,5267740.0,4,12,32632,2020-07-30
770,1272,1308,2174,3112,3527,4012,3862,3431,2114,470640.0,5267730.0,4,12,32632,2020-07-30
742,1422,1210,2156,4278,4732,4908,5038,2767,1624,470640.0,5267720.0,4,12,32632,2020-07-30
742,1484,947,2156,4278,4732,5576,5038,2767,1624,470640.0,5267710.0,4,12,32632,2020-07-30
440,1054,564,1665,4804,5526,5756,5493,2056,1042,470640.0,5267700.0,4,12,32632,2020-07-30
325,834,379,1665,4804,5526,5368,5493,2056,1042,470640.0,5267690.0,4,12,32632,2020-07-30
319,822,395,1358,4459,5038,5292,5117,1852,910,470640.0,5267680.0,4,12,32632,2020-07-30
379,926,466,1358,4459,5038,5052,5117,1852,910,470640.0,5267670.0,4,12,32632,2020-07-30
412,938,548,1357,4273,4919,4772,4976,1841,947,470640.0,5267660.0,4,12,32632,2020-07-30
368,886,466,1357,4273,4919,4852,4976,1841,947,470640.0,5267650.0,4,12,32632,2020-07-30
301,803,339,1279,4697,5487,5424,5440,1686,789,470640.0,5267640.0,4,12,32632,2020-07-30
284,803,326,1279,4697,5487,5704,5440,1686,789,470640.0,5267630.0,4,12,32632,2020-07-30
322,832,333,1325,4942,5839,5780,5862,1636,735,470640.0,5267620.0,4,12,32632,2020-07-30
321,888,339,1325,4942,5839,5856,5862,1636,735,470640.0,5267610.0,4,12,32632,2020-07-30
314,890,348,1487,4955,5809,5840,5774,1729,797,470640.0,5267600.0,4,12,32632,2020-07-30
354,941,385,1487,4955,5809,5684,5774,1729,797,470640.0,5267590.0,4,12,32632,2020-07-30
420,1110,518,1722,5077,5757,5552,5713,1873,888,470640.0,5267580.0,4,12,32632,2020-07-30
504,1184,559,1722,5077,5757,5628,5713,1873,888,470640.0,5267570.0,4,12,32632,2020-07-30
460,1126,531,1691,5085,5716,5724,5621,1971,978,470640.0,5267560.0,4,12,32632,2020-07-30
1007,1570,2106,2364,2882,3119,3538,3538,3869,2586,470650.0,5267810.0,5,12,32632,2020-07-30
1036,1560,2058,2591,3053,3316,3532,3794,4132,2631,470650.0,5267800.0,5,12,32632,2020-07-30
977,1506,1930,2591,3053,3316,3494,3794,4132,2631,470650.0,5267790.0,5,12,32632,2020-07-30
940,1454,1896,2513,2939,3241,3436,3662,4009,2559,470650.0,5267780.0,5,12,32632,2020-07-30
947,1418,1840,2513,2939,3241,3362,3662,4009,2559,470650.0,5267770.0,5,12,32632,2020-07-30
894,1358,1706,2214,2811,3021,3310,3470,3780,2394,470650.0,5267760.0,5,12,32632,2020-07-30
807,1282,1594,2214,2811,3021,3270,3470,3780,2394,470650.0,5267750.0,5,12,32632,2020-07-30
822,1284,1616,2174,3112,3527,3242,3862,3431,2114,470650.0,5267740.0,4,12,32632,2020-07-30
828,1302,1586,2174,3112,3527,3418,3862,3431,2114,470650.0,5267730.0,4,12,32632,2020-07-30
790,1376,1410,2156,4278,4732,4124,5038,2767,1624,470650.0,5267720.0,4,12,32632,2020-07-30
788,1576,1136,2156,4278,4732,5148,5038,2767,1624,470650.0,5267710.0,4,12,32632,2020-07-30
561,1362,803,1665,4804,5526,5620,5493,2056,1042,470650.0,5267700.0,4,12,32632,2020-07-30
401,980,474,1665,4804,5526,5268,5493,2056,1042,470650.0,5267690.0,4,12,32632,2020-07-30
320,818,404,1358,4459,5038,5236,5117,1852,910,470650.0,5267680.0,4,12,32632,2020-07-30
363,855,452,1358,4459,5038,5000,5117,1852,910,470650.0,5267670.0,4,12,32632,2020-07-30
417,951,570,1357,4273,4919,4772,4976,1841,947,470650.0,5267660.0,4,12,32632,2020-07-30
378,927,516,1357,4273,4919,4764,4976,1841,947,470650.0,5267650.0,4,12,32632,2020-07-30
301,800,371,1279,4697,5487,5244,5440,1686,789,470650.0,5267640.0,4,12,32632,2020-07-30
279,778,316,1279,4697,5487,5684,5440,1686,789,470650.0,5267630.0,4,12,32632,2020-07-30
322,897,322,1325,4942,5839,5796,5862,1636,735,470650.0,5267620.0,4,12,32632,2020-07-30
332,940,361,1325,4942,5839,5832,5862,1636,735,470650.0,5267610.0,4,12,32632,2020-07-30
339,886,350,1487,4955,5809,5856,5774,1729,797,470650.0,5267600.0,4,12,32632,2020-07-30
339,930,374,1487,4955,5809,5772,5774,1729,797,470650.0,5267590.0,4,12,32632,2020-07-30
422,1050,460,1722,5077,5757,5664,5713,1873,888,470650.0,5267580.0,4,12,32632,2020-07-30
493,1182,554,1722,5077,5757,5724,5713,1873,888,470650.0,5267570.0,4,12,32632,2020-07-30
1020,1580,2138,2715,3104,3364,3548,3783,4189,2750,470660.0,5267820.0,5,12,32632,2020-07-30
1034,1572,2140,2715,3104,3364,3596,3783,4189,2750,470660.0,5267810.0,5,12,32632,2020-07-30
1009,1512,2040,2502,2906,3207,3514,3689,4070,2601,470660.0,5267800.0,5,12,32632,2020-07-30
952,1412,1854,2502,2906,3207,3400,3689,4070,2601,470660.0,5267790.0,5,12,32632,2020-07-30
952,1416,1810,2399,2925,3191,3362,3611,3933,2498,470660.0,5267780.0,5,12,32632,2020-07-30
931,1396,1842,2399,2925,3191,3354,3611,3933,2498,470660.0,5267770.0,5,12,32632,2020-07-30
970,1424,1826,2320,2920,3183,3364,3632,3857,2412,470660.0,5267760.0,5,12,32632,2020-07-30
877,1328,1688,2320,2920,3183,3386,3632,3857,2412,470660.0,5267750.0,5,12,32632,2020-07-30
