B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
517,808,652,1284,2780,3253,3476,3430,2173,1418,470630.0,5267760.0,4,12,32632,2020-04-09
512,808,618,1284,2780,3253,3470,3430,2173,1418,470630.0,5267750.0,4,12,32632,2020-04-09
564,851,771,1515,2301,2674,3232,2800,2484,1978,470630.0,5267740.0,5,12,32632,2020-04-09
748,1096,1208,1515,2301,2674,2684,2800,2484,1978,470630.0,5267730.0,5,12,32632,2020-04-09
880,1238,1554,1805,1989,2144,2286,2314,2870,2679,470630.0,5267720.0,5,12,32632,2020-04-09
929,1260,1612,1805,1989,2144,2236,2314,2870,2679,470630.0,5267710.0,5,12,32632,2020-04-09
982,1318,1708,1979,2090,2257,2342,2395,3121,3082,470630.0,5267700.0,5,12,32632,2020-04-09
1072,1440,1820,1979,2090,2257,2436,2395,3121,3082,470630.0,5267690.0,5,12,32632,2020-04-09
1102,1476,1870,2075,2221,2407,2512,2493,3214,3145,470630.0,5267680.0,5,12,32632,2020-04-09
1072,1470,1860,2075,2221,2407,2496,2493,3214,3145,470630.0,5267670.0,5,12,32632,2020-04-09
1044,1440,1856,2002,2124,2263,2408,2356,3156,3097,470630.0,5267660.0,5,12,32632,2020-04-09
1030,1424,1800,2002,2124,2263,2357,2356,3156,3097,470630.0,5267650.0,5,12,32632,2020-04-09
1024,1384,1744,1880,2019,2145,2354,2324,3096,3006,470630.0,5267640.0,5,12,32632,2020-04-09
984,1336,1682,1880,2019,2145,2252,2324,3096,3006,470630.0,5267630.0,5,12,32632,2020-04-09
900,1276,1604,1749,1867,2000,2152,2137,2934,2859,470630.0,5267620.0,5,12,32632,2020-04-09
885,1212,1554,1749,1867,2000,2056,2137,2934,2859,470630.0,5267610.0,5,12,32632,2020-04-09
877,1198,1512,1650,1772,1879,1982,1978,2800,2709,470630.0,5267600.0,5,12,32632,2020-04-09
853,1182,1488,1650,1772,1879,1978,1978,2800,2709,470630.0,5267590.0,5,12,32632,2020-04-09
848,1182,1460,1625,1770,1903,1990,1971,2807,2695,470630.0,5267580.0,5,12,32632,2020-04-09
882,1178,1488,1625,1770,1903,2011,1971,2807,2695,470630.0,5267570.0,5,12,32632,2020-04-09
940,1256,1592,1729,1910,1995,2119,2161,2904,2781,470630.0,5267560.0,5,12,32632,2020-04-09
991,1324,1654,1729,1910,1995,2231,2161,2904,2781,470630.0,5267550.0,5,12,32632,2020-04-09
559,890,797,1382,2714,3181,3164,3322,2325,1573,470640.0,5267800.0,4,12,32632,2020-04-09
542,868,740,1382,2714,3181,3428,3322,2325,1573,470640.0,5267790.0,4,12,32632,2020-04-09
549,835,691,1304,2792,3310,3464,3408,2176,1361,470640.0,5267780.0,4,12,32632,2020-04-09
498,820,651,1304,2792,3310,3494,3408,2176,1361,470640.0,5267770.0,4,12,32632,2020-04-09
495,810,642,1272,2820,3340,3548,3501,2128,1324,470640.0,5267760.0,4,12,32632,2020-04-09
526,810,661,1272,2820,3340,3441,3501,2128,1324,470640.0,5267750.0,4,12,32632,2020-04-09
522,820,678,1364,2684,3095,3430,3227,2263,1559,470640.0,5267740.0,4,12,32632,2020-04-09
590,910,869,1364,2684,3095,3112,3227,2263,1559,470640.0,5267730.0,4,12,32632,2020-04-09
812,1126,1340,1648,2243,2483,2585,2680,2641,2232,470640.0,5267720.0,5,12,32632,2020-04-09
929,1272,1600,1648,2243,2483,2309,2680,2641,2232,470640.0,5267710.0,5,12,32632,2020-04-09
958,1346,1710,1955,2112,2275,2367,2389,3070,2939,470640.0,5267700.0,5,12,32632,2020-04-09
1040,1410,1820,1955,2112,2275,2460,2389,3070,2939,470640.0,5267690.0,5,12,32632,2020-04-09
1086,1450,1906,2064,2258,2392,2507,2496,3210,3136,470640.0,5267680.0,5,12,32632,2020-04-09
1104,1460,1888,2064,2258,2392,2484,2496,3210,3136,470640.0,5267670.0,5,12,32632,2020-04-09
1052,1450,1852,2039,2181,2315,2414,2395,3164,3113,470640.0,5267660.0,5,12,32632,2020-04-09
1052,1456,1810,2039,2181,2315,2399,2395,3164,3113,470640.0,5267650.0,5,12,32632,2020-04-09
1032,1386,1788,1904,2043,2160,2342,2327,3116,3015,470640.0,5267640.0,5,12,32632,2020-04-09
971,1332,1688,1904,2043,2160,2277,2327,3116,3015,470640.0,5267630.0,5,12,32632,2020-04-09
932,1266,1572,1749,1878,2035,2193,2111,2952,2852,470640.0,5267620.0,5,12,32632,2020-04-09
897,1222,1548,1749,1878,2035,2096,2111,2952,2852,470640.0,5267610.0,5,12,32632,2020-04-09
906,1208,1516,1630,1783,1947,2042,1995,2812,2713,470640.0,5267600.0,5,12,32632,2020-04-09
890,1196,1506,1630,1783,1947,2021,1995,2812,2713,470640.0,5267590.0,5,12,32632,2020-04-09
868,1198,1468,1653,1793,1954,1998,2031,2813,2704,470640.0,5267580.0,5,12,32632,2020-04-09
916,1220,1506,1653,1793,1954,2025,2031,2813,2704,470640.0,5267570.0,5,12,32632,2020-04-09
948,1282,1608,1784,1922,2098,2144,2245,2885,2764,470640.0,5267560.0,5,12,32632,2020-04-09
561,845,764,1539,2477,2805,3184,2981,2608,2090,470650.0,5267810.0,4,12,32632,2020-04-09
552,875,758,1382,2714,3181,3252,3322,2325,1573,470650.0,5267800.0,4,12,32632,2020-04-09
548,855,725,1382,2714,3181,3399,3322,2325,1573,470650.0,5267790.0,4,12,32632,2020-04-09
545,846,687,1304,2792,3310,3430,3408,2176,1361,470650.0,5267780.0,4,12,32632,2020-04-09
524,839,661,1304,2792,3310,3461,3408,2176,1361,470650.0,5267770.0,4,12,32632,2020-04-09
515,812,642,1272,2820,3340,3516,3501,2128,1324,470650.0,5267760.0,4,12,32632,2020-04-09
521,815,653,1272,2820,3340,3468,3501,2128,1324,470650.0,5267750.0,4,12,32632,2020-04-09
538,832,685,1364,2684,3095,3463,3227,2263,1559,470650.0,5267740.0,4,12,32632,2020-04-09
542,851,693,1364,2684,3095,3348,3227,2263,1559,470650.0,5267730.0,4,12,32632,2020-04-09
658,985,1026,1648,2243,2483,3060,2680,2641,2232,470650.0,5267720.0,5,12,32632,2020-04-09
858,1194,1454,1648,2243,2483,2450,2680,2641,2232,470650.0,5267710.0,5,12,32632,2020-04-09
960,1322,1688,1955,2112,2275,2335,2389,3070,2939,470650.0,5267700.0,5,12,32632,2020-04-09
1056,1418,1798,1955,2112,2275,2446,2389,3070,2939,470650.0,5267690.0,5,12,32632,2020-04-09
1066,1468,1888,2064,2258,2392,2530,2496,3210,3136,470650.0,5267680.0,5,12,32632,2020-04-09
1070,1490,1914,2064,2258,2392,2514,2496,3210,3136,470650.0,5267670.0,5,12,32632,2020-04-09
1064,1460,1876,2039,2181,2315,2446,2395,3164,3113,470650.0,5267660.0,5,12,32632,2020-04-09
1058,1436,1814,2039,2181,2315,2386,2395,3164,3113,470650.0,5267650.0,5,12,32632,2020-04-09
1021,1410,1792,1904,2043,2160,2352,2327,3116,3015,470650.0,5267640.0,5,12,32632,2020-04-09
1004,1344,1738,1904,2043,2160,2322,2327,3116,3015,470650.0,5267630.0,5,12,32632,2020-04-09
980,1274,1600,1749,1878,2035,2198,2111,2952,2852,470650.0,5267620.0,5,12,32632,2020-04-09
918,1248,1554,1749,1878,2035,2099,2111,2952,2852,470650.0,5267610.0,5,12,32632,2020-04-09
900,1222,1540,1630,1783,1947,2072,1995,2812,2713,470650.0,5267600.0,5,12,32632,2020-04-09
879,1202,1506,1630,1783,1947,2027,1995,2812,2713,470650.0,5267590.0,5,12,32632,2020-04-09
877,1208,1494,1653,1793,1954,1986,2031,2813,2704,470650.0,5267580.0,5,12,32632,2020-04-09
947,1240,1512,1653,1793,1954,2046,2031,2813,2704,470650.0,5267570.0,5,12,32632,2020-04-09
560,868,746,1305,2759,3150,3209,3336,2229,1455,470660.0,5267820.0,4,12,32632,2020-04-09
554,848,730,1305,2759,3150,3306,3336,2229,1455,470660.0,5267810.0,4,12,32632,2020-04-09
544,878,715,1302,2808,3189,3322,3349,2194,1388,470660.0,5267800.0,4,12,32632,2020-04-09
556,863,706,1302,2808,3189,3364,3349,2194,1388,470660.0,5267790.0,4,12,32632,2020-04-09
548,864,702,1330,2781,3176,3366,3366,2178,1376,470660.0,5267780.0,4,12,32632,2020-04-09
532,846,675,1330,2781,3176,3467,3366,2178,1376,470660.0,5267770.0,4,12,32632,2020-04-09
526,832,671,1307,2819,3292,3466,3486,2191,1367,470660.0,5267760.0,4,12,32632,2020-04-09
513,822,653,1307,2819,3292,3508,3486,2191,1367,470660.0,5267750.0,4,12,32632,2020-04-09
511,805,700,1313,2823,3336,3485,3429,2212,1405,470660.0,5267740.0,4,12,32632,2020-04-09
497,836,695,1313,2823,3336,3412,3429,2212,1405,470660.0,5267730.0,4,12,32632,2020-04-09
559,878,775,1499,2598,2983,3342,3191,2418,1795,470660.0,5267720.0,4,12,32632,2020-04-09
733,1064,1130,1499,2598,2983,2800,3191,2418,1795,470660.0,5267710.0,4,12,32632,2020-04-09
906,1260,1576,1844,2247,2489,2436,2624,2891,2573,470660.0,5267700.0,5,12,32632,2020-04-09
1019,1394,1766,1844,2247,2489,2419,2624,2891,2573,470660.0,5267690.0,5,12,32632,2020-04-09
1072,1456,1852,2111,2257,2422,2533,2569,3212,3106,470660.0,5267680.0,5,12,32632,2020-04-09
1104,1524,1918,2111,2257,2422,2559,2569,3212,3106,470660.0,5267670.0,5,12,32632,2020-04-09
1100,1506,1902,2072,2214,2358,2493,2420,3206,3111,470660.0,5267660.0,5,12,32632,2020-04-09
1058,1432,1824,2072,2214,2358,2413,2420,3206,3111,470660.0,5267650.0,5,12,32632,2020-04-09
1032,1394,1770,1928,2060,2174,2325,2294,3088,3012,470660.0,5267640.0,5,12,32632,2020-04-09
1024,1362,1748,1928,2060,2174,2313,2294,3088,3012,470660.0,5267630.0,5,12,32632,2020-04-09
954,1284,1638,1763,1901,2051,2208,2163,2956,2857,470660.0,5267620.0,5,12,32632,2020-04-09
919,1256,1560,1763,1901,2051,2088,2163,2956,2857,470660.0,5267610.0,5,12,32632,2020-04-09
893,1234,1538,1688,1853,1986,2019,2102,2888,2792,470660.0,5267600.0,5,12,32632,2020-04-09
905,1218,1506,1688,1853,1986,2032,2102,2888,2792,470660.0,5267590.0,5,12,32632,2020-04-09
898,1234,1498,1716,1907,2016,2043,2154,2798,2695,470660.0,5267580.0,5,12,32632,2020-04-09
545,821,656,1469,2591,3022,3432,3097,2470,1869,470670.0,5267830.0,4,12,32632,2020-04-09
562,825,664,1305,2759,3150,3361,3336,2229,1455,470670.0,5267820.0,4,12,32632,2020-04-09
541,850,694,1305,2759,3150,3329,3336,2229,1455,470670.0,5267810.0,4,12,32632,2020-04-09
523,850,698,1302,2808,3189,3378,3349,2194,1388,470670.0,5267800.0,4,12,32632,2020-04-09
546,859,690,1302,2808,3189,3426,3349,2194,1388,470670.0,5267790.0,4,12,32632,2020-04-09
551,869,717,1330,2781,3176,3341,3366,2178,1376,470670.0,5267780.0,4,12,32632,2020-04-09
544,855,698,1330,2781,3176,3422,3366,2178,1376,470670.0,5267770.0,4,12,32632,2020-04-09
542,848,670,1307,2819,3292,3466,3486,2191,1367,470670.0,5267760.0,4,12,32632,2020-04-09
500,834,650,1307,2819,3292,3527,3486,2191,1367,470670.0,5267750.0,4,12,32632,2020-04-09
498,809,680,1313,2823,3336,3513,3429,2212,1405,470670.0,5267740.0,4,12,32632,2020-04-09
525,826,706,1313,2823,3336,3463,3429,2212,1405,470670.0,5267730.0,4,12,32632,2020-04-09
531,813,724,1499,2598,2983,3448,3191,2418,1795,470670.0,5267720.0,4,12,32632,2020-04-09
609,909,899,1499,2598,2983,3231,3191,2418,1795,470670.0,5267710.0,4,12,32632,2020-04-09
800,1140,1338,1844,2247,2489,2791,2624,2891,2573,470670.0,5267700.0,5,12,32632,2020-04-09
948,1362,1702,1844,2247,2489,2490,2624,2891,2573,470670.0,5267690.0,5,12,32632,2020-04-09
1042,1454,1850,2111,2257,2422,2548,2569,3212,3106,470670.0,5267680.0,5,12,32632,2020-04-09
1114,1512,1930,2111,2257,2422,2604,2569,3212,3106,470670.0,5267670.0,5,12,32632,2020-04-09
1094,1520,1934,2072,2214,2358,2547,2420,3206,3111,470670.0,5267660.0,5,12,32632,2020-04-09
1054,1432,1828,2072,2214,2358,2429,2420,3206,3111,470670.0,5267650.0,5,12,32632,2020-04-09
1005,1394,1748,1928,2060,2174,2309,2294,3088,3012,470670.0,5267640.0,5,12,32632,2020-04-09
1013,1366,1716,1928,2060,2174,2293,2294,3088,3012,470670.0,5267630.0,5,12,32632,2020-04-09
951,1300,1656,1763,1901,2051,2222,2163,2956,2857,470670.0,5267620.0,5,12,32632,2020-04-09
927,1262,1572,1763,1901,2051,2122,2163,2956,2857,470670.0,5267610.0,5,12,32632,2020-04-09
910,1220,1536,1688,1853,1986,2097,2102,2888,2792,470670.0,5267600.0,5,12,32632,2020-04-09
908,1216,1518,1688,1853,1986,2123,2102,2888,2792,470670.0,5267590.0,5,12,32632,2020-04-09
556,858,736,1333,2905,3336,3459,3501,2192,1404,470680.0,5267840.0,4,12,32632,2020-04-09
536,827,684,1333,2905,3336,3466,3501,2192,1404,470680.0,5267830.0,4,12,32632,2020-04-09
528,800,656,1257,2766,3228,3366,3403,2102,1339,470680.0,5267820.0,4,12,32632,2020-04-09
548,832,680,1257,2766,3228,3319,3403,2102,1339,470680.0,5267810.0,4,12,32632,2020-04-09
546,853,693,1277,2750,3185,3332,3328,2126,1354,470680.0,5267800.0,4,12,32632,2020-04-09
540,851,680,1277,2750,3185,3408,3328,2126,1354,470680.0,5267790.0,4,12,32632,2020-04-09
531,846,707,1314,2759,3164,3396,3301,2165,1365,470680.0,5267780.0,4,12,32632,2020-04-09
531,850,714,1314,2759,3164,3332,3301,2165,1365,470680.0,5267770.0,4,12,32632,2020-04-09
531,827,703,1306,2843,3283,3440,3430,2185,1389,470680.0,5267760.0,4,12,32632,2020-04-09
494,792,680,1306,2843,3283,3526,3430,2185,1389,470680.0,5267750.0,4,12,32632,2020-04-09
512,806,659,1318,2845,3347,3538,3508,2235,1387,470680.0,5267740.0,4,12,32632,2020-04-09
551,809,678,1318,2845,3347,3492,3508,2235,1387,470680.0,5267730.0,4,12,32632,2020-04-09
539,835,709,1329,2830,3280,3492,3439,2289,1468,470680.0,5267720.0,4,12,32632,2020-04-09
543,847,740,1329,2830,3280,3430,3439,2289,1468,470680.0,5267710.0,4,12,32632,2020-04-09
638,940,960,1576,2565,2925,3218,3033,2607,1961,470680.0,5267700.0,4,12,32632,2020-04-09
846,1210,1466,1576,2565,2925,2730,3033,2607,1961,470680.0,5267690.0,4,12,32632,2020-04-09
1058,1434,1820,2022,2336,2547,2590,2701,3061,2817,470680.0,5267680.0,5,12,32632,2020-04-09
1104,1508,1932,2022,2336,2547,2605,2701,3061,2817,470680.0,5267670.0,5,12,32632,2020-04-09
1104,1520,1948,2082,2238,2398,2558,2486,3243,3128,470680.0,5267660.0,5,12,32632,2020-04-09
1074,1440,1842,2082,2238,2398,2453,2486,3243,3128,470680.0,5267650.0,5,12,32632,2020-04-09
978,1370,1738,1875,2048,2207,2338,2371,3068,2945,470680.0,5267640.0,5,12,32632,2020-04-09
993,1352,1686,1875,2048,2207,2286,2371,3068,2945,470680.0,5267630.0,5,12,32632,2020-04-09
976,1324,1648,1779,1891,2082,2236,2282,2973,2841,470680.0,5267620.0,5,12,32632,2020-04-09
938,1258,1558,1779,1891,2082,2195,2282,2973,2841,470680.0,5267610.0,5,12,32632,2020-04-09
927,1246,1538,1704,1922,2109,2176,2289,2815,2675,470680.0,5267600.0,5,12,32632,2020-04-09
528,841,714,1421,2746,3108,3592,3223,2434,1813,470690.0,5267850.0,4,12,32632,2020-04-09
574,877,725,1333,2905,3336,3510,3501,2192,1404,470690.0,5267840.0,4,12,32632,2020-04-09
553,841,697,1333,2905,3336,3471,3501,2192,1404,470690.0,5267830.0,4,12,32632,2020-04-09
521,817,614,1257,2766,3228,3406,3403,2102,1339,470690.0,5267820.0,4,12,32632,2020-04-09
512,792,642,1257,2766,3228,3307,3403,2102,1339,470690.0,5267810.0,4,12,32632,2020-04-09
526,830,686,1277,2750,3185,3306,3328,2126,1354,470690.0,5267800.0,4,12,32632,2020-04-09
531,826,661,1277,2750,3185,3366,3328,2126,1354,470690.0,5267790.0,4,12,32632,2020-04-09
540,836,706,1314,2759,3164,3400,3301,2165,1365,470690.0,5267780.0,4,12,32632,2020-04-09
528,846,703,1314,2759,3164,3344,3301,2165,1365,470690.0,5267770.0,4,12,32632,2020-04-09
533,838,711,1306,2843,3283,3366,3430,2185,1389,470690.0,5267760.0,4,12,32632,2020-04-09
522,841,706,1306,2843,3283,3413,3430,2185,1389,470690.0,5267750.0,4,12,32632,2020-04-09
517,841,672,1318,2845,3347,3522,3508,2235,1387,470690.0,5267740.0,4,12,32632,2020-04-09
521,808,671,1318,2845,3347,3530,3508,2235,1387,470690.0,5267730.0,4,12,32632,2020-04-09
523,820,705,1329,2830,3280,3508,3439,2289,1468,470690.0,5267720.0,4,12,32632,2020-04-09
530,839,704,1329,2830,3280,3465,3439,2289,1468,470690.0,5267710.0,4,12,32632,2020-04-09
537,827,729,1576,2565,2925,3430,3033,2607,1961,470690.0,5267700.0,4,12,32632,2020-04-09
644,996,1054,1576,2565,2925,3111,3033,2607,1961,470690.0,5267690.0,4,12,32632,2020-04-09
980,1340,1628,2022,2336,2547,2758,2701,3061,2817,470690.0,5267680.0,5,12,32632,2020-04-09
1082,1514,1910,2022,2336,2547,2580,2701,3061,2817,470690.0,5267670.0,5,12,32632,2020-04-09
1088,1506,1930,2082,2238,2398,2574,2486,3243,3128,470690.0,5267660.0,5,12,32632,2020-04-09
1054,1458,1836,2082,2238,2398,2512,2486,3243,3128,470690.0,5267650.0,5,12,32632,2020-04-09
1002,1382,1742,1875,2048,2207,2373,2371,3068,2945,470690.0,5267640.0,5,12,32632,2020-04-09
991,1346,1676,1875,2048,2207,2308,2371,3068,2945,470690.0,5267630.0,5,12,32632,2020-04-09
956,1318,1630,1779,1891,2082,2260,2282,2973,2841,470690.0,5267620.0,5,12,32632,2020-04-09
918,1272,1594,1779,1891,2082,2237,2282,2973,2841,470690.0,5267610.0,5,12,32632,2020-04-09
548,847,699,1274,2924,3487,3609,3618,2201,1419,470700.0,5267860.0,4,12,32632,2020-04-09
548,782,658,1274,2924,3487,3682,3618,2201,1419,470700.0,5267850.0,4,12,32632,2020-04-09
522,838,648,1259,2955,3529,3676,3636,2086,1246,470700.0,5267840.0,4,12,32632,2020-04-09
540,828,661,1259,2955,3529,3604,3636,2086,1246,470700.0,5267830.0,4,12,32632,2020-04-09
524,779,626,1240,2807,3287,3462,3421,2039,1244,470700.0,5267820.0,4,12,32632,2020-04-09
489,779,641,1240,2807,3287,3341,3421,2039,1244,470700.0,5267810.0,4,12,32632,2020-04-09
514,811,673,1259,2747,3199,3294,3352,2073,1300,470700.0,5267800.0,4,12,32632,2020-04-09
540,814,672,1259,2747,3199,3339,3352,2073,1300,470700.0,5267790.0,4,12,32632,2020-04-09
537,811,670,1279,2756,3218,3360,3371,2140,1335,470700.0,5267780.0,4,12,32632,2020-04-09
533,833,701,1279,2756,3218,3359,3371,2140,1335,470700.0,5267770.0,4,12,32632,2020-04-09
536,839,704,1315,2803,3229,3371,3402,2183,1387,470700.0,5267760.0,4,12,32632,2020-04-09
532,853,717,1315,2803,3229,3428,3402,2183,1387,470700.0,5267750.0,4,12,32632,2020-04-09
533,861,703,1340,2835,3294,3504,3487,2246,1417,470700.0,5267740.0,4,12,32632,2020-04-09
520,839,675,1340,2835,3294,3529,3487,2246,1417,470700.0,5267730.0,4,12,32632,2020-04-09
529,820,670,1302,2868,3341,3525,3552,2242,1410,470700.0,5267720.0,4,12,32632,2020-04-09
526,808,698,1302,2868,3341,3493,3552,2242,1410,470700.0,5267710.0,4,12,32632,2020-04-09
520,815,711,1391,2808,3219,3494,3380,2362,1582,470700.0,5267700.0,4,12,32632,2020-04-09
539,865,789,1391,2808,3219,3394,3380,2362,1582,470700.0,5267690.0,4,12,32632,2020-04-09
799,1164,1302,1808,2558,2872,3024,2996,2788,2297,470700.0,5267680.0,5,12,32632,2020-04-09
1048,1466,1790,1808,2558,2872,2673,2996,2788,2297,470700.0,5267670.0,5,12,32632,2020-04-09
1100,1506,1904,2037,2318,2447,2588,2551,3162,2985,470700.0,5267660.0,5,12,32632,2020-04-09
1084,1454,1836,2037,2318,2447,2519,2551,3162,2985,470700.0,5267650.0,5,12,32632,2020-04-09
1018,1414,1752,1921,2104,2161,2370,2311,3035,2912,470700.0,5267640.0,5,12,32632,2020-04-09
983,1356,1700,1921,2104,2161,2352,2311,3035,2912,470700.0,5267630.0,5,12,32632,2020-04-09
976,1332,1668,1752,2159,2310,2364,2365,2794,2551,470700.0,5267620.0,5,12,32632,2020-04-09
555,881,782,1442,2587,3100,3410,3179,2497,1869,470710.0,5267870.0,4,12,32632,2020-04-09
548,844,721,1274,2924,3487,3552,3618,2201,1419,470710.0,5267860.0,4,12,32632,2020-04-09
535,790,675,1274,2924,3487,3635,3618,2201,1419,470710.0,5267850.0,4,12,32632,2020-04-09
498,782,617,1259,2955,3529,3759,3636,2086,1246,470710.0,5267840.0,4,12,32632,2020-04-09
504,794,628,1259,2955,3529,3704,3636,2086,1246,470710.0,5267830.0,4,12,32632,2020-04-09
504,802,628,1240,2807,3287,3544,3421,2039,1244,470710.0,5267820.0,4,12,32632,2020-04-09
510,779,619,1240,2807,3287,3414,3421,2039,1244,470710.0,5267810.0,4,12,32632,2020-04-09
508,781,641,1259,2747,3199,3328,3352,2073,1300,470710.0,5267800.0,4,12,32632,2020-04-09
508,801,657,1259,2747,3199,3352,3352,2073,1300,470710.0,5267790.0,4,12,32632,2020-04-09
511,803,654,1279,2756,3218,3400,3371,2140,1335,470710.0,5267780.0,4,12,32632,2020-04-09
507,816,681,1279,2756,3218,3392,3371,2140,1335,470710.0,5267770.0,4,12,32632,2020-04-09
516,824,691,1315,2803,3229,3387,3402,2183,1387,470710.0,5267760.0,4,12,32632,2020-04-09
529,839,724,1315,2803,3229,3423,3402,2183,1387,470710.0,5267750.0,4,12,32632,2020-04-09
555,852,727,1340,2835,3294,3457,3487,2246,1417,470710.0,5267740.0,4,12,32632,2020-04-09
548,845,715,1340,2835,3294,3518,3487,2246,1417,470710.0,5267730.0,4,12,32632,2020-04-09
542,832,673,1302,2868,3341,3575,3552,2242,1410,470710.0,5267720.0,4,12,32632,2020-04-09
520,819,689,1302,2868,3341,3544,3552,2242,1410,470710.0,5267710.0,4,12,32632,2020-04-09
520,827,691,1391,2808,3219,3510,3380,2362,1582,470710.0,5267700.0,4,12,32632,2020-04-09
507,849,727,1391,2808,3219,3465,3380,2362,1582,470710.0,5267690.0,4,12,32632,2020-04-09
651,1010,1034,1808,2558,2872,3321,2996,2788,2297,470710.0,5267680.0,5,12,32632,2020-04-09
951,1316,1570,1808,2558,2872,2929,2996,2788,2297,470710.0,5267670.0,5,12,32632,2020-04-09
1056,1460,1848,2037,2318,2447,2613,2551,3162,2985,470710.0,5267660.0,5,12,32632,2020-04-09
1056,1416,1826,2037,2318,2447,2497,2551,3162,2985,470710.0,5267650.0,5,12,32632,2020-04-09
1014,1394,1732,1921,2104,2161,2464,2311,3035,2912,470710.0,5267640.0,5,12,32632,2020-04-09
551,771,740,1199,2595,3011,3139,3233,2249,1405,470720.0,5267880.0,4,12,32632,2020-04-09
545,794,720,1199,2595,3011,3283,3233,2249,1405,470720.0,5267870.0,4,12,32632,2020-04-09
567,824,712,1246,2799,3286,3530,3504,2149,1345,470720.0,5267860.0,4,12,32632,2020-04-09
555,844,716,1246,2799,3286,3654,3504,2149,1345,470720.0,5267850.0,4,12,32632,2020-04-09
539,808,657,1245,2912,3499,3694,3686,2080,1251,470720.0,5267840.0,4,12,32632,2020-04-09
509,792,606,1245,2912,3499,3772,3686,2080,1251,470720.0,5267830.0,4,12,32632,2020-04-09
482,804,603,1200,2858,3373,3640,3556,2029,1194,470720.0,5267820.0,4,12,32632,2020-04-09
492,780,618,1200,2858,3373,3465,3556,2029,1194,470720.0,5267810.0,4,12,32632,2020-04-09
512,774,641,1255,2787,3273,3356,3449,2048,1245,470720.0,5267800.0,4,12,32632,2020-04-09
519,786,651,1255,2787,3273,3409,3449,2048,1245,470720.0,5267790.0,4,12,32632,2020-04-09
538,793,644,1256,2797,3284,3449,3446,2099,1275,470720.0,5267780.0,4,12,32632,2020-04-09
515,805,628,1256,2797,3284,3426,3446,2099,1275,470720.0,5267770.0,4,12,32632,2020-04-09
516,830,655,1321,2819,3225,3408,3413,2176,1349,470720.0,5267760.0,4,12,32632,2020-04-09
526,852,705,1321,2819,3225,3399,3413,2176,1349,470720.0,5267750.0,4,12,32632,2020-04-09
558,860,720,1345,2807,3235,3388,3445,2268,1451,470720.0,5267740.0,4,12,32632,2020-04-09
584,861,744,1345,2807,3235,3488,3445,2268,1451,470720.0,5267730.0,4,12,32632,2020-04-09
544,866,709,1345,2837,3299,3559,3512,2261,1449,470720.0,5267720.0,4,12,32632,2020-04-09
514,810,695,1345,2837,3299,3572,3512,2261,1449,470720.0,5267710.0,4,12,32632,2020-04-09
539,822,688,1311,2860,3338,3564,3533,2262,1440,470720.0,5267700.0,4,12,32632,2020-04-09
512,838,685,1311,2860,3338,3530,3533,2262,1440,470720.0,5267690.0,4,12,32632,2020-04-09
603,929,843,1549,2748,3214,3504,3401,2538,1777,470720.0,5267680.0,4,12,32632,2020-04-09
781,1122,1236,1549,2748,3214,3212,3401,2538,1777,470720.0,5267670.0,4,12,32632,2020-04-09
966,1322,1610,1785,2369,2618,2785,2835,2800,2403,470720.0,5267660.0,5,12,32632,2020-04-09
