B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
558,663,552,968,1856,2104,2114,2214,1219,722,470320.0,5255310.0,4,11,32632,2020-03-20
547,699,566,993,2045,2368,2288,2439,1290,764,470320.0,5255300.0,4,11,32632,2020-03-20
543,715,519,993,2045,2368,2630,2439,1290,764,470320.0,5255290.0,4,11,32632,2020-03-20
559,698,524,1021,2288,2690,2644,2809,1345,777,470320.0,5255280.0,4,11,32632,2020-03-20
525,697,537,1021,2288,2690,2596,2809,1345,777,470320.0,5255270.0,4,11,32632,2020-03-20
551,733,572,1156,2273,2630,2696,2732,1472,921,470320.0,5255260.0,4,11,32632,2020-03-20
662,833,691,1156,2273,2630,2530,2732,1472,921,470320.0,5255250.0,4,11,32632,2020-03-20
678,836,702,1103,2032,2298,2314,2343,1414,933,470320.0,5255240.0,4,11,32632,2020-03-20
598,757,625,1103,2032,2298,2228,2343,1414,933,470320.0,5255230.0,4,11,32632,2020-03-20
631,759,639,1066,1869,2105,2094,2114,1330,859,470320.0,5255220.0,4,11,32632,2020-03-20
653,789,694,1066,1869,2105,2018,2114,1330,859,470320.0,5255210.0,4,11,32632,2020-03-20
665,841,735,1191,1941,2155,2064,2211,1406,936,470320.0,5255200.0,7,11,32632,2020-03-20
697,854,768,1191,1941,2155,2168,2211,1406,936,470320.0,5255190.0,7,11,32632,2020-03-20
704,917,805,1284,2113,2394,2250,2455,1580,1027,470320.0,5255180.0,4,11,32632,2020-03-20
713,897,828,1284,2113,2394,2364,2455,1580,1027,470320.0,5255170.0,4,11,32632,2020-03-20
676,877,816,1339,2224,2553,2492,2623,1759,1191,470320.0,5255160.0,4,11,32632,2020-03-20
528,643,581,968,1856,2104,2009,2214,1219,722,470330.0,5255320.0,4,11,32632,2020-03-20
582,685,614,968,1856,2104,1931,2214,1219,722,470330.0,5255310.0,4,11,32632,2020-03-20
574,692,607,993,2045,2368,2149,2439,1290,764,470330.0,5255300.0,4,11,32632,2020-03-20
559,697,546,993,2045,2368,2598,2439,1290,764,470330.0,5255290.0,4,11,32632,2020-03-20
556,714,524,1021,2288,2690,2818,2809,1345,777,470330.0,5255280.0,4,11,32632,2020-03-20
560,720,539,1021,2288,2690,2734,2809,1345,777,470330.0,5255270.0,4,11,32632,2020-03-20
624,799,633,1156,2273,2630,2752,2732,1472,921,470330.0,5255260.0,4,11,32632,2020-03-20
700,916,737,1156,2273,2630,2602,2732,1472,921,470330.0,5255250.0,4,11,32632,2020-03-20
612,777,656,1103,2032,2298,2410,2343,1414,933,470330.0,5255240.0,4,11,32632,2020-03-20
594,762,635,1103,2032,2298,2212,2343,1414,933,470330.0,5255230.0,4,11,32632,2020-03-20
653,818,684,1066,1869,2105,2072,2114,1330,859,470330.0,5255220.0,4,11,32632,2020-03-20
666,859,739,1066,1869,2105,1994,2114,1330,859,470330.0,5255210.0,4,11,32632,2020-03-20
737,884,824,1191,1941,2155,2088,2211,1406,936,470330.0,5255200.0,7,11,32632,2020-03-20
783,928,847,1191,1941,2155,2286,2211,1406,936,470330.0,5255190.0,7,11,32632,2020-03-20
541,619,524,945,1955,2402,2303,2573,1330,809,470340.0,5255330.0,4,11,32632,2020-03-20
559,664,577,1022,1894,2208,2110,2320,1356,830,470340.0,5255320.0,4,11,32632,2020-03-20
578,720,628,1022,1894,2208,2125,2320,1356,830,470340.0,5255310.0,4,11,32632,2020-03-20
597,715,619,1071,2040,2425,2197,2473,1449,912,470340.0,5255300.0,4,11,32632,2020-03-20
572,722,574,1071,2040,2425,2485,2473,1449,912,470340.0,5255290.0,4,11,32632,2020-03-20
553,721,525,1080,2347,2749,2916,2823,1487,905,470340.0,5255280.0,4,11,32632,2020-03-20
560,736,506,1080,2347,2749,3064,2823,1487,905,470340.0,5255270.0,4,11,32632,2020-03-20
611,818,610,1149,2377,2725,2840,2784,1581,1015,470340.0,5255260.0,4,11,32632,2020-03-20
636,827,688,1149,2377,2725,2644,2784,1581,1015,470340.0,5255250.0,4,11,32632,2020-03-20
611,779,642,1159,2147,2437,2496,2481,1558,1007,470340.0,5255240.0,4,11,32632,2020-03-20
633,777,639,1159,2147,2437,2330,2481,1558,1007,470340.0,5255230.0,4,11,32632,2020-03-20
656,780,662,1183,2010,2271,2204,2295,1494,1009,470340.0,5255220.0,4,11,32632,2020-03-20
560,672,539,945,1955,2402,2367,2573,1330,809,470350.0,5255330.0,4,11,32632,2020-03-20
568,709,571,1022,1894,2208,2326,2320,1356,830,470350.0,5255320.0,4,11,32632,2020-03-20
563,714,598,1022,1894,2208,2363,2320,1356,830,470350.0,5255310.0,4,11,32632,2020-03-20
576,747,601,1071,2040,2425,2377,2473,1449,912,470350.0,5255300.0,4,11,32632,2020-03-20
579,745,617,1071,2040,2425,2440,2473,1449,912,470350.0,5255290.0,4,11,32632,2020-03-20
553,733,589,1080,2347,2749,2732,2823,1487,905,470350.0,5255280.0,4,11,32632,2020-03-20
558,752,588,1080,2347,2749,2841,2823,1487,905,470350.0,5255270.0,4,11,32632,2020-03-20
634,794,655,1149,2377,2725,2717,2784,1581,1015,470350.0,5255260.0,4,11,32632,2020-03-20
622,816,659,1149,2377,2725,2620,2784,1581,1015,470350.0,5255250.0,4,11,32632,2020-03-20
553,701,584,1130,2082,2427,2416,2551,1660,1145,470360.0,5255340.0,4,11,32632,2020-03-20
585,733,559,1130,2082,2427,2464,2551,1660,1145,470360.0,5255330.0,4,11,32632,2020-03-20
623,763,577,1194,2186,2470,2472,2578,1661,1162,470360.0,5255320.0,4,11,32632,2020-03-20
585,750,621,1194,2186,2470,2552,2578,1661,1162,470360.0,5255310.0,4,11,32632,2020-03-20
588,765,645,1254,2129,2441,2546,2479,1688,1179,470360.0,5255300.0,4,11,32632,2020-03-20
1288,1692,1928,2408,3018,3207,3376,3309,3623,3248,484750.0,5262870.0,5,13,32632,2020-03-20
1306,1710,1942,2428,3078,3330,3438,3419,3643,3254,484750.0,5262860.0,5,13,32632,2020-03-20
1208,1602,1882,2213,2664,2788,2997,2982,3598,3366,484760.0,5262930.0,5,13,32632,2020-03-20
1144,1600,1752,2283,2928,3147,3186,3280,3556,3191,484760.0,5262920.0,5,13,32632,2020-03-20
1198,1604,1734,2283,2928,3147,3204,3280,3556,3191,484760.0,5262910.0,5,13,32632,2020-03-20
1226,1620,1766,2301,3007,3226,3320,3387,3574,3165,484760.0,5262900.0,5,13,32632,2020-03-20
1198,1626,1756,2301,3007,3226,3333,3387,3574,3165,484760.0,5262890.0,5,13,32632,2020-03-20
1226,1580,1706,2325,3030,3216,3264,3383,3589,3162,484760.0,5262880.0,5,13,32632,2020-03-20
1278,1640,1800,2325,3030,3216,3370,3383,3589,3162,484760.0,5262870.0,5,13,32632,2020-03-20
1282,1710,1848,2352,3042,3270,3427,3388,3616,3181,484760.0,5262860.0,5,13,32632,2020-03-20
1210,1686,1862,2352,3042,3270,3375,3388,3616,3181,484760.0,5262850.0,5,13,32632,2020-03-20
1208,1666,1854,2331,3051,3270,3354,3376,3651,3172,484760.0,5262840.0,5,13,32632,2020-03-20
1248,1694,1838,2331,3051,3270,3392,3376,3651,3172,484760.0,5262830.0,5,13,32632,2020-03-20
1226,1726,1848,2358,3047,3278,3330,3387,3652,3197,484760.0,5262820.0,5,13,32632,2020-03-20
1240,1716,1886,2358,3047,3278,3319,3387,3652,3197,484760.0,5262810.0,5,13,32632,2020-03-20
1050,1300,1538,1625,2253,2468,2345,2678,2718,2374,484770.0,5262990.0,5,13,32632,2020-03-20
1164,1484,1792,2126,2440,2617,2486,2744,3421,3194,484770.0,5262980.0,5,13,32632,2020-03-20
1180,1526,1866,2126,2440,2617,2567,2744,3421,3194,484770.0,5262970.0,5,13,32632,2020-03-20
1238,1554,1924,2196,2452,2711,2612,2880,3599,3481,484770.0,5262960.0,5,13,32632,2020-03-20
1234,1554,1900,2196,2452,2711,2635,2880,3599,3481,484770.0,5262950.0,5,13,32632,2020-03-20
1188,1560,1848,2213,2664,2788,2728,2982,3598,3366,484770.0,5262940.0,5,13,32632,2020-03-20
1144,1564,1706,2213,2664,2788,3007,2982,3598,3366,484770.0,5262930.0,5,13,32632,2020-03-20
1180,1598,1716,2283,2928,3147,3222,3280,3556,3191,484770.0,5262920.0,5,13,32632,2020-03-20
1224,1638,1750,2283,2928,3147,3254,3280,3556,3191,484770.0,5262910.0,5,13,32632,2020-03-20
1206,1666,1800,2301,3007,3226,3320,3387,3574,3165,484770.0,5262900.0,5,13,32632,2020-03-20
1234,1626,1750,2301,3007,3226,3364,3387,3574,3165,484770.0,5262890.0,5,13,32632,2020-03-20
1192,1604,1720,2325,3030,3216,3298,3383,3589,3162,484770.0,5262880.0,5,13,32632,2020-03-20
1208,1670,1754,2325,3030,3216,3307,3383,3589,3162,484770.0,5262870.0,5,13,32632,2020-03-20
1240,1686,1816,2352,3042,3270,3372,3388,3616,3181,484770.0,5262860.0,5,13,32632,2020-03-20
1216,1666,1852,2352,3042,3270,3377,3388,3616,3181,484770.0,5262850.0,5,13,32632,2020-03-20
1200,1684,1832,2331,3051,3270,3376,3376,3651,3172,484770.0,5262840.0,5,13,32632,2020-03-20
1210,1674,1800,2331,3051,3270,3414,3376,3651,3172,484770.0,5262830.0,5,13,32632,2020-03-20
1190,1676,1794,2358,3047,3278,3388,3387,3652,3197,484770.0,5262820.0,5,13,32632,2020-03-20
1234,1708,1832,2358,3047,3278,3360,3387,3652,3197,484770.0,5262810.0,5,13,32632,2020-03-20
1202,1726,1896,2409,3024,3268,3350,3397,3714,3289,484770.0,5262800.0,5,13,32632,2020-03-20
1260,1702,1886,2409,3024,3268,3417,3397,3714,3289,484770.0,5262790.0,5,13,32632,2020-03-20
1226,1714,1902,2423,3074,3290,3377,3372,3775,3309,484770.0,5262780.0,5,13,32632,2020-03-20
1284,1748,1944,2423,3074,3290,3444,3372,3775,3309,484770.0,5262770.0,5,13,32632,2020-03-20
1260,1770,1988,2440,3086,3295,3480,3442,3810,3345,484770.0,5262760.0,5,13,32632,2020-03-20
1156,1492,1760,1927,2291,2487,2501,2664,3172,2852,484780.0,5262980.0,5,13,32632,2020-03-20
1192,1540,1864,1927,2291,2487,2558,2664,3172,2852,484780.0,5262970.0,5,13,32632,2020-03-20
1238,1538,1876,2106,2355,2504,2554,2612,3456,3325,484780.0,5262960.0,5,13,32632,2020-03-20
1242,1576,1876,2106,2355,2504,2630,2612,3456,3325,484780.0,5262950.0,5,13,32632,2020-03-20
1214,1550,1852,2144,2672,2863,2808,2977,3509,3208,484780.0,5262940.0,5,13,32632,2020-03-20
1160,1532,1716,2144,2672,2863,3082,2977,3509,3208,484780.0,5262930.0,5,13,32632,2020-03-20
1194,1576,1720,2230,2948,3173,3272,3323,3535,3084,484780.0,5262920.0,5,13,32632,2020-03-20
1176,1644,1736,2230,2948,3173,3306,3323,3535,3084,484780.0,5262910.0,5,13,32632,2020-03-20
1184,1688,1810,2310,3073,3310,3344,3423,3600,3179,484780.0,5262900.0,5,13,32632,2020-03-20
1256,1664,1780,2310,3073,3310,3377,3423,3600,3179,484780.0,5262890.0,5,13,32632,2020-03-20
1248,1598,1732,2307,3060,3302,3338,3416,3617,3178,484780.0,5262880.0,5,13,32632,2020-03-20
1224,1638,1742,2307,3060,3302,3370,3416,3617,3178,484780.0,5262870.0,5,13,32632,2020-03-20
1230,1662,1808,2365,3068,3288,3375,3409,3619,3164,484780.0,5262860.0,5,13,32632,2020-03-20
1224,1688,1852,2365,3068,3288,3353,3409,3619,3164,484780.0,5262850.0,5,13,32632,2020-03-20
1186,1678,1822,2321,3044,3260,3422,3399,3608,3123,484780.0,5262840.0,5,13,32632,2020-03-20
1200,1654,1806,2321,3044,3260,3406,3399,3608,3123,484780.0,5262830.0,5,13,32632,2020-03-20
1180,1620,1784,2301,3043,3247,3332,3364,3645,3198,484780.0,5262820.0,5,13,32632,2020-03-20
1186,1666,1826,2301,3043,3247,3327,3364,3645,3198,484780.0,5262810.0,5,13,32632,2020-03-20
1164,1694,1878,2368,3090,3310,3377,3427,3727,3259,484780.0,5262800.0,5,13,32632,2020-03-20
1238,1700,1866,2368,3090,3310,3458,3427,3727,3259,484780.0,5262790.0,5,13,32632,2020-03-20
1252,1750,1926,2449,3151,3364,3426,3539,3825,3325,484780.0,5262780.0,5,13,32632,2020-03-20
1282,1792,1992,2449,3151,3364,3500,3539,3825,3325,484780.0,5262770.0,5,13,32632,2020-03-20
1252,1740,2010,2476,3184,3389,3514,3524,3876,3375,484780.0,5262760.0,5,13,32632,2020-03-20
1256,1788,1964,2476,3184,3389,3508,3524,3876,3375,484780.0,5262750.0,5,13,32632,2020-03-20
1282,1732,1946,2461,3117,3319,3474,3424,3787,3334,484780.0,5262740.0,5,13,32632,2020-03-20
1292,1744,1950,2461,3117,3319,3448,3424,3787,3334,484780.0,5262730.0,5,13,32632,2020-03-20
1246,1758,1950,2430,3063,3302,3406,3414,3731,3291,484780.0,5262720.0,5,13,32632,2020-03-20
1058,1346,1564,1927,2291,2487,2524,2664,3172,2852,484790.0,5262980.0,5,13,32632,2020-03-20
1152,1476,1786,1927,2291,2487,2518,2664,3172,2852,484790.0,5262970.0,5,13,32632,2020-03-20
1198,1506,1826,2106,2355,2504,2524,2612,3456,3325,484790.0,5262960.0,5,13,32632,2020-03-20
1192,1570,1852,2106,2355,2504,2701,2612,3456,3325,484790.0,5262950.0,5,13,32632,2020-03-20
1176,1566,1758,2144,2672,2863,2890,2977,3509,3208,484790.0,5262940.0,5,13,32632,2020-03-20
1140,1542,1710,2144,2672,2863,3117,2977,3509,3208,484790.0,5262930.0,5,13,32632,2020-03-20
1208,1578,1712,2230,2948,3173,3249,3323,3535,3084,484790.0,5262920.0,5,13,32632,2020-03-20
1250,1636,1762,2230,2948,3173,3318,3323,3535,3084,484790.0,5262910.0,5,13,32632,2020-03-20
1228,1680,1810,2310,3073,3310,3401,3423,3600,3179,484790.0,5262900.0,5,13,32632,2020-03-20
1266,1694,1810,2310,3073,3310,3425,3423,3600,3179,484790.0,5262890.0,5,13,32632,2020-03-20
1290,1664,1800,2307,3060,3302,3450,3416,3617,3178,484790.0,5262880.0,5,13,32632,2020-03-20
1232,1680,1792,2307,3060,3302,3394,3416,3617,3178,484790.0,5262870.0,5,13,32632,2020-03-20
1204,1666,1806,2365,3068,3288,3350,3409,3619,3164,484790.0,5262860.0,5,13,32632,2020-03-20
1234,1696,1826,2365,3068,3288,3404,3409,3619,3164,484790.0,5262850.0,5,13,32632,2020-03-20
1208,1674,1802,2321,3044,3260,3422,3399,3608,3123,484790.0,5262840.0,5,13,32632,2020-03-20
1194,1650,1816,2321,3044,3260,3353,3399,3608,3123,484790.0,5262830.0,5,13,32632,2020-03-20
1196,1638,1794,2301,3043,3247,3337,3364,3645,3198,484790.0,5262820.0,5,13,32632,2020-03-20
1182,1664,1818,2301,3043,3247,3344,3364,3645,3198,484790.0,5262810.0,5,13,32632,2020-03-20
1200,1656,1856,2368,3090,3310,3416,3427,3727,3259,484790.0,5262800.0,5,13,32632,2020-03-20
1220,1744,1896,2368,3090,3310,3472,3427,3727,3259,484790.0,5262790.0,5,13,32632,2020-03-20
1236,1736,1932,2449,3151,3364,3495,3539,3825,3325,484790.0,5262780.0,5,13,32632,2020-03-20
1250,1786,1950,2449,3151,3364,3529,3539,3825,3325,484790.0,5262770.0,5,13,32632,2020-03-20
1310,1784,1990,2476,3184,3389,3508,3524,3876,3375,484790.0,5262760.0,5,13,32632,2020-03-20
1272,1778,1960,2476,3184,3389,3481,3524,3876,3375,484790.0,5262750.0,5,13,32632,2020-03-20
1268,1742,1938,2461,3117,3319,3474,3424,3787,3334,484790.0,5262740.0,5,13,32632,2020-03-20
1264,1742,1948,2461,3117,3319,3408,3424,3787,3334,484790.0,5262730.0,5,13,32632,2020-03-20
1238,1732,1950,2430,3063,3302,3426,3414,3731,3291,484790.0,5262720.0,5,13,32632,2020-03-20
1262,1754,1930,2430,3063,3302,3388,3414,3731,3291,484790.0,5262710.0,5,13,32632,2020-03-20
1264,1772,1938,2486,3083,3255,3404,3420,3785,3327,484790.0,5262700.0,5,13,32632,2020-03-20
1312,1824,2000,2486,3083,3255,3413,3420,3785,3327,484790.0,5262690.0,5,13,32632,2020-03-20
1368,1820,2048,2551,3128,3319,3484,3464,3838,3418,484790.0,5262680.0,5,13,32632,2020-03-20
1394,1868,2092,2551,3128,3319,3503,3464,3838,3418,484790.0,5262670.0,5,13,32632,2020-03-20
1044,1390,1660,1652,2439,2654,2496,2858,2786,2299,484800.0,5262970.0,5,13,32632,2020-03-20
1158,1506,1794,2031,2366,2641,2522,2762,3259,2964,484800.0,5262960.0,5,13,32632,2020-03-20
1202,1532,1808,2031,2366,2641,2696,2762,3259,2964,484800.0,5262950.0,5,13,32632,2020-03-20
1178,1512,1722,2127,2778,2954,2962,3065,3454,3035,484800.0,5262940.0,5,13,32632,2020-03-20
1202,1580,1698,2127,2778,2954,3168,3065,3454,3035,484800.0,5262930.0,5,13,32632,2020-03-20
1250,1656,1766,2265,3053,3227,3222,3349,3560,3127,484800.0,5262920.0,5,13,32632,2020-03-20
1238,1694,1820,2265,3053,3227,3326,3349,3560,3127,484800.0,5262910.0,5,13,32632,2020-03-20
1266,1710,1860,2421,3204,3396,3442,3495,3693,3252,484800.0,5262900.0,5,13,32632,2020-03-20
1316,1746,1882,2421,3204,3396,3474,3495,3693,3252,484800.0,5262890.0,5,13,32632,2020-03-20
1290,1720,1838,2390,3157,3402,3548,3526,3731,3249,484800.0,5262880.0,5,13,32632,2020-03-20
1234,1654,1788,2390,3157,3402,3450,3526,3731,3249,484800.0,5262870.0,5,13,32632,2020-03-20
1204,1654,1788,2366,3118,3343,3350,3410,3629,3155,484800.0,5262860.0,5,13,32632,2020-03-20
1226,1702,1824,2366,3118,3343,3404,3410,3629,3155,484800.0,5262850.0,5,13,32632,2020-03-20
1218,1680,1852,2372,3108,3332,3410,3438,3621,3153,484800.0,5262840.0,5,13,32632,2020-03-20
1202,1670,1836,2372,3108,3332,3418,3438,3621,3153,484800.0,5262830.0,5,13,32632,2020-03-20
1196,1660,1814,2364,3101,3324,3408,3492,3673,3210,484800.0,5262820.0,5,13,32632,2020-03-20
1194,1682,1836,2364,3101,3324,3392,3492,3673,3210,484800.0,5262810.0,5,13,32632,2020-03-20
1230,1688,1876,2394,3121,3380,3448,3496,3780,3292,484800.0,5262800.0,5,13,32632,2020-03-20
1220,1736,1904,2394,3121,3380,3497,3496,3780,3292,484800.0,5262790.0,5,13,32632,2020-03-20
1250,1738,1954,2451,3171,3404,3532,3542,3876,3374,484800.0,5262780.0,5,13,32632,2020-03-20
1286,1760,1958,2451,3171,3404,3552,3542,3876,3374,484800.0,5262770.0,5,13,32632,2020-03-20
1282,1756,1972,2442,3145,3374,3506,3484,3816,3337,484800.0,5262760.0,5,13,32632,2020-03-20
1222,1732,1958,2442,3145,3374,3464,3484,3816,3337,484800.0,5262750.0,5,13,32632,2020-03-20
1192,1714,1920,2420,3062,3276,3428,3432,3718,3243,484800.0,5262740.0,5,13,32632,2020-03-20
1228,1700,1896,2420,3062,3276,3356,3432,3718,3243,484800.0,5262730.0,5,13,32632,2020-03-20
1276,1712,1892,2408,3054,3260,3374,3422,3713,3220,484800.0,5262720.0,5,13,32632,2020-03-20
1302,1750,1908,2408,3054,3260,3414,3422,3713,3220,484800.0,5262710.0,5,13,32632,2020-03-20
1344,1792,1976,2559,3232,3451,3442,3534,3869,3395,484800.0,5262700.0,5,13,32632,2020-03-20
1384,1902,2096,2559,3232,3451,3550,3534,3869,3395,484800.0,5262690.0,5,13,32632,2020-03-20
1434,1916,2110,2650,3351,3571,3620,3652,3962,3501,484800.0,5262680.0,5,13,32632,2020-03-20
1450,1926,2094,2650,3351,3571,3608,3652,3962,3501,484800.0,5262670.0,5,13,32632,2020-03-20
1368,1892,2074,2597,3268,3495,3584,3597,3925,3428,484800.0,5262660.0,5,13,32632,2020-03-20
1320,1802,2008,2597,3268,3495,3506,3597,3925,3428,484800.0,5262650.0,5,13,32632,2020-03-20
1292,1784,1998,2489,3143,3394,3480,3492,3870,3391,484800.0,5262640.0,5,13,32632,2020-03-20
1288,1784,2008,2489,3143,3394,3486,3492,3870,3391,484800.0,5262630.0,5,13,32632,2020-03-20
1152,1490,1744,2031,2366,2641,2521,2762,3259,2964,484810.0,5262960.0,5,13,32632,2020-03-20
1180,1544,1750,2031,2366,2641,2709,2762,3259,2964,484810.0,5262950.0,5,13,32632,2020-03-20
1184,1544,1702,2127,2778,2954,3010,3065,3454,3035,484810.0,5262940.0,5,13,32632,2020-03-20
1224,1584,1722,2127,2778,2954,3204,3065,3454,3035,484810.0,5262930.0,5,13,32632,2020-03-20
1216,1658,1790,2265,3053,3227,3264,3349,3560,3127,484810.0,5262920.0,5,13,32632,2020-03-20
1282,1738,1814,2265,3053,3227,3315,3349,3560,3127,484810.0,5262910.0,5,13,32632,2020-03-20
1334,1766,1876,2421,3204,3396,3480,3495,3693,3252,484810.0,5262900.0,5,13,32632,2020-03-20
1358,1802,1932,2421,3204,3396,3515,3495,3693,3252,484810.0,5262890.0,5,13,32632,2020-03-20
1302,1766,1880,2390,3157,3402,3584,3526,3731,3249,484810.0,5262880.0,5,13,32632,2020-03-20
1246,1688,1790,2390,3157,3402,3484,3526,3731,3249,484810.0,5262870.0,5,13,32632,2020-03-20
1218,1676,1768,2366,3118,3343,3394,3410,3629,3155,484810.0,5262860.0,5,13,32632,2020-03-20
1252,1704,1836,2366,3118,3343,3461,3410,3629,3155,484810.0,5262850.0,5,13,32632,2020-03-20
1260,1690,1860,2372,3108,3332,3439,3438,3621,3153,484810.0,5262840.0,5,13,32632,2020-03-20
1230,1688,1826,2372,3108,3332,3460,3438,3621,3153,484810.0,5262830.0,5,13,32632,2020-03-20
1212,1670,1850,2364,3101,3324,3464,3492,3673,3210,484810.0,5262820.0,5,13,32632,2020-03-20
1212,1688,1858,2364,3101,3324,3429,3492,3673,3210,484810.0,5262810.0,5,13,32632,2020-03-20
1230,1710,1918,2394,3121,3380,3461,3496,3780,3292,484810.0,5262800.0,5,13,32632,2020-03-20
1244,1728,1926,2394,3121,3380,3505,3496,3780,3292,484810.0,5262790.0,5,13,32632,2020-03-20
1264,1766,1958,2451,3171,3404,3548,3542,3876,3374,484810.0,5262780.0,5,13,32632,2020-03-20
1276,1772,1946,2451,3171,3404,3533,3542,3876,3374,484810.0,5262770.0,5,13,32632,2020-03-20
1242,1752,1910,2442,3145,3374,3428,3484,3816,3337,484810.0,5262760.0,5,13,32632,2020-03-20
1206,1728,1910,2442,3145,3374,3406,3484,3816,3337,484810.0,5262750.0,5,13,32632,2020-03-20
1184,1682,1908,2420,3062,3276,3404,3432,3718,3243,484810.0,5262740.0,5,13,32632,2020-03-20
1230,1700,1880,2420,3062,3276,3370,3432,3718,3243,484810.0,5262730.0,5,13,32632,2020-03-20
1252,1716,1888,2408,3054,3260,3338,3422,3713,3220,484810.0,5262720.0,5,13,32632,2020-03-20
1242,1732,1930,2408,3054,3260,3406,3422,3713,3220,484810.0,5262710.0,5,13,32632,2020-03-20
1350,1838,2056,2559,3232,3451,3462,3534,3869,3395,484810.0,5262700.0,5,13,32632,2020-03-20
1414,1946,2186,2559,3232,3451,3626,3534,3869,3395,484810.0,5262690.0,5,13,32632,2020-03-20
1452,1954,2164,2650,3351,3571,3694,3652,3962,3501,484810.0,5262680.0,5,13,32632,2020-03-20
1460,1946,2150,2650,3351,3571,3716,3652,3962,3501,484810.0,5262670.0,5,13,32632,2020-03-20
1396,1894,2128,2597,3268,3495,3631,3597,3925,3428,484810.0,5262660.0,5,13,32632,2020-03-20
1312,1848,2042,2597,3268,3495,3506,3597,3925,3428,484810.0,5262650.0,5,13,32632,2020-03-20
1290,1810,2002,2489,3143,3394,3463,3492,3870,3391,484810.0,5262640.0,5,13,32632,2020-03-20
1326,1780,1966,2489,3143,3394,3462,3492,3870,3391,484810.0,5262630.0,5,13,32632,2020-03-20
1360,1788,1980,2500,3170,3387,3489,3517,3822,3390,484810.0,5262620.0,5,13,32632,2020-03-20
1160,1534,1732,1893,2567,2859,2854,3021,3045,2583,484820.0,5262950.0,5,13,32632,2020-03-20
1214,1566,1692,2209,2877,3073,3124,3190,3431,3008,484820.0,5262940.0,5,13,32632,2020-03-20
1234,1610,1770,2209,2877,3073,3238,3190,3431,3008,484820.0,5262930.0,5,13,32632,2020-03-20
1230,1670,1814,2332,3054,3302,3272,3399,3581,3167,484820.0,5262920.0,5,13,32632,2020-03-20
1318,1780,1880,2332,3054,3302,3432,3399,3581,3167,484820.0,5262910.0,5,13,32632,2020-03-20
1366,1830,1934,2477,3213,3469,3572,3608,3765,3317,484820.0,5262900.0,5,13,32632,2020-03-20
1380,1854,1964,2477,3213,3469,3626,3608,3765,3317,484820.0,5262890.0,5,13,32632,2020-03-20
1292,1794,1916,2422,3199,3408,3638,3581,3748,3295,484820.0,5262880.0,5,13,32632,2020-03-20
1220,1716,1816,2422,3199,3408,3464,3581,3748,3295,484820.0,5262870.0,5,13,32632,2020-03-20
1206,1676,1760,2309,3122,3329,3370,3486,3653,3174,484820.0,5262860.0,5,13,32632,2020-03-20
1228,1720,1830,2309,3122,3329,3470,3486,3653,3174,484820.0,5262850.0,5,13,32632,2020-03-20
1266,1700,1870,2358,3142,3382,3480,3460,3672,3196,484820.0,5262840.0,5,13,32632,2020-03-20
1224,1678,1844,2358,3142,3382,3459,3460,3672,3196,484820.0,5262830.0,5,13,32632,2020-03-20
