B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1338,1188,1050,1131,1232,1269,1326,1224,1025,849,470320.0,5255310.0,7,11,32632,2020-01-17
1382,1176,1058,1160,1243,1289,1318,1273,1024,873,470320.0,5255300.0,7,11,32632,2020-01-17
1326,1198,1060,1160,1243,1289,1356,1273,1024,873,470320.0,5255290.0,7,11,32632,2020-01-17
1354,1214,1054,1158,1223,1295,1356,1294,1026,885,470320.0,5255280.0,7,11,32632,2020-01-17
1320,1172,1082,1158,1223,1295,1346,1294,1026,885,470320.0,5255270.0,7,11,32632,2020-01-17
1320,1160,1042,1126,1235,1297,1332,1289,1029,878,470320.0,5255260.0,7,11,32632,2020-01-17
1298,1110,1013,1126,1235,1297,1338,1289,1029,878,470320.0,5255250.0,7,11,32632,2020-01-17
1258,1088,1026,1088,1199,1249,1316,1278,1004,870,470320.0,5255240.0,7,11,32632,2020-01-17
1236,1094,972,1088,1199,1249,1288,1278,1004,870,470320.0,5255230.0,7,11,32632,2020-01-17
1220,1080,969,1068,1179,1205,1272,1237,976,846,470320.0,5255220.0,7,11,32632,2020-01-17
1232,1021,965,1068,1179,1205,1268,1237,976,846,470320.0,5255210.0,7,11,32632,2020-01-17
1258,1016,966,1073,1149,1202,1290,1250,960,823,470320.0,5255200.0,7,11,32632,2020-01-17
1230,1080,952,1073,1149,1202,1278,1250,960,823,470320.0,5255190.0,7,11,32632,2020-01-17
1324,1080,973,1049,1137,1162,1272,1216,942,807,470320.0,5255180.0,7,11,32632,2020-01-17
1360,1098,987,1049,1137,1162,1288,1216,942,807,470320.0,5255170.0,7,11,32632,2020-01-17
1344,1126,995,1063,1158,1189,1316,1197,945,803,470320.0,5255160.0,7,11,32632,2020-01-17
1350,1168,1038,1131,1232,1269,1370,1224,1025,849,470330.0,5255320.0,7,11,32632,2020-01-17
1318,1190,1086,1131,1232,1269,1342,1224,1025,849,470330.0,5255310.0,7,11,32632,2020-01-17
1346,1158,1038,1160,1243,1289,1370,1273,1024,873,470330.0,5255300.0,7,11,32632,2020-01-17
1350,1168,1058,1160,1243,1289,1342,1273,1024,873,470330.0,5255290.0,7,11,32632,2020-01-17
1396,1178,1072,1158,1223,1295,1356,1294,1026,885,470330.0,5255280.0,7,11,32632,2020-01-17
1312,1188,1058,1158,1223,1295,1300,1294,1026,885,470330.0,5255270.0,7,11,32632,2020-01-17
1238,1158,1050,1126,1235,1297,1338,1289,1029,878,470330.0,5255260.0,7,11,32632,2020-01-17
1174,1106,1058,1126,1235,1297,1316,1289,1029,878,470330.0,5255250.0,7,11,32632,2020-01-17
1190,1078,1023,1088,1199,1249,1290,1278,1004,870,470330.0,5255240.0,7,11,32632,2020-01-17
1200,1080,997,1088,1199,1249,1260,1278,1004,870,470330.0,5255230.0,7,11,32632,2020-01-17
1196,1076,977,1068,1179,1205,1248,1237,976,846,470330.0,5255220.0,7,11,32632,2020-01-17
1216,1009,969,1068,1179,1205,1272,1237,976,846,470330.0,5255210.0,7,11,32632,2020-01-17
1300,1052,965,1073,1149,1202,1288,1250,960,823,470330.0,5255200.0,7,11,32632,2020-01-17
1208,1066,952,1073,1149,1202,1272,1250,960,823,470330.0,5255190.0,7,11,32632,2020-01-17
1340,1174,1050,1121,1246,1284,1362,1274,1035,871,470340.0,5255330.0,7,11,32632,2020-01-17
1310,1162,1062,1143,1228,1258,1370,1236,1036,869,470340.0,5255320.0,7,11,32632,2020-01-17
1312,1146,1084,1143,1228,1258,1370,1236,1036,869,470340.0,5255310.0,7,11,32632,2020-01-17
1338,1160,1042,1180,1244,1286,1364,1267,1034,872,470340.0,5255300.0,7,11,32632,2020-01-17
1384,1178,1066,1180,1244,1286,1350,1267,1034,872,470340.0,5255290.0,7,11,32632,2020-01-17
1354,1190,1102,1198,1264,1300,1354,1301,1034,882,470340.0,5255280.0,7,11,32632,2020-01-17
1318,1152,1086,1198,1264,1300,1338,1301,1034,882,470340.0,5255270.0,7,11,32632,2020-01-17
1278,1118,1046,1137,1272,1298,1344,1299,1020,886,470340.0,5255260.0,7,11,32632,2020-01-17
1196,1092,1050,1137,1272,1298,1312,1299,1020,886,470340.0,5255250.0,7,11,32632,2020-01-17
1226,1076,1008,1085,1170,1271,1288,1252,1005,864,470340.0,5255240.0,7,11,32632,2020-01-17
1268,1070,962,1085,1170,1271,1250,1252,1005,864,470340.0,5255230.0,7,11,32632,2020-01-17
1158,1024,969,1082,1190,1260,1242,1235,980,838,470340.0,5255220.0,7,11,32632,2020-01-17
1360,1172,1058,1121,1246,1284,1394,1274,1035,871,470350.0,5255330.0,7,11,32632,2020-01-17
1306,1170,1060,1143,1228,1258,1364,1236,1036,869,470350.0,5255320.0,7,11,32632,2020-01-17
1312,1194,1074,1143,1228,1258,1370,1236,1036,869,470350.0,5255310.0,7,11,32632,2020-01-17
1388,1196,1046,1180,1244,1286,1350,1267,1034,872,470350.0,5255300.0,7,11,32632,2020-01-17
1400,1198,1070,1180,1244,1286,1378,1267,1034,872,470350.0,5255290.0,7,11,32632,2020-01-17
1354,1178,1092,1198,1264,1300,1370,1301,1034,882,470350.0,5255280.0,7,11,32632,2020-01-17
1302,1166,1082,1198,1264,1300,1328,1301,1034,882,470350.0,5255270.0,7,11,32632,2020-01-17
1252,1120,1050,1137,1272,1298,1302,1299,1020,886,470350.0,5255260.0,7,11,32632,2020-01-17
1234,1042,1023,1137,1272,1298,1274,1299,1020,886,470350.0,5255250.0,7,11,32632,2020-01-17
1340,1164,1050,1126,1231,1279,1346,1302,1029,895,470360.0,5255340.0,7,11,32632,2020-01-17
1340,1140,1028,1126,1231,1279,1358,1302,1029,895,470360.0,5255330.0,7,11,32632,2020-01-17
1332,1152,1046,1133,1238,1230,1328,1268,1021,854,470360.0,5255320.0,7,11,32632,2020-01-17
1338,1166,1064,1133,1238,1230,1340,1268,1021,854,470360.0,5255310.0,7,11,32632,2020-01-17
1446,1198,1038,1137,1238,1277,1376,1257,1020,858,470360.0,5255300.0,7,11,32632,2020-01-17
1502,1520,1626,1849,2010,2178,2410,2299,2512,2627,484750.0,5262870.0,7,13,32632,2020-01-17
1406,1458,1456,1845,2305,2547,2312,2754,2778,3153,484750.0,5262860.0,7,13,32632,2020-01-17
1098,1028,1122,1383,1732,1934,1846,2115,2215,2371,484760.0,5262930.0,7,13,32632,2020-01-17
1120,1044,1278,1716,2038,2183,1808,2331,2461,2550,484760.0,5262920.0,7,13,32632,2020-01-17
1094,1168,1504,1716,2038,2183,1842,2331,2461,2550,484760.0,5262910.0,7,13,32632,2020-01-17
1104,1422,1670,1880,2182,2192,2112,2285,2643,2655,484760.0,5262900.0,7,13,32632,2020-01-17
1304,1626,1640,1880,2182,2192,2402,2285,2643,2655,484760.0,5262890.0,7,13,32632,2020-01-17
1470,1578,1644,1715,1930,2084,2460,2173,2491,2625,484760.0,5262880.0,7,13,32632,2020-01-17
1456,1422,1556,1715,1930,2084,2308,2173,2491,2625,484760.0,5262870.0,7,13,32632,2020-01-17
1220,1292,1474,1814,2141,2385,2090,2620,2608,2992,484760.0,5262860.0,7,13,32632,2020-01-17
1078,1328,1616,1814,2141,2385,2008,2620,2608,2992,484760.0,5262850.0,7,13,32632,2020-01-17
1236,1510,1774,1946,2290,2432,2222,2505,2799,3079,484760.0,5262840.0,7,13,32632,2020-01-17
1358,1578,1820,1946,2290,2432,2346,2505,2799,3079,484760.0,5262830.0,7,13,32632,2020-01-17
1344,1582,1664,1774,2021,2133,2346,2166,2616,2694,484760.0,5262820.0,7,13,32632,2020-01-17
1322,1404,1520,1774,2021,2133,2304,2166,2616,2694,484760.0,5262810.0,7,13,32632,2020-01-17
1544,1396,1500,1697,2050,2090,2372,2228,2411,2140,484770.0,5262990.0,7,13,32632,2020-01-17
1346,1418,1410,1595,1905,2063,2304,2114,2329,2278,484770.0,5262980.0,7,13,32632,2020-01-17
1534,1388,1308,1595,1905,2063,2434,2114,2329,2278,484770.0,5262970.0,7,13,32632,2020-01-17
1604,1340,1256,1482,1729,1820,2382,2061,2192,2209,484770.0,5262960.0,7,13,32632,2020-01-17
1454,1260,1244,1482,1729,1820,2252,2061,2192,2209,484770.0,5262950.0,7,13,32632,2020-01-17
1264,1188,1200,1383,1732,1934,2062,2115,2215,2371,484770.0,5262940.0,7,13,32632,2020-01-17
1264,1182,1192,1383,1732,1934,2034,2115,2215,2371,484770.0,5262930.0,7,13,32632,2020-01-17
1296,1182,1282,1716,2038,2183,2102,2331,2461,2550,484770.0,5262920.0,7,13,32632,2020-01-17
1280,1168,1480,1716,2038,2183,2082,2331,2461,2550,484770.0,5262910.0,7,13,32632,2020-01-17
1238,1354,1696,1880,2182,2192,2154,2285,2643,2655,484770.0,5262900.0,7,13,32632,2020-01-17
1310,1542,1674,1880,2182,2192,2304,2285,2643,2655,484770.0,5262890.0,7,13,32632,2020-01-17
1400,1456,1528,1715,1930,2084,2358,2173,2491,2625,484770.0,5262880.0,7,13,32632,2020-01-17
1406,1270,1420,1715,1930,2084,2166,2173,2491,2625,484770.0,5262870.0,7,13,32632,2020-01-17
1212,1174,1394,1814,2141,2385,1938,2620,2608,2992,484770.0,5262860.0,7,13,32632,2020-01-17
1068,1216,1542,1814,2141,2385,1920,2620,2608,2992,484770.0,5262850.0,7,13,32632,2020-01-17
1142,1394,1596,1946,2290,2432,2072,2505,2799,3079,484770.0,5262840.0,7,13,32632,2020-01-17
1278,1354,1604,1946,2290,2432,2194,2505,2799,3079,484770.0,5262830.0,7,13,32632,2020-01-17
1250,1324,1526,1774,2021,2133,2082,2166,2616,2694,484770.0,5262820.0,7,13,32632,2020-01-17
1240,1260,1404,1774,2021,2133,2062,2166,2616,2694,484770.0,5262810.0,7,13,32632,2020-01-17
1170,1146,1420,1652,1857,1903,1924,1919,2438,2333,484770.0,5262800.0,7,13,32632,2020-01-17
977,1260,1508,1652,1857,1903,1990,1919,2438,2333,484770.0,5262790.0,7,13,32632,2020-01-17
1072,1236,1396,1452,1612,1664,2000,1675,2063,1914,484770.0,5262780.0,7,13,32632,2020-01-17
1005,1076,1196,1452,1612,1664,1870,1675,2063,1914,484770.0,5262770.0,7,13,32632,2020-01-17
865,1010,1122,1255,1460,1521,1714,1582,1873,1700,484770.0,5262760.0,7,13,32632,2020-01-17
1800,1688,1684,1773,1997,2005,2724,2013,2482,2230,484780.0,5262980.0,7,13,32632,2020-01-17
2088,1678,1544,1773,1997,2005,2832,2013,2482,2230,484780.0,5262970.0,7,13,32632,2020-01-17
1854,1548,1372,1600,1766,1775,2600,1857,2292,2118,484780.0,5262960.0,7,13,32632,2020-01-17
1602,1360,1308,1600,1766,1775,2368,1857,2292,2118,484780.0,5262950.0,7,13,32632,2020-01-17
1488,1332,1334,1601,1781,1925,2246,2042,2294,2345,484780.0,5262940.0,7,13,32632,2020-01-17
1494,1376,1402,1601,1781,1925,2260,2042,2294,2345,484780.0,5262930.0,7,13,32632,2020-01-17
1410,1366,1362,1698,2026,2175,2272,2301,2463,2643,484780.0,5262920.0,7,13,32632,2020-01-17
1366,1334,1470,1698,2026,2175,2248,2301,2463,2643,484780.0,5262910.0,7,13,32632,2020-01-17
1322,1338,1578,1772,2008,2063,2180,2160,2535,2550,484780.0,5262900.0,7,13,32632,2020-01-17
1360,1454,1554,1772,2008,2063,2244,2160,2535,2550,484780.0,5262890.0,7,13,32632,2020-01-17
1400,1394,1396,1535,1788,1911,2276,2142,2311,2440,484780.0,5262880.0,7,13,32632,2020-01-17
1354,1292,1244,1535,1788,1911,2148,2142,2311,2440,484780.0,5262870.0,7,13,32632,2020-01-17
1242,1156,1252,1614,1931,2137,1944,2365,2462,2679,484780.0,5262860.0,7,13,32632,2020-01-17
1204,1178,1440,1614,1931,2137,1846,2365,2462,2679,484780.0,5262850.0,7,13,32632,2020-01-17
1174,1332,1444,1641,1908,2019,2070,2162,2509,2647,484780.0,5262840.0,7,13,32632,2020-01-17
1302,1346,1400,1641,1908,2019,2250,2162,2509,2647,484780.0,5262830.0,7,13,32632,2020-01-17
1256,1290,1388,1538,1754,1970,2174,2131,2322,2448,484780.0,5262820.0,7,13,32632,2020-01-17
1170,1220,1246,1538,1754,1970,2090,2131,2322,2448,484780.0,5262810.0,7,13,32632,2020-01-17
1172,1072,1300,1424,1713,1864,1996,1940,2226,2189,484780.0,5262800.0,7,13,32632,2020-01-17
1066,1078,1332,1424,1713,1864,1846,1940,2226,2189,484780.0,5262790.0,7,13,32632,2020-01-17
835,1060,1188,1246,1489,1610,1622,1690,1960,1881,484780.0,5262780.0,7,13,32632,2020-01-17
698,886,1094,1246,1489,1610,1556,1690,1960,1881,484780.0,5262770.0,7,13,32632,2020-01-17
698,869,1078,1180,1444,1535,1494,1537,1856,1723,484780.0,5262760.0,7,13,32632,2020-01-17
709,870,1058,1180,1444,1535,1504,1537,1856,1723,484780.0,5262750.0,7,13,32632,2020-01-17
667,844,980,1048,1244,1302,1504,1354,1663,1492,484780.0,5262740.0,2,13,32632,2020-01-17
712,866,879,1048,1244,1302,1506,1354,1663,1492,484780.0,5262730.0,2,13,32632,2020-01-17
745,814,812,920,1198,1219,1484,1374,1520,1452,484780.0,5262720.0,2,13,32632,2020-01-17
2198,2160,1858,1773,1997,2005,3206,2013,2482,2230,484790.0,5262980.0,7,13,32632,2020-01-17
2304,1918,1724,1773,1997,2005,3094,2013,2482,2230,484790.0,5262970.0,7,13,32632,2020-01-17
2042,1640,1576,1600,1766,1775,2788,1857,2292,2118,484790.0,5262960.0,7,13,32632,2020-01-17
1836,1610,1548,1600,1766,1775,2622,1857,2292,2118,484790.0,5262950.0,7,13,32632,2020-01-17
1670,1528,1530,1601,1781,1925,2468,2042,2294,2345,484790.0,5262940.0,7,13,32632,2020-01-17
1446,1454,1510,1601,1781,1925,2294,2042,2294,2345,484790.0,5262930.0,7,13,32632,2020-01-17
1250,1406,1468,1698,2026,2175,2230,2301,2463,2643,484790.0,5262920.0,7,13,32632,2020-01-17
1266,1398,1500,1698,2026,2175,2152,2301,2463,2643,484790.0,5262910.0,7,13,32632,2020-01-17
1366,1422,1552,1772,2008,2063,2204,2160,2535,2550,484790.0,5262900.0,7,13,32632,2020-01-17
1418,1454,1526,1772,2008,2063,2326,2160,2535,2550,484790.0,5262890.0,7,13,32632,2020-01-17
1406,1368,1392,1535,1788,1911,2254,2142,2311,2440,484790.0,5262880.0,7,13,32632,2020-01-17
1332,1272,1266,1535,1788,1911,2154,2142,2311,2440,484790.0,5262870.0,7,13,32632,2020-01-17
1350,1276,1274,1614,1931,2137,2160,2365,2462,2679,484790.0,5262860.0,7,13,32632,2020-01-17
1490,1276,1428,1614,1931,2137,2170,2365,2462,2679,484790.0,5262850.0,7,13,32632,2020-01-17
1498,1390,1460,1641,1908,2019,2312,2162,2509,2647,484790.0,5262840.0,7,13,32632,2020-01-17
1428,1310,1384,1641,1908,2019,2258,2162,2509,2647,484790.0,5262830.0,7,13,32632,2020-01-17
1276,1290,1348,1538,1754,1970,2120,2131,2322,2448,484790.0,5262820.0,7,13,32632,2020-01-17
1182,1204,1236,1538,1754,1970,2026,2131,2322,2448,484790.0,5262810.0,7,13,32632,2020-01-17
1072,1070,1158,1424,1713,1864,1952,1940,2226,2189,484790.0,5262800.0,7,13,32632,2020-01-17
950,897,1030,1424,1713,1864,1694,1940,2226,2189,484790.0,5262790.0,7,13,32632,2020-01-17
742,764,943,1246,1489,1610,1394,1690,1960,1881,484790.0,5262780.0,7,13,32632,2020-01-17
670,749,945,1246,1489,1610,1332,1690,1960,1881,484790.0,5262770.0,7,13,32632,2020-01-17
716,780,938,1180,1444,1535,1418,1537,1856,1723,484790.0,5262760.0,7,13,32632,2020-01-17
735,768,927,1180,1444,1535,1430,1537,1856,1723,484790.0,5262750.0,7,13,32632,2020-01-17
730,785,935,1048,1244,1302,1440,1354,1663,1492,484790.0,5262740.0,2,13,32632,2020-01-17
692,813,919,1048,1244,1302,1396,1354,1663,1492,484790.0,5262730.0,2,13,32632,2020-01-17
692,778,826,920,1198,1219,1426,1374,1520,1452,484790.0,5262720.0,2,13,32632,2020-01-17
629,697,771,920,1198,1219,1350,1374,1520,1452,484790.0,5262710.0,2,13,32632,2020-01-17
580,665,788,1003,1222,1250,1212,1302,1480,1337,484790.0,5262700.0,2,13,32632,2020-01-17
569,665,784,1003,1222,1250,1210,1302,1480,1337,484790.0,5262690.0,2,13,32632,2020-01-17
516,647,719,783,914,936,1220,927,1244,1001,484790.0,5262680.0,2,13,32632,2020-01-17
522,588,615,783,914,936,1150,927,1244,1001,484790.0,5262670.0,2,13,32632,2020-01-17
1664,1574,1524,1669,1944,2070,2522,2143,2447,2404,484800.0,5262940.0,7,13,32632,2020-01-17
1380,1332,1448,1669,1944,2070,2218,2143,2447,2404,484800.0,5262930.0,7,13,32632,2020-01-17
1220,1312,1444,1704,2034,2114,2202,2240,2471,2488,484800.0,5262920.0,7,13,32632,2020-01-17
1300,1360,1510,1704,2034,2114,2230,2240,2471,2488,484800.0,5262910.0,7,13,32632,2020-01-17
1378,1344,1568,1758,2000,1982,2294,2049,2509,2366,484800.0,5262900.0,7,13,32632,2020-01-17
1434,1472,1554,1758,2000,1982,2394,2049,2509,2366,484800.0,5262890.0,7,13,32632,2020-01-17
1562,1474,1432,1742,1903,1974,2400,2060,2469,2365,484800.0,5262880.0,7,13,32632,2020-01-17
1580,1450,1428,1742,1903,1974,2374,2060,2469,2365,484800.0,5262870.0,7,13,32632,2020-01-17
1622,1570,1460,1745,1940,2027,2432,2127,2423,2418,484800.0,5262860.0,7,13,32632,2020-01-17
1722,1554,1520,1745,1940,2027,2548,2127,2423,2418,484800.0,5262850.0,7,13,32632,2020-01-17
1684,1518,1452,1599,1782,1884,2498,1917,2351,2213,484800.0,5262840.0,7,13,32632,2020-01-17
1506,1366,1340,1599,1782,1884,2312,1917,2351,2213,484800.0,5262830.0,7,13,32632,2020-01-17
1362,1248,1284,1346,1545,1623,2140,1737,2082,1980,484800.0,5262820.0,7,13,32632,2020-01-17
1148,1130,1194,1346,1545,1623,1942,1737,2082,1980,484800.0,5262810.0,7,13,32632,2020-01-17
949,1005,1004,1123,1319,1395,1766,1526,1818,1707,484800.0,5262800.0,7,13,32632,2020-01-17
873,863,872,1123,1319,1395,1642,1526,1818,1707,484800.0,5262790.0,7,13,32632,2020-01-17
822,770,869,1057,1292,1402,1502,1499,1689,1596,484800.0,5262780.0,7,13,32632,2020-01-17
830,784,891,1057,1292,1402,1478,1499,1689,1596,484800.0,5262770.0,7,13,32632,2020-01-17
850,816,873,1026,1302,1419,1532,1476,1668,1506,484800.0,5262760.0,2,13,32632,2020-01-17
734,796,838,1026,1302,1419,1478,1476,1668,1506,484800.0,5262750.0,2,13,32632,2020-01-17
748,750,886,1006,1175,1265,1428,1314,1516,1286,484800.0,5262740.0,2,13,32632,2020-01-17
672,723,882,1006,1175,1265,1326,1314,1516,1286,484800.0,5262730.0,2,13,32632,2020-01-17
589,680,788,884,1138,1222,1264,1304,1379,1236,484800.0,5262720.0,2,13,32632,2020-01-17
524,588,742,884,1138,1222,1208,1304,1379,1236,484800.0,5262710.0,2,13,32632,2020-01-17
526,602,705,867,1061,1160,1152,1209,1352,1120,484800.0,5262700.0,2,13,32632,2020-01-17
497,567,705,867,1061,1160,1142,1209,1352,1120,484800.0,5262690.0,2,13,32632,2020-01-17
471,603,700,799,941,971,1170,939,1238,973,484800.0,5262680.0,2,13,32632,2020-01-17
517,567,662,799,941,971,1156,939,1238,973,484800.0,5262670.0,2,13,32632,2020-01-17
512,540,630,748,829,887,1078,835,1127,888,484800.0,5262660.0,2,13,32632,2020-01-17
434,522,615,748,829,887,1005,835,1127,888,484800.0,5262650.0,2,13,32632,2020-01-17
416,484,589,673,740,780,910,789,1040,826,484800.0,5262640.0,2,13,32632,2020-01-17
368,429,536,673,740,780,879,789,1040,826,484800.0,5262630.0,2,13,32632,2020-01-17
1778,1502,1444,1669,1944,2070,2568,2143,2447,2404,484810.0,5262940.0,7,13,32632,2020-01-17
1622,1372,1448,1669,1944,2070,2416,2143,2447,2404,484810.0,5262930.0,7,13,32632,2020-01-17
1678,1444,1476,1704,2034,2114,2442,2240,2471,2488,484810.0,5262920.0,7,13,32632,2020-01-17
1678,1482,1484,1704,2034,2114,2460,2240,2471,2488,484810.0,5262910.0,7,13,32632,2020-01-17
1620,1476,1624,1758,2000,1982,2530,2049,2509,2366,484810.0,5262900.0,7,13,32632,2020-01-17
1692,1672,1696,1758,2000,1982,2688,2049,2509,2366,484810.0,5262890.0,7,13,32632,2020-01-17
1932,1754,1620,1742,1903,1974,2822,2060,2469,2365,484810.0,5262880.0,7,13,32632,2020-01-17
2032,1722,1744,1742,1903,1974,2828,2060,2469,2365,484810.0,5262870.0,7,13,32632,2020-01-17
2004,1838,1830,1745,1940,2027,2798,2127,2423,2418,484810.0,5262860.0,7,13,32632,2020-01-17
1968,1794,1620,1745,1940,2027,2806,2127,2423,2418,484810.0,5262850.0,7,13,32632,2020-01-17
1804,1564,1484,1599,1782,1884,2626,1917,2351,2213,484810.0,5262840.0,7,13,32632,2020-01-17
1530,1418,1350,1599,1782,1884,2408,1917,2351,2213,484810.0,5262830.0,7,13,32632,2020-01-17
1388,1300,1180,1346,1545,1623,2236,1737,2082,1980,484810.0,5262820.0,7,13,32632,2020-01-17
1330,1164,1058,1346,1545,1623,2084,1737,2082,1980,484810.0,5262810.0,7,13,32632,2020-01-17
1164,1005,945,1123,1319,1395,1888,1526,1818,1707,484810.0,5262800.0,7,13,32632,2020-01-17
1032,973,903,1123,1319,1395,1794,1526,1818,1707,484810.0,5262790.0,7,13,32632,2020-01-17
1013,963,965,1057,1292,1402,1760,1499,1689,1596,484810.0,5262780.0,7,13,32632,2020-01-17
1094,919,960,1057,1292,1402,1754,1499,1689,1596,484810.0,5262770.0,7,13,32632,2020-01-17
893,822,894,1026,1302,1419,1590,1476,1668,1506,484810.0,5262760.0,2,13,32632,2020-01-17
799,774,852,1026,1302,1419,1438,1476,1668,1506,484810.0,5262750.0,2,13,32632,2020-01-17
672,690,843,1006,1175,1265,1388,1314,1516,1286,484810.0,5262740.0,2,13,32632,2020-01-17
631,670,746,1006,1175,1265,1322,1314,1516,1286,484810.0,5262730.0,2,13,32632,2020-01-17
572,662,725,884,1138,1222,1204,1304,1379,1236,484810.0,5262720.0,2,13,32632,2020-01-17
543,581,689,884,1138,1222,1114,1304,1379,1236,484810.0,5262710.0,2,13,32632,2020-01-17
493,566,661,867,1061,1160,1086,1209,1352,1120,484810.0,5262700.0,2,13,32632,2020-01-17
433,565,708,867,1061,1160,1074,1209,1352,1120,484810.0,5262690.0,2,13,32632,2020-01-17
413,546,705,799,941,971,1052,939,1238,973,484810.0,5262680.0,2,13,32632,2020-01-17
461,536,680,799,941,971,1072,939,1238,973,484810.0,5262670.0,2,13,32632,2020-01-17
480,544,661,748,829,887,1058,835,1127,888,484810.0,5262660.0,2,13,32632,2020-01-17
410,522,636,748,829,887,980,835,1127,888,484810.0,5262650.0,2,13,32632,2020-01-17
352,481,605,673,740,780,868,789,1040,826,484810.0,5262640.0,2,13,32632,2020-01-17
360,433,579,673,740,780,854,789,1040,826,484810.0,5262630.0,2,13,32632,2020-01-17
1976,1810,1676,2058,2241,2258,2906,2327,2676,2479,484820.0,5262950.0,7,13,32632,2020-01-17
1910,1742,1574,1933,2182,2176,2756,2195,2550,2490,484820.0,5262940.0,7,13,32632,2020-01-17
1800,1808,1638,1933,2182,2176,2756,2195,2550,2490,484820.0,5262930.0,7,13,32632,2020-01-17
1914,1794,1650,2051,2235,2344,2832,2381,2689,2608,484820.0,5262920.0,7,13,32632,2020-01-17
1958,1742,1656,2051,2235,2344,2778,2381,2689,2608,484820.0,5262910.0,7,13,32632,2020-01-17
1902,1854,1854,2207,2428,2422,2868,2449,2890,2694,484820.0,5262900.0,7,13,32632,2020-01-17
1956,2010,1966,2207,2428,2422,2976,2449,2890,2694,484820.0,5262890.0,7,13,32632,2020-01-17
2102,2124,1972,2185,2379,2408,3104,2403,2902,2678,484820.0,5262880.0,7,13,32632,2020-01-17
2262,2102,2014,2185,2379,2408,3204,2403,2902,2678,484820.0,5262870.0,7,13,32632,2020-01-17
2282,2072,1928,1943,2130,2171,3160,2153,2660,2446,484820.0,5262860.0,7,13,32632,2020-01-17
2188,1848,1712,1943,2130,2171,2996,2153,2660,2446,484820.0,5262850.0,7,13,32632,2020-01-17
1904,1594,1550,1671,1827,1885,2702,1830,2380,2103,484820.0,5262840.0,7,13,32632,2020-01-17
1618,1464,1422,1671,1827,1885,2482,1830,2380,2103,484820.0,5262830.0,7,13,32632,2020-01-17
1432,1360,1284,1396,1527,1569,2338,1569,2092,1735,484820.0,5262820.0,7,13,32632,2020-01-17
1390,1226,1172,1396,1527,1569,2244,1569,2092,1735,484820.0,5262810.0,7,13,32632,2020-01-17
1262,1100,1128,1312,1398,1396,2082,1412,1905,1519,484820.0,5262800.0,7,13,32632,2020-01-17
1182,1158,1088,1312,1398,1396,1980,1412,1905,1519,484820.0,5262790.0,7,13,32632,2020-01-17
1142,1170,1038,1158,1308,1347,2048,1425,1771,1395,484820.0,5262780.0,7,13,32632,2020-01-17
1248,1074,909,1158,1308,1347,2054,1425,1771,1395,484820.0,5262770.0,7,13,32632,2020-01-17
1114,862,860,1018,1161,1298,1844,1391,1609,1313,484820.0,5262760.0,2,13,32632,2020-01-17
905,749,841,1018,1161,1298,1554,1391,1609,1313,484820.0,5262750.0,2,13,32632,2020-01-17
685,736,816,916,1054,1137,1410,1186,1448,1159,484820.0,5262740.0,2,13,32632,2020-01-17
601,680,725,916,1054,1137,1344,1186,1448,1159,484820.0,5262730.0,2,13,32632,2020-01-17
