B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1036,1564,1796,2278,2781,2907,3062,3029,3429,2957,484810.0,5262750.0,5,13,32632,2020-03-15
1018,1562,1750,2199,2687,2835,2989,2939,3341,2870,484810.0,5262740.0,5,13,32632,2020-03-15
1044,1548,1750,2199,2687,2835,2928,2939,3341,2870,484810.0,5262730.0,5,13,32632,2020-03-15
1042,1552,1760,2214,2656,2869,2972,2917,3343,2862,484810.0,5262720.0,5,13,32632,2020-03-15
1072,1586,1822,2214,2656,2869,3062,2917,3343,2862,484810.0,5262710.0,5,13,32632,2020-03-15
1170,1688,1958,2323,2784,3005,3119,3051,3456,3002,484810.0,5262700.0,5,13,32632,2020-03-15
1200,1742,1954,2323,2784,3005,3139,3051,3456,3002,484810.0,5262690.0,5,13,32632,2020-03-15
1222,1754,1978,2397,2923,3040,3201,3134,3494,3031,484810.0,5262680.0,5,13,32632,2020-03-15
1206,1798,1984,2397,2923,3040,3239,3134,3494,3031,484810.0,5262670.0,5,13,32632,2020-03-15
1176,1724,1972,2364,2829,2960,3156,3088,3488,2978,484810.0,5262660.0,5,13,32632,2020-03-15
1100,1662,1910,2364,2829,2960,3140,3088,3488,2978,484810.0,5262650.0,5,13,32632,2020-03-15
1100,1656,1908,2335,2770,2925,3105,3102,3507,2987,484810.0,5262640.0,5,13,32632,2020-03-15
1124,1638,1920,2335,2770,2925,3146,3102,3507,2987,484810.0,5262630.0,5,13,32632,2020-03-15
1108,1634,1896,2350,2826,2938,3162,3097,3476,2966,484810.0,5262620.0,5,13,32632,2020-03-15
1001,1374,1598,1943,2327,2560,2647,2612,2955,2625,484820.0,5262950.0,5,13,32632,2020-03-15
1017,1412,1566,1986,2428,2552,2755,2698,2968,2547,484820.0,5262940.0,5,13,32632,2020-03-15
1010,1412,1572,1986,2428,2552,2709,2698,2968,2547,484820.0,5262930.0,5,13,32632,2020-03-15
1004,1404,1566,2048,2553,2673,2746,2757,3068,2569,484820.0,5262920.0,5,13,32632,2020-03-15
1078,1490,1644,2048,2553,2673,2933,2757,3068,2569,484820.0,5262910.0,5,13,32632,2020-03-15
1142,1592,1760,2256,2838,2930,3084,3088,3318,2850,484820.0,5262900.0,5,13,32632,2020-03-15
1208,1692,1854,2256,2838,2930,3199,3088,3318,2850,484820.0,5262890.0,5,13,32632,2020-03-15
1116,1610,1788,2162,2629,2805,3100,2963,3209,2731,484820.0,5262880.0,5,13,32632,2020-03-15
985,1424,1610,2162,2629,2805,2822,2963,3209,2731,484820.0,5262870.0,5,13,32632,2020-03-15
919,1358,1542,2016,2552,2681,2736,2817,3090,2628,484820.0,5262860.0,5,13,32632,2020-03-15
964,1478,1672,2016,2552,2681,2906,2817,3090,2628,484820.0,5262850.0,5,13,32632,2020-03-15
1026,1532,1726,2182,2711,2887,3031,2952,3271,2770,484820.0,5262840.0,5,13,32632,2020-03-15
1062,1582,1782,2182,2711,2887,3086,2952,3271,2770,484820.0,5262830.0,5,13,32632,2020-03-15
1030,1588,1838,2257,2766,2911,3116,3009,3391,2894,484820.0,5262820.0,5,13,32632,2020-03-15
1056,1566,1822,2257,2766,2911,3117,3009,3391,2894,484820.0,5262810.0,5,13,32632,2020-03-15
1070,1628,1872,2303,2798,2960,3130,3086,3499,2998,484820.0,5262800.0,5,13,32632,2020-03-15
1086,1634,1892,2303,2798,2960,3124,3086,3499,2998,484820.0,5262790.0,5,13,32632,2020-03-15
1100,1628,1876,2293,2773,2951,3118,3055,3485,2983,484820.0,5262780.0,5,13,32632,2020-03-15
1050,1602,1842,2293,2773,2951,3095,3055,3485,2983,484820.0,5262770.0,5,13,32632,2020-03-15
1036,1584,1802,2215,2684,2882,3073,2951,3351,2896,484820.0,5262760.0,5,13,32632,2020-03-15
1044,1572,1772,2215,2684,2882,2987,2951,3351,2896,484820.0,5262750.0,5,13,32632,2020-03-15
1042,1550,1748,2134,2608,2793,2974,2882,3258,2792,484820.0,5262740.0,5,13,32632,2020-03-15
1050,1550,1730,2134,2608,2793,2932,2882,3258,2792,484820.0,5262730.0,5,13,32632,2020-03-15
1018,1552,1730,2171,2636,2790,2932,2914,3290,2813,484820.0,5262720.0,5,13,32632,2020-03-15
1072,1582,1788,2171,2636,2790,3040,2914,3290,2813,484820.0,5262710.0,5,13,32632,2020-03-15
1146,1676,1882,2289,2754,2893,3144,3014,3370,2891,484820.0,5262700.0,5,13,32632,2020-03-15
1148,1696,1914,2289,2754,2893,3161,3014,3370,2891,484820.0,5262690.0,5,13,32632,2020-03-15
1218,1766,1984,2406,2917,3034,3229,3198,3495,3003,484820.0,5262680.0,5,13,32632,2020-03-15
1268,1796,2014,2406,2917,3034,3250,3198,3495,3003,484820.0,5262670.0,5,13,32632,2020-03-15
1190,1696,1958,2374,2843,2948,3145,3054,3571,3039,484820.0,5262660.0,5,13,32632,2020-03-15
1074,1616,1870,2374,2843,2948,3112,3054,3571,3039,484820.0,5262650.0,5,13,32632,2020-03-15
1080,1628,1888,2283,2724,2918,3111,3078,3552,3052,484820.0,5262640.0,5,13,32632,2020-03-15
1100,1628,1896,2283,2724,2918,3119,3078,3552,3052,484820.0,5262630.0,5,13,32632,2020-03-15
996,1414,1604,1943,2327,2560,2732,2612,2955,2625,484830.0,5262950.0,5,13,32632,2020-03-15
990,1394,1570,1986,2428,2552,2745,2698,2968,2547,484830.0,5262940.0,5,13,32632,2020-03-15
998,1402,1570,1986,2428,2552,2746,2698,2968,2547,484830.0,5262930.0,5,13,32632,2020-03-15
1032,1454,1606,2048,2553,2673,2821,2757,3068,2569,484830.0,5262920.0,5,13,32632,2020-03-15
1074,1540,1692,2048,2553,2673,2961,2757,3068,2569,484830.0,5262910.0,5,13,32632,2020-03-15
1150,1648,1824,2256,2838,2930,3104,3088,3318,2850,484830.0,5262900.0,5,13,32632,2020-03-15
1184,1708,1892,2256,2838,2930,3231,3088,3318,2850,484830.0,5262890.0,5,13,32632,2020-03-15
1124,1628,1796,2162,2629,2805,3119,2963,3209,2731,484830.0,5262880.0,5,13,32632,2020-03-15
995,1428,1628,2162,2629,2805,2846,2963,3209,2731,484830.0,5262870.0,5,13,32632,2020-03-15
940,1384,1558,2016,2552,2681,2752,2817,3090,2628,484830.0,5262860.0,5,13,32632,2020-03-15
999,1488,1678,2016,2552,2681,2871,2817,3090,2628,484830.0,5262850.0,5,13,32632,2020-03-15
1020,1526,1750,2182,2711,2887,3008,2952,3271,2770,484830.0,5262840.0,5,13,32632,2020-03-15
1052,1542,1774,2182,2711,2887,3085,2952,3271,2770,484830.0,5262830.0,5,13,32632,2020-03-15
1040,1582,1794,2257,2766,2911,3097,3009,3391,2894,484830.0,5262820.0,5,13,32632,2020-03-15
1058,1598,1824,2257,2766,2911,3097,3009,3391,2894,484830.0,5262810.0,5,13,32632,2020-03-15
1108,1626,1864,2303,2798,2960,3103,3086,3499,2998,484830.0,5262800.0,5,13,32632,2020-03-15
1106,1628,1886,2303,2798,2960,3097,3086,3499,2998,484830.0,5262790.0,5,13,32632,2020-03-15
1092,1608,1858,2293,2773,2951,3089,3055,3485,2983,484830.0,5262780.0,5,13,32632,2020-03-15
1056,1564,1830,2293,2773,2951,3063,3055,3485,2983,484830.0,5262770.0,5,13,32632,2020-03-15
1052,1560,1824,2215,2684,2882,3052,2951,3351,2896,484830.0,5262760.0,5,13,32632,2020-03-15
1044,1528,1802,2215,2684,2882,3012,2951,3351,2896,484830.0,5262750.0,5,13,32632,2020-03-15
1036,1506,1760,2134,2608,2793,2975,2882,3258,2792,484830.0,5262740.0,5,13,32632,2020-03-15
991,1500,1732,2134,2608,2793,2877,2882,3258,2792,484830.0,5262730.0,5,13,32632,2020-03-15
1020,1526,1748,2171,2636,2790,2836,2914,3290,2813,484830.0,5262720.0,5,13,32632,2020-03-15
1028,1584,1780,2171,2636,2790,2919,2914,3290,2813,484830.0,5262710.0,5,13,32632,2020-03-15
1050,1546,1740,2289,2754,2893,2917,3014,3370,2891,484830.0,5262700.0,5,13,32632,2020-03-15
1086,1580,1768,2289,2754,2893,3019,3014,3370,2891,484830.0,5262690.0,5,13,32632,2020-03-15
1188,1726,1938,2406,2917,3034,3209,3198,3495,3003,484830.0,5262680.0,5,13,32632,2020-03-15
1228,1744,1956,2406,2917,3034,3230,3198,3495,3003,484830.0,5262670.0,5,13,32632,2020-03-15
1146,1670,1942,2374,2843,2948,3143,3054,3571,3039,484830.0,5262660.0,5,13,32632,2020-03-15
1086,1590,1908,2374,2843,2948,3104,3054,3571,3039,484830.0,5262650.0,5,13,32632,2020-03-15
1078,1616,1886,2283,2724,2918,3106,3078,3552,3052,484830.0,5262640.0,5,13,32632,2020-03-15
1100,1628,1882,2283,2724,2918,3077,3078,3552,3052,484830.0,5262630.0,5,13,32632,2020-03-15
1015,1434,1604,2026,2470,2643,2751,2759,2983,2559,484840.0,5262950.0,5,13,32632,2020-03-15
1004,1438,1614,1981,2449,2600,2778,2721,2995,2551,484840.0,5262940.0,5,13,32632,2020-03-15
981,1402,1580,1981,2449,2600,2718,2721,2995,2551,484840.0,5262930.0,5,13,32632,2020-03-15
1036,1468,1614,2126,2640,2805,2796,2880,3168,2654,484840.0,5262920.0,5,13,32632,2020-03-15
1132,1556,1734,2126,2640,2805,2961,2880,3168,2654,484840.0,5262910.0,5,13,32632,2020-03-15
1202,1648,1848,2307,2849,3032,3164,3174,3367,2905,484840.0,5262900.0,5,13,32632,2020-03-15
1188,1686,1888,2307,2849,3032,3215,3174,3367,2905,484840.0,5262890.0,5,13,32632,2020-03-15
1128,1588,1786,2162,2635,2832,3045,2903,3214,2771,484840.0,5262880.0,5,13,32632,2020-03-15
1028,1466,1678,2162,2635,2832,2843,2903,3214,2771,484840.0,5262870.0,5,13,32632,2020-03-15
958,1414,1598,2033,2536,2668,2768,2770,3087,2612,484840.0,5262860.0,5,13,32632,2020-03-15
1013,1464,1680,2033,2536,2668,2871,2770,3087,2612,484840.0,5262850.0,5,13,32632,2020-03-15
1004,1492,1718,2131,2681,2825,2939,2923,3228,2726,484840.0,5262840.0,5,13,32632,2020-03-15
999,1504,1710,2131,2681,2825,3023,2923,3228,2726,484840.0,5262830.0,5,13,32632,2020-03-15
1052,1564,1770,2230,2747,2940,3078,3024,3378,2869,484840.0,5262820.0,5,13,32632,2020-03-15
1088,1598,1854,2230,2747,2940,3105,3024,3378,2869,484840.0,5262810.0,5,13,32632,2020-03-15
1124,1626,1876,2340,2793,2984,3130,3090,3491,2990,484840.0,5262800.0,5,13,32632,2020-03-15
1136,1644,1888,2340,2793,2984,3139,3090,3491,2990,484840.0,5262790.0,5,13,32632,2020-03-15
1096,1614,1864,2316,2781,2946,3132,3076,3486,2985,484840.0,5262780.0,5,13,32632,2020-03-15
1066,1594,1834,2316,2781,2946,3097,3076,3486,2985,484840.0,5262770.0,5,13,32632,2020-03-15
1058,1580,1812,2228,2693,2865,3044,2986,3389,2896,484840.0,5262760.0,5,13,32632,2020-03-15
1023,1558,1786,2228,2693,2865,3022,2986,3389,2896,484840.0,5262750.0,5,13,32632,2020-03-15
1020,1538,1758,2188,2640,2804,3000,2958,3328,2851,484840.0,5262740.0,5,13,32632,2020-03-15
1006,1510,1726,2188,2640,2804,2921,2958,3328,2851,484840.0,5262730.0,5,13,32632,2020-03-15
1050,1536,1754,2175,2628,2754,2946,2941,3290,2794,484840.0,5262720.0,5,13,32632,2020-03-15
1048,1606,1776,2175,2628,2754,2954,2941,3290,2794,484840.0,5262710.0,5,13,32632,2020-03-15
1019,1452,1682,2161,2694,2783,2886,2943,3299,2792,484840.0,5262700.0,5,13,32632,2020-03-15
1060,1554,1722,2161,2694,2783,2972,2943,3299,2792,484840.0,5262690.0,5,13,32632,2020-03-15
1162,1688,1880,2295,2812,2964,3163,3107,3496,2959,484840.0,5262680.0,5,13,32632,2020-03-15
1154,1694,1900,2295,2812,2964,3228,3107,3496,2959,484840.0,5262670.0,5,13,32632,2020-03-15
1110,1648,1904,2372,2828,2990,3160,3131,3654,3132,484840.0,5262660.0,5,13,32632,2020-03-15
1086,1624,1904,2372,2828,2990,3141,3131,3654,3132,484840.0,5262650.0,5,13,32632,2020-03-15
1108,1624,1908,2325,2758,2946,3124,3101,3573,3077,484840.0,5262640.0,5,13,32632,2020-03-15
1072,1600,1892,2325,2758,2946,3121,3101,3573,3077,484840.0,5262630.0,5,13,32632,2020-03-15
1040,1430,1620,2026,2470,2643,2775,2759,2983,2559,484850.0,5262950.0,5,13,32632,2020-03-15
1026,1446,1610,1981,2449,2600,2787,2721,2995,2551,484850.0,5262940.0,5,13,32632,2020-03-15
1010,1404,1582,1981,2449,2600,2712,2721,2995,2551,484850.0,5262930.0,5,13,32632,2020-03-15
1052,1468,1642,2126,2640,2805,2844,2880,3168,2654,484850.0,5262920.0,5,13,32632,2020-03-15
1140,1578,1784,2126,2640,2805,3091,2880,3168,2654,484850.0,5262910.0,5,13,32632,2020-03-15
1230,1672,1866,2307,2849,3032,3244,3174,3367,2905,484850.0,5262900.0,5,13,32632,2020-03-15
1196,1686,1894,2307,2849,3032,3217,3174,3367,2905,484850.0,5262890.0,5,13,32632,2020-03-15
1104,1568,1798,2162,2635,2832,3002,2903,3214,2771,484850.0,5262880.0,5,13,32632,2020-03-15
1009,1440,1660,2162,2635,2832,2856,2903,3214,2771,484850.0,5262870.0,5,13,32632,2020-03-15
941,1364,1604,2033,2536,2668,2778,2770,3087,2612,484850.0,5262860.0,5,13,32632,2020-03-15
977,1432,1676,2033,2536,2668,2855,2770,3087,2612,484850.0,5262850.0,5,13,32632,2020-03-15
1002,1480,1688,2131,2681,2825,2916,2923,3228,2726,484850.0,5262840.0,5,13,32632,2020-03-15
991,1498,1720,2131,2681,2825,2995,2923,3228,2726,484850.0,5262830.0,5,13,32632,2020-03-15
1023,1548,1750,2230,2747,2940,3054,3024,3378,2869,484850.0,5262820.0,5,13,32632,2020-03-15
1088,1604,1834,2230,2747,2940,3099,3024,3378,2869,484850.0,5262810.0,5,13,32632,2020-03-15
1094,1650,1862,2340,2793,2984,3107,3090,3491,2990,484850.0,5262800.0,5,13,32632,2020-03-15
1122,1686,1882,2340,2793,2984,3140,3090,3491,2990,484850.0,5262790.0,5,13,32632,2020-03-15
1114,1648,1888,2316,2781,2946,3143,3076,3486,2985,484850.0,5262780.0,5,13,32632,2020-03-15
1102,1586,1858,2316,2781,2946,3098,3076,3486,2985,484850.0,5262770.0,5,13,32632,2020-03-15
1086,1580,1830,2228,2693,2865,3085,2986,3389,2896,484850.0,5262760.0,5,13,32632,2020-03-15
1086,1578,1800,2228,2693,2865,3044,2986,3389,2896,484850.0,5262750.0,5,13,32632,2020-03-15
1052,1550,1776,2188,2640,2804,3001,2958,3328,2851,484850.0,5262740.0,5,13,32632,2020-03-15
1032,1550,1742,2188,2640,2804,2955,2958,3328,2851,484850.0,5262730.0,5,13,32632,2020-03-15
1050,1592,1808,2175,2628,2754,2979,2941,3290,2794,484850.0,5262720.0,5,13,32632,2020-03-15
1060,1584,1776,2175,2628,2754,3021,2941,3290,2794,484850.0,5262710.0,5,13,32632,2020-03-15
1034,1510,1702,2161,2694,2783,2975,2943,3299,2792,484850.0,5262700.0,5,13,32632,2020-03-15
1122,1598,1748,2161,2694,2783,3039,2943,3299,2792,484850.0,5262690.0,5,13,32632,2020-03-15
1142,1654,1850,2295,2812,2964,3142,3107,3496,2959,484850.0,5262680.0,5,13,32632,2020-03-15
1132,1676,1924,2295,2812,2964,3205,3107,3496,2959,484850.0,5262670.0,5,13,32632,2020-03-15
1142,1660,1922,2372,2828,2990,3166,3131,3654,3132,484850.0,5262660.0,5,13,32632,2020-03-15
1144,1654,1932,2372,2828,2990,3156,3131,3654,3132,484850.0,5262650.0,5,13,32632,2020-03-15
1168,1660,1956,2325,2758,2946,3183,3101,3573,3077,484850.0,5262640.0,5,13,32632,2020-03-15
1138,1644,1942,2325,2758,2946,3157,3101,3573,3077,484850.0,5262630.0,5,13,32632,2020-03-15
1080,1504,1738,2059,2276,2474,2798,2612,2925,2474,484860.0,5262950.0,5,13,32632,2020-03-15
984,1426,1616,2076,2510,2605,2785,2792,3033,2655,484860.0,5262940.0,5,13,32632,2020-03-15
984,1418,1630,2076,2510,2605,2799,2792,3033,2655,484860.0,5262930.0,5,13,32632,2020-03-15
1094,1488,1710,2153,2546,2723,2950,2841,3128,2642,484860.0,5262920.0,5,13,32632,2020-03-15
1160,1584,1798,2153,2546,2723,3073,2841,3128,2642,484860.0,5262910.0,5,13,32632,2020-03-15
1023,1470,1672,2056,2498,2689,2858,2731,3089,2657,484860.0,5262870.0,5,13,32632,2020-03-15
971,1422,1628,2071,2568,2668,2779,2786,3082,2641,484860.0,5262860.0,5,13,32632,2020-03-15
959,1438,1618,2071,2568,2668,2810,2786,3082,2641,484860.0,5262850.0,5,13,32632,2020-03-15
986,1454,1656,2118,2644,2781,2846,2932,3192,2731,484860.0,5262840.0,5,13,32632,2020-03-15
1010,1500,1724,2118,2644,2781,2944,2932,3192,2731,484860.0,5262830.0,5,13,32632,2020-03-15
1056,1568,1804,2231,2762,2919,3043,3047,3389,2931,484860.0,5262820.0,5,13,32632,2020-03-15
1130,1626,1882,2231,2762,2919,3090,3047,3389,2931,484860.0,5262810.0,5,13,32632,2020-03-15
1158,1664,1890,2321,2803,2969,3153,3064,3487,3011,484860.0,5262800.0,5,13,32632,2020-03-15
1154,1672,1882,2321,2803,2969,3163,3064,3487,3011,484860.0,5262790.0,5,13,32632,2020-03-15
1114,1612,1882,2290,2789,2932,3116,3068,3485,2975,484860.0,5262780.0,5,13,32632,2020-03-15
1066,1570,1862,2290,2789,2932,3058,3068,3485,2975,484860.0,5262770.0,5,13,32632,2020-03-15
1078,1608,1862,2303,2756,2925,3095,3065,3457,2960,484860.0,5262760.0,5,13,32632,2020-03-15
1122,1636,1858,2303,2756,2925,3096,3065,3457,2960,484860.0,5262750.0,5,13,32632,2020-03-15
1108,1608,1876,2277,2750,2900,3041,3044,3445,2957,484860.0,5262740.0,5,13,32632,2020-03-15
1084,1560,1802,2277,2750,2900,3030,3044,3445,2957,484860.0,5262730.0,5,13,32632,2020-03-15
1078,1582,1816,2258,2773,2872,3001,3063,3436,2924,484860.0,5262720.0,5,13,32632,2020-03-15
1070,1560,1790,2258,2773,2872,3066,3063,3436,2924,484860.0,5262710.0,5,13,32632,2020-03-15
1078,1556,1770,2271,2782,2904,3107,3092,3495,2929,484860.0,5262700.0,5,13,32632,2020-03-15
1088,1598,1802,2271,2782,2904,3152,3092,3495,2929,484860.0,5262690.0,5,13,32632,2020-03-15
1094,1620,1880,2369,2843,3010,3205,3143,3638,3098,484860.0,5262680.0,5,13,32632,2020-03-15
1126,1638,1932,2369,2843,3010,3203,3143,3638,3098,484860.0,5262670.0,5,13,32632,2020-03-15
1118,1664,1948,2437,2901,3052,3208,3155,3743,3239,484860.0,5262660.0,5,13,32632,2020-03-15
1142,1672,1992,2437,2901,3052,3256,3155,3743,3239,484860.0,5262650.0,5,13,32632,2020-03-15
1164,1694,2022,2376,2837,2998,3226,3128,3611,3155,484860.0,5262640.0,5,13,32632,2020-03-15
1040,1472,1710,2076,2510,2605,2765,2792,3033,2655,484870.0,5262940.0,5,13,32632,2020-03-15
1010,1452,1660,2076,2510,2605,2785,2792,3033,2655,484870.0,5262930.0,5,13,32632,2020-03-15
1000,1482,1672,2071,2568,2668,2855,2786,3082,2641,484870.0,5262850.0,5,13,32632,2020-03-15
1011,1476,1692,2118,2644,2781,2887,2932,3192,2731,484870.0,5262840.0,5,13,32632,2020-03-15
1028,1516,1710,2118,2644,2781,2993,2932,3192,2731,484870.0,5262830.0,5,13,32632,2020-03-15
1114,1604,1794,2231,2762,2919,3111,3047,3389,2931,484870.0,5262820.0,5,13,32632,2020-03-15
1134,1620,1914,2231,2762,2919,3121,3047,3389,2931,484870.0,5262810.0,5,13,32632,2020-03-15
1150,1642,1930,2321,2803,2969,3172,3064,3487,3011,484870.0,5262800.0,5,13,32632,2020-03-15
1130,1664,1894,2321,2803,2969,3140,3064,3487,3011,484870.0,5262790.0,5,13,32632,2020-03-15
1086,1604,1848,2290,2789,2932,3118,3068,3485,2975,484870.0,5262780.0,5,13,32632,2020-03-15
1072,1598,1858,2290,2789,2932,3071,3068,3485,2975,484870.0,5262770.0,5,13,32632,2020-03-15
1124,1654,1908,2303,2756,2925,3078,3065,3457,2960,484870.0,5262760.0,5,13,32632,2020-03-15
1132,1668,1916,2303,2756,2925,3114,3065,3457,2960,484870.0,5262750.0,5,13,32632,2020-03-15
1120,1672,1930,2277,2750,2900,3111,3044,3445,2957,484870.0,5262740.0,5,13,32632,2020-03-15
1080,1626,1878,2277,2750,2900,3085,3044,3445,2957,484870.0,5262730.0,5,13,32632,2020-03-15
1086,1606,1846,2258,2773,2872,3130,3063,3436,2924,484870.0,5262720.0,5,13,32632,2020-03-15
1068,1598,1786,2258,2773,2872,3146,3063,3436,2924,484870.0,5262710.0,5,13,32632,2020-03-15
1070,1564,1802,2271,2782,2904,3165,3092,3495,2929,484870.0,5262700.0,5,13,32632,2020-03-15
1074,1576,1836,2271,2782,2904,3176,3092,3495,2929,484870.0,5262690.0,5,13,32632,2020-03-15
1130,1642,1910,2369,2843,3010,3239,3143,3638,3098,484870.0,5262680.0,5,13,32632,2020-03-15
1152,1692,1980,2369,2843,3010,3253,3143,3638,3098,484870.0,5262670.0,5,13,32632,2020-03-15
1134,1716,2044,2437,2901,3052,3251,3155,3743,3239,484870.0,5262660.0,5,13,32632,2020-03-15
1178,1726,2034,2437,2901,3052,3234,3155,3743,3239,484870.0,5262650.0,5,13,32632,2020-03-15
1184,1706,1990,2376,2837,2998,3188,3128,3611,3155,484870.0,5262640.0,5,13,32632,2020-03-15
1100,1642,1874,2275,2759,2850,3082,3015,3405,2935,484880.0,5262820.0,5,13,32632,2020-03-15
1108,1650,1878,2275,2759,2850,3163,3015,3405,2935,484880.0,5262810.0,5,13,32632,2020-03-15
1134,1626,1882,2307,2780,2927,3159,3062,3459,3005,484880.0,5262800.0,5,13,32632,2020-03-15
1082,1640,1866,2307,2780,2927,3096,3062,3459,3005,484880.0,5262790.0,5,13,32632,2020-03-15
1078,1614,1848,2298,2782,2916,3084,3064,3468,2969,484880.0,5262780.0,5,13,32632,2020-03-15
1094,1622,1870,2298,2782,2916,3090,3064,3468,2969,484880.0,5262770.0,5,13,32632,2020-03-15
1130,1656,1896,2340,2733,2919,3096,3039,3493,2998,484880.0,5262760.0,5,13,32632,2020-03-15
1132,1666,1890,2340,2733,2919,3112,3039,3493,2998,484880.0,5262750.0,5,13,32632,2020-03-15
1102,1664,1888,2330,2786,2951,3132,3045,3508,2984,484880.0,5262740.0,5,13,32632,2020-03-15
1088,1664,1878,2330,2786,2951,3139,3045,3508,2984,484880.0,5262730.0,5,13,32632,2020-03-15
1112,1622,1840,2263,2797,2941,3195,3095,3480,2959,484880.0,5262720.0,5,13,32632,2020-03-15
1068,1594,1790,2263,2797,2941,3128,3095,3480,2959,484880.0,5262710.0,5,13,32632,2020-03-15
1018,1550,1832,2345,2854,2995,3118,3191,3582,3028,484880.0,5262700.0,5,13,32632,2020-03-15
1096,1604,1908,2345,2854,2995,3194,3191,3582,3028,484880.0,5262690.0,5,13,32632,2020-03-15
1176,1692,1992,2497,2985,3099,3249,3273,3753,3246,484880.0,5262680.0,5,13,32632,2020-03-15
1214,1758,2094,2497,2985,3099,3361,3273,3753,3246,484880.0,5262670.0,5,13,32632,2020-03-15
1216,1772,2132,2566,2983,3136,3351,3283,3809,3302,484880.0,5262660.0,5,13,32632,2020-03-15
1232,1758,2116,2566,2983,3136,3321,3283,3809,3302,484880.0,5262650.0,5,13,32632,2020-03-15
1188,1726,2044,2398,2822,2978,3223,3113,3605,3074,484880.0,5262640.0,5,13,32632,2020-03-15
1116,1644,1874,2307,2780,2927,3068,3062,3459,3005,484890.0,5262800.0,5,13,32632,2020-03-15
1078,1626,1848,2307,2780,2927,3041,3062,3459,3005,484890.0,5262790.0,5,13,32632,2020-03-15
1050,1600,1836,2298,2782,2916,3043,3064,3468,2969,484890.0,5262780.0,5,13,32632,2020-03-15
1086,1614,1846,2298,2782,2916,3066,3064,3468,2969,484890.0,5262770.0,5,13,32632,2020-03-15
1152,1654,1878,2340,2733,2919,3108,3039,3493,2998,484890.0,5262760.0,5,13,32632,2020-03-15
1176,1714,1946,2340,2733,2919,3138,3039,3493,2998,484890.0,5262750.0,5,13,32632,2020-03-15
1120,1636,1902,2330,2786,2951,3107,3045,3508,2984,484890.0,5262740.0,5,13,32632,2020-03-15
1068,1614,1880,2330,2786,2951,3105,3045,3508,2984,484890.0,5262730.0,5,13,32632,2020-03-15
1094,1622,1858,2263,2797,2941,3131,3095,3480,2959,484890.0,5262720.0,5,13,32632,2020-03-15
1112,1616,1836,2263,2797,2941,3151,3095,3480,2959,484890.0,5262710.0,5,13,32632,2020-03-15
1066,1592,1872,2345,2854,2995,3120,3191,3582,3028,484890.0,5262700.0,5,13,32632,2020-03-15
1126,1650,1964,2345,2854,2995,3207,3191,3582,3028,484890.0,5262690.0,5,13,32632,2020-03-15
1194,1722,2050,2497,2985,3099,3283,3273,3753,3246,484890.0,5262680.0,5,13,32632,2020-03-15
1262,1816,2128,2497,2985,3099,3398,3273,3753,3246,484890.0,5262670.0,5,13,32632,2020-03-15
1272,1842,2156,2566,2983,3136,3394,3283,3809,3302,484890.0,5262660.0,5,13,32632,2020-03-15
1242,1794,2154,2566,2983,3136,3359,3283,3809,3302,484890.0,5262650.0,5,13,32632,2020-03-15
1058,1606,1836,2239,2689,2870,2989,2956,3409,2949,484900.0,5262780.0,5,13,32632,2020-03-15
1078,1592,1854,2239,2689,2870,2999,2956,3409,2949,484900.0,5262770.0,5,13,32632,2020-03-15
1108,1628,1866,2292,2778,2954,3096,3053,3488,2988,484900.0,5262760.0,5,13,32632,2020-03-15
1140,1722,1980,2292,2778,2954,3157,3053,3488,2988,484900.0,5262750.0,5,13,32632,2020-03-15
1146,1700,1932,2346,2830,3012,3110,3070,3519,3018,484900.0,5262740.0,5,13,32632,2020-03-15
1128,1646,1886,2346,2830,3012,3106,3070,3519,3018,484900.0,5262730.0,5,13,32632,2020-03-15
