B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
337,671,538,1178,2775,3301,3673,3570,1852,1098,470220.0,5255330.0,4,11,32632,2020-04-14
335,636,539,1080,2822,3437,3672,3682,1743,1000,470220.0,5255320.0,4,11,32632,2020-04-14
346,629,515,1080,2822,3437,3716,3682,1743,1000,470220.0,5255310.0,4,11,32632,2020-04-14
314,592,474,1060,2813,3441,3791,3730,1730,1000,470220.0,5255300.0,4,11,32632,2020-04-14
325,626,514,1060,2813,3441,3705,3730,1730,1000,470220.0,5255290.0,4,11,32632,2020-04-14
376,677,569,1092,2824,3432,3688,3637,1788,1021,470220.0,5255280.0,4,11,32632,2020-04-14
372,663,570,1092,2824,3432,3717,3637,1788,1021,470220.0,5255270.0,4,11,32632,2020-04-14
315,632,536,1077,2827,3406,3704,3713,1798,1045,470220.0,5255260.0,4,11,32632,2020-04-14
336,627,508,1077,2827,3406,3757,3713,1798,1045,470220.0,5255250.0,4,11,32632,2020-04-14
304,605,471,1101,2803,3429,3769,3642,1852,1086,470220.0,5255240.0,4,11,32632,2020-04-14
345,655,554,1101,2803,3429,3645,3642,1852,1086,470220.0,5255230.0,4,11,32632,2020-04-14
316,581,458,1032,2720,3345,3686,3580,1736,1023,470230.0,5255410.0,4,11,32632,2020-04-14
350,618,536,1089,2693,3256,3582,3487,1785,1054,470230.0,5255400.0,4,11,32632,2020-04-14
366,677,581,1089,2693,3256,3492,3487,1785,1054,470230.0,5255390.0,4,11,32632,2020-04-14
397,692,632,1186,2673,3147,3452,3388,1911,1140,470230.0,5255380.0,4,11,32632,2020-04-14
419,714,645,1186,2673,3147,3442,3388,1911,1140,470230.0,5255370.0,4,11,32632,2020-04-14
428,738,662,1234,2696,3131,3467,3438,1947,1184,470230.0,5255360.0,4,11,32632,2020-04-14
398,714,637,1234,2696,3131,3494,3438,1947,1184,470230.0,5255350.0,4,11,32632,2020-04-14
368,673,566,1178,2775,3301,3592,3570,1852,1098,470230.0,5255340.0,4,11,32632,2020-04-14
330,636,510,1178,2775,3301,3741,3570,1852,1098,470230.0,5255330.0,4,11,32632,2020-04-14
314,642,513,1080,2822,3437,3750,3682,1743,1000,470230.0,5255320.0,4,11,32632,2020-04-14
333,612,499,1080,2822,3437,3806,3682,1743,1000,470230.0,5255310.0,4,11,32632,2020-04-14
278,570,428,1060,2813,3441,3899,3730,1730,1000,470230.0,5255300.0,4,11,32632,2020-04-14
249,543,404,1060,2813,3441,3853,3730,1730,1000,470230.0,5255290.0,4,11,32632,2020-04-14
285,582,459,1092,2824,3432,3794,3637,1788,1021,470230.0,5255280.0,4,11,32632,2020-04-14
364,651,533,1092,2824,3432,3726,3637,1788,1021,470230.0,5255270.0,4,11,32632,2020-04-14
356,650,546,1077,2827,3406,3672,3713,1798,1045,470230.0,5255260.0,4,11,32632,2020-04-14
342,637,506,1077,2827,3406,3724,3713,1798,1045,470230.0,5255250.0,4,11,32632,2020-04-14
302,590,439,1101,2803,3429,3802,3642,1852,1086,470230.0,5255240.0,4,11,32632,2020-04-14
313,593,484,1101,2803,3429,3760,3642,1852,1086,470230.0,5255230.0,4,11,32632,2020-04-14
316,624,491,1078,2799,3513,3826,3670,1864,1133,470230.0,5255220.0,4,11,32632,2020-04-14
302,582,443,1078,2799,3513,3915,3670,1864,1133,470230.0,5255210.0,4,11,32632,2020-04-14
300,566,461,1199,2788,3280,3794,3595,1951,1271,470230.0,5255200.0,4,11,32632,2020-04-14
376,665,555,1199,2788,3280,3638,3595,1951,1271,470230.0,5255190.0,4,11,32632,2020-04-14
396,661,626,1274,2563,3073,3516,3255,2111,1441,470230.0,5255180.0,4,11,32632,2020-04-14
355,694,608,1274,2563,3073,3560,3255,2111,1441,470230.0,5255170.0,4,11,32632,2020-04-14
269,488,368,988,2644,3271,3735,3573,1694,984,470240.0,5255420.0,4,11,32632,2020-04-14
290,551,481,988,2644,3271,3583,3573,1694,984,470240.0,5255410.0,4,11,32632,2020-04-14
324,606,514,1107,2637,3175,3504,3451,1813,1087,470240.0,5255400.0,4,11,32632,2020-04-14
349,646,561,1107,2637,3175,3458,3451,1813,1087,470240.0,5255390.0,4,11,32632,2020-04-14
375,686,618,1136,2654,3154,3444,3389,1885,1118,470240.0,5255380.0,4,11,32632,2020-04-14
387,722,645,1136,2654,3154,3418,3389,1885,1118,470240.0,5255370.0,4,11,32632,2020-04-14
380,702,621,1130,2731,3288,3484,3556,1847,1076,470240.0,5255360.0,4,11,32632,2020-04-14
346,653,549,1130,2731,3288,3572,3556,1847,1076,470240.0,5255350.0,4,11,32632,2020-04-14
335,637,482,1037,2802,3497,3714,3747,1711,964,470240.0,5255340.0,4,11,32632,2020-04-14
298,554,428,1037,2802,3497,3814,3747,1711,964,470240.0,5255330.0,4,11,32632,2020-04-14
276,529,395,949,2821,3554,3850,3788,1643,900,470240.0,5255320.0,4,11,32632,2020-04-14
265,522,393,949,2821,3554,3880,3788,1643,900,470240.0,5255310.0,4,11,32632,2020-04-14
274,573,395,968,2841,3585,3880,3795,1636,896,470240.0,5255300.0,4,11,32632,2020-04-14
284,561,422,968,2841,3585,3861,3795,1636,896,470240.0,5255290.0,4,11,32632,2020-04-14
279,534,426,1018,2829,3512,3882,3751,1672,908,470240.0,5255280.0,4,11,32632,2020-04-14
301,569,444,1018,2829,3512,3813,3751,1672,908,470240.0,5255270.0,4,11,32632,2020-04-14
336,633,503,1058,2797,3351,3740,3703,1689,965,470240.0,5255260.0,4,11,32632,2020-04-14
353,628,506,1058,2797,3351,3735,3703,1689,965,470240.0,5255250.0,4,11,32632,2020-04-14
348,634,504,1100,2849,3393,3752,3691,1739,1016,470240.0,5255240.0,4,11,32632,2020-04-14
339,638,524,1100,2849,3393,3758,3691,1739,1016,470240.0,5255230.0,4,11,32632,2020-04-14
329,612,502,1121,2873,3501,3872,3735,1798,1025,470240.0,5255220.0,4,11,32632,2020-04-14
321,585,425,1121,2873,3501,3948,3735,1798,1025,470240.0,5255210.0,4,11,32632,2020-04-14
348,671,537,1134,2861,3410,3760,3634,1850,1069,470240.0,5255200.0,4,11,32632,2020-04-14
362,738,634,1134,2861,3410,3646,3634,1850,1069,470240.0,5255190.0,4,11,32632,2020-04-14
343,637,541,1127,2777,3333,3639,3539,1810,1079,470240.0,5255180.0,4,11,32632,2020-04-14
328,626,523,1127,2777,3333,3604,3539,1810,1079,470240.0,5255170.0,4,11,32632,2020-04-14
364,697,575,1131,2744,3272,3541,3550,1855,1110,470240.0,5255160.0,4,11,32632,2020-04-14
381,700,586,1131,2744,3272,3475,3550,1855,1110,470240.0,5255150.0,4,11,32632,2020-04-14
366,664,601,1219,2731,3269,3476,3475,1973,1292,470240.0,5255140.0,4,11,32632,2020-04-14
274,512,390,1057,2675,3393,3653,3651,1714,1060,470250.0,5255430.0,4,11,32632,2020-04-14
314,581,438,988,2644,3271,3628,3573,1694,984,470250.0,5255420.0,4,11,32632,2020-04-14
330,603,531,988,2644,3271,3518,3573,1694,984,470250.0,5255410.0,4,11,32632,2020-04-14
348,644,557,1107,2637,3175,3473,3451,1813,1087,470250.0,5255400.0,4,11,32632,2020-04-14
357,666,578,1107,2637,3175,3470,3451,1813,1087,470250.0,5255390.0,4,11,32632,2020-04-14
375,708,606,1136,2654,3154,3452,3389,1885,1118,470250.0,5255380.0,4,11,32632,2020-04-14
384,667,604,1136,2654,3154,3484,3389,1885,1118,470250.0,5255370.0,4,11,32632,2020-04-14
336,621,552,1130,2731,3288,3596,3556,1847,1076,470250.0,5255360.0,4,11,32632,2020-04-14
308,571,474,1130,2731,3288,3754,3556,1847,1076,470250.0,5255350.0,4,11,32632,2020-04-14
292,533,431,1037,2802,3497,3864,3747,1711,964,470250.0,5255340.0,4,11,32632,2020-04-14
273,542,402,1037,2802,3497,3872,3747,1711,964,470250.0,5255330.0,4,11,32632,2020-04-14
273,558,386,949,2821,3554,3887,3788,1643,900,470250.0,5255320.0,4,11,32632,2020-04-14
282,575,424,949,2821,3554,3875,3788,1643,900,470250.0,5255310.0,4,11,32632,2020-04-14
322,583,486,968,2841,3585,3804,3795,1636,896,470250.0,5255300.0,4,11,32632,2020-04-14
342,611,519,968,2841,3585,3812,3795,1636,896,470250.0,5255290.0,4,11,32632,2020-04-14
332,612,484,1018,2829,3512,3828,3751,1672,908,470250.0,5255280.0,4,11,32632,2020-04-14
336,584,453,1018,2829,3512,3792,3751,1672,908,470250.0,5255270.0,4,11,32632,2020-04-14
297,580,437,1058,2797,3351,3809,3703,1689,965,470250.0,5255260.0,4,11,32632,2020-04-14
322,604,466,1058,2797,3351,3780,3703,1689,965,470250.0,5255250.0,4,11,32632,2020-04-14
350,645,507,1100,2849,3393,3754,3691,1739,1016,470250.0,5255240.0,4,11,32632,2020-04-14
350,667,536,1100,2849,3393,3779,3691,1739,1016,470250.0,5255230.0,4,11,32632,2020-04-14
317,638,509,1121,2873,3501,3898,3735,1798,1025,470250.0,5255220.0,4,11,32632,2020-04-14
326,625,495,1121,2873,3501,3896,3735,1798,1025,470250.0,5255210.0,4,11,32632,2020-04-14
405,753,649,1134,2861,3410,3691,3634,1850,1069,470250.0,5255200.0,4,11,32632,2020-04-14
386,720,619,1134,2861,3410,3615,3634,1850,1069,470250.0,5255190.0,4,11,32632,2020-04-14
343,640,511,1127,2777,3333,3664,3539,1810,1079,470250.0,5255180.0,4,11,32632,2020-04-14
322,643,523,1127,2777,3333,3607,3539,1810,1079,470250.0,5255170.0,4,11,32632,2020-04-14
349,686,549,1131,2744,3272,3581,3550,1855,1110,470250.0,5255160.0,4,11,32632,2020-04-14
328,617,490,1131,2744,3272,3670,3550,1855,1110,470250.0,5255150.0,4,11,32632,2020-04-14
295,589,485,1219,2731,3269,3730,3475,1973,1292,470250.0,5255140.0,4,11,32632,2020-04-14
381,681,613,1219,2731,3269,3641,3475,1973,1292,470250.0,5255130.0,4,11,32632,2020-04-14
316,578,482,937,2662,3304,3538,3555,1688,958,470260.0,5255430.0,4,11,32632,2020-04-14
350,633,554,1066,2617,3123,3474,3374,1762,1029,470260.0,5255420.0,4,11,32632,2020-04-14
349,658,581,1066,2617,3123,3462,3374,1762,1029,470260.0,5255410.0,4,11,32632,2020-04-14
347,655,583,1110,2635,3158,3466,3446,1858,1096,470260.0,5255400.0,4,11,32632,2020-04-14
367,666,569,1110,2635,3158,3498,3446,1858,1096,470260.0,5255390.0,4,11,32632,2020-04-14
331,636,549,1154,2743,3272,3522,3546,1929,1160,470260.0,5255380.0,4,11,32632,2020-04-14
325,613,518,1041,2828,3474,3746,3721,1836,1074,470260.0,5255360.0,4,11,32632,2020-04-14
317,610,502,1041,2828,3474,3831,3721,1836,1074,470260.0,5255350.0,4,11,32632,2020-04-14
300,585,486,953,2801,3465,3884,3738,1635,883,470260.0,5255340.0,4,11,32632,2020-04-14
290,564,446,953,2801,3465,3861,3738,1635,883,470260.0,5255330.0,4,11,32632,2020-04-14
276,552,413,924,2816,3586,3825,3785,1512,804,470260.0,5255320.0,4,11,32632,2020-04-14
276,502,379,924,2816,3586,3924,3785,1512,804,470260.0,5255310.0,4,11,32632,2020-04-14
276,525,371,878,2922,3789,3974,4033,1429,753,470260.0,5255300.0,4,11,32632,2020-04-14
247,519,373,878,2922,3789,3996,4033,1429,753,470260.0,5255290.0,4,11,32632,2020-04-14
255,511,368,877,2937,3725,4006,4030,1452,768,470260.0,5255280.0,4,11,32632,2020-04-14
278,517,357,877,2937,3725,4034,4030,1452,768,470260.0,5255270.0,4,11,32632,2020-04-14
283,562,387,879,2929,3699,3971,3935,1517,773,470260.0,5255260.0,4,11,32632,2020-04-14
300,586,433,879,2929,3699,3885,3935,1517,773,470260.0,5255250.0,4,11,32632,2020-04-14
284,553,409,970,2906,3659,3884,3815,1645,880,470260.0,5255240.0,4,11,32632,2020-04-14
333,608,505,970,2906,3659,3827,3815,1645,880,470260.0,5255230.0,4,11,32632,2020-04-14
339,671,509,1114,2891,3476,3893,3707,1792,1035,470260.0,5255220.0,4,11,32632,2020-04-14
361,677,557,1114,2891,3476,3863,3707,1792,1035,470260.0,5255210.0,4,11,32632,2020-04-14
401,711,611,1163,2883,3441,3726,3704,1827,1064,470260.0,5255200.0,4,11,32632,2020-04-14
334,642,548,1163,2883,3441,3730,3704,1827,1064,470260.0,5255190.0,4,11,32632,2020-04-14
325,662,516,1075,2827,3475,3753,3680,1772,1024,470260.0,5255180.0,4,11,32632,2020-04-14
351,693,555,1075,2827,3475,3694,3680,1772,1024,470260.0,5255170.0,4,11,32632,2020-04-14
344,642,523,1098,2785,3435,3687,3655,1760,1023,470260.0,5255160.0,4,11,32632,2020-04-14
318,610,498,1098,2785,3435,3748,3655,1760,1023,470260.0,5255150.0,4,11,32632,2020-04-14
347,654,552,1160,2808,3349,3742,3602,1879,1129,470260.0,5255140.0,4,11,32632,2020-04-14
399,714,619,1160,2808,3349,3710,3602,1879,1129,470260.0,5255130.0,4,11,32632,2020-04-14
295,515,429,937,2662,3304,3594,3555,1688,958,470270.0,5255440.0,4,11,32632,2020-04-14
326,610,518,937,2662,3304,3459,3555,1688,958,470270.0,5255430.0,4,11,32632,2020-04-14
369,653,582,1066,2617,3123,3406,3374,1762,1029,470270.0,5255420.0,4,11,32632,2020-04-14
358,628,547,1066,2617,3123,3438,3374,1762,1029,470270.0,5255410.0,4,11,32632,2020-04-14
339,622,566,1110,2635,3158,3467,3446,1858,1096,470270.0,5255400.0,4,11,32632,2020-04-14
326,631,525,1110,2635,3158,3553,3446,1858,1096,470270.0,5255390.0,4,11,32632,2020-04-14
298,560,447,1041,2828,3474,3942,3721,1836,1074,470270.0,5255350.0,4,11,32632,2020-04-14
248,488,354,953,2801,3465,4017,3738,1635,883,470270.0,5255340.0,4,11,32632,2020-04-14
276,521,383,953,2801,3465,3703,3738,1635,883,470270.0,5255330.0,4,11,32632,2020-04-14
260,556,383,924,2816,3586,3640,3785,1512,804,470270.0,5255320.0,4,11,32632,2020-04-14
212,462,285,924,2816,3586,4030,3785,1512,804,470270.0,5255310.0,4,11,32632,2020-04-14
182,451,261,878,2922,3789,4184,4033,1429,753,470270.0,5255300.0,4,11,32632,2020-04-14
195,422,230,878,2922,3789,4241,4033,1429,753,470270.0,5255290.0,4,11,32632,2020-04-14
205,418,235,877,2937,3725,4235,4030,1452,768,470270.0,5255280.0,4,11,32632,2020-04-14
184,427,250,877,2937,3725,4229,4030,1452,768,470270.0,5255270.0,4,11,32632,2020-04-14
199,425,264,879,2929,3699,4168,3935,1517,773,470270.0,5255260.0,4,11,32632,2020-04-14
215,446,272,879,2929,3699,4188,3935,1517,773,470270.0,5255250.0,4,11,32632,2020-04-14
233,473,311,970,2906,3659,4140,3815,1645,880,470270.0,5255240.0,4,11,32632,2020-04-14
284,568,414,970,2906,3659,3971,3815,1645,880,470270.0,5255230.0,4,11,32632,2020-04-14
339,619,507,1114,2891,3476,3899,3707,1792,1035,470270.0,5255220.0,4,11,32632,2020-04-14
396,702,600,1114,2891,3476,3862,3707,1792,1035,470270.0,5255210.0,4,11,32632,2020-04-14
350,650,523,1163,2883,3441,3786,3704,1827,1064,470270.0,5255200.0,4,11,32632,2020-04-14
321,633,500,1163,2883,3441,3836,3704,1827,1064,470270.0,5255190.0,4,11,32632,2020-04-14
357,644,505,1075,2827,3475,3839,3680,1772,1024,470270.0,5255180.0,4,11,32632,2020-04-14
375,628,518,1075,2827,3475,3759,3680,1772,1024,470270.0,5255170.0,4,11,32632,2020-04-14
342,605,501,1098,2785,3435,3748,3655,1760,1023,470270.0,5255160.0,4,11,32632,2020-04-14
349,658,543,1098,2785,3435,3754,3655,1760,1023,470270.0,5255150.0,4,11,32632,2020-04-14
402,694,601,1160,2808,3349,3675,3602,1879,1129,470270.0,5255140.0,4,11,32632,2020-04-14
397,708,631,1160,2808,3349,3704,3602,1879,1129,470270.0,5255130.0,4,11,32632,2020-04-14
419,763,694,1343,2877,3385,3676,3789,1927,1252,470270.0,5255120.0,4,11,32632,2020-04-14
283,522,445,1012,2582,3260,3605,3485,1755,1036,470280.0,5255450.0,4,11,32632,2020-04-14
340,590,517,1089,2579,3140,3448,3351,1748,1068,470280.0,5255440.0,4,11,32632,2020-04-14
371,672,575,1089,2579,3140,3403,3351,1748,1068,470280.0,5255430.0,4,11,32632,2020-04-14
379,663,572,1139,2597,3173,3417,3436,1811,1089,470280.0,5255420.0,4,11,32632,2020-04-14
382,644,569,1139,2597,3173,3414,3436,1811,1089,470280.0,5255410.0,4,11,32632,2020-04-14
381,656,586,1224,2610,3220,3473,3445,1995,1237,470280.0,5255400.0,4,11,32632,2020-04-14
280,535,395,1053,2630,3207,3771,3499,1718,1041,470280.0,5255340.0,4,11,32632,2020-04-14
339,567,429,1053,2630,3207,3374,3499,1718,1041,470280.0,5255330.0,4,11,32632,2020-04-14
290,544,400,860,2778,3514,3547,3724,1479,788,470280.0,5255320.0,4,11,32632,2020-04-14
230,447,284,860,2778,3514,4042,3724,1479,788,470280.0,5255310.0,4,11,32632,2020-04-14
190,412,251,775,2914,3889,4236,4106,1319,641,470280.0,5255300.0,4,11,32632,2020-04-14
174,413,236,775,2914,3889,4271,4106,1319,641,470280.0,5255290.0,4,11,32632,2020-04-14
180,416,236,748,2968,3919,4229,4149,1306,633,470280.0,5255280.0,4,11,32632,2020-04-14
201,427,245,748,2968,3919,4211,4149,1306,633,470280.0,5255270.0,4,11,32632,2020-04-14
223,460,242,847,2990,3820,4196,4107,1406,704,470280.0,5255260.0,4,11,32632,2020-04-14
201,439,248,847,2990,3820,4237,4107,1406,704,470280.0,5255250.0,4,11,32632,2020-04-14
251,483,335,1068,2936,3609,4130,3898,1622,897,470280.0,5255240.0,4,11,32632,2020-04-14
337,592,465,1068,2936,3609,3968,3898,1622,897,470280.0,5255230.0,4,11,32632,2020-04-14
405,688,565,1101,2891,3507,3863,3753,1726,1019,470280.0,5255220.0,4,11,32632,2020-04-14
343,659,490,1101,2891,3507,3804,3753,1726,1019,470280.0,5255210.0,4,11,32632,2020-04-14
323,600,498,1087,2870,3533,3808,3760,1764,1043,470280.0,5255200.0,4,11,32632,2020-04-14
356,639,552,1087,2870,3533,3807,3760,1764,1043,470280.0,5255190.0,4,11,32632,2020-04-14
349,656,561,1169,2800,3376,3783,3631,1906,1162,470280.0,5255180.0,4,11,32632,2020-04-14
346,645,543,1169,2800,3376,3705,3631,1906,1162,470280.0,5255170.0,4,11,32632,2020-04-14
379,698,608,1275,2731,3230,3602,3478,1974,1245,470280.0,5255160.0,4,11,32632,2020-04-14
394,705,612,1275,2731,3230,3610,3478,1974,1245,470280.0,5255150.0,4,11,32632,2020-04-14
369,664,570,1214,2771,3304,3686,3484,1896,1141,470280.0,5255140.0,4,11,32632,2020-04-14
359,708,587,1214,2771,3304,3662,3484,1896,1141,470280.0,5255130.0,4,11,32632,2020-04-14
392,731,636,1188,2759,3467,3609,3672,1836,1180,470280.0,5255120.0,4,11,32632,2020-04-14
318,549,517,1012,2582,3260,3534,3485,1755,1036,470290.0,5255460.0,4,11,32632,2020-04-14
357,620,548,1012,2582,3260,3428,3485,1755,1036,470290.0,5255450.0,4,11,32632,2020-04-14
380,666,572,1089,2579,3140,3331,3351,1748,1068,470290.0,5255440.0,4,11,32632,2020-04-14
369,655,577,1089,2579,3140,3342,3351,1748,1068,470290.0,5255430.0,4,11,32632,2020-04-14
361,625,558,1139,2597,3173,3392,3436,1811,1089,470290.0,5255420.0,4,11,32632,2020-04-14
354,612,551,1139,2597,3173,3416,3436,1811,1089,470290.0,5255410.0,4,11,32632,2020-04-14
299,529,398,860,2778,3514,3717,3724,1479,788,470290.0,5255320.0,4,11,32632,2020-04-14
248,472,303,860,2778,3514,4047,3724,1479,788,470290.0,5255310.0,4,11,32632,2020-04-14
209,442,271,775,2914,3889,4163,4106,1319,641,470290.0,5255300.0,4,11,32632,2020-04-14
196,423,246,775,2914,3889,4151,4106,1319,641,470290.0,5255290.0,4,11,32632,2020-04-14
184,419,237,748,2968,3919,4211,4149,1306,633,470290.0,5255280.0,4,11,32632,2020-04-14
193,423,232,748,2968,3919,4277,4149,1306,633,470290.0,5255270.0,4,11,32632,2020-04-14
212,432,268,847,2990,3820,4201,4107,1406,704,470290.0,5255260.0,4,11,32632,2020-04-14
251,499,340,847,2990,3820,4095,4107,1406,704,470290.0,5255250.0,4,11,32632,2020-04-14
312,620,456,1068,2936,3609,3904,3898,1622,897,470290.0,5255240.0,4,11,32632,2020-04-14
394,694,554,1068,2936,3609,3850,3898,1622,897,470290.0,5255230.0,4,11,32632,2020-04-14
350,625,507,1101,2891,3507,3861,3753,1726,1019,470290.0,5255220.0,4,11,32632,2020-04-14
302,569,445,1101,2891,3507,3809,3753,1726,1019,470290.0,5255210.0,4,11,32632,2020-04-14
339,608,494,1087,2870,3533,3829,3760,1764,1043,470290.0,5255200.0,4,11,32632,2020-04-14
315,644,507,1087,2870,3533,3812,3760,1764,1043,470290.0,5255190.0,4,11,32632,2020-04-14
382,659,583,1169,2800,3376,3764,3631,1906,1162,470290.0,5255180.0,4,11,32632,2020-04-14
477,772,713,1169,2800,3376,3639,3631,1906,1162,470290.0,5255170.0,4,11,32632,2020-04-14
554,860,868,1275,2731,3230,3387,3478,1974,1245,470290.0,5255160.0,4,11,32632,2020-04-14
487,822,802,1275,2731,3230,3388,3478,1974,1245,470290.0,5255150.0,4,11,32632,2020-04-14
437,756,707,1214,2771,3304,3492,3484,1896,1141,470290.0,5255140.0,4,11,32632,2020-04-14
363,692,590,1214,2771,3304,3637,3484,1896,1141,470290.0,5255130.0,4,11,32632,2020-04-14
345,637,543,1188,2759,3467,3711,3672,1836,1180,470290.0,5255120.0,4,11,32632,2020-04-14
400,706,596,1188,2759,3467,3731,3672,1836,1180,470290.0,5255110.0,4,11,32632,2020-04-14
350,604,556,1107,2573,3050,3399,3350,1880,1136,470300.0,5255460.0,4,11,32632,2020-04-14
385,664,593,1107,2573,3050,3373,3350,1880,1136,470300.0,5255450.0,4,11,32632,2020-04-14
355,666,570,1101,2600,3092,3419,3342,1816,1121,470300.0,5255440.0,4,11,32632,2020-04-14
353,633,549,1101,2600,3092,3460,3342,1816,1121,470300.0,5255430.0,4,11,32632,2020-04-14
347,634,560,1038,2473,2891,3431,3188,1807,1081,470300.0,5255420.0,4,11,32632,2020-04-14
363,650,606,1038,2473,2891,3373,3188,1807,1081,470300.0,5255410.0,4,11,32632,2020-04-14
240,468,299,889,2756,3547,4017,3817,1564,844,470300.0,5255310.0,4,11,32632,2020-04-14
221,465,280,860,2905,3706,4029,3887,1384,678,470300.0,5255300.0,4,11,32632,2020-04-14
216,464,280,860,2905,3706,4001,3887,1384,678,470300.0,5255290.0,4,11,32632,2020-04-14
203,442,259,838,2920,3786,4060,4009,1371,680,470300.0,5255280.0,4,11,32632,2020-04-14
199,431,254,838,2920,3786,4185,4009,1371,680,470300.0,5255270.0,4,11,32632,2020-04-14
205,465,290,972,2917,3653,4128,3914,1551,841,470300.0,5255260.0,4,11,32632,2020-04-14
254,569,394,972,2917,3653,3977,3914,1551,841,470300.0,5255250.0,4,11,32632,2020-04-14
341,686,512,1068,2869,3542,3904,3718,1708,951,470300.0,5255240.0,4,11,32632,2020-04-14
356,617,494,1068,2869,3542,3841,3718,1708,951,470300.0,5255230.0,4,11,32632,2020-04-14
294,575,448,1099,2818,3434,3836,3632,1767,1002,470300.0,5255220.0,4,11,32632,2020-04-14
310,625,488,1099,2818,3434,3776,3632,1767,1002,470300.0,5255210.0,4,11,32632,2020-04-14
359,664,541,1204,2873,3393,3762,3604,1915,1155,470300.0,5255200.0,4,11,32632,2020-04-14
351,647,548,1204,2873,3393,3780,3604,1915,1155,470300.0,5255190.0,4,11,32632,2020-04-14
490,813,791,1432,2745,3169,3552,3429,2110,1377,470300.0,5255180.0,4,11,32632,2020-04-14
571,941,954,1432,2745,3169,3403,3429,2110,1377,470300.0,5255170.0,4,11,32632,2020-04-14
654,964,1062,1498,2642,3010,3197,3346,2126,1474,470300.0,5255160.0,4,11,32632,2020-04-14
624,936,1032,1498,2642,3010,3197,3346,2126,1474,470300.0,5255150.0,4,11,32632,2020-04-14
504,822,789,1183,2759,3243,3370,3596,1860,1208,470300.0,5255140.0,4,11,32632,2020-04-14
321,650,543,1183,2759,3243,3732,3596,1860,1208,470300.0,5255130.0,4,11,32632,2020-04-14
309,591,485,1085,2775,3362,3865,3676,1825,1145,470300.0,5255120.0,4,11,32632,2020-04-14
355,641,555,1085,2775,3362,3740,3676,1825,1145,470300.0,5255110.0,4,11,32632,2020-04-14
387,700,593,1107,2573,3050,3351,3350,1880,1136,470310.0,5255450.0,4,11,32632,2020-04-14
363,639,591,1101,2600,3092,3421,3342,1816,1121,470310.0,5255440.0,4,11,32632,2020-04-14
374,652,578,1101,2600,3092,3503,3342,1816,1121,470310.0,5255430.0,4,11,32632,2020-04-14
