B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
869,1264,1486,1859,2141,2294,2278,2385,2826,2572,470600.0,5267610.0,5,12,32632,2020-05-09
841,1264,1490,1796,2093,2289,2280,2345,2786,2514,470600.0,5267600.0,5,12,32632,2020-05-09
866,1272,1480,1796,2093,2289,2279,2345,2786,2514,470600.0,5267590.0,5,12,32632,2020-05-09
885,1288,1476,1820,2098,2265,2308,2400,2774,2516,470600.0,5267580.0,5,12,32632,2020-05-09
898,1294,1484,1820,2098,2265,2344,2400,2774,2516,470600.0,5267570.0,5,12,32632,2020-05-09
852,1288,1490,1763,2154,2406,2390,2459,2683,2407,470600.0,5267560.0,5,12,32632,2020-05-09
312,505,396,1314,2331,2927,3226,3021,2071,1627,470610.0,5267770.0,4,12,32632,2020-05-09
279,490,373,1250,2360,2900,3182,2980,1933,1483,470610.0,5267760.0,4,12,32632,2020-05-09
456,741,670,1250,2360,2900,2974,2980,1933,1483,470610.0,5267750.0,4,12,32632,2020-05-09
758,1112,1264,1758,2216,2443,2545,2588,2415,2087,470610.0,5267740.0,5,12,32632,2020-05-09
905,1316,1522,1758,2216,2443,2405,2588,2415,2087,470610.0,5267730.0,5,12,32632,2020-05-09
888,1318,1498,1863,2170,2350,2375,2441,2758,2506,470610.0,5267720.0,5,12,32632,2020-05-09
854,1278,1448,1863,2170,2350,2393,2441,2758,2506,470610.0,5267710.0,5,12,32632,2020-05-09
904,1320,1526,1989,2278,2413,2445,2551,2888,2632,470610.0,5267700.0,5,12,32632,2020-05-09
954,1376,1664,1989,2278,2413,2523,2551,2888,2632,470610.0,5267690.0,5,12,32632,2020-05-09
989,1428,1734,2038,2337,2452,2569,2556,2983,2758,470610.0,5267680.0,5,12,32632,2020-05-09
1018,1450,1742,2038,2337,2452,2547,2556,2983,2758,470610.0,5267670.0,5,12,32632,2020-05-09
981,1438,1700,2042,2323,2470,2504,2543,3001,2752,470610.0,5267660.0,5,12,32632,2020-05-09
939,1416,1630,2042,2323,2470,2504,2543,3001,2752,470610.0,5267650.0,5,12,32632,2020-05-09
924,1366,1582,1946,2248,2397,2452,2477,2946,2654,470610.0,5267640.0,5,12,32632,2020-05-09
901,1328,1582,1946,2248,2397,2411,2477,2946,2654,470610.0,5267630.0,5,12,32632,2020-05-09
901,1292,1508,1859,2141,2294,2351,2385,2826,2572,470610.0,5267620.0,5,12,32632,2020-05-09
873,1274,1464,1859,2141,2294,2290,2385,2826,2572,470610.0,5267610.0,5,12,32632,2020-05-09
855,1262,1464,1796,2093,2289,2254,2345,2786,2514,470610.0,5267600.0,5,12,32632,2020-05-09
841,1252,1480,1796,2093,2289,2241,2345,2786,2514,470610.0,5267590.0,5,12,32632,2020-05-09
849,1246,1470,1820,2098,2265,2244,2400,2774,2516,470610.0,5267580.0,5,12,32632,2020-05-09
852,1254,1470,1820,2098,2265,2297,2400,2774,2516,470610.0,5267570.0,5,12,32632,2020-05-09
833,1272,1480,1763,2154,2406,2317,2459,2683,2407,470610.0,5267560.0,5,12,32632,2020-05-09
814,1222,1426,1763,2154,2406,2280,2459,2683,2407,470610.0,5267550.0,5,12,32632,2020-05-09
355,606,475,917,2417,3000,2961,3109,1521,967,470620.0,5267780.0,4,12,32632,2020-05-09
311,565,416,917,2417,3000,3079,3109,1521,967,470620.0,5267770.0,4,12,32632,2020-05-09
295,532,400,867,2380,3000,3044,3093,1412,882,470620.0,5267760.0,4,12,32632,2020-05-09
326,582,451,867,2380,3000,3095,3093,1412,882,470620.0,5267750.0,4,12,32632,2020-05-09
536,864,854,1422,2328,2771,2795,2826,1898,1474,470620.0,5267740.0,4,12,32632,2020-05-09
818,1218,1322,1422,2328,2771,2528,2826,1898,1474,470620.0,5267730.0,4,12,32632,2020-05-09
882,1294,1454,1780,2218,2440,2416,2507,2517,2240,470620.0,5267720.0,5,12,32632,2020-05-09
849,1224,1440,1780,2218,2440,2383,2507,2517,2240,470620.0,5267710.0,5,12,32632,2020-05-09
897,1306,1528,2011,2294,2472,2447,2597,2874,2638,470620.0,5267700.0,5,12,32632,2020-05-09
991,1422,1706,2011,2294,2472,2591,2597,2874,2638,470620.0,5267690.0,5,12,32632,2020-05-09
1036,1472,1772,2147,2404,2570,2631,2695,3089,2900,470620.0,5267680.0,5,12,32632,2020-05-09
1030,1464,1766,2147,2404,2570,2598,2695,3089,2900,470620.0,5267670.0,5,12,32632,2020-05-09
990,1456,1714,2116,2380,2527,2556,2651,3089,2854,470620.0,5267660.0,5,12,32632,2020-05-09
958,1392,1620,2116,2380,2527,2554,2651,3089,2854,470620.0,5267650.0,5,12,32632,2020-05-09
923,1360,1570,1996,2292,2446,2518,2569,2977,2719,470620.0,5267640.0,5,12,32632,2020-05-09
901,1350,1560,1996,2292,2446,2456,2569,2977,2719,470620.0,5267630.0,5,12,32632,2020-05-09
864,1306,1520,1891,2179,2351,2380,2447,2875,2620,470620.0,5267620.0,5,12,32632,2020-05-09
864,1282,1498,1891,2179,2351,2320,2447,2875,2620,470620.0,5267610.0,5,12,32632,2020-05-09
874,1266,1498,1789,2060,2245,2265,2298,2766,2548,470620.0,5267600.0,5,12,32632,2020-05-09
864,1256,1498,1789,2060,2245,2227,2298,2766,2548,470620.0,5267590.0,5,12,32632,2020-05-09
859,1228,1442,1771,2037,2246,2216,2352,2739,2494,470620.0,5267580.0,5,12,32632,2020-05-09
832,1242,1452,1771,2037,2246,2247,2352,2739,2494,470620.0,5267570.0,5,12,32632,2020-05-09
882,1298,1506,1868,2156,2331,2321,2390,2764,2519,470620.0,5267560.0,5,12,32632,2020-05-09
882,1314,1508,1868,2156,2331,2374,2390,2764,2519,470620.0,5267550.0,5,12,32632,2020-05-09
327,614,508,1297,2350,2771,2926,2863,2067,1599,470630.0,5267790.0,4,12,32632,2020-05-09
305,577,450,917,2417,3000,2974,3109,1521,967,470630.0,5267780.0,4,12,32632,2020-05-09
315,561,450,917,2417,3000,3028,3109,1521,967,470630.0,5267770.0,4,12,32632,2020-05-09
326,542,407,867,2380,3000,2966,3093,1412,882,470630.0,5267760.0,4,12,32632,2020-05-09
301,580,389,867,2380,3000,3046,3093,1412,882,470630.0,5267750.0,4,12,32632,2020-05-09
366,610,524,1422,2328,2771,2975,2826,1898,1474,470630.0,5267740.0,4,12,32632,2020-05-09
623,946,962,1422,2328,2771,2731,2826,1898,1474,470630.0,5267730.0,4,12,32632,2020-05-09
826,1188,1344,1780,2218,2440,2473,2507,2517,2240,470630.0,5267720.0,5,12,32632,2020-05-09
836,1234,1440,1780,2218,2440,2392,2507,2517,2240,470630.0,5267710.0,5,12,32632,2020-05-09
835,1300,1500,2011,2294,2472,2429,2597,2874,2638,470630.0,5267700.0,5,12,32632,2020-05-09
973,1428,1688,2011,2294,2472,2586,2597,2874,2638,470630.0,5267690.0,5,12,32632,2020-05-09
1058,1484,1802,2147,2404,2570,2656,2695,3089,2900,470630.0,5267680.0,5,12,32632,2020-05-09
1062,1486,1802,2147,2404,2570,2622,2695,3089,2900,470630.0,5267670.0,5,12,32632,2020-05-09
1021,1472,1776,2116,2380,2527,2597,2651,3089,2854,470630.0,5267660.0,5,12,32632,2020-05-09
974,1436,1714,2116,2380,2527,2601,2651,3089,2854,470630.0,5267650.0,5,12,32632,2020-05-09
945,1406,1620,1996,2292,2446,2547,2569,2977,2719,470630.0,5267640.0,5,12,32632,2020-05-09
917,1354,1578,1996,2292,2446,2492,2569,2977,2719,470630.0,5267630.0,5,12,32632,2020-05-09
901,1320,1544,1891,2179,2351,2436,2447,2875,2620,470630.0,5267620.0,5,12,32632,2020-05-09
884,1292,1508,1891,2179,2351,2352,2447,2875,2620,470630.0,5267610.0,5,12,32632,2020-05-09
849,1262,1484,1789,2060,2245,2271,2298,2766,2548,470630.0,5267600.0,5,12,32632,2020-05-09
848,1246,1484,1789,2060,2245,2227,2298,2766,2548,470630.0,5267590.0,5,12,32632,2020-05-09
874,1248,1460,1771,2037,2246,2213,2352,2739,2494,470630.0,5267580.0,5,12,32632,2020-05-09
861,1276,1476,1771,2037,2246,2282,2352,2739,2494,470630.0,5267570.0,5,12,32632,2020-05-09
904,1350,1544,1868,2156,2331,2391,2390,2764,2519,470630.0,5267560.0,5,12,32632,2020-05-09
940,1410,1582,1868,2156,2331,2476,2390,2764,2519,470630.0,5267550.0,5,12,32632,2020-05-09
400,675,554,1058,2308,2853,2813,2952,1658,1055,470640.0,5267800.0,4,12,32632,2020-05-09
383,640,508,1058,2308,2853,2844,2952,1658,1055,470640.0,5267790.0,4,12,32632,2020-05-09
345,617,489,1002,2379,2906,2919,3009,1447,883,470640.0,5267780.0,4,12,32632,2020-05-09
333,578,456,1002,2379,2906,2975,3009,1447,883,470640.0,5267770.0,4,12,32632,2020-05-09
345,570,435,939,2367,2917,2927,3086,1385,856,470640.0,5267760.0,4,12,32632,2020-05-09
343,589,444,939,2367,2917,2927,3086,1385,856,470640.0,5267750.0,4,12,32632,2020-05-09
318,570,448,1090,2344,2877,2962,2987,1550,1050,470640.0,5267740.0,4,12,32632,2020-05-09
422,716,630,1090,2344,2877,2884,2987,1550,1050,470640.0,5267730.0,4,12,32632,2020-05-09
686,998,1074,1479,2306,2603,2612,2684,2144,1705,470640.0,5267720.0,5,12,32632,2020-05-09
835,1246,1396,1479,2306,2603,2431,2684,2144,1705,470640.0,5267710.0,5,12,32632,2020-05-09
847,1252,1510,1994,2375,2527,2430,2640,2784,2461,470640.0,5267700.0,5,12,32632,2020-05-09
976,1422,1684,1994,2375,2527,2570,2640,2784,2461,470640.0,5267690.0,5,12,32632,2020-05-09
1064,1484,1830,2193,2459,2629,2676,2718,3137,2917,470640.0,5267680.0,5,12,32632,2020-05-09
1070,1528,1822,2193,2459,2629,2640,2718,3137,2917,470640.0,5267670.0,5,12,32632,2020-05-09
1050,1504,1822,2180,2427,2601,2588,2662,3140,2931,470640.0,5267660.0,5,12,32632,2020-05-09
1021,1476,1796,2180,2427,2601,2601,2662,3140,2931,470640.0,5267650.0,5,12,32632,2020-05-09
982,1436,1692,2062,2330,2507,2554,2584,3031,2805,470640.0,5267640.0,5,12,32632,2020-05-09
940,1388,1606,2062,2330,2507,2518,2584,3031,2805,470640.0,5267630.0,5,12,32632,2020-05-09
908,1340,1556,1916,2196,2358,2420,2500,2882,2651,470640.0,5267620.0,5,12,32632,2020-05-09
860,1302,1510,1916,2196,2358,2338,2500,2882,2651,470640.0,5267610.0,5,12,32632,2020-05-09
878,1284,1484,1820,2095,2261,2278,2307,2756,2546,470640.0,5267600.0,5,12,32632,2020-05-09
877,1282,1502,1820,2095,2261,2241,2307,2756,2546,470640.0,5267590.0,5,12,32632,2020-05-09
845,1280,1498,1794,2087,2234,2214,2320,2766,2510,470640.0,5267580.0,5,12,32632,2020-05-09
889,1294,1486,1794,2087,2234,2264,2320,2766,2510,470640.0,5267570.0,5,12,32632,2020-05-09
915,1348,1534,1862,2208,2420,2365,2506,2696,2434,470640.0,5267560.0,5,12,32632,2020-05-09
384,650,563,1306,2340,2743,2816,2863,2059,1509,470650.0,5267810.0,4,12,32632,2020-05-09
374,645,571,1058,2308,2853,2798,2952,1658,1055,470650.0,5267800.0,4,12,32632,2020-05-09
358,627,519,1058,2308,2853,2837,2952,1658,1055,470650.0,5267790.0,4,12,32632,2020-05-09
371,619,483,1002,2379,2906,2870,3009,1447,883,470650.0,5267780.0,4,12,32632,2020-05-09
368,606,466,1002,2379,2906,2928,3009,1447,883,470650.0,5267770.0,4,12,32632,2020-05-09
348,596,458,939,2367,2917,2909,3086,1385,856,470650.0,5267760.0,4,12,32632,2020-05-09
371,584,469,939,2367,2917,2928,3086,1385,856,470650.0,5267750.0,4,12,32632,2020-05-09
337,586,473,1090,2344,2877,2943,2987,1550,1050,470650.0,5267740.0,4,12,32632,2020-05-09
327,606,468,1090,2344,2877,2918,2987,1550,1050,470650.0,5267730.0,4,12,32632,2020-05-09
470,745,727,1479,2306,2603,2792,2684,2144,1705,470650.0,5267720.0,5,12,32632,2020-05-09
736,1120,1190,1479,2306,2603,2612,2684,2144,1705,470650.0,5267710.0,5,12,32632,2020-05-09
858,1282,1482,1994,2375,2527,2497,2640,2784,2461,470650.0,5267700.0,5,12,32632,2020-05-09
939,1428,1636,1994,2375,2527,2563,2640,2784,2461,470650.0,5267690.0,5,12,32632,2020-05-09
1023,1492,1818,2193,2459,2629,2683,2718,3137,2917,470650.0,5267680.0,5,12,32632,2020-05-09
1060,1550,1822,2193,2459,2629,2712,2718,3137,2917,470650.0,5267670.0,5,12,32632,2020-05-09
1052,1524,1824,2180,2427,2601,2652,2662,3140,2931,470650.0,5267660.0,5,12,32632,2020-05-09
1032,1478,1814,2180,2427,2601,2573,2662,3140,2931,470650.0,5267650.0,5,12,32632,2020-05-09
1004,1452,1758,2062,2330,2507,2521,2584,3031,2805,470650.0,5267640.0,5,12,32632,2020-05-09
929,1380,1654,2062,2330,2507,2496,2584,3031,2805,470650.0,5267630.0,5,12,32632,2020-05-09
922,1346,1562,1916,2196,2358,2424,2500,2882,2651,470650.0,5267620.0,5,12,32632,2020-05-09
885,1304,1514,1916,2196,2358,2364,2500,2882,2651,470650.0,5267610.0,5,12,32632,2020-05-09
896,1284,1482,1820,2095,2261,2313,2307,2756,2546,470650.0,5267600.0,5,12,32632,2020-05-09
890,1276,1478,1820,2095,2261,2269,2307,2756,2546,470650.0,5267590.0,5,12,32632,2020-05-09
885,1284,1496,1794,2087,2234,2230,2320,2766,2510,470650.0,5267580.0,5,12,32632,2020-05-09
893,1280,1468,1794,2087,2234,2257,2320,2766,2510,470650.0,5267570.0,5,12,32632,2020-05-09
334,600,496,997,2394,2914,2882,3046,1479,955,470660.0,5267820.0,4,12,32632,2020-05-09
345,614,485,997,2394,2914,2843,3046,1479,955,470660.0,5267810.0,4,12,32632,2020-05-09
353,624,479,991,2401,2868,2888,3008,1421,856,470660.0,5267800.0,4,12,32632,2020-05-09
364,620,466,991,2401,2868,2913,3008,1421,856,470660.0,5267790.0,4,12,32632,2020-05-09
358,613,468,979,2416,2894,2895,3008,1395,823,470660.0,5267780.0,4,12,32632,2020-05-09
343,590,448,979,2416,2894,2957,3008,1395,823,470660.0,5267770.0,4,12,32632,2020-05-09
334,576,427,960,2382,2930,2978,3098,1375,834,470660.0,5267760.0,4,12,32632,2020-05-09
363,575,446,960,2382,2930,2999,3098,1375,834,470660.0,5267750.0,4,12,32632,2020-05-09
351,583,455,981,2389,2987,2955,3144,1421,859,470660.0,5267740.0,4,12,32632,2020-05-09
331,606,450,981,2389,2987,2919,3144,1421,859,470660.0,5267730.0,4,12,32632,2020-05-09
331,606,495,1115,2371,2830,2912,2968,1705,1135,470660.0,5267720.0,4,12,32632,2020-05-09
539,837,794,1115,2371,2830,2810,2968,1705,1135,470660.0,5267710.0,4,12,32632,2020-05-09
791,1166,1332,1734,2369,2644,2569,2771,2347,1946,470660.0,5267700.0,5,12,32632,2020-05-09
920,1364,1578,1734,2369,2644,2561,2771,2347,1946,470660.0,5267690.0,5,12,32632,2020-05-09
1000,1454,1780,2205,2501,2687,2683,2762,3063,2772,470660.0,5267680.0,5,12,32632,2020-05-09
1058,1542,1868,2205,2501,2687,2753,2762,3063,2772,470660.0,5267670.0,5,12,32632,2020-05-09
1042,1528,1852,2243,2451,2629,2713,2753,3173,2977,470660.0,5267660.0,5,12,32632,2020-05-09
1021,1474,1820,2243,2451,2629,2589,2753,3173,2977,470660.0,5267650.0,5,12,32632,2020-05-09
1022,1458,1780,2071,2336,2485,2506,2582,3056,2807,470660.0,5267640.0,5,12,32632,2020-05-09
960,1410,1700,2071,2336,2485,2508,2582,3056,2807,470660.0,5267630.0,5,12,32632,2020-05-09
916,1350,1570,1915,2266,2398,2475,2576,2878,2601,470660.0,5267620.0,5,12,32632,2020-05-09
877,1306,1502,1915,2266,2398,2403,2576,2878,2601,470660.0,5267610.0,5,12,32632,2020-05-09
861,1284,1428,1826,2202,2384,2364,2491,2733,2454,470660.0,5267600.0,5,12,32632,2020-05-09
859,1282,1462,1826,2202,2384,2330,2491,2733,2454,470660.0,5267590.0,5,12,32632,2020-05-09
882,1306,1518,1848,2200,2390,2319,2475,2664,2387,470660.0,5267580.0,5,12,32632,2020-05-09
337,594,417,1217,2387,2901,3074,2955,1864,1374,470670.0,5267830.0,4,12,32632,2020-05-09
338,586,409,997,2394,2914,3009,3046,1479,955,470670.0,5267820.0,4,12,32632,2020-05-09
342,580,458,997,2394,2914,2929,3046,1479,955,470670.0,5267810.0,4,12,32632,2020-05-09
351,610,461,991,2401,2868,2928,3008,1421,856,470670.0,5267800.0,4,12,32632,2020-05-09
346,606,443,991,2401,2868,2944,3008,1421,856,470670.0,5267790.0,4,12,32632,2020-05-09
347,600,464,979,2416,2894,2945,3008,1395,823,470670.0,5267780.0,4,12,32632,2020-05-09
332,576,441,979,2416,2894,2975,3008,1395,823,470670.0,5267770.0,4,12,32632,2020-05-09
324,562,405,960,2382,2930,3008,3098,1375,834,470670.0,5267760.0,4,12,32632,2020-05-09
332,558,393,960,2382,2930,3028,3098,1375,834,470670.0,5267750.0,4,12,32632,2020-05-09
324,577,426,981,2389,2987,3042,3144,1421,859,470670.0,5267740.0,4,12,32632,2020-05-09
322,606,445,981,2389,2987,2992,3144,1421,859,470670.0,5267730.0,4,12,32632,2020-05-09
313,580,451,1115,2371,2830,2979,2968,1705,1135,470670.0,5267720.0,4,12,32632,2020-05-09
379,634,529,1115,2371,2830,3001,2968,1705,1135,470670.0,5267710.0,4,12,32632,2020-05-09
582,891,954,1734,2369,2644,2735,2771,2347,1946,470670.0,5267700.0,5,12,32632,2020-05-09
877,1252,1426,1734,2369,2644,2584,2771,2347,1946,470670.0,5267690.0,5,12,32632,2020-05-09
1030,1472,1756,2205,2501,2687,2654,2762,3063,2772,470670.0,5267680.0,5,12,32632,2020-05-09
1094,1528,1874,2205,2501,2687,2788,2762,3063,2772,470670.0,5267670.0,5,12,32632,2020-05-09
1096,1532,1832,2243,2451,2629,2747,2753,3173,2977,470670.0,5267660.0,5,12,32632,2020-05-09
1038,1480,1792,2243,2451,2629,2603,2753,3173,2977,470670.0,5267650.0,5,12,32632,2020-05-09
999,1438,1730,2071,2336,2485,2510,2582,3056,2807,470670.0,5267640.0,5,12,32632,2020-05-09
974,1410,1694,2071,2336,2485,2479,2582,3056,2807,470670.0,5267630.0,5,12,32632,2020-05-09
916,1366,1570,1915,2266,2398,2480,2576,2878,2601,470670.0,5267620.0,5,12,32632,2020-05-09
846,1292,1466,1915,2266,2398,2428,2576,2878,2601,470670.0,5267610.0,5,12,32632,2020-05-09
849,1268,1406,1826,2202,2384,2429,2491,2733,2454,470670.0,5267600.0,5,12,32632,2020-05-09
868,1284,1452,1826,2202,2384,2421,2491,2733,2454,470670.0,5267590.0,5,12,32632,2020-05-09
319,547,383,866,2431,3064,3016,3182,1305,746,470680.0,5267840.0,4,12,32632,2020-05-09
301,544,389,866,2431,3064,3096,3182,1305,746,470680.0,5267830.0,4,12,32632,2020-05-09
307,577,413,931,2417,2930,3076,3127,1284,730,470680.0,5267820.0,4,12,32632,2020-05-09
329,587,433,931,2417,2930,2973,3127,1284,730,470680.0,5267810.0,4,12,32632,2020-05-09
356,599,456,981,2422,2957,2943,3113,1368,798,470680.0,5267800.0,4,12,32632,2020-05-09
334,606,439,981,2422,2957,2996,3113,1368,798,470680.0,5267790.0,4,12,32632,2020-05-09
343,599,437,997,2408,2920,2973,3064,1386,810,470680.0,5267780.0,4,12,32632,2020-05-09
337,597,438,997,2408,2920,2931,3064,1386,810,470680.0,5267770.0,4,12,32632,2020-05-09
324,597,438,966,2418,2944,2958,3095,1371,807,470680.0,5267760.0,4,12,32632,2020-05-09
323,564,402,966,2418,2944,3060,3095,1371,807,470680.0,5267750.0,4,12,32632,2020-05-09
291,550,416,981,2461,3069,3111,3218,1375,811,470680.0,5267740.0,4,12,32632,2020-05-09
331,597,440,981,2461,3069,3083,3218,1375,811,470680.0,5267730.0,4,12,32632,2020-05-09
363,611,452,968,2427,2998,3011,3149,1482,866,470680.0,5267720.0,4,12,32632,2020-05-09
332,596,434,968,2427,2998,3030,3149,1482,866,470680.0,5267710.0,4,12,32632,2020-05-09
370,677,581,1334,2401,2857,2939,2986,1819,1353,470680.0,5267700.0,4,12,32632,2020-05-09
653,1014,1048,1334,2401,2857,2744,2986,1819,1353,470680.0,5267690.0,4,12,32632,2020-05-09
951,1390,1648,1969,2492,2753,2642,2870,2744,2365,470680.0,5267680.0,5,12,32632,2020-05-09
1078,1558,1864,1969,2492,2753,2762,2870,2744,2365,470680.0,5267670.0,5,12,32632,2020-05-09
1094,1592,1880,2244,2501,2666,2775,2808,3161,2959,470680.0,5267660.0,5,12,32632,2020-05-09
1032,1528,1802,2244,2501,2666,2624,2808,3161,2959,470680.0,5267650.0,5,12,32632,2020-05-09
957,1440,1708,2038,2324,2497,2522,2554,3035,2792,470680.0,5267640.0,5,12,32632,2020-05-09
968,1384,1652,2038,2324,2497,2443,2554,3035,2792,470680.0,5267630.0,5,12,32632,2020-05-09
939,1360,1568,1935,2240,2418,2452,2501,2827,2538,470680.0,5267620.0,5,12,32632,2020-05-09
832,1288,1448,1935,2240,2418,2423,2501,2827,2538,470680.0,5267610.0,5,12,32632,2020-05-09
843,1258,1394,1825,2193,2383,2476,2508,2619,2317,470680.0,5267600.0,5,12,32632,2020-05-09
294,491,396,1047,2395,2948,3231,3076,1700,1196,470690.0,5267850.0,4,12,32632,2020-05-09
287,528,370,866,2431,3064,3161,3182,1305,746,470690.0,5267840.0,4,12,32632,2020-05-09
310,544,388,866,2431,3064,2995,3182,1305,746,470690.0,5267830.0,4,12,32632,2020-05-09
310,567,412,931,2417,2930,2965,3127,1284,730,470690.0,5267820.0,4,12,32632,2020-05-09
312,583,401,931,2417,2930,2988,3127,1284,730,470690.0,5267810.0,4,12,32632,2020-05-09
347,596,430,981,2422,2957,2964,3113,1368,798,470690.0,5267800.0,4,12,32632,2020-05-09
347,602,427,981,2422,2957,3035,3113,1368,798,470690.0,5267790.0,4,12,32632,2020-05-09
343,606,443,997,2408,2920,2984,3064,1386,810,470690.0,5267780.0,4,12,32632,2020-05-09
357,615,477,997,2408,2920,2897,3064,1386,810,470690.0,5267770.0,4,12,32632,2020-05-09
338,620,458,966,2418,2944,2887,3095,1371,807,470690.0,5267760.0,4,12,32632,2020-05-09
299,589,409,966,2418,2944,3016,3095,1371,807,470690.0,5267750.0,4,12,32632,2020-05-09
286,550,396,981,2461,3069,3117,3218,1375,811,470690.0,5267740.0,4,12,32632,2020-05-09
329,578,423,981,2461,3069,3112,3218,1375,811,470690.0,5267730.0,4,12,32632,2020-05-09
363,607,455,968,2427,2998,3082,3149,1482,866,470690.0,5267720.0,4,12,32632,2020-05-09
352,604,450,968,2427,2998,3052,3149,1482,866,470690.0,5267710.0,4,12,32632,2020-05-09
323,589,458,1334,2401,2857,3057,2986,1819,1353,470690.0,5267700.0,4,12,32632,2020-05-09
446,780,665,1334,2401,2857,3006,2986,1819,1353,470690.0,5267690.0,4,12,32632,2020-05-09
777,1176,1336,1969,2492,2753,2744,2870,2744,2365,470690.0,5267680.0,5,12,32632,2020-05-09
1050,1522,1764,1969,2492,2753,2740,2870,2744,2365,470690.0,5267670.0,5,12,32632,2020-05-09
1086,1588,1882,2244,2501,2666,2776,2808,3161,2959,470690.0,5267660.0,5,12,32632,2020-05-09
1068,1526,1826,2244,2501,2666,2662,2808,3161,2959,470690.0,5267650.0,5,12,32632,2020-05-09
1010,1440,1724,2038,2324,2497,2557,2554,3035,2792,470690.0,5267640.0,5,12,32632,2020-05-09
938,1396,1620,2038,2324,2497,2441,2554,3035,2792,470690.0,5267630.0,5,12,32632,2020-05-09
883,1318,1518,1935,2240,2418,2452,2501,2827,2538,470690.0,5267620.0,5,12,32632,2020-05-09
832,1272,1384,1935,2240,2418,2498,2501,2827,2538,470690.0,5267610.0,5,12,32632,2020-05-09
284,527,347,773,2465,3326,3208,3407,1221,704,470700.0,5267860.0,4,12,32632,2020-05-09
268,472,312,773,2465,3326,3364,3407,1221,704,470700.0,5267850.0,4,12,32632,2020-05-09
235,493,286,792,2492,3283,3342,3350,1137,628,470700.0,5267840.0,4,12,32632,2020-05-09
284,543,361,792,2492,3283,3109,3350,1137,628,470700.0,5267830.0,4,12,32632,2020-05-09
301,554,388,899,2452,3010,3000,3196,1194,657,470700.0,5267820.0,4,12,32632,2020-05-09
302,555,379,899,2452,3010,3064,3196,1194,657,470700.0,5267810.0,4,12,32632,2020-05-09
338,579,418,940,2399,2932,2949,3110,1312,733,470700.0,5267800.0,4,12,32632,2020-05-09
338,593,429,940,2399,2932,2977,3110,1312,733,470700.0,5267790.0,4,12,32632,2020-05-09
345,595,436,978,2418,2919,2974,3121,1378,824,470700.0,5267780.0,4,12,32632,2020-05-09
339,596,469,978,2418,2919,2942,3121,1378,824,470700.0,5267770.0,4,12,32632,2020-05-09
329,619,458,979,2426,2965,2920,3078,1403,831,470700.0,5267760.0,4,12,32632,2020-05-09
315,614,429,979,2426,2965,2940,3078,1403,831,470700.0,5267750.0,4,12,32632,2020-05-09
